path_id	steps	path
10108	0	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;France;French_Revolution;France;LOOP_DETECTED
10109	4	France_in_the_American_Revolutionary_War;Paris;Beirut;Middle_East;Kuwait_City
10110	0	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;France;Internet;Information;Computer_science;Cryptography;Enigma_machine;Nazi_Germany;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
10111	0	France_in_the_American_Revolutionary_War;American_Revolutionary_War;WRONG_ANSWER
10112	0	Frances_Oldham_Kelsey;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
10113	5	Francis_Bacon;Empiricism;Science;Biology;Plant;Agriculture
10114	0	Francis_Bacon;Empiricism;John_Locke;Empiricism;LOOP_DETECTED
10115	5	Francis_Bacon;Empiricism;Science;Atom;Physics;Ernest_Rutherford
10116	3	Francis_Bacon;Philosophy;Astronomy;Milky_Way
10117	3	Francis_Bacon;Science;Chemistry;Oxygen
10118	5	Francis_Bacon;Alchemy;Chemistry;Chemical_element;Sulfur;Phosphorus
10119	6	Francis_Bacon;Empiricism;David_Hume;Philosophy;Astronomy;Solar_System;Pluto
10120	5	Francis_Bacon;Empiricism;John_Locke;Philosophy;Africa;Seychelles
10121	0	Francis_Crick;Cell_%28biology%29;Protein;DNA;Genetics;DNA;LOOP_DETECTED
10122	1	Francis_Crick;DNA
10123	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10124	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10125	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10126	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10127	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10128	4	Francis_Drake;Elizabeth_I_of_England;England;Age_of_Enlightenment;Benjamin_Franklin
10129	7	Francis_Drake;Elizabeth_I_of_England;London;European_Union;Europe;Middle_East;United_Arab_Emirates;Dubai
10130	5	Francis_Drake;England;British_Empire;India;Myanmar;Laos
10131	0	Francis_of_Assisi;Italy;Volcano;Mount_St._Helens;WRONG_ANSWER
10132	0	Francis_of_Assisi;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
10133	0	Francis_of_Assisi;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
10134	0	Francis_of_Assisi;Bologna;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
10135	0	Francis_of_Assisi;Bologna;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
10136	0	Francis_of_Assisi;Italy;Italian_Renaissance;Renaissance;Humanism;Renaissance;LOOP_DETECTED
10137	3	Francis_of_Assisi;Italy;Ancient_Greece;Socrates
10138	3	Francisco_Goya;Spain;Adolf_Hitler;Nazism
10139	3	Francisco_Goya;Spain;Netherlands;Rotterdam
10140	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10141	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10142	3	Francium;Biology;Medicine;Health
10143	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10144	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10145	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10146	2	Frank_Lloyd_Wright;United_States;Currency
10147	0	Frank_Lloyd_Wright;Chicago;United_States;Chicago;LOOP_DETECTED
10148	3	Frank_Lloyd_Wright;United_States;Poetry_of_the_United_States;Poetry
10149	5	Frank_Lloyd_Wright;United_States;United_States_Constitution;Law;Ancient_Rome;Roman_law
10150	2	Frank_Lloyd_Wright;United_States;United_States_Congress
10151	2	Frank_Lloyd_Wright;United_States;Vietnam_War
10152	4	Frank_Lloyd_Wright;United_States;United_Kingdom;British_monarchy;Windsor_Castle
10153	5	Frankenstein;Switzerland;Austria;Europe;Arctic_Ocean;Hudson_Bay
10154	5	Frankenstein;Geneva;Switzerland;Europe;Africa;South_Africa
10155	0	Frankenstein;Literature;Music;Culture;Popular_culture;Music;LOOP_DETECTED
10156	2	Frankenstein;Greek_mythology;Zeus
10157	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10158	2	Frankfurt;Canada;Canadian_House_of_Commons
10159	2	Frankfurt;United_Kingdom;Gordon_Brown
10160	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10161	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10162	2	Frankfurt;Nazi_Germany;Nazism
10163	3	Frankfurt;United_Kingdom;The_Beatles;Paul_McCartney
10164	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10165	2	Frankfurt;Germany;United_Nations
10166	4	Franklin_D._Roosevelt;United_Nations;League_of_Nations;Religion;Astrology
10167	4	Franklin_D._Roosevelt;Soviet_Union;Berlin;Cold_War;Berlin_Wall
10168	2	Franklin_D._Roosevelt;Prime_Minister_of_the_United_Kingdom;British_House_of_Commons
10169	0	Franklin_D._Roosevelt;United_States;WRONG_ANSWER
10170	2	Franklin_D._Roosevelt;Christianity;Islam
10171	2	Franklin_D._Roosevelt;Soviet_Union;Mikhail_Gorbachev
10172	7	Franklin_D._Roosevelt;United_States;Agriculture;Food;Biodiversity;Evolution;Ape;Monkey
10173	0	Franklin_D._Roosevelt;United_States;American_popular_music;Music_of_the_United_States;Music_of_Hawaii;Music_of_the_United_States;LOOP_DETECTED
10174	0	Franklin_D._Roosevelt;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
10175	3	Franklin_D._Roosevelt;Attack_on_Pearl_Harbor;Asia;Pacific_Ocean
10176	5	Franklin_D._Roosevelt;United_States;Nuclear_power;Nuclear_fission;Niels_Bohr;Quantum_mechanics
10177	0	Franklin_D._Roosevelt;United_States;United_States_Congress;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED
10178	0	Franklin_D._Roosevelt;United_States;American_football;United_States;LOOP_DETECTED
10179	1	Franklin_D._Roosevelt;Supreme_Court_of_the_United_States
10180	0	Franklin_Pierce;President_of_the_United_States;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Religion;WRONG_ANSWER
10181	4	Franklin_Pierce;President_of_the_United_States;United_States;Agriculture;Egg_%28food%29
10182	2	Franklin_Pierce;American_Revolutionary_War;Rhode_Island
10183	0	Franklin_Pierce;President_of_the_United_States;United_States;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
10184	0	Franklin_Pierce;President_of_the_United_States;United_States;Education_in_the_United_States;Music_of_the_United_States;American_popular_music;The_Beatles;Popular_culture;Literature;Fiction;Literature;LOOP_DETECTED
10185	0	Franks;Charlemagne;Aachen;Charlemagne;LOOP_DETECTED
10186	4	Franks;Charlemagne;Christianity;Roman_Catholic_Church;Catholic_social_teaching
10187	0	Franks;France;Franks;LOOP_DETECTED
10188	0	Franks;France;Franks;LOOP_DETECTED
10189	0	Franks;Charlemagne;Franks;LOOP_DETECTED
10190	0	Franz_Kafka;Prague;Czech_Republic;Prague;LOOP_DETECTED
10191	2	Franz_Kafka;Prague;London
10192	0	Franz_Kafka;Prague;Czech_Republic;Austria;Australia;Melbourne;Australia;LOOP_DETECTED
10193	0	Franz_Kafka;Prague;Czech_Republic;Prague;LOOP_DETECTED
10194	0	Franz_Schubert;Austria;Vienna;Austria;LOOP_DETECTED
10195	0	Franz_Schubert;Wolfgang_Amadeus_Mozart;Franz_Schubert;LOOP_DETECTED
10196	6	Franz_Schubert;Piano;Musical_instrument;Music;Physics;Light;Photon
10197	7	Franz_Schubert;Austria;Vienna;19th_century;British_Empire;United_Kingdom;British_monarchy;William_IV_of_the_United_Kingdom
10198	3	Frederick_Douglass;United_States;Agriculture;Beekeeping
10199	0	Frederick_Douglass;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Sugar;Carbon_dioxide;Carbon;Chemical_element;Carbon;LOOP_DETECTED
10200	6	Frederick_Douglass;American_Civil_War;Europe;Greece;Byzantine_Empire;Ancient_Greece;Corinthian_War
10201	3	Frederick_Douglass;United_States;Agriculture;Fruit
10202	2	Frederick_Douglass;Ulysses_S._Grant;Rutherford_B._Hayes
10203	0	Frederick_Douglass;United_States;WRONG_ANSWER
10204	5	Frederick_Douglass;Ireland;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;William_Ewart_Gladstone
10205	0	Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava;United_Kingdom;WRONG_ANSWER
10206	0	Frederick_II%2C_Holy_Roman_Emperor;Byzantine_Empire;Holy_Roman_Empire;Byzantine_Empire;LOOP_DETECTED
10207	6	Frederick_II_of_Prussia;Age_of_Enlightenment;Benjamin_Franklin;Meteorology;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season
10208	3	Frederick_II_of_Prussia;Age_of_Enlightenment;Biology;Anatomy
10209	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Democracy;Liberal_democracy;Europe;Andorra
10210	2	Frederick_II_of_Prussia;Age_of_Enlightenment;Chemistry
10211	2	Frederick_II_of_Prussia;Austria;Czech_Republic
10212	0	Frederick_II_of_Prussia;Age_of_Enlightenment;David_Hume;Empiricism;David_Hume;LOOP_DETECTED
10213	3	Frederick_II_of_Prussia;Age_of_Enlightenment;Democracy;European_Union
10214	2	Frederick_II_of_Prussia;Ottoman_Empire;Islam
10215	5	Frederick_II_of_Prussia;Age_of_Enlightenment;David_Hume;Scotland;British_monarchy;Mary_I_of_Scotland
10216	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Political_economy;Law;Ancient_Rome;Roman_law
10217	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Political_economy;Economics;War;Weapon
10218	0	Freetown;Sierra_Leone;Freetown;LOOP_DETECTED
10219	2	Freetown;United_States;Supreme_Court_of_the_United_States
10220	2	Freetown;Atlantic_Ocean;Tide
10221	3	French_Guiana;France;Japan;Katana
10222	5	French_Guiana;France;Latin;Ancient_Rome;Ancient_Greece;Plato
10223	0	French_Guiana;France;Paris;France;LOOP_DETECTED
10224	3	French_Guiana;Brazil;Africa;Swaziland
10225	3	French_Guiana;France;Time_zone;Time
10226	2	French_Guiana;Gold;Zinc
10227	3	French_Open_%28tennis%29;France;South_America;Paraguay
10228	0	French_Open_%28tennis%29;France;Paris;France;LOOP_DETECTED
10229	0	French_Polynesia;France;WRONG_ANSWER
10230	3	French_Polynesia;France;Brazil;Paraguay
10231	3	French_Polynesia;France;China;Republic_of_China
10232	0	French_Polynesia;Pacific_Ocean;Plate_tectonics;Pacific_Ocean;LOOP_DETECTED
10233	0	French_Revolution;France;Louis_XIV_of_France;List_of_French_monarchs;France;LOOP_DETECTED
10234	3	French_Revolution;Democracy;Liberalism;Capitalism
10235	3	French_Revolution;Age_of_Enlightenment;Biology;Creation-evolution_controversy
10236	1	French_Revolution;Europe
10237	4	French_Revolution;France;China;Republic_of_China;Flag_of_the_Republic_of_China
10238	4	French_Revolution;United_States_Declaration_of_Independence;United_States;President_of_the_United_States;Franklin_D._Roosevelt
10239	0	French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED
10240	0	French_Revolution;France;Germany;Austria;Vienna;Austria;LOOP_DETECTED
10241	0	French_Revolution;France;Louis_XIV_of_France;Mercantilism;Economics;Capitalism;Economics;LOOP_DETECTED
10242	0	French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED
10243	0	French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
10244	3	French_Southern_and_Antarctic_Lands;Antarctica;United_Kingdom;Cotswolds
10245	3	French_Southern_and_Antarctic_Lands;France;French_language;Dutch_language
10246	5	French_Southern_and_Antarctic_Lands;Antarctica;Chile;Argentina;Penguin;Magellanic_Penguin
10247	5	French_Southern_and_Antarctic_Lands;Antarctica;United_Kingdom;Wales;England;River_Severn
10248	0	French_Southern_and_Antarctic_Lands;Antarctica;France;Antarctica;LOOP_DETECTED
10249	0	French_Southern_and_Antarctic_Lands;Antarctica;France;Antarctica;LOOP_DETECTED
10250	3	French_Southern_and_Antarctic_Lands;Brazil;Portugal;Vasco_da_Gama
10251	2	French_language;Arabic_language;Allah
10252	2	French_language;Roman_Empire;Ancient_Rome
10253	0	French_language;France;United_States;Florida;WRONG_ANSWER
10254	3	French_language;France;French_Revolution;Napoleon_I_of_France
10255	5	French_language;France;Paris;Opera;Wolfgang_Amadeus_Mozart;The_Magic_Flute
10256	0	French_language;France;Algeria;French_language;LOOP_DETECTED
10257	2	French_language;United_States;United_States_Senate
10258	0	Fresh_water;River;Amazon_River;Amazon_Basin;Amazon_River;LOOP_DETECTED
10259	3	Fresh_water;Water;China;Chinese_language
10260	4	Fresh_water;Water;Drinking_water;Asia;East_Timor
10261	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10262	0	Fresh_water;Fish;Fishing;Fish;LOOP_DETECTED
10263	6	Fresh_water;Water;Drinking_water;United_Kingdom;British_monarchy;George_II_of_Great_Britain;George_I_of_Great_Britain
10264	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10265	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10266	6	Fresh_water;River;Europe;United_Kingdom;Wales;England;Wessex
10267	4	Fresh_water;Water;Drinking_water;United_Kingdom;Westminster_Abbey
10268	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10269	4	Friedrich_Nietzsche;Philosophy;Science;Physics;Acceleration
10270	2	Friedrich_Nietzsche;Fascism;Adolf_Hitler
10271	5	Friedrich_Nietzsche;Philosophy;Linguistics;Language;English_language;American_English
10272	3	Friedrich_Nietzsche;Philosophy;Biology;Anatomy
10273	3	Friedrich_Nietzsche;Philosophy;Biology;Anthropology
10274	0	Friedrich_Nietzsche;Philosophy;Ethics;Philosophy;LOOP_DETECTED
10275	6	Friedrich_Nietzsche;Philosophy;Art;Dance;Sport;Olympic_Games;Basketball
10276	4	Friedrich_Nietzsche;Philosophy;Biology;Evolution;Cambrian_explosion
10277	3	Friedrich_Nietzsche;Philosophy;Middle_East;Doha
10278	0	Friedrich_Nietzsche;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
10279	0	Friedrich_Nietzsche;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
10280	0	Friedrich_Nietzsche;Philosophy;Biology;Animal;Mammal;Animal;LOOP_DETECTED
10281	0	Friedrich_Nietzsche;Philosophy;Aesthetics;Art;Philosophy;LOOP_DETECTED
10282	0	Friedrich_Nietzsche;Philosophy;Politics;Political_science;Politics;LOOP_DETECTED
10283	5	Friedrich_Nietzsche;Philosophy;Science;Chemistry;Chemical_element;Sulfur
10284	0	Friedrich_Nietzsche;Philosophy;Aesthetics;Art;Film;20th_century;Film;LOOP_DETECTED
10285	0	Friedrich_Nietzsche;Philosophy;Ethics;Philosophy;LOOP_DETECTED
10286	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10287	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10288	5	Frog;Animal;Organism;Cell_%28biology%29;Protein;Enzyme_kinetics
10289	3	Frog;Animal;Plant;Fertilizer
10290	3	Frog;Bird;Woodpecker;Great_Spotted_Woodpecker
10291	2	Frog;United_Kingdom;Hebrides
10292	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10293	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10294	0	Frog;Animal;Human;Ethnic_group;Race;Ethnic_group;LOOP_DETECTED
10295	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10296	3	Frog;Animal;Plant;Potato
10297	1	Frog;Water
10298	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10299	0	Frog;United_Kingdom;WRONG_ANSWER
10300	0	Fruit;Plant;Flower;Plant;LOOP_DETECTED
10301	0	Fruit;Botany;Plant;Fruit;LOOP_DETECTED
10302	1	Fruit;Apple
10303	0	Fruit;Botany;Plant;Scotland;Edinburgh;Scotland;LOOP_DETECTED
10304	0	Fruit;Botany;Plant;Fruit;LOOP_DETECTED
10305	4	Fruit;Botany;Agriculture;Rice;China
10306	0	Fruit;Plant;Fruit;LOOP_DETECTED
10307	3	Fruit;Botany;Biofuel;Ethanol
10308	0	Fruit;Botany;Plant;Agriculture;Fruit;LOOP_DETECTED
10309	0	Fruit;Plant;Flower;Fruit;LOOP_DETECTED
10310	6	Fruit;Botany;Plant;Agriculture;Africa;South_Africa;Johannesburg
10311	0	Fruit;Botany;Biology;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10312	0	Fruit;Botany;Biology;Botany;LOOP_DETECTED
10313	2	Fruit;Cereal;Oat
10314	3	Fruit;Plant;Photosynthesis;Oxygen
10315	5	Fruit;Botany;Plant;Flower;Latin;Roman_Catholic_Church
10316	6	Fruit;Botany;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Roman_Empire
10317	0	Fruit;Botany;Plant;Flower;Plant;LOOP_DETECTED
10318	1	Fruit;Vegetable
10319	0	Fugu;Japan;Australia;United_Nations;Geneva;United_Nations;LOOP_DETECTED
10320	0	Fugu;Animal;Mammal;Animal;LOOP_DETECTED
10321	2	Fugu;United_States;Missouri_River
10322	0	Full_moon;Moon;Lunar_eclipse;Moon;LOOP_DETECTED
10323	0	Full_moon;Moon;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
10324	0	Full_moon;Moon;Full_moon;LOOP_DETECTED
10325	4	Full_moon;Moon;Earth;Africa;Niger
10326	0	Full_moon;Moon;Full_moon;LOOP_DETECTED
10327	4	Full_moon;Moon;Ancient_Greece;Ancient_Rome;Roman_Empire
10328	5	Full_moon;Moon;Earth;Europe;Germany;Stuttgart
10329	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10330	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10331	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10332	0	Funchal;Portugal;Funchal;LOOP_DETECTED
10333	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10334	0	Functional_programming;Imperative_programming;Computer_science;Mathematics;Astronomy;Earth;Plate_tectonics;Earth;LOOP_DETECTED
10335	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10336	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10337	0	Functional_programming;Imperative_programming;Functional_programming;LOOP_DETECTED
10338	3	Fundamental_theorem_of_arithmetic;Euclid;Ancient_Greece;Aristotle
10339	0	Fundamental_theorem_of_arithmetic;Euclid;Mathematics;Arithmetic;Mathematics;LOOP_DETECTED
10340	4	Fundamental_theorem_of_arithmetic;Euclid;Ancient_Greece;Athens;Edinburgh
10341	0	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Arithmetic;Mathematics;LOOP_DETECTED
10342	5	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Astronomy;Solar_System;Moon
10343	4	Fundamental_theorem_of_arithmetic;Prime_number;Mathematics;Science;Physical_science
10344	5	Fungus;Eukaryote;Animal;Human;Drama;Actor
10345	6	Fungus;Eukaryote;Organism;Biodiversity;Europe;United_Kingdom;Belfast
10346	5	Fungus;Eukaryote;Organism;Biodiversity;Africa;Benin
10347	5	Fungus;Eukaryote;Organism;Biodiversity;Somalia;Djibouti
10348	2	Fungus;Yeast;Egg_%28food%29
10349	5	Fungus;Eukaryote;Organism;Biology;Africa;Egypt
10350	0	Fungus;Eukaryote;Organism;Eukaryote;LOOP_DETECTED
10351	0	Fungus;Eukaryote;Organism;Biology;Botany;Plant;Fungus;LOOP_DETECTED
10352	0	Fungus;Eukaryote;Fungus;LOOP_DETECTED
10353	5	Fungus;Eukaryote;Organism;Biodiversity;Africa;Mauritius
10354	0	Fungus;Eukaryote;Organism;Eukaryote;LOOP_DETECTED
10355	3	Fungus;Animal;Bird;Penguin
10356	0	Fungus;Eukaryote;Organism;Biology;WRONG_ANSWER
10357	6	Fusarium;Scientific_classification;Human;Politics;Democracy;Fascism;Adolf_Hitler
10358	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10359	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10360	0	Fusarium;Scientific_classification;Plant;Fungus;Eukaryote;Fungus;LOOP_DETECTED
10361	0	Fyodor_Dostoevsky;Christianity;Bible;Christianity;LOOP_DETECTED
10362	0	Fyodor_Dostoevsky;Christianity;Martin_Luther;Christianity;LOOP_DETECTED
10363	0	Fyodor_Dostoevsky;Moscow;Russia;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
10364	6	GDRT;Moon;Telescope;Astronomy;Galileo_Galilei;Isaac_Newton;John_Flamsteed
10365	3	GDRT;Ethiopia;United_Kingdom;Roman_Britain
10366	0	GNOME;GNU_Project;GNU;GNOME;LOOP_DETECTED
10367	0	GNOME;GNU_Project;Richard_Stallman;GNU;GNU_Project;LOOP_DETECTED
10368	0	GNOME;Linux;GNOME;LOOP_DETECTED
10369	0	GNOME;GNU_Project;Richard_Stallman;GNU;GNOME;LOOP_DETECTED
10370	0	GNOME;GNU_Project;GNU;GNOME;LOOP_DETECTED
10371	0	GNU;Programming_language;Computer;Computer_programming;Programming_language;LOOP_DETECTED
10372	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10373	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10374	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10375	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10376	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10377	0	GNU;Richard_Stallman;GNU_Project;Richard_Stallman;LOOP_DETECTED
10378	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10379	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10380	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10381	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10382	0	GNU;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10383	0	GNU;Unix;Linux;GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10384	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10385	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10386	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10387	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10388	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10389	0	GNU_Project;Richard_Stallman;GNU_Project;LOOP_DETECTED
10390	2	Gabon;Africa;Comoros
10391	1	Gabon;Currency
10392	3	Gabon;Africa;Middle_Ages;Dark_Ages
10393	0	Gabon;Africa;WRONG_ANSWER
10394	0	Gabon;Atlantic_Ocean;Africa;East_Africa;Africa;LOOP_DETECTED
10395	0	Gabon;Africa;WRONG_ANSWER
10396	0	Gabon;Africa;WRONG_ANSWER
10397	2	Gabon;Atlantic_Ocean;North_Sea
10398	5	Gaborone;Botswana;Africa;Christianity;Jesus;Shroud_of_Turin
10399	0	Gadolinium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10400	5	Gadolinium;Chemical_element;Chemistry;Fire;Weapon;Gunpowder
10401	0	Gadolinium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10402	0	Gal%C3%A1pagos_Islands;Ecuador;Colombia;Ecuador;LOOP_DETECTED
10403	3	Gal%C3%A1pagos_Islands;Evolution;Dinosaur;Jurassic
10404	3	Gal%C3%A1pagos_Islands;Ecuador;Amazon_Rainforest;River
10405	0	Galah;Bird;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
10406	0	Galah;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10407	5	Galah;Animal;Organism;Human;Islam;Baghdad
10408	4	Galah;Bird;Biology;Genetics;Cystic_fibrosis
10409	0	Galah;Bird;Animal;Bird;LOOP_DETECTED
10410	3	Galah;Australia;England;Greece
10411	3	Galah;Bird;Agriculture;Maize
10412	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10413	5	Galaxy;Milky_Way;Earth;Asia;Bangladesh;Bay_of_Bengal
10414	3	Galaxy;Milky_Way;Rome;Byzantine_Empire
10415	4	Galaxy;Milky_Way;Earth;Africa;Cairo
10416	4	Galaxy;Milky_Way;Earth;Africa;Continent
10417	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10418	0	Galaxy;Milky_Way;Solar_System;Earth;Solar_System;LOOP_DETECTED
10419	0	Galaxy;Milky_Way;Andromeda_Galaxy;Galaxy;LOOP_DETECTED
10420	3	Galaxy;Milky_Way;Earth;Oxygen
10421	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10422	0	Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
10423	5	Galeras;Colombia;South_America;Africa;Egypt;Gaza_Strip
10424	0	Galeras;Andes;Galeras;LOOP_DETECTED
10425	4	Galeras;Volcano;Earth;Solar_System;Pluto
10426	4	Galileo_Galilei;Astronomy;Earth;Africa;Abuja
10427	0	Galileo_Galilei;Astronomy;Physics;Engineering;Art;Painting;Art;LOOP_DETECTED
10428	5	Galileo_Galilei;Heliocentrism;Astronomy;Chemistry;Salt;Edible_salt
10429	2	Galileo_Galilei;Charlemagne;Franks
10430	5	Galileo_Galilei;Heliocentrism;Astronomy;Earth;Antarctica;Lake_Vostok
10431	4	Galileo_Galilei;Italy;Great_Britain;England;London
10432	4	Galileo_Galilei;Astronomy;Earth;United_States;Oregon
10433	3	Galileo_Galilei;Astronomy;Chemistry;Oxygen
10434	6	Galileo_Galilei;Astronomy;Earth;Animal;Insect;Bee;Pollinator
10435	3	Galileo_Galilei;Italy;Austria;Vienna
10436	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10437	2	Gallium;Chemical_element;Helium
10438	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10439	3	Gallium;Chemical_element;Chemistry;Science
10440	0	Gallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10441	0	Galveston_Hurricane_of_1900;Meteorology;Weather;Meteorology;LOOP_DETECTED
10442	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Earth;Life;Organism;Biology;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10443	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;France;Paris;France;LOOP_DETECTED
10444	4	Galveston_Hurricane_of_1900;Natural_disaster;20th_century;Music;Ludwig_van_Beethoven
10445	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Europe;Culture;Literature;19th_century;Literature;LOOP_DETECTED
10446	4	Game;Computer;Electrical_engineering;Physics;Astronomy
10447	4	Game;Culture;Christianity;Anglicanism;Church_of_Ireland
10448	0	Game;Board_game;Chess;Board_game;LOOP_DETECTED
10449	1	Game;Film
10450	5	Game;Computer;Electrical_engineering;Electricity;Atom;Hydrogen
10451	0	Game;Psychology;Emotion;Psychology;LOOP_DETECTED
