run_id	article	links	link_chosen
72	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	Canada
72	Canada	['17th_century', '2005_Kashmir_earthquake', 'Afghanistan', 'Arctic', 'Arctic_Ocean', 'Atlantic_Ocean', 'Baseball', 'Basketball', 'Beaver', 'Canadian_Charter_of_Rights_and_Freedoms', 'Canadian_English', 'Canadian_House_of_Commons', 'Canadian_Pacific_Railway', 'Canadian_Senate', 'Canadian_football', 'Chinese_language', 'Christianity', 'Constitutional_monarchy', 'Currency', 'Elizabeth_II_of_the_United_Kingdom', 'English_language', 'France', 'French_language', 'German_language', 'Great_Lakes', 'Hudson_Bay', 'Hurricane_Katrina', 'Ice_hockey', 'Irish_people', 'Islam', 'Jacques_Cartier', 'John_Cabot', 'Latin', 'League_of_Nations', 'List_of_countries_by_system_of_government', 'Mississippi_River', 'Montreal', 'Multiculturalism', 'NATO', 'National_Hockey_League', 'Niagara_Falls', 'North_America', 'Ottawa', 'Pacific_Ocean', 'Parliament_of_Canada', 'Parliamentary_system', 'Petroleum', 'Rocky_Mountains', 'Russia', 'Saudi_Arabia', 'Second_Boer_War', 'Skiing', 'Stephen_Harper', 'The_Wall_Street_Journal', 'Time_zone', 'Toronto', 'United_Kingdom', 'United_States', 'Vancouver', 'Vietnam_War', 'Viking', 'Volleyball', 'Yugoslavia']	Russia
72	Russia	['Agriculture', 'Amur', 'Anno_Domini', 'Arctic', 'Arctic_Ocean', 'Asia', 'Azerbaijan', 'Baltic_Sea', 'Battle_of_Stalingrad', 'Belarus', 'Black_Sea', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Canada', 'Caspian_Sea', 'Christianity', 'City', 'Civil_society', 'Climate', 'Cold_War', 'Communism', 'Country', 'Crimean_War', 'Crusades', 'Cuba', 'Currency', 'Denmark', 'Earth', 'Estonia', 'Europe', 'Famine', 'Finland', 'France', 'Georgia_%28country%29', 'Government', 'Human_rights', 'Iceland', 'Iran', 'Islam', 'Istanbul', 'Japan', 'Jew', 'Joseph_Stalin', 'Judaism', 'Kazakhstan', 'Khazars', 'Kiev', 'La_Grande_Arm%C3%A9e', 'Lake_Baikal', 'Latvia', 'Law', 'Leon_Trotsky', 'Liberalism', 'List_of_countries_by_system_of_government', 'Lithuania', 'Mass_media', 'Mediterranean_Sea', 'Mikhail_Gorbachev', 'Mongolia', 'Montenegro', 'Moscow', 'National_Anthem_of_Russia', 'Nationalism', 'Natural_gas', 'Nazi_Germany', 'North_America', 'North_Korea', 'North_Sea', 'Norway', 'Nuclear_weapon', 'Ottoman_Empire', 'Pacific_Ocean', 'Paris', 'People%27s_Republic_of_China', 'Peter_I_of_Russia', 'Petroleum', 'Poland', 'Principality', 'Romania', 'Russian_Revolution_of_1917', 'Russian_constitutional_crisis_of_1993', 'Russian_language', 'Saint_Petersburg', 'Serbia', 'South_Korea', 'Soviet_Union', 'Sputnik_1', 'Statistics', 'Suez_Canal', 'Sweden', 'Time_zone', 'Tribe', 'Turkey', 'Turkmenistan', 'U.S._state', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'Vladimir_Lenin', 'Volcano', 'Volga_River', 'World_War_I', 'Yuri_Gagarin']	Kazakhstan
73	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	French_Revolution
73	French_Revolution	['Age_of_Enlightenment', 'Austria', 'Citizenship', 'Constitutional_monarchy', 'Democracy', 'English_language', 'Europe', 'Famine', 'France', 'Franks', 'Jacques-Louis_David', 'Lyon', 'Manorialism', 'Napoleon_I_of_France', 'Paris', 'Pope', 'Revolution', 'Roman_Catholic_Church', 'United_States_Declaration_of_Independence']	Napoleon_I_of_France
73	Napoleon_I_of_France	['Arsenic', 'Arthur_Wellesley%2C_1st_Duke_of_Wellington', 'Atlantic_Ocean', 'Austria', 'Battle_of_Austerlitz', 'Belgium', 'Cancer', 'Charlemagne', 'Egypt', 'Europe', 'France', 'French_Revolution', 'Germany', 'Haiti', 'Holy_Roman_Empire', 'India', 'Islam', 'Israel', 'Italy', 'Jacques-Louis_David', 'Malta', 'Mathematics', 'Mediterranean_Sea', 'Milan', 'Moscow', 'Napoleonic_Wars', 'North_America', 'Ottoman_Empire', 'Paris', 'Plymouth', 'Poland', 'Portugal', 'Propaganda', 'Roman_Catholic_Church', 'Rome', 'Rosetta_Stone', 'Royal_Navy', 'Russia', 'Saint_Helena', 'Scotland', 'Spain', 'Sweden', 'Switzerland', 'Syria', 'United_Kingdom', 'United_States', 'Vienna', 'Yellow_fever']	Napoleonic_Wars
73	Napoleonic_Wars	['Agriculture', 'Antwerp', 'Arthur_Wellesley%2C_1st_Duke_of_Wellington', 'Atlantic_Ocean', 'Austria', 'Battle_of_Austerlitz', 'Belgium', 'British_Isles', 'Democracy', 'Egypt', 'English_Channel', 'Europe', 'France', 'French_Revolution', 'Genoa', 'Great_Britain', 'Horatio_Nelson%2C_1st_Viscount_Nelson', 'Industrial_Revolution', 'Jacques-Louis_David', 'Lisbon', 'Louis_XIV_of_France', 'Madrid', 'Malta', 'Moscow', 'Napoleon_I_of_France', 'Nationalism', 'Ottoman_Empire', 'Poland', 'Portugal', 'Principality', 'Roman_Empire', 'Royal_Navy', 'Russia', 'Saint_Helena', 'Spain', 'Sweden', 'United_States', 'Vienna', 'War', 'Yellow_fever']	Napoleon_I_of_France
74	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Empiricism
74	Empiricism	['Aristotle', 'Atheism', 'Bertrand_Russell', 'David_Hume', 'Gottfried_Leibniz', 'John_Locke', 'Karl_Popper', 'Latin', 'Ludwig_Wittgenstein', 'Nature', 'Philosophy', 'Plato', 'Ren%C3%A9_Descartes', 'Science', 'Stoicism', 'Thomas_Aquinas', 'Thomas_Hobbes']	John_Locke
74	John_Locke	['Alexander_Hamilton', 'Aristotle', 'Asthma', 'Bristol', 'Capitalism', 'Chew_Magna', 'Constitutional_monarchy', 'David_Hume', 'Education', 'Empiricism', 'England', 'France', 'Glorious_Revolution', 'Immanuel_Kant', 'Isaac_Newton', 'Karl_Marx', 'Latin', 'Liberalism', 'Life', 'London', 'Medicine', 'Money', 'Netherlands', 'Oxford', 'Philosophy', 'Philosophy_of_mind', 'Plato', 'Political_philosophy', 'Property', 'Ren%C3%A9_Descartes', 'Robert_Boyle', 'Scotland', 'Thomas_Aquinas', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States', 'United_States_Declaration_of_Independence', 'Voltaire', 'William_III_of_England']	Empiricism
75	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Benjamin_Franklin
75	Benjamin_Franklin	['Age_of_Enlightenment', 'Barbados', 'Boston%2C_Massachusetts', 'Cambridge', 'David_Hume', 'Dublin', 'Edinburgh', 'Electric_charge', 'Electricity', 'England', 'Film', 'France', 'George_III_of_the_United_Kingdom', 'George_Washington', 'Lightning_rod', 'London', 'Lunar_eclipse', 'Meteorology', 'Paris', 'Parliament_of_the_United_Kingdom', 'Philadelphia', 'Philosophy', 'Publishing', 'Science', 'Thomas_Jefferson', 'United_States', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Walt_Disney']	Electricity
75	Electricity	['Alexander_Graham_Bell', 'Alternating_current', 'Amber', 'Ancient_Greece', 'Atom', 'Benjamin_Franklin', 'Capacitance', 'Coulomb%27s_law', 'Earth%27s_atmosphere', 'Electric_charge', 'Electric_field', 'Electrical_resistance', 'Electromagnetic_radiation', 'Electron', 'Electronics', 'Energy', 'Force', 'Fossil_fuel', 'Gauss%27s_law', 'Heat', 'Inductance', 'Industry', 'Light', 'Magnetism', 'Matter', 'Maxwell%27s_equations', 'Mechanical_work', 'Mesopotamia', 'Michael_Faraday', 'Natural_gas', 'Nikola_Tesla', 'Nuclear_power', 'Physics', 'Proton', 'Speed_of_light', 'Thomas_Edison', 'Thunderstorm', 'William_Thomson%2C_1st_Baron_Kelvin']	Electromagnetic_radiation
75	Electromagnetic_radiation	['Albert_Einstein', 'Alternating_current', 'Atom', 'Capacitance', 'Coulomb%27s_law', 'Differential_equation', 'Electric_charge', 'Electric_field', 'Electrical_resistance', 'Electricity', 'Electron', 'Energy', 'Eye', 'Gauss%27s_law', 'Human', 'Hydrogen', 'Inductance', 'Light', 'Magnetism', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Momentum', 'Optical_fiber', 'Photon', 'Radio', 'Special_relativity', 'Speed_of_light', 'Ultraviolet', 'Wave']	Light
75	Light	['18th_century', '2nd_century', '5th_century', '7th_century', 'Albert_Einstein', 'Anatomy', 'Atom', 'Bee', 'Brain', 'California', 'Color', 'Contact_lens', 'Electric_field', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Euclid', 'Eye', 'Galileo_Galilei', 'Geometry', 'Gravitation', 'Heat', 'Heliocentrism', 'Isaac_Newton', 'James_Clerk_Maxwell', 'Latin', 'Leonhard_Euler', 'Luminiferous_aether', 'Magnetism', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Michael_Faraday', 'Microscope', 'Middle_Ages', 'Moon', 'Photon', 'Physics', 'Proton', 'Ptolemy', 'Quantum_mechanics', 'Radio', 'Rainbow', 'Ren%C3%A9_Descartes', 'Richard_Feynman', 'Solar_System', 'Sound', 'Speed_of_light', 'Sun', 'Sunlight', 'Telescope', 'Time', 'Ultraviolet', 'Vitamin_D', 'Wave']	Physics
75	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Earth
75	Earth	['Acid_rain', 'Africa', 'Afrikaans', 'Aluminium', 'Animal', 'Antarctica', 'Apollo_8', 'Arabic_language', 'Arctic_Circle', 'Arctic_Ocean', 'Argon', 'Asia', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Biosphere', 'Calcium', 'Cambrian_explosion', 'Canada', 'Carbon_dioxide', 'Carl_Sagan', 'China', 'Climate', 'Comet', 'Crust_%28geology%29', 'Day', 'Dead_Sea', 'Deity', 'Desert', 'Devonian', 'Dinosaur', 'Drought', 'Dutch_language', 'Earth%27s_atmosphere', 'Earthquake', 'East_Africa', 'Ecuador', 'Energy', 'Europe', 'Evolution', 'Extinction', 'Flat_Earth', 'Flood', 'Food', 'French_language', 'Geography', 'German_language', 'Glacier', 'Global_warming', 'Government', 'Gravitation', 'Greenhouse_effect', 'Hebrew_language', 'Human', 'Hydrogen', 'Ice_age', 'Indian_Ocean', 'International_Space_Station', 'International_law', 'Invasive_species', 'Iron', 'Latin_America', 'Life', 'Lunar_eclipse', 'Magnesium', 'Mammal', 'Meteor', 'Middle_Ages', 'Middle_East', 'Moon', 'Mount_Everest', 'Nickel', 'Nitrogen', 'Norse_mythology', 'North_Africa', 'North_America', 'Ocean', 'Organism', 'Oxygen', 'Pacific_Ocean', 'Photosynthesis', 'Pi', 'Planet', 'Plant', 'Plasma_%28physics%29', 'Plate_tectonics', 'Pluto', 'Pollution', 'Red_giant', 'Russian_language', 'Sanskrit', 'Season', 'Silicon', 'Snowball_Earth', 'Soil', 'Soils_retrogression_and_degradation', 'Solar_System', 'Solar_eclipse', 'South_America', 'Southern_Africa', 'Southern_Ocean', 'Spanish_language', 'Sun', 'Tellurium', 'Temperate', 'Thomas_Aquinas', 'Thor', 'Tide', 'Tornado', 'Tropical_cyclone', 'Tsunami', 'Ultraviolet', 'United_Nations', 'United_States', 'Universe', 'Volcano', 'Water', 'Weather']	Antarctica
75	Antarctica	['Africa', 'Albatross', 'Ammonite', 'Andes', 'Antarctic_Treaty_System', 'Antarctic_krill', 'Arctic', 'Arctic_Ocean', 'Argentina', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Chile', 'Coal', 'Cold_War', 'Continent', 'Cosmic_microwave_background_radiation', 'Desert', 'Emperor_Penguin', 'Europe', 'Fishing', 'Forest', 'France', 'Fresh_water', 'Full_moon', 'Germany', 'Glacier', 'Government', 'Ice', 'Ice_sheet', 'India', 'Indian_Ocean', 'Invertebrate', 'James_Cook', 'Jupiter', 'Lake_Vostok', 'Mars', 'Metamorphic_rock', 'Microscope', 'Mineral', 'Moss', 'New_Zealand', 'Norway', 'Pacific_Ocean', 'Penguin', 'Planet', 'Precambrian', 'Ptolemy', 'Roald_Amundsen', 'Russia', 'Sand', 'Ship', 'Snow', 'Soil', 'Solar_System', 'South_America', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southern_Ocean', 'Soviet_Union', 'Sun', 'Symmetry', 'Tourism', 'United_Kingdom', 'United_States']	Ice_sheet
76	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Voltaire
77	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Chemistry
77	Chemistry	['Alchemy', 'Antoine_Lavoisier', 'Atom', 'Bioinformatics', 'Biology', 'Calculus', 'Carbon', 'Chemical_element', 'Computational_chemistry', 'Crystal', 'Earth%27s_atmosphere', 'Electron', 'Energy', 'Fire', 'Gas', 'Genetics', 'Geology', 'Glass', 'Gold', 'Helium', 'Hydrogen', 'Ice', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Love', 'Magnet', 'Mathematics', 'Matter', 'Medicine', 'Metal', 'Organism', 'Oxygen', 'Periodic_table', 'Physics', 'Proton', 'Quantum_chemistry', 'Quantum_mechanics', 'Robert_Boyle', 'Salt', 'Science', 'Set', 'Sociology', 'Sodium', 'Steel', 'Thermodynamics', 'Uranium', 'Water', 'World_War_II']	Geology
77	Geology	['20th_century', 'Aristotle', 'Batholith', 'Charles_Darwin', 'China', 'Chlorine', 'Clay', 'Coal', 'Copper', 'Crust_%28geology%29', 'Encyclop%C3%A6dia_Britannica', 'Evolution', 'Fossil', 'French_language', 'Glaciology', 'Helium', 'History_of_Earth', 'Igneous_rock', 'Iron', 'Latin', 'Magma', 'Mining', 'Moon', 'Oceanography', 'Paleontology', 'Petroleum', 'Plate_tectonics', 'Quartz', 'Science', 'Soil_science', 'Sulfur', 'Uranium', 'Volcano']	Igneous_rock
78	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Bible
