path_id	steps	path
26214	0	Trade_union;Guild;Business;Cooperative;Robert_Owen;Socialism;Communism;Capitalism;Economics;Market;Currency;Money;Coin;Numismatics;Banknote;Gold;Gold_standard;Bretton_Woods_system;World_Bank_Group;Globalization;Cultural_diversity;Culture;Art;Sculpture;Abstract_art;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Architecture;Aesthetics;Color;Art;LOOP_DETECTED
26215	0	Trade_union;Guild;Capitalism;Economics;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;Marshall_Plan;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Capital;Amsterdam;LOOP_DETECTED
26216	0	Trafalgar_Square;Napoleonic_Wars;Napoleon_I_of_France;WRONG_ANSWER
26218	0	Trafalgar_Square;David_Beckham;Football_%28soccer%29;FIFA;Football_%28soccer%29;LOOP_DETECTED
26220	2	Trafalgar_Square;World_War_II;Marshall_Plan
26222	4	Trafalgar_Square;Lion;Animal;Bird;Owl
26225	7	Trafalgar_Square;London;British_Empire;Industrial_Revolution;Technology;Computer_science;Physics;Superconductivity
26227	3	Trafalgar_Square;Napoleonic_Wars;Spain;War_of_the_Spanish_Succession
26231	0	Train;Rail_transport;Transport;Energy;Physics;Albert_Einstein;Quantum_mechanics;Atom;Quantum_mechanics;LOOP_DETECTED
26235	3	Train;Rail_transport;North_America;Mexico
26239	4	Trans-Siberian_Railway;Moscow;Europe;Africa;Kigali
26242	0	Trans-Siberian_Railway;Lake_Baikal;Russia;Moscow;Eastern_Orthodox_Church;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Israel;Jordan;Islam;Cairo;Ancient_Egypt;Nile;Africa;African_Union;Egypt;Africa;LOOP_DETECTED
26243	2	Trans-Siberian_Railway;Train;Steam_engine
26247	5	Transit_of_Venus;Telescope;Optical_telescope;Light;Microscope;Optical_microscope
26248	0	Transit_of_Venus;Telescope;Astronomy;Galileo_Galilei;Clock;Time;Measurement;Clock;LOOP_DETECTED
26251	3	Transport;Energy;Star;Binary_star
26253	0	Transport;Automobile;Energy;Transport;LOOP_DETECTED
26254	5	Transport;Train;Horse;Animal;Plant;Herbivore
26260	14	Trapdoor_spider;Animal;Spider;Insect;Arthropod;Crustacean;Barnacle;Invertebrate;Chordate;Vertebrate;Mammal;Human;Monarchy;British_monarchy;Edward_I_of_England
26261	0	Trapdoor_spider;Animal;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Maize;Cereal;Wheat;Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
26262	0	Trapdoor_spider;Animal;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
26263	3	Trapdoor_spider;Animal;Energy;Heat
26265	5	Trapdoor_spider;Animal;Mammal;Elephant;Sub-Saharan_Africa;Zimbabwe
26270	0	Treasure_Island;Novel;Book;Literature;Fiction;Mythology;Folklore;Brothers_Grimm;Germany;Europe;Greece;Ancient_Greece;Drama;Film;Animation;The_Lion_King;Africa;Ancient_Egypt;Africa;LOOP_DETECTED
26271	11	Treaty_of_Versailles;League_of_Nations;Geneva;Switzerland;Europe;Earth;Solar_System;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy
26272	0	Treaty_of_Versailles;League_of_Nations;Geneva;Switzerland;France;Paris;France;LOOP_DETECTED
26273	0	Treaty_of_Versailles;League_of_Nations;Country;United_Nations;WRONG_ANSWER
26277	6	Tree;Plant;Agriculture;Irrigation;Canal;Transport;Automobile
26279	4	Tree;Mythology;Folklore;Scottish_mythology;Celtic_mythology
26280	5	Tree;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Civilization
26283	0	Tree;Plant;WRONG_ANSWER
26284	0	Tree;Plant;Forest;Earth;Water;Fresh_water;River;Oxbow_lake;Meander;Oxbow_lake;LOOP_DETECTED
26285	0	Tree;Mythology;Deity;Ancient_Egypt;Egypt;Nile;Ancient_Egypt;LOOP_DETECTED
26286	4	Tree;Plant;Aristotle;Philosophy;Plato
26288	14	Tree;Plant;Flower;Pollinator;Bee;Insect;Animal;Chordate;Vertebrate;Mammal;Human;United_Nations;United_States;President_of_the_United_States;Theodore_Roosevelt
26292	2	Tree_Sparrow;Bird;Animal
26294	5	Tree_Sparrow;Bird;Evolution;Charles_Darwin;Mathematics;Carl_Friedrich_Gauss
26296	7	Tree_Sparrow;Bird;Biology;Ecology;Water;Fresh_water;River;Hydrology
26297	0	Tree_Sparrow;Bird;Human;Ethnic_group;Race;Anthropology;Civilization;Culture;Multiculturalism;Cultural_identity;Nationality;Citizenship;Country;United_Nations;Human_rights;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
26298	4	Tree_Sparrow;Bird;Human;Mexico_City;Mexico
26299	3	Tree_Sparrow;Bird;Biology;Microscope
26301	0	Tree_Sparrow;Bird;Animal;Chordate;Vertebrate;Fish;Aquarium;Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Brazil;LOOP_DETECTED
26302	0	Tree_Sparrow;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Age_of_Enlightenment;Aesthetics;Art;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aesthetics;LOOP_DETECTED
26303	2	Tree_Sparrow;Bird;Saurischia
26305	0	Tree_Sparrow;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
26306	0	Tree_frog;Frog;Animal;Chordate;Vertebrate;Mammal;Elephant;Herbivore;Plant;Flower;Fruit;Botany;Agriculture;Fertile_Crescent;Iraq;Mesopotamia;Sumer;Euphrates;Assyria;Babylonia;Akkadian_Empire;Assyria;LOOP_DETECTED
26307	3	Tree_frog;United_States;Thomas_Jefferson;Benjamin_Franklin
26309	0	Tree_frog;Frog;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Horse;Television;Broadcasting;Mass_media;Animation;The_Lion_King;Lion;Carnivore;Gray_Wolf;Dog;Cat;Ancient_Egypt;Egypt;Cairo;Africa;Ethiopia;Addis_Ababa;African_Union;Democracy;Liberal_democracy;Politics;Democracy;LOOP_DETECTED
26310	7	Tree_frog;Frog;Animal;Chordate;Vertebrate;Mammal;Human;Madrid
26311	5	Tree_frog;Frog;Australia;Papua_New_Guinea;Oceania;Nauru
26312	0	Tree_frog;Frog;Animal;Human;Politics;Communism;Marxism;Socialism;Capitalism;Economics;Political_economy;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Politics;LOOP_DETECTED
26313	14	Tree_frog;Frog;Animal;Chordate;Vertebrate;Mammal;Human;Music;Ludwig_van_Beethoven;Romanticism;Germany;Richard_Wagner;Opera;Giuseppe_Verdi;Robert_Schumann
26314	5	Tree_frog;Frog;Animal;Plant;Safflower;Saffron
26317	2	Trench_warfare;United_States;Chicago
26324	3	Trench_warfare;France;Portuguese_language;Portugal
26329	6	Triassic;Jurassic;Dinosaur;Biology;Genetics;DNA;DNA_repair
26330	0	Triassic;Dinosaur;Theropoda;Saurischia;Theropoda;LOOP_DETECTED
26332	3	Triassic;Jurassic;South_America;Venezuela
26339	0	Tribe;Ethnic_group;Race;Anthropology;WRONG_ANSWER
26340	3	Tribe;Ethnic_group;Race;Jew
26343	4	Tribe;Ethnic_group;Folklore;Mythology;Norse_mythology
26345	13	Triceratops;Ceratopsidae;Dinosaur;Animal;Mammal;Human;Genetics;DNA;Sugar;Food;Health;Nutrition;Insulin;Diabetes_mellitus
26346	0	Triceratops;North_America;United_States;Great_Lakes;Saint_Lawrence_Seaway;Lake_Superior;Canada;Montreal;Ottawa;Canada;LOOP_DETECTED
26347	11	Triceratops;Cretaceous;Dinosaur;Animal;Mammal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;United_States;Haiti
26349	0	Triceratops;Ceratopsidae;Dinosaur;Bird;Evolution;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26350	0	Triceratops;Ceratopsidae;Ornithischia;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26351	13	Triceratops;Cretaceous;Dinosaur;Animal;Chordate;Vertebrate;Fish;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;South_America;Panama
26353	6	Triceratops;Ceratopsidae;Dinosaur;Chemistry;Chemical_element;Periodic_table;Strontium
26356	5	Trichinosis;Meat;Food;Chemistry;Periodic_table;Cadmium
26359	3	Trichinosis;United_States;President_of_the_United_States;Harry_S._Truman
26364	9	Trigonometric_function;Trigonometry;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Cyprus;Akrotiri_and_Dhekelia
26365	9	Trigonometric_function;Trigonometry;Algebra;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Jewellery;Culture;Fashion
26367	5	Trigonometric_function;Trigonometry;Isaac_Newton;Charles_II_of_England;James_II_of_England;Mary_II_of_England
26368	2	Trigonometric_function;India;Mumbai
26370	4	Trigonometry;Mathematics;Medicine;Middle_Ages;Black_Death
26371	3	Trigonometry;Economics;Money;Currency
26373	25	Trigonometry;Mathematics;Algebra;Geometry;Euclid;Euclidean_geometry;David_Hilbert;Alan_Turing;Computer_science;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Biology;Evolution;Charles_Darwin;Anthropology;Sociology;Culture;Film;Television;BBC;EastEnders;Coronation_Street;Australia;Melbourne;Neighbours
26374	13	Trigonometry;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Aristotle;Philosophy;Japan;Osaka
26375	7	Trigonometry;Mathematics;Algebra;Geometry;Euclid;Ancient_Greece;Ancient_Rome;Rome
26376	2	Trigonometry;Chemistry;Sodium
26378	10	Trimurti;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Biodiversity;Biology;Animal;Fish;Aquarium
26379	0	Trimurti;Hinduism;Buddhism;Buddha;India;Biodiversity;Food;Calcium;WRONG_ANSWER
26380	7	Trimurti;Hinduism;Buddhism;Gautama_Buddha;India;Europe;Austria;Vienna
26389	8	Trinity;Christianity;Islam;Allah;God;Deity;Mythology;Greek_mythology;Apollo
26390	8	Trinity;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Mining;Copper;Coin
26391	5	Trinity;Christianity;Pope;Renaissance;Italian_Renaissance;Niccol%C3%B2_Machiavelli
26393	5	Trinity_College%2C_Cambridge;Church_of_England;Christianity;Bible;God;Deity
26400	2	Trinity_test;United_States;Country
26403	11	Trinity_test;Nuclear_weapon;Cold_War;Soviet_Union;Afghanistan;Iran;Iraq;Baghdad;Iraq_War;Middle_East;Africa;Libreville
26405	30	Trinity_test;Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Ancient_Rome;Augustus;Roman_Empire;Christianity;Atheism;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Cancer;Tobacco_smoking
26406	4	Tripitaka;Buddhism;Christianity;Byzantine_Empire;Heraclius
26409	0	Tripitaka;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
26411	4	Tripoli;Libya;Islam;Religion;Atheism
26414	0	Tripoli;Libya;Agriculture;Botany;Plant;Flower;Seed;Fruit;Citrus;Plant;LOOP_DETECTED
26415	4	Tripoli;Libya;Cairo;Israel;Jerusalem
26417	6	Triumph_of_the_Will;Nazism;Nazi_Germany;Germany;Europe;Arctic_Ocean;Arctic
26419	0	Triumph_of_the_Will;Nazism;Fascism;Italy;United_Kingdom;British_Empire;Barbados;Caribbean_Sea;Cuba;Cayman_Islands;Jamaica;Dominican_Republic;Haiti;Cuba;LOOP_DETECTED
26420	0	Triumph_of_the_Will;Nazism;Nazi_Germany;Adolf_Hitler;Vienna;Austria;Hungary;Budapest;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;French_Revolution;France;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
26421	3	Triumph_of_the_Will;Nazism;Germany;German_language
26423	2	Trojan_War;Greek_mythology;Deity
26425	6	Trojan_War;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;18th_century;French_Revolution
26426	22	Trojan_War;Agamemnon;Achilles;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Ancient_Rome;Augustus;Byzantine_Empire;Ottoman_Empire;Constitutional_monarchy;Great_Britain;United_Kingdom;British_monarchy;George_I_of_Great_Britain
26427	0	Trojan_War;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Abbasid;Arabic_language;World_Wide_Web;Internet;Microsoft;World_Wide_Web;LOOP_DETECTED
26428	6	Trojan_War;Ancient_Greece;Alexander_the_Great;Persian_Empire;Ottoman_Empire;Crimean_War;Napoleonic_Wars
26432	5	Trojan_War;Ancient_Greece;Alexander_the_Great;India;Himalayas;Tibet
26434	0	Troodon;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
26435	3	Troodon;Reptile;Crocodile;Alligator
26437	0	Troodon;Dinosaur;Bird;Evolution;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26438	5	Troodon;Dinosaur;Bird;Human;Asia;Doha
26439	0	Troodon;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Mammal;Human;Anthropology;History;15th_century;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Middle_Ages;Renaissance;LOOP_DETECTED
26440	4	Troodon;Dinosaur;Biology;Cell_%28biology%29;Mitochondrion
26442	2	Troop_sleeper;World_War_II;Battle_of_Britain
26444	5	Troop_sleeper;United_States;American_Civil_War;Europe;Middle_Ages;Black_Death
26445	2	Troop_sleeper;United_States;Ethnic_group
26451	0	Troop_sleeper;United_States;WRONG_ANSWER
26452	1	Troop_sleeper;World_War_II
26465	10	Tropical_Storm_Bonnie_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;Currency;Coin;Metal;Rhodium
26466	0	Tropical_Storm_Bonnie_%282004%29;2004_Atlantic_hurricane_season;WRONG_ANSWER
26469	6	Tropical_Storm_Delta_%282005%29;2005_Atlantic_hurricane_season;Gulf_of_Mexico;Atlantic_Ocean;Africa;Ancient_Egypt;Great_Pyramid_of_Giza
26471	22	Tropical_Storm_Henri_%282003%29;2003_Atlantic_hurricane_season;Atlantic_Ocean;Gulf_of_Mexico;Caribbean_Sea;Cuba;Che_Guevara;Argentina;Jorge_Luis_Borges;South_America;Andes;Inca_Empire;Peru;Amazon_Basin;Amazon_River;Brazil;Latin_America;Mexico;Aztec;Quetzalcoatl;Venus;Roman_mythology;Jupiter_%28mythology%29
26472	0	Tropical_Storm_Henri_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Meteorology;Earth%27s_atmosphere;Earth;Geography;Anthropology;Linguistics;Language;Communication;Information;Communication;LOOP_DETECTED
26473	0	Tropical_Storm_Larry_%282003%29;2003_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Ancient_Egypt;Ancient_Rome;Roman_Empire;Middle_Ages;WRONG_ANSWER
26477	3	Tropical_Storm_Lee_%282005%29;2005_Atlantic_hurricane_season;Spain;Spanish_language
26479	18	Tropical_Storm_Leslie_%282000%29;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Lead;Thallium
26480	3	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;United_States;American_popular_music
26482	7	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Turquoise;Jewellery
26483	5	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Plant;Wood
26488	4	Tropical_Storm_Zeta_%282005%29;2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burkina_Faso
26490	9	Tropical_Storm_Zeta_%282005%29;Tropical_cyclone;Tropics;Climate;Meteorology;Earth%27s_atmosphere;Gas;Plasma_%28physics%29;Star;Red_giant
26491	2	Tropical_cyclone;Africa;Algeria
26494	3	Tropical_cyclone;Africa;Liberia;Monrovia
26498	5	Tropics;Climate;Meteorology;Europe;Italy;Bologna
26499	0	Tropics;Climate;Tropical_cyclone;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
26501	0	Tropics;Climate;Climate_change;Global_warming;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
26503	0	Tropics;Climate;Tropical_cyclone;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Baghdad;Iraq;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
26504	0	Tropics;Climate;Climate_change;Global_warming;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
26505	0	Tropics;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
26506	5	Trout;Atlantic_Ocean;Europe;Germany;World_War_I;Battle_of_Jutland
26507	2	Trout;Asia;Bhutan
26509	14	Trout;Fish;Fishing;Sport;Olympic_Games;Athens;Parthenon;Ancient_Greece;Alexander_the_Great;Literature;Novel;Book;19th_century;Charles_Dickens;David_Copperfield_%28novel%29
26510	9	Trout;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Politics;Democracy;Liberal_democracy
26511	8	Trout;Fish;Chordate;Vertebrate;Animal;Mammal;Milk;Bacteria;Louis_Pasteur
26512	4	Trout;Asia;India;Delhi;New_Delhi
26514	11	Trout;Fish;Vertebrate;Chordate;Animal;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Chemistry;Robert_Boyle
26515	0	Trout;Fish;Vertebrate;Chordate;Animal;Mammal;Human;Politics;United_States;United_States_Congress;United_States_House_of_Representatives;WRONG_ANSWER
26517	2	Trout;Asia;Vietnam
26519	7	Trumpet;Brass_instrument;Jazz;Louis_Armstrong;Billie_Holiday;Jew;Nazi_Germany;Adolf_Hitler
26523	0	Trumpet;Brass_instrument;Jazz;Louis_Armstrong;Dwight_D._Eisenhower;World_War_II;United_States;World_War_I;League_of_Nations;United_Nations;Cold_War;Berlin_Wall;German_reunification;Germany;Adolf_Hitler;Austria;Anschluss;Nazi_Germany;Cold_War;LOOP_DETECTED
26524	9	Trumpet;Brass_instrument;Jazz;Music;Musical_instrument;Guitar;Country;United_States;Wall_Street;The_Wall_Street_Journal
26525	6	Tsar_Bomba;Soviet_Union;Moscow;Russia;Arctic_Ocean;Atlantic_Ocean;Cape_Town
26527	6	Tsar_Bomba;Nuclear_weapon;History_of_nuclear_weapons;Computer;Internet;World_Wide_Web;Gmail
26528	0	Tsar_Bomba;Soviet_Union;Cold_War;Vietnam_War;Cambodia;Vietnam;Hanoi;Ho_Chi_Minh_City;South_China_Sea;Philippines;Mexico;WRONG_ANSWER
26529	3	Tsar_Bomba;Soviet_Union;Asia;Indonesia
26533	8	Tsunami;Earthquake;Plate_tectonics;Geology;Paleontology;Fossil;Arthropod;Insect;Beetle
26534	2	Tsunami;United_States;California
26536	2	Tsunami;Indonesia;Indonesian_language
26539	0	Tsunami;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
26540	0	Tsunami;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
26541	3	Tsunami;Ocean;Weather;Rain
26543	7	Tuatara;Reptile;Chordate;Vertebrate;Animal;Mammal;South_America;Chile
26545	7	Tuatara;Reptile;Animal;Chordate;Vertebrate;Mammal;Hippopotamus;Ethiopia
26546	0	Tuatara;Reptile;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Animal;LOOP_DETECTED
26547	14	Tuatara;Reptile;Animal;Chordate;Vertebrate;Fish;Organism;Life;Evolution;Biodiversity;Biology;Anthropology;Civilization;Religion;Islam
26548	11	Tuatara;Reptile;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Greece;Africa;Mali
26550	2	Tuatara;Bird;Penguin
26552	6	Tuatara;Reptile;Chordate;Vertebrate;Animal;Insect;Spider
26554	2	Tuberculosis;Ancient_history;1st_century_BC
26558	2	Tuberculosis;London;Tower_of_London
26561	0	Tufted_Duck;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;20th_century;Cold_War;Soviet_Union;United_States;WRONG_ANSWER
26562	7	Tufted_Duck;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Russian_Revolution_of_1917;Leon_Trotsky
26563	6	Tufted_Duck;Bird;Human;Politics;United_States;President_of_the_United_States;William_Henry_Harrison
26564	9	Tuna;Fish;Fishing;Boat;Ship;Ancient_Rome;Middle_Ages;7th_century;8th_century;9th_century
26565	15	Tuna;Fish;Chordate;Vertebrate;Animal;Mammal;Horse;Evolution;Natural_selection;Organism;Ecology;Biodiversity;Climate;Meteorology;Weather;Autumn
26566	4	Tuna;Fish;Fishing;England;British_Empire
26569	5	Tuna;Fish;Fishing;China;Korea;North_Korea
26570	10	Tuna;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Aquarium;London;Piccadilly_Circus
26571	17	Tuna;Fish;Chordate;Vertebrate;Animal;Mammal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Sun;Solar_System;Earth;Solar_eclipse
26572	11	Tuna;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Orca;Aquarium;Ocean;Planet;Uranus
26573	9	Tungsten;Chemical_element;Chemistry;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Autumn
26574	0	Tungsten;Chemical_element;Chemistry;Alchemy;Mythology;Folklore;Brothers_Grimm;Germany;Austria;Vienna;Budapest;Austria;LOOP_DETECTED
26575	9	Tungsten;Chemical_element;Chemistry;Atom;Quantum_mechanics;Niels_Bohr;Albert_Einstein;Brazil;Argentina;Jorge_Luis_Borges
26576	4	Tungsten;Portugal;Roman_Empire;Byzantine_Empire;Manuel_I_Komnenos
26577	2	Tungsten;China;Mongolia
26580	6	Tungsten;Chemical_element;Chemistry;Periodic_table;Biology;Africa;Western_Sahara
26581	2	Tungsten;China;Yangtze_River
26583	0	Tunis;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Lake_Kivu;Great_Rift_Valley;East_Africa;Rwanda;Burundi;Rwanda;LOOP_DETECTED
26584	2	Tunis;France;Monaco
26586	6	Tunis;Tunisia;Cairo;Middle_East;China;Korea;Seoul
26590	25	Tunisia;North_Africa;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Italy;France;Algeria;Algiers;Cairo;Actor;Film;Animation;The_Lion_King;Darth_Vader;Obi-Wan_Kenobi
26591	3	Tunisia;Islam;India;Sikhism
26593	6	Tupac_Shakur;Hip_hop_music;Rapping;Jazz;Music;Physics;Energy
26594	3	Tupac_Shakur;United_States;India;Flag_of_India
26605	3	Turkey;Byzantine_Empire;Ancient_Rome;Claudius
26608	8	Turkey;Black_Sea;Danube;Hungary;Austria;Czech_Republic;Prague;Chicago;Mississippi_River
26610	5	Turkey;Ottoman_Empire;Istanbul;Byzantine_Empire;Africa;Richard_Francis_Burton
26611	2	Turkey;Algeria;Tunisia
26615	5	Turkey_%28bird%29;Animal;Bird;Human;Africa;Uganda
26616	3	Turkish_Republic_of_Northern_Cyprus;Cyprus;Christianity;Bible
26620	5	Turkmenistan;Corporation;Cooperative;Business;Finance;Accountancy
26623	4	Turkmenistan;Iran;Alcohol;Ethanol;Cider
26625	10	Turkmenistan;Caspian_Sea;Iran;Afghanistan;Pakistan;Bangladesh;Bay_of_Bengal;India;Africa;African_Great_Lakes;Lake_Victoria
26627	3	Turkmenistan;Caspian_Sea;Sea;Ocean
26629	0	Turks_and_Caicos_Islands;Jamaica;Caribbean_Sea;Cuba;Basketball;Michael_Jordan;Chicago;Jazz;Music;Jazz;LOOP_DETECTED
26631	4	Turks_and_Caicos_Islands;Jamaica;Cuba;Salsa_music;Hip_hop_music
26632	3	Turks_and_Caicos_Islands;United_Kingdom;London;M25_motorway
26636	7	Turmeric;Black_pepper;India;Buddhism;China;Beijing;Computer;Computer_and_video_games
26637	2	Turmeric;Black_pepper;Edible_salt
26643	0	Turmeric;Black_pepper;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;Nepal;Himalayas;Tibet;Lhasa;China;Great_Wall_of_China;Beijing;Mao_Zedong;Communism;Socialism;Capitalism;Adam_Smith;Scotland;British_Empire;Canada;Montreal;Toronto;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
26644	6	Turmeric;Black_pepper;India;France;World_War_I;League_of_Nations;Treaty_of_Versailles
26646	3	Turquoise;Art;Theatre;Actor
26649	3	Turquoise;Aluminium;Russia;Cold_War
26652	0	Turquoise;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Austria;LOOP_DETECTED
26653	3	Turquoise;Israel;Gaza_Strip;Palestinian_territories
26655	16	Turtle;Reptile;Chordate;Vertebrate;Mammal;Animal;Fish;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Astronomy;Solar_System;Mercury_%28planet%29;Caloris_Basin
26656	21	Turtle;Reptile;Chordate;Vertebrate;Animal;Mammal;Brain;Cell_%28biology%29;Eukaryote;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Biosphere;Earth;Energy;Electric_charge;Capacitance
26657	5	Turtle;Reptile;Chordate;Vertebrate;Animal;Carolus_Linnaeus
26659	0	Turtle;Reptile;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Fish;LOOP_DETECTED
26660	5	Turtle;Animal;Chordate;Vertebrate;Mammal;Human
26661	11	Turtle;Reptile;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Portugal;Lisbon
26662	10	Turtle;Chordate;Vertebrate;Animal;Mammal;Milk;Cheese;Food;Culture;Folk_music;Music
26663	0	Turtle;Animal;Chordate;Mammal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
