hashedIpAddress	timestamp	durationInSec	path	target	type	pair
5118b7e27f4241eb	1383597968	237	The_Blitz;Palace_of_Westminster;Winston_Churchill;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher	Yes_Minister	restart	The_Blitz -> Yes_Minister
7d0f4e0b37117b06	1383599044	1805	Lyon	Kochi_%28India%29	timeout	Lyon -> Kochi_%28India%29
1a8b53e1472f00ba	1383605901	48	Caratacus;Julius_Caesar;Roman_Empire;Latin;18th_century;Time;Isaac_Newton;Gottfried_Leibniz	1_Ceres	restart	Caratacus -> 1_Ceres
1a8b53e1472f00ba	1383607780	1879	Anschluss;Austria;Number;Aristotle;Biology;Scientific_classification;Organism;Evolution;Bird	Vulture	timeout	Anschluss -> Vulture
5118b7e27f4241eb	1383617002	323	Battle_of_Stalingrad;Soviet_Union;Islam;Indonesia;Malaysia	Social_contract_%28Malaysia%29	restart	Battle_of_Stalingrad -> Social_contract_%28Malaysia%29
12fda3ee4070ed17	1383617123	211	Basketball;Theodore_Roosevelt;Mount_Rushmore;Tourism;Health;Nutrition	Pupil	restart	Basketball -> Pupil
12fda3ee4070ed17	1383617248	77	Abstract_art;Art;<;20th_century;Television	The_Simpsons	restart	Abstract_art -> The_Simpsons
054a2b302c62f2e9	1383617918	595	Demand_Note;United_States;Medicine;Psychology;Emotion;Mind;Psychology;Brain;Huntington's_disease;Language;Communication	Autism	restart	Demand_Note -> Autism
054a2b302c62f2e9	1383618047	118	Sikkim;Himalayas;United_Kingdom;Great_Britain;French_language	Cheese	restart	Sikkim -> Cheese
06d3e8dd76c20eb1	1383628501	1891	Benzene;Color;Human;Civilization;China	History_of_Central_Asia	timeout	Benzene -> History_of_Central_Asia
07cfa91032c077a2	1383639757	1832	Kenya;East_Africa;<	Renaissance_music	timeout	Kenya -> Renaissance_music
5fd1e3d77d0dc118	1383641526	1838	Howland_Island	Sumer	timeout	Howland_Island -> Sumer
186a450b3362aefb	1383652149	92	Dakar;Atlantic_Ocean;United_States;Florida	Atlantis	restart	Dakar -> Atlantis
126c53a444812f50	1383661506	284	Clone_Wars_(Star_Wars);Star_Wars;The_Lord_of_the_Rings;The_Lord_of_the_Rings_film_trilogy;Harry_Potter;J._K._Rowling;United_States_dollar;British_Virgin_Islands;Elizabeth_II_of_the_United_Kingdom;World_War_II;Nazi_Germany;The_Holocaust;Anne_Frank	Gender	restart	Clone_Wars_(Star_Wars) -> Gender
1a8b53e1472f00ba	1383672801	89	Anarcho-capitalism;Capitalism;Industrial_Revolution;Technology;Electronics;Computer;Internet	Acorn_Computers	restart	Anarcho-capitalism -> Acorn_Computers
5d40f9e9136d2d7d	1383678130	1803	Colombia	Autorack	timeout	Colombia -> Autorack
4bedaf39058c425e	1383686542	1882	Uranus;Platinum;Chemical_element;Periodic_table	Kochi_%28India%29	timeout	Uranus -> Kochi_%28India%29
12fda3ee4070ed17	1383693106	65	Budapest;Hungary;Europe;Asia	Lemon	restart	Budapest -> Lemon
12fda3ee4070ed17	1383693702	30	Desert;Landscape;<	Pond	restart	Desert -> Pond
7f4354a56bd25ced	1383694651	1904	Eritrea;English_language;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Jaws_(film)	Three_Laws_of_Robotics	timeout	Eritrea -> Three_Laws_of_Robotics
4e606a6d1bd913fc	1383694788	1066	Tiger;Mammal;Vertebrate;Bird;Gull;<;Albatross;Scientific_classification;<;South_Africa;<;<;Falcon;<;Arctic_Tern;<;Penguin;Cormorant;Great_Cormorant;<;<;<;Extinction;<;Snowy_Owl;<;Albatross;<	African_Darter	restart	Tiger -> African_Darter
12fda3ee4070ed17	1383699378	25	Jesus	Bible	restart	Jesus -> Bible
5cac7be532006db7	1383707160	1588	Buckminster_Fuller;Human;United_Nations;World_Health_Organization;<;Human_rights;International_law;League_of_Nations;World_War_II;United_Nations;Rwandan_Genocide;Somalia;Tsunami;2004_Indian_Ocean_earthquake;<;2004_Indian_Ocean_earthquake;Kofi_Annan;Nobel_Peace_Prize;NATO;Condoleezza_Rice;Middle_East;Iraq;Baghdad;Iraq_War;Human_rights;International_human_rights_instruments;<;Slavery;Famine;Vietnam_War;New_Zealand;Christianity;Europe;Switzerland;League_of_Nations;Geneva;United_Nations;<;World_Health_Organization;Switzerland	International_Red_Cross_and_Red_Crescent_Movement	restart	Buckminster_Fuller -> International_Red_Cross_and_Red_Crescent_Movement
5cac7be532006db7	1383707515	209	Kofi_Annan;Nobel_Peace_Prize;Physics;Electromagnetic_radiation;Photon;Light;Color	Redshift	restart	Kofi_Annan -> Redshift
1984cd970e12b054	1383714026	1892	GNU_Project;Unix;Internet;World_Wide_Web;History_of_the_Internet	Biodiesel	timeout	GNU_Project -> Biodiesel
1acbe7a669388bd5	1383719767	152	Tooth_enamel;Coffee;Brazil;Atlantic_Ocean;Faroe_Islands;<;<;<;<	Music_of_the_Bahamas	restart	Tooth_enamel -> Music_of_the_Bahamas
1acbe7a669388bd5	1383721745	1859	Albigensian_Crusade;France;Sub-Saharan_Africa	Color	timeout	Albigensian_Crusade -> Color
20c644ff41752d4e	1383725247	1847	Glacier;Europe	Corporate_finance	timeout	Glacier -> Corporate_finance
126c53a444812f50	1383747975	1867	Paul_of_Tarsus;Greece;Pythagoras;Philosophy	Stoicism	timeout	Paul_of_Tarsus -> Stoicism
52437b647e4ce736	1383748067	8	Japanese_war_crimes	Malcolm_III_of_Scotland	restart	Japanese_war_crimes -> Malcolm_III_of_Scotland
7a433e932706fc74	1383762169	1830	Looney_Tunes;Jew	Ethanol	timeout	Looney_Tunes -> Ethanol
190689eb3443c21b	1383764252	24	Denver,_Colorado	Hawk-Eye	restart	Denver,_Colorado -> Hawk-Eye
6446332b46643d80	1383769172	13	Rabindranath_Tagore;Kolkata;<	Darling_River	restart	Rabindranath_Tagore -> Darling_River
6446332b46643d80	1383769255	72	Cuba;United_States;American_English;British_English;England;<	Parliament_of_the_United_Kingdom	restart	Cuba -> Parliament_of_the_United_Kingdom
6446332b46643d80	1383769430	32	Turkey	Vanadium	restart	Turkey -> Vanadium
6446332b46643d80	1383770468	500	Pyramid;Earth;Europe;Germany	Frederick_II_of_Prussia	restart	Pyramid -> Frederick_II_of_Prussia
6446332b46643d80	1383770604	81	Biology;Science;Mathematics	Ordinal_number	restart	Biology -> Ordinal_number
6446332b46643d80	1383770700	44	Dublin	Cat	restart	Dublin -> Cat
6446332b46643d80	1383770924	24	Microsoft_Windows;Windows_Vista	Electron	restart	Microsoft_Windows -> Electron
6446332b46643d80	1383771026	83	Cornell_University;Qatar;United_Kingdom;Europe;Portugal	Funchal	restart	Cornell_University -> Funchal
6446332b46643d80	1383771112	20	Sydney;Australia	History	restart	Sydney -> History
6446332b46643d80	1383771607	1813	Police_state;United_Kingdom	Tourism	timeout	Police_state -> Tourism
73f3ee614b8e7774	1383773024	40	Uruguay;French_Guiana;European_Union;<	Creation-evolution_controversy	restart	Uruguay -> Creation-evolution_controversy
6446332b46643d80	1383773182	1939	Nintendo_DS;Japan;Attack_on_Pearl_Harbor;World_War_II;<;Aircraft_carrier	History_of_nuclear_weapons	timeout	Nintendo_DS -> History_of_nuclear_weapons
73f3ee614b8e7774	1383774990	1939	John_Tyler;United_States_Senate;Bill_Clinton;John_F._Kennedy;Neil_Armstrong;Space_Shuttle_Challenger_disaster	16_Cygni	timeout	John_Tyler -> 16_Cygni
33c8aed54783fca2	1383777797	64	Wikipedia	Grape_seed_oil	restart	Wikipedia -> Grape_seed_oil
6e821308741c07c3	1383781928	1936	Afrikaans;Canada;United_States;Netherlands;<;New_York_City	Grease_%28film%29	timeout	Afrikaans -> Grease_%28film%29
338bad2677952365	1383785769	1933	Vegetable;Human;Science;Universe;Galaxy;Hubble_Space_Telescope	Spacecraft_propulsion	timeout	Vegetable -> Spacecraft_propulsion
0e4ef87006c4bf2e	1383802434	1844	English_peasants'_revolt_of_1381;Edward_III_of_England;Nottingham;Middle_Ages;Franks;Germany	Jackdaw	timeout	English_peasants'_revolt_of_1381 -> Jackdaw
2414a858230645cb	1383810082	80	Tiananmen_Square_protests_of_1989;Chinese_language;Bluetooth;Radio_frequency	Chromatophore	restart	Tiananmen_Square_protests_of_1989 -> Chromatophore
26d321680b65846c	1383832284	264	Actinium;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Phase_(matter);Electron;Quantum_mechanics;Computer;Central_processing_unit;CPU_cache;<;Integrated_circuit;<	Intel_Corporation	restart	Actinium -> Intel_Corporation
62d2c1760fde9474	1383842078	9	Mexico	Papua_New_Guinea	restart	Mexico -> Papua_New_Guinea
62d2c1760fde9474	1383842194	100	William_and_Mary;Mary_II_of_England;Westminster_Abbey;London;Politics;Democracy	Yes_Minister	restart	William_and_Mary -> Yes_Minister
614baa0b557d93f9	1383843293	260	Split_infinitive;Old_English_language;12th_century;Time;History;Archaeology	Miocene	restart	Split_infinitive -> Miocene
04b7b66049fc221b	1383857824	19	CS_gas;England;Germany	Hebrew_language	restart	CS_gas -> Hebrew_language
04b7b66049fc221b	1383859727	1882	Soils_retrogression_and_degradation;Wind;Tropical_cyclone;Hurricane_Camille	Hurricane_Charley	timeout	Soils_retrogression_and_degradation -> Hurricane_Charley
06c020ba6965d813	1383860124	184	Monaco_Grand_Prix;Formula_One;Auto_racing;Automobile;Biodiesel;Agriculture;<;Biofuel;Palm_oil;<;<;<;<;<	Grape_seed_oil	restart	Monaco_Grand_Prix -> Grape_seed_oil
06c020ba6965d813	1383860203	70	Lerwick;Scotland;English_language;England;<;<	Great_Comet_of_1882	restart	Lerwick -> Great_Comet_of_1882
4f22060a5e2d97a7	1383868189	11	OpenBSD	Barn_Owl	restart	OpenBSD -> Barn_Owl
5c6fd1f676fedcf9	1383876972	1807	Bay_of_Bengal	Behistun_Inscription	timeout	Bay_of_Bengal -> Behistun_Inscription
12fda3ee4070ed17	1383877275	1809	Lima;South_America	Lemon	timeout	Lima -> Lemon
6a2b185754f98576	1383910454	8	Khartoum	Great_Comet_of_1882	restart	Khartoum -> Great_Comet_of_1882
7527d69e7cb9a512	1383918648	5	Eleocharis_dulcis	Ghana	restart	Eleocharis_dulcis -> Ghana
7527d69e7cb9a512	1383918667	9	James_I_of_England	Perl	restart	James_I_of_England -> Perl
7bef4aed52459129	1383929368	1805	Stargate_SG-1	International_Red_Cross_and_Red_Crescent_Movement	timeout	Stargate_SG-1 -> International_Red_Cross_and_Red_Crescent_Movement
777bcac4621d1e48	1383931976	49	Maputo;Indian_Ocean	Burundi	restart	Maputo -> Burundi
777bcac4621d1e48	1383932223	140	Las_Palmas_de_Gran_Canaria;Spain;<;Atlantic_Ocean;Brazil;Amazon_River;River;Nile	List_of_rivers_by_length	restart	Las_Palmas_de_Gran_Canaria -> List_of_rivers_by_length
777bcac4621d1e48	1383934094	1851	Clarinet;Igor_Stravinsky;Russian_language;Russia	History_of_Russia	timeout	Clarinet -> History_of_Russia
279c56197cfffacc	1383940620	293	Electric_field;Physics;Biology;Botany;Fruit;Olive_oil;Celery;Essential_oil	Grape_seed_oil	restart	Electric_field -> Grape_seed_oil
4cbb971b6e9e0d8f	1383953316	1827	Dr._Seuss;World_War_II;War	Trojan_War	timeout	Dr._Seuss -> Trojan_War
2af0b7a855fe4be7	1383970529	1805	Wave	Pel%C3%A9	timeout	Wave -> Pel%C3%A9
67c0010662f301be	1384001580	1858	Drawing;Europe	Volleyball	timeout	Drawing -> Volleyball
2070d9a246ef300c	1384006678	1814	Montevideo;Uruguay	The_Anarchy	timeout	Montevideo -> The_Anarchy
1b9bb5db5b119a79	1384016553	2060	Symmetry;Science;Society;Organization;Human;Politics;Government;Education;Medicine;Humanities;Religion;Humanism;Education;Human	World_Health_Organization	timeout	Symmetry -> World_Health_Organization
7e0fc90a56136f40	1384017485	18	French_language;France;<	Victor_Hugo	restart	French_language -> Victor_Hugo
7e0fc90a56136f40	1384017610	120	Eurasian_Jay;Africa	Hurricane_Georges	restart	Eurasian_Jay -> Hurricane_Georges
2b2dc2097de725cf	1384018632	100	Martin_Luther;Middle_Ages;Glasses	Wrestling	restart	Martin_Luther -> Wrestling
3a58922b0835e182	1384018696	2176	Brisbane;Australia;Wombat;Herbivore;Animal;Mammal;Bat;<;<;Mammal;Elephant_shrew;Chordate;<;<;Australia;England;Northern_Ireland	Vole	timeout	Brisbane -> Vole
2b2dc2097de725cf	1384019083	252	Cyprus;Iron_Age;Mediterranean_Sea;Ancient_Greece;Olive_oil;Fatty_acid;Coconut_oil;Biodiesel;Petroleum	List_of_essential_oils	restart	Cyprus -> List_of_essential_oils
2b2dc2097de725cf	1384019190	96	ASCII;Perl;Latin;Byzantine_Empire	Hatshepsut	restart	ASCII -> Hatshepsut
1f64fbd03754014f	1384022584	89	Basilica_of_Santa_Maria_degli_Angeli;Francis_of_Assisi	Flower	restart	Basilica_of_Santa_Maria_degli_Angeli -> Flower
1f64fbd03754014f	1384023407	203	Land_(economics);Economics;University_of_Chicago;T._S._Eliot;<;<;Adam_Smith;<	Houston%2C_Texas	restart	Land_(economics) -> Houston%2C_Texas
1f64fbd03754014f	1384024144	12	History_of_Arizona	Three_Laws_of_Robotics	restart	History_of_Arizona -> Three_Laws_of_Robotics
60d00ae75dbad300	1384031722	1835	Mark_Webber;Beer;Carbon_dioxide	Potassium_nitrate	timeout	Mark_Webber -> Potassium_nitrate
592a5d663f232f61	1384031771	48	Ebony	Krazy_Kat	restart	Ebony -> Krazy_Kat
419cb57d3fa9f93e	1384050564	12	Neptunium	Tamarind	restart	Neptunium -> Tamarind
419cb57d3fa9f93e	1384052730	1870	Oxbow_lake;Australia;United_States;Baseball	Mickey_Mantle	timeout	Oxbow_lake -> Mickey_Mantle
40513b0f1007c557	1384062917	181	John_Tyler;United_States_Constitution;Thomas_Jefferson;Church_of_England;England	English_peasants%27_revolt_of_1381	restart	John_Tyler -> English_peasants%27_revolt_of_1381
3e78f1d107c656b3	1384103463	24	Theodore_Roosevelt;Mount_Rushmore	Mahjong	restart	Theodore_Roosevelt -> Mahjong
3e78f1d107c656b3	1384103576	111	Lithium_aluminium_hydride;Alcohol;Ethanol;Antoine_Lavoisier;France;United_Kingdom;London	London_Zoo	restart	Lithium_aluminium_hydride -> London_Zoo
3e78f1d107c656b3	1384103715	123	Sucre;Spain;Italy;16th_century;Leonardo_da_Vinci;Michelangelo;Renaissance	Voltaire	restart	Sucre -> Voltaire
3e78f1d107c656b3	1384105651	1847	King_Kong_(1933_film);DVD;Sony;Tokyo;Global_city;London;Westminster_Abbey	Philosophy	timeout	King_Kong_(1933_film) -> Philosophy
6e7c2d4b0cf215bf	1384107619	161	Mickey_Mantle;United_States;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Animal;Fish	Stingray	restart	Mickey_Mantle -> Stingray
6e7c2d4b0cf215bf	1384107639	4	Timbuktu	Amazon_River	restart	Timbuktu -> Amazon_River
7464b2567f0e13ea	1384116540	194	Chimpanzee;Democratic_Republic_of_the_Congo;Brussels;15th_century;India;Nepal;British_East_India_Company;<;United_Kingdom	Tibet	restart	Chimpanzee -> Tibet
56300885461c9a96	1384118819	209	Mecca;Red_Sea;Indian_Ocean;Ocean;Fish;Whale_shark;Shark	Nurse_sharks	restart	Mecca -> Nurse_sharks
56300885461c9a96	1384119073	233	Achilles;Trojan_War;Athena;Athens;Greece	Corinthian_War	restart	Achilles -> Corinthian_War
10711a4150edfb7d	1384127840	1909	Great_Rift_Valley;Volcano;Earth's_atmosphere;Chemical_element	Physical_science	timeout	Great_Rift_Valley -> Physical_science
22ccfb824ce8eca9	1384129689	1897	Bahrain;Arabic_language;6th_century;Anno_Domini;Jesus;History;Archaeology;Architecture;Art;Aesthetics;Humour;Culture;Latin	Holkham_Hall	timeout	Bahrain -> Holkham_Hall
6277f5241938ed10	1384140697	2035	Lisbon;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season	Hurricane_Floyd	timeout	Lisbon -> Hurricane_Floyd
2f35866001e912f6	1384167603	1805	Alternation_of_generations	Corinthian_War	timeout	Alternation_of_generations -> Corinthian_War
7adfe5d957314379	1384176822	288	Arts_and_crafts;Metal;Art;Music;Jazz;20th_century;New_York_City;Culture;Popular_culture;Radio	Elvis_Presley	restart	Arts_and_crafts -> Elvis_Presley
3917116b60eb765c	1384202244	278	Thermodynamics;Heat;Copper;Aluminium;Corrosion;Gold;Human	Carrot	restart	Thermodynamics -> Carrot
11e03451761d59b7	1384228780	30	Government_of_France;France	Seoul	restart	Government_of_France -> Seoul
1230abc8198c0488	1384234700	324	Wikispecies;Wikimedia_Foundation;Jimmy_Wales;Creative_Commons;Richard_Stallman;Emacs;<	Stem_cell	restart	Wikispecies -> Stem_cell
11e03451761d59b7	1384237173	90	Mount_Pinatubo;Philippines;Spain;Italy	Grape_seed_oil	restart	Mount_Pinatubo -> Grape_seed_oil
22ffa6431ada1825	1384238878	19	Orbit_(anatomy);Anatomy	Cultivar	restart	Orbit_(anatomy) -> Cultivar
7adfe5d957314379	1384253738	147	Lake_Superior	Tiger_Woods	restart	Lake_Superior -> Tiger_Woods
33987ca244404e1d	1384255662	1806	Ben_Jonson	Anemia	timeout	Ben_Jonson -> Anemia
7adfe5d957314379	1384258109	2302	Archaeoastronomy;20th_century;World_War_II;Poland;European_Union;Europe;Switzerland;United_Nations;World_Health_Organization;Geneva;<;Malaria;Papua_New_Guinea	International_Red_Cross_and_Red_Crescent_Movement	timeout	Archaeoastronomy -> International_Red_Cross_and_Red_Crescent_Movement
1230abc8198c0488	1384268025	1910	Hurricane_Gloria;The_Bahamas;Atlantic_Ocean	Tropical_Storm_Lee_%282005%29	timeout	Hurricane_Gloria -> Tropical_Storm_Lee_%282005%29
6c83c5ab474601d6	1384268751	149	Blackcap;Africa;Earth;Solar_System;Sun;Star;Planetary_nebula;Cat's_Eye_Nebula;Hubble_Space_Telescope	Crab_Nebula	restart	Blackcap -> Crab_Nebula
6c83c5ab474601d6	1384270755	1891	Absinthe;Ethanol;Beer;Playing_card;United_States;Sport	Wrestling	timeout	Absinthe -> Wrestling
69db3338604623ad	1384272216	18	History_of_democracy;Sumer;<	Islamic_republic	restart	History_of_democracy -> Islamic_republic
41f86c5e0cbb239d	1384282581	1806	Denis_Law	Planet	timeout	Denis_Law -> Planet
0142041c6246c3b8	1384283626	319	Soddo_language;Gender;Charles_Dickens	Georg_Cantor	restart	Soddo_language -> Georg_Cantor
594ee3412b4c208c	1384288859	2004	10th_century;France;European_Union;English_language;England;Great_Britain	New_Forest	timeout	10th_century -> New_Forest
701d761d71d8ba9f	1384297550	10	War	Mango	restart	War -> Mango
689c76c60c9ed780	1384305806	107	Monaco_Grand_Prix	Francis_Bacon	restart	Monaco_Grand_Prix -> Francis_Bacon
689c76c60c9ed780	1384306080	164	New_Delhi;British_East_India_Company;Industrial_Revolution;Steam_engine;Coal	ALCO_FA	restart	New_Delhi -> ALCO_FA
689c76c60c9ed780	1384306631	117	Bean;Soybean;Amazon_Rainforest	International_Red_Cross_and_Red_Crescent_Movement	restart	Bean -> International_Red_Cross_and_Red_Crescent_Movement
689c76c60c9ed780	1384308629	1865	Macbeth;Haiti;South_America	Guatemala	timeout	Macbeth -> Guatemala
64f8f86a6807483a	1384321109	1885	Thrasybulus;Democracy;United_States;California;Los_Angeles,_California;Television	Cheers	timeout	Thrasybulus -> Cheers
44e0fc700f1513eb	1384323352	105	Black_panther;Natural_selection;Game_theory;Political_science;Cornell_University	PSR_B1620-26c	restart	Black_panther -> PSR_B1620-26c
44e0fc700f1513eb	1384325163	1803	Church_of_Ireland	Miocene	timeout	Church_of_Ireland -> Miocene
15328706201d503e	1384341491	81	Piccadilly_Circus;London_Underground	Mammal	restart	Piccadilly_Circus -> Mammal
3d2aaa5a0ecc5428	1384350181	144	Canterbury;United_Kingdom;NATO;United_States;Apollo_11;Moon;Solar_System;Sun;<	55_Cancri_d	restart	Canterbury -> 55_Cancri_d
1d52b4eb29dbdc1d	1384357555	1832	Chinese_language;People's_Republic_of_China	Togo	timeout	Chinese_language -> Togo
3a4945025802b208	1384358526	69	Drought;Agriculture;Food;English_language;United_States;Mexico	Krazy_Kat	restart	Drought -> Krazy_Kat
431efcb02d2a09aa	1384365205	132	Recycling;Energy;Chemistry;Periodic_table;List_of_elements_by_name;Chemical_element	Sugar	restart	Recycling -> Sugar
126c2f164480b2c2	1384365553	1863	Avon_Gorge;Lead;Chemical_element;List_of_elements_by_name;Oxygen	Sleep	timeout	Avon_Gorge -> Sleep
73b847db1dbf99f4	1384367449	1814	Cyprus;Mediterranean_Sea;<	Osama_bin_Laden	timeout	Cyprus -> Osama_bin_Laden
1d6809bd130d8fbe	1384368234	353	Flanders;19th_century;Religion;Buddhism	Mount_Rainier	restart	Flanders -> Mount_Rainier
7b5ceaaa40de695c	1384368807	1802	Gordon_Brown	Mini	timeout	Gordon_Brown -> Mini
77f3c09633cbab9a	1384378946	2159	Ann_Arbor,_Michigan;U.S._state;United_States;Canada;Ottawa;Toronto;Canada;Ottawa;Montreal;French_language;France;Atlantic_Ocean;<	Saint-Pierre_and_Miquelon	timeout	Ann_Arbor,_Michigan -> Saint-Pierre_and_Miquelon
524f2f8328882a26	1384383590	167	War_of_the_League_of_Cambrai;Henry_VIII_of_England;Real_tennis;20th_century;United_States;Sport;China	Tiger_Woods	restart	War_of_the_League_of_Cambrai -> Tiger_Woods
524f2f8328882a26	1384383969	359	United_States_House_of_Representatives;Puerto_Rico;Bird;Fish;<	Puffin	restart	United_States_House_of_Representatives -> Puffin
64d4a4706b8b5230	1384385081	218	Lighting_designer;Theatre;Opera;Renaissance;Italy	The_Country_Wife	restart	Lighting_designer -> The_Country_Wife
524f2f8328882a26	1384385363	110	10th_century;Beer;China;Taiwan;Whale	Tiger_Woods	restart	10th_century -> Tiger_Woods
64d4a4706b8b5230	1384387489	1816	Henry_Morton_Stanley;Wales	Weather	timeout	Henry_Morton_Stanley -> Weather
0b573ef531d90457	1384391060	283	Mathematics;Science;Nature;Australia	Puffin	restart	Mathematics -> Puffin
0b573ef531d90457	1384392210	710	Magnetism;Wave;Earthquake;Tsunami;2004_Indian_Ocean_earthquake;Pacific_Ocean;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Florida;Tropical_cyclone	Tropical_Storm_Bonnie_%282004%29	restart	Magnetism -> Tropical_Storm_Bonnie_%282004%29
0b573ef531d90457	1384398245	104	Flemish_dialects;Belgium;Luxembourg	Tourism	restart	Flemish_dialects -> Tourism
4e01e4932094d912	1384398854	184	Microscope;History;Society;Organization;Cooperative;New_York_City;U.S._Open_(tennis);Australian_Open	Tiger_Woods	restart	Microscope -> Tiger_Woods
0b573ef531d90457	1384402381	1899	Great_Red_Spot;Gas_giant;Jupiter;Roman_mythology;Greek_mythology;Christianity	Folklore	timeout	Great_Red_Spot -> Folklore
1a480ef263c4a233	1384405581	52	Donald_Duck	Phase_%28matter%29	restart	Donald_Duck -> Phase_%28matter%29
55b8478722e7b85b	1384408464	210	Watchmen;Fiction;Human;Mammal;Vertebrate;Reptile;Bird;Carolus_Linnaeus	Indian_Peafowl	restart	Watchmen -> Indian_Peafowl
65f40eff189ec4af	1384418750	71	Lead;Firearm	Petroleum	restart	Lead -> Petroleum
0dc147cf752100c7	1384423141	1980	San_Marino;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler	Oppression	timeout	San_Marino -> Oppression
0dc147cf752100c7	1384436615	178	Jersey_Zoological_Park;Bird;Agriculture;Arable_land;Dorset;Forest;Tree	New_Forest	restart	Jersey_Zoological_Park -> New_Forest
0dc147cf752100c7	1384436625	11	Gaur	Voltaire	restart	Gaur -> Voltaire
0dc147cf752100c7	1384437335	25	Battle_of_Jutland	Borage	restart	Battle_of_Jutland -> Borage
124171c842c084f2	1384437900	37	Moscow;Mikhail_Gorbachev;Russian_Revolution_of_1917	Alfred_the_Great	restart	Moscow -> Alfred_the_Great
0dc147cf752100c7	1384438141	522	The_Magic_Flute;German_language;Germany;Europe;Forest;Tree;Seed;Plant;Flower;Latin;Science	Borage	restart	The_Magic_Flute -> Borage
0dc147cf752100c7	1384438508	1810	River_Severn;England	Japanese_war_crimes	timeout	River_Severn -> Japanese_war_crimes
25ee3b6730d6c1b7	1384447922	407	Cultural_diversity;Culture;Art;Film;Animation;The_Lion_King	Obi-Wan_Kenobi	restart	Cultural_diversity -> Obi-Wan_Kenobi
25ee3b6730d6c1b7	1384449220	254	Central_African_Republic;Congo_River;River;Tide;Ocean;Tropical_cyclone	Eye_%28cyclone%29	restart	Central_African_Republic -> Eye_%28cyclone%29
25ee3b6730d6c1b7	1384449344	93	Pakistan;Country;United_States;California;English_language;England;London	Kevin_Spacey	restart	Pakistan -> Kevin_Spacey
2c904a7569025d70	1384449813	1804	Nintendo	Howards_End	timeout	Nintendo -> Howards_End
11ab1d281ca2fb2e	1384453178	169	Thorax;Human;International_Space_Station;Volt;Automobile	Acorn_Computers	restart	Thorax -> Acorn_Computers
67c0010662f301be	1384455069	2413	Pi;English_language;Zambia;Zambezi;<;AIDS;Sub-Saharan_Africa;Zambia;Zimbabwe;<	Chinyingi	timeout	Pi -> Chinyingi
4951daec584dac60	1384455714	2053	Go_(board_game);China;Climate;Tropical_cyclone;Hurricane_Katrina;<;Atlantic_Ocean	Tropical_Storm_Ana_%282003%29	timeout	Go_(board_game) -> Tropical_Storm_Ana_%282003%29
25ee3b6730d6c1b7	1384456935	154	Fennel;Asia;Middle_East;Islam;Muhammad	Jyllands-Posten_Muhammad_cartoons_controversy	restart	Fennel -> Jyllands-Posten_Muhammad_cartoons_controversy
25ee3b6730d6c1b7	1384458567	1599	Ivory-billed_Woodpecker;Woodpecker;Bird;Ostrich	Boeing_747	restart	Ivory-billed_Woodpecker -> Boeing_747
25ee3b6730d6c1b7	1384460288	24	Coulomb's_law	Tiger_Woods	restart	Coulomb's_law -> Tiger_Woods
4e78256e1128c7cc	1384464084	1866	History_of_the_Internet;Europe;Oslo	Eurovision_Song_Contest	timeout	History_of_the_Internet -> Eurovision_Song_Contest
3e018a6038ae579a	1384467402	161	Limerick;Europe;Mammal;Pig	Dandelion	restart	Limerick -> Dandelion
19a9c704153df595	1384468155	25	Cerium	Philadelphia	restart	Cerium -> Philadelphia
3e018a6038ae579a	1384469446	2042	William_Ewart_Gladstone;American_Civil_War;United_States;New_York_City	Henry_H._Rogers	timeout	William_Ewart_Gladstone -> Henry_H._Rogers
0dc147cf752100c7	1384507208	1853	Gold(III)_chloride;Gold;British_Empire;British_Isles;Great_Britain	Leeds	timeout	Gold(III)_chloride -> Leeds
4472996839a2209d	1384516980	1808	Pablo_Picasso	Humour	timeout	Pablo_Picasso -> Humour
39cf675e7ac9001b	1384518015	143	Painting;Wood;Tree;Redwood_National_and_State_Parks;World_Heritage_Site;Africa;Kenya	Gazelle	restart	Painting -> Gazelle
040c8aea68096770	1384528121	14	Ptolemy	Burundi	restart	Ptolemy -> Burundi
25b1c22e19335a03	1384534947	12	Newspaper	Comics	restart	Newspaper -> Comics
11ca1d5b6331b550	1384535652	36	Radio;Television;Sound	Grape_seed_oil	restart	Radio -> Grape_seed_oil
25b1c22e19335a03	1384536042	991	Ulysses_S._Grant;Atlanta,_Georgia;United_States;Cold_War;<;California;Bird_migration;Eagle;Bird;Evolution;Organism;Life;Animal;Plant;Life;DNA;Evolution;Biology;Gazelle;Lion;Hyena;Tiger;Mammal;Horse;Hampshire;Trout;Fish;Aquarium;Nitrogen	Dog	restart	Ulysses_S._Grant -> Dog
