path_id	steps	path
708	0	Das_Kapital;Capitalism;Economics;Market;Supply_and_demand;Economics;LOOP_DETECTED
709	0	Hong_Kong;WRONG_ANSWER
710	4	El_Salvador;United_States;Agriculture;Botany;Barbara_McClintock
711	0	Bicycle;India;Currency;Money;Currency;LOOP_DETECTED
712	0	Shroud_of_Turin;Italy;Rome;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Iraq_War;Middle_East;Agriculture;LOOP_DETECTED
713	11	Robert_Peel;Police;Crime;Law;International_law;United_Nations;World_Health_Organization;Switzerland;Energy;Chemistry;Chemical_element;Mercury_%28element%29
714	0	Action_potential;Cell_%28biology%29;Organism;Human;Politics;WRONG_ANSWER
715	3	Calcium;Earth;International_Space_Station;Space_station
716	3	Egyptian_pyramids;Cairo;Europe;Vienna
717	0	Drought;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Irrigation;Canal;Panama_Canal;Panama;Colombia;Ecuador;Andes;Ecuador;LOOP_DETECTED
718	0	Equatorial_Guinea;Africa;Culture;Art;Fine_art;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
719	0	London_Underground;Double-decker_bus;United_States;California;WRONG_ANSWER
720	0	Buckingham_Palace;British_Empire;British_East_India_Company;India;Pakistan;Afghanistan;Soviet_Union;Cold_War;Communism;People%27s_Republic_of_China;Capitalism;Karl_Marx;Marxism;Socialism;Communism;LOOP_DETECTED
721	0	Attila_the_Hun;Hungary;Budapest;Danube;River;Amazon_River;Amazon_Basin;Brazil;South_America;Argentina;Citrus;Fruit;Citrus;LOOP_DETECTED
722	0	Pablo_Picasso;Spain;India;Currency;Money;Currency;LOOP_DETECTED
723	0	Greco-Buddhism;Indo-Greek_Kingdom;India;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
724	3	Catholic_social_teaching;Roman_Catholic_Church;Asia;Lebanon
725	0	Monty_Python;Film;20th_century;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
726	0	Evolutionarily_stable_strategy;Game_theory;Political_science;Political_philosophy;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER
727	0	Ununhexium;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
728	0	Tower_of_London;London;England;United_Kingdom;Wales;Snowdonia;Wales;LOOP_DETECTED
729	0	Tycho_Brahe;Astronomy;Physics;Engineering;Technology;Manufacturing;Steel;Iron;Steel;LOOP_DETECTED
730	0	Politics_of_the_United_Kingdom;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Mediterranean_Sea;Ancient_Egypt;Africa;Atlantic_Ocean;Greek_mythology;Mythology;Greek_mythology;LOOP_DETECTED
731	3	Ffestiniog_Railway;United_Kingdom;London;New_York_City
732	0	Boeing_747;Piano;Musical_instrument;Music;Culture;Folk_music;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
733	0	Virtuti_Militari;Poland;Christianity;Middle_Ages;Christian_monasticism;Middle_Ages;LOOP_DETECTED
734	0	Republic_of_China;United_Nations;WRONG_ANSWER
735	4	Automobile;Italy;Italian_Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
736	5	Italian_Renaissance;Italy;Agriculture;Food;Protein;Lipid
737	0	Ununtrium;Periodic_table;Dmitri_Mendeleev;Chemical_element;Atom;Chemistry;Antoine_Lavoisier;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Musical_instrument;Piano;WRONG_ANSWER
738	0	Cheers;WRONG_ANSWER
739	4	Khazars;Byzantine_Empire;History;University_of_Cambridge;Oxford
740	0	Thiamine;Vitamin;B_vitamins;Vitamin_C;Cataract;WRONG_ANSWER
741	8	Copenhagen;Denmark;Europe;Italy;Roman_Empire;Ancient_Rome;Copper;Periodic_table;Calcium
742	0	Super_Bowl_XL;United_States;War;War_of_the_Spanish_Succession;Holy_Roman_Empire;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
743	6	Christianity;Bible;Jesus;Literature;19th_century;Mark_Twain;Mark_Twain_House
744	0	United_States_Bill_of_Rights;United_States_Constitution;President_of_the_United_States;Bill_Clinton;George_W._Bush;Florida;WRONG_ANSWER
745	7	The_Legend_of_Zelda_series;Japan;Europe;England;Canterbury_Cathedral;Thomas_Becket;Archbishop_of_Canterbury;Canterbury
746	0	11th_century;Crusades;Saladin;Richard_I_of_England;Egypt;Cairo;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
747	0	House;United_States;WRONG_ANSWER
748	0	Colombo;Sri_Lanka;Indian_Ocean;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
749	0	Scotland;United_Kingdom;Television;BBC;Television;LOOP_DETECTED
750	0	Leaning_Tower_of_Pisa;Italy;20th_century;Film;United_States;Cinema_of_the_United_States;WRONG_ANSWER
751	0	Actor;Drama;Film;Animation;Motion_%28physics%29;Physics;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
752	0	John_Sentamu;England;British_Empire;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;George_V_of_the_United_Kingdom;George_VI_of_the_United_Kingdom;Winston_Churchill;World_War_II;Battle_of_Britain;Royal_Air_Force;Luftwaffe;Germany;Adolf_Hitler;Nazi_Germany;Nazism;The_Holocaust;Anne_Frank;Amsterdam;Netherlands;Vincent_van_Gogh;Amsterdam;LOOP_DETECTED
753	5	International_Court_of_Justice;United_Nations;World_Health_Organization;Switzerland;Glacier;Polar_ice_cap
754	0	Telescope;Astronomy;Middle_Ages;Christianity;Pope;Roman_Catholic_Church;Jesus;Christianity;LOOP_DETECTED
755	0	Cockatiel;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Genetics;DNA;Genetic_code;Francis_Crick;James_D._Watson;University_of_Cambridge;Alan_Turing;Winston_Churchill;World_War_II;Nazi_Germany;Adolf_Hitler;Germany;Nazism;Fascism;Benito_Mussolini;Italy;20th_century;19th_century;20th_century;LOOP_DETECTED
756	0	National_Hockey_League;Ice_hockey;Ice;Glacier;WRONG_ANSWER
757	0	Edward_the_Confessor;England;Industrial_Revolution;Trade_union;Employment;Economics;Political_economy;Karl_Marx;Marxism;Socialism;Capitalism;Adam_Smith;John_Maynard_Keynes;Bretton_Woods_system;Money;Currency;Banknote;Currency;LOOP_DETECTED
758	2	World_Health_Organization;United_States;Seattle%2C_Washington
759	8	Oxford;England;Culture;Sociology;Political_science;Political_philosophy;Democracy;Liberal_democracy;Civil_society
760	9	Lettuce;Plant;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Cancer;Marie_Curie
761	0	Banksy;Bristol;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
762	0	Greenhouse_effect;WRONG_ANSWER
763	19	Whale_song;Sound;Wave;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Quantum_chemistry;Atom;Chemical_element;Periodic_table;Chemistry;Physics;Acceleration;Special_relativity;Albert_Einstein;Edward_Teller;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test
764	0	Mount_Kilimanjaro;Tanzania;East_Africa;Africa;Culture;Sociology;Anthropology;WRONG_ANSWER
765	8	Niels_Bohr;Atom;Chemical_element;Periodic_table;Biology;Paleontology;Dinosaur;Theropoda;Dilophosaurus
766	0	Oceanography;Pacific_Ocean;James_Cook;Pacific_Ocean;LOOP_DETECTED
767	0	2nd_century;Europe;Culture;Popular_culture;Music;Hip_hop_music;Rapping;Tupac_Shakur;Los_Angeles%2C_California;California;WRONG_ANSWER
768	2	Magna_Carta;England;Badminton
769	0	Land_(economics);NO_LINK
770	0	Henry_Moore;Sculpture;Art;Fine_art;Painting;Abstract_art;Cubism;Art;LOOP_DETECTED
771	2	England;British_Empire;Barbados
772	0	Stained_glass;Glass;Carbon;Diamond;Mohs_scale_of_mineral_hardness;Diamond;LOOP_DETECTED
773	0	Kitsch;Culture;Art;Fine_art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;Sculpture;LOOP_DETECTED
774	0	Haemophilia;HIV;AIDS;Virus;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Protein;LOOP_DETECTED
775	0	Alice's_Adventures_in_Wonderland;NO_LINK
776	4	Dominican_Republic;Spain;United_Kingdom;Roman_Britain;Boudica
777	0	Allosaurus;Carnivore;Animal;Plant;Flower;Pollinator;Bee;Honey_bee;Honey;Tea;WRONG_ANSWER
778	0	Vasco_da_Gama;Portugal;Brazil;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;British_monarchy;Monarchy;Constitutional_monarchy;Parliamentary_system;Westminster_System;Palace_of_Westminster;British_House_of_Commons;Parliament_of_the_United_Kingdom;Suffrage;Voting;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Jean-Jacques_Rousseau;France;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
779	0	Swallow;Bird;Animal;Chordate;Vertebrate;Mammal;Lion;Carnivore;Tiger;Barbary_Lion;Africa;Egypt;Ancient_Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Cairo;Novel;Fiction;Literature;Novel;LOOP_DETECTED
780	0	Zeus;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Iran;Middle_East;Iran;LOOP_DETECTED
781	3	Somalia;Banana;Fruit;Pumpkin
782	0	Sequence_alignment;Multiple_sequence_alignment;Algorithm;Computer_science;Information;Communication;Information;LOOP_DETECTED
783	0	African_Wild_Dog;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
784	5	Harlem_Globetrotters;Sport;Olympic_Games;France;Paris;TGV
785	0	Eye_(cyclone);NO_LINK
786	0	British_Virgin_Islands;Caribbean_Sea;Jamaica;Cuba;Salsa_music;Colombia;Peru;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
787	0	Hassium;Periodic_table;Chemical_element;Atom;Chemistry;Chemical_element;LOOP_DETECTED
788	4	History_of_Buddhism;Buddhism;China;United_Kingdom;Palace_of_Westminster
789	0	Newspaper;Politics;Government;Democracy;Liberal_democracy;Parliamentary_system;Westminster_System;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;British_House_of_Commons;WRONG_ANSWER
790	0	Indian_independence_movement;India;British_East_India_Company;India;LOOP_DETECTED
791	0	The_Marriage_of_Figaro;Opera;Italy;Italian_Renaissance;Renaissance;Biology;Organism;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
792	0	Mercury_(planet);NO_LINK
793	0	Leonardo_da_Vinci;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aesthetics;Immanuel_Kant;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
794	0	Pyramid;Egypt;Cairo;Africa;South_Africa;Johannesburg;Australia;Sydney;Australia;LOOP_DETECTED
795	5	Laurence_Olivier;Royal_National_Theatre;St_Paul%27s_Cathedral;Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
796	0	Georgia_(country);NO_LINK
797	0	Pope_Benedict_XVI;Roman_Catholic_Church;Christianity;Church_of_England;England;United_Kingdom;Wales;Cardiff;Bristol;WRONG_ANSWER
798	4	Nile;Egypt;Europe;Netherlands;Netherlands_Antilles
799	0	Investment_banking;Finance;Corporate_finance;Corporation;Roman_Empire;Ancient_Rome;Technology;Engineering;Technology;LOOP_DETECTED
800	0	Korea;China;World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
801	0	Tofu;United_States;Education_in_the_United_States;University_of_Chicago;Chicago;United_States;LOOP_DETECTED
802	0	Speaker_of_the_United_States_House_of_Representatives;United_States_House_of_Representatives;United_States_Congress;Law;Government;Country;Earth;Animal;Mammal;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
803	5	Novel;Fiction;Literature;19th_century;Mark_Twain;Mark_Twain_House
804	4	16th_century;England;White_cliffs_of_Dover;English_Channel;Dover
805	0	Frankfurt;Franks;Holy_Roman_Empire;Charlemagne;Aachen;Cologne;19th_century;Romanticism;Brothers_Grimm;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
806	0	Hurricane_Vince_(2005);NO_LINK
807	0	Orkney;Scotland;British_Empire;India;British_East_India_Company;China;Beijing;Mao_Zedong;Communism;Soviet_Union;Cold_War;Berlin_Wall;Mikhail_Gorbachev;Nobel_Peace_Prize;Alfred_Nobel;Nobel_Peace_Prize;LOOP_DETECTED
808	0	Berlin_Wall;German_reunification;Cold_War;Soviet_Union;Mikhail_Gorbachev;Ronald_Reagan;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Iran;Afghanistan;Sport;Olympic_Games;Carl_Lewis;WRONG_ANSWER
809	7	Van_Halen;Cancer;Tobacco_smoking;Lung_cancer;Radon;Chemical_element;Periodic_table;Arsenic
810	12	Leif_Ericson;North_America;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Amazon_Rainforest;Biodiversity;Bird;Woodpecker;Ivory-billed_Woodpecker
811	2	DNA_repair;Evolution;Chimpanzee
812	6	Irrigation;Canal;Panama_Canal;Panama;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption
813	0	List_of_rivers_by_length;Caribbean_Sea;Jamaica;Cuba;Salsa_music;Cuba;LOOP_DETECTED
814	0	Rubik's_Cube;NO_LINK
815	0	Armadillo;Mammal;Animal;Chordate;Vertebrate;Fish;Chordate;LOOP_DETECTED
816	0	Mass_Rapid_Transit_(Singapore);NO_LINK
817	0	Darmstadtium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Nuclear_fission;Nuclear_power;Energy;Thermodynamics;Entropy;Heat;Energy;LOOP_DETECTED
818	0	55_Cancri_e;Extrasolar_planet;Planet;Definition_of_planet;Solar_System;Earth;Solar_System;LOOP_DETECTED
819	0	Contact_lens;Eye;Cornea;Eyelid;Eye;LOOP_DETECTED
820	0	FIFA;United_Kingdom;Sport;Football;Rugby_football;Football;LOOP_DETECTED
821	0	Mickey_Mantle;Baseball;Jackie_Robinson;Baseball;LOOP_DETECTED
822	0	Calvin_Coolidge;World_War_I;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
823	0	Abbot;Abbey;Westminster_Abbey;Palace_of_Westminster;British_House_of_Commons;Parliament_of_the_United_Kingdom;United_Kingdom;British_Empire;Tea;Butter;WRONG_ANSWER
824	0	Parsley;Coriander;India;Himalayas;Nepal;China;Tibet;Bhutan;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;David_Hume;Scotland;British_Empire;India;LOOP_DETECTED
825	0	Porto-Novo;Benin;France;Australia;Great_Barrier_Reef;Biodiversity;Life;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
826	0	William_Shakespeare;England;British_Empire;India;Currency;Coin;Currency;LOOP_DETECTED
827	4	Columbine_High_School_massacre;Federal_Bureau_of_Investigation;Terrorism;Crusades;Siege_of_Antioch
828	0	Coupling_(railway);NO_LINK
829	8	Sheffield;United_Kingdom;Parliament_of_the_United_Kingdom;Suffrage;Voting;Democracy;Liberal_democracy;Liberalism;Birth_control
830	5	Melbourne;Australia;Kookaburra;Bird;Owl;Barn_Owl
831	0	Akkadian_Empire;Mesopotamia;Sumer;Animal;Fish;Tuna;Fish;LOOP_DETECTED
832	0	Oxyrhynchus;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
833	0	Eurovision_Song_Contest;United_States;WRONG_ANSWER
834	5	Super_Mario_Bros.;Nintendo;Computer_and_video_games;Computer;Electricity;Fossil_fuel
835	0	Cultural_diversity;Culture;United_States;Baseball;Babe_Ruth;Sport;Olympic_Games;Carl_Lewis;Jesse_Owens;WRONG_ANSWER
836	5	Peregrine_Falcon;Bird;Eagle;Bird_of_prey;Kite_%28bird%29;Red_Kite
837	0	Coffee;India;Indian_independence_movement;Mahatma_Gandhi;Nobel_Peace_Prize;Alfred_Nobel;Nobelium;Periodic_table;Engineering;Technology;Engineering;LOOP_DETECTED
838	0	Sermon_on_the_Mount;Christianity;Bible;Jesus;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Philosophy;Logic;Boolean_logic;Computer;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Calculus;Isaac_Newton;Age_of_Enlightenment;Voltaire;Literature;Romanticism;Edgar_Allan_Poe;Poetry;Dr._Seuss;The_Cat_in_the_Hat;Dr._Seuss;LOOP_DETECTED
839	0	Cleveland,_Ohio;NO_LINK
840	0	Black_panther;Africa;Egypt;Hatshepsut;Ancient_Egypt;Egypt;LOOP_DETECTED
841	0	GNU_Project;Richard_Stallman;GNU;Unix;Linux;Open_source;Unix;LOOP_DETECTED
842	3	Gangtok;United_Kingdom;Scotland;Aberdeen
843	0	Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;California;WRONG_ANSWER
844	0	Grease_(film);NO_LINK
845	0	African_American_literature;Literature;Book;Library;Library_of_Congress;Literature;LOOP_DETECTED
846	0	Serbia_and_Montenegro;Montenegro;Serbia;Christianity;Eastern_Orthodox_Church;Christianity;LOOP_DETECTED
847	5	Birmingham;United_Kingdom;European_Union;Russia;Russian_Revolution_of_1917;History_of_post-Soviet_Russia
848	0	Crusades;Byzantine_Empire;Currency;Coin;India;Currency;LOOP_DETECTED
849	8	Johann_Sebastian_Bach;Germany;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;Hurricane_Andrew;2004_Atlantic_hurricane_season;2005_Atlantic_hurricane_season;Hurricane_Floyd
850	11	Refining;Petroleum;Biodiesel;Biofuel;Organism;Biology;Genetics;DNA;Genetic_code;Protein;Bacteria;Biotechnology
851	0	Alcibiades;Athens;Parthenon;Athena;Greek_mythology;Ancient_Greece;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Christianity;Bible;Jesus;Trinity;First_Council_of_Nicaea;Constantine_I;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;Renaissance;LOOP_DETECTED
852	0	Monarchy;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
853	0	Battle_of_the_Somme_(1916);NO_LINK
854	0	Canada_Goose;Canada;Ottawa;Toronto;Montreal;France;Paris;WRONG_ANSWER
855	4	Indricotherium;Mammal;Human;Anthropology;Gender
856	2	London_sewerage_system;London;Terrorism
857	0	Tea;Agriculture;Food;Culture;Religion;Christianity;Pope;Roman_Catholic_Church;Pope_Benedict_XVI;Vatican_City;Rome;Italy;Holy_Roman_Empire;Charlemagne;Franks;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
858	3	Liverpool;England;Olympic_Games;Basketball
859	7	Great_Lakes;Fresh_water;Water;Agriculture;Soil;Soil_science;Fertilizer;Humus
860	3	1973_oil_crisis;Petroleum;Geology;Batholith
861	0	Banknote;Currency;Money;Economics;Capitalism;Market;Information;Computer_science;Cryptography;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
862	4	World_Heritage_Site;United_Nations;World_Health_Organization;Malaria;Tuberculosis
863	0	Mass_Rapid_Transit_(Singapore);NO_LINK
864	0	The_Iron_Bridge;Industry;Industrial_Revolution;Society;Culture;Gender;Christianity;WRONG_ANSWER
865	9	Blitzkrieg;Germany;German_language;Linguistics;Language;Biology;Botany;Plant;Sundew;Drosera_anglica
866	0	Arctic_Monkeys;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
867	0	Pond;United_States;American_popular_music;Music_of_the_United_States;Jazz;Louis_Armstrong;Billie_Holiday;United_States;LOOP_DETECTED
868	0	Beijing;Climate;Meteorology;WRONG_ANSWER
869	2	Art;Literature;Poetry
870	0	San_Diegan;United_States;California;WRONG_ANSWER
871	0	Diane_Keaton;United_States;Education_in_the_United_States;Cornell_University;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Ghana;United_States;LOOP_DETECTED
872	0	Bluetooth;Radio;Broadcasting;Television;Film;Sound;Music;Jazz;Louis_Armstrong;Billie_Holiday;Jazz;LOOP_DETECTED
873	0	Indricotherium;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
874	3	Gardening;United_States;California;Arnold_Schwarzenegger
875	0	San_Jose,_California;NO_LINK
876	0	Computer_programming;Programming_language;Algorithm;Computer_science;Linguistics;Language;Communication;Language;LOOP_DETECTED
877	0	Siege;Middle_East;United_Arab_Emirates;Dubai;Emirate;United_Arab_Emirates;LOOP_DETECTED
878	2	Spain;Africa;Lesotho
879	9	Angkor_Wat;Cambodia;Angkor;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Reptile;Tuatara
880	0	Martin_Luther_King,_Jr.;NO_LINK
881	0	Blade_Runner;Cyberpunk;Literature;Bible;Christianity;Bible;LOOP_DETECTED
882	0	Kakapo;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
883	0	Senufo_languages;Burkina_Faso;WRONG_ANSWER
884	5	Pluto;Solar_System;Earth;United_States;American_Civil_War;Winfield_Scott_Hancock
885	0	Kiev;Ukraine;Russia;Moscow;Soviet_Union;Moscow;LOOP_DETECTED
886	0	Liverpool_and_Manchester_Railway;Manchester;Cotton;Textile;Clothing;Fashion;Culture;Anthropology;WRONG_ANSWER
887	0	Binoculars;Optical_telescope;Telescope;Astronomy;Andromeda_Galaxy;Galaxy;Milky_Way;Universe;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Quantum_chemistry;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
888	0	Shetland;Scotland;Roman_Empire;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Macedon;Alexander_the_Great;Ptolemy;Africa;LOOP_DETECTED
889	0	Effects_of_nuclear_explosions;History_of_nuclear_weapons;India;Currency;Money;Currency;LOOP_DETECTED
890	0	Economy_of_the_Republic_of_Ireland;Republic_of_Ireland;Dublin;United_States;American_popular_music;Music_of_the_United_States;Elvis_Presley;The_Beatles;Paul_McCartney;U2;Bruce_Springsteen;Bob_Dylan;Neil_Young;Los_Angeles%2C_California;California;Arnold_Schwarzenegger;Bill_Clinton;John_F._Kennedy;John_F._Kennedy_assassination;WRONG_ANSWER
891	0	Rudyard_Kipling;United_Kingdom;British_Empire;Great_Britain;British_Isles;United_Kingdom;LOOP_DETECTED
892	3	Christmas_Island;Christianity;Jesus;Anno_Domini
893	0	Trimurti;Hinduism;India;Indian_Ocean;United_States;Florida;WRONG_ANSWER
894	0	Namibia;Africa;Culture;Art;Printmaking;Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
895	0	Canada;Afghanistan;Pakistan;Muhammad_Ali_Jinnah;Pakistan;LOOP_DETECTED
896	0	The_Rime_of_the_Ancient_Mariner;Samuel_Taylor_Coleridge;Romanticism;Germany;German_language;Germany;LOOP_DETECTED
897	0	Cooperative;United_Kingdom;British_Empire;British_East_India_Company;India;Delhi;British_Empire;LOOP_DETECTED
898	0	Netherlands_Antilles;Caribbean_Sea;Atlantic_Ocean;Europe;Hawk;WRONG_ANSWER
899	0	Sea;Caribbean_Sea;Cuba;Cayman_Islands;Jamaica;Cuba;LOOP_DETECTED
900	0	Amur;China;WRONG_ANSWER
901	4	Geology;History_of_Earth;Civilization;Economics;Mercantilism
902	0	English_peasants'_revolt_of_1381;NO_LINK
903	15	Trumpet;Musical_instrument;Music;Sound;Wave;Energy;Physics;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Sea_level_rise;Ocean;Weather;Winter
904	2	Panama_Canal;Asia;Epic_of_Gilgamesh
905	0	Novel;Literature;Nature;Plant;Forest;Tree;Plant;LOOP_DETECTED
906	0	Biosphere;Life;Organism;Animal;Mammal;Human;Culture;Popular_culture;Music;Hip_hop_music;Rapping;Tupac_Shakur;Los_Angeles%2C_California;California;WRONG_ANSWER
907	0	Metallurgy;Engineering;Technology;Engineering;LOOP_DETECTED
908	0	Astrology;Astronomy;Earth;United_States;California;Computer;WRONG_ANSWER
909	4	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;Ancient_history;Trojan_War
910	0	Stanley,_Falkland_Islands;NO_LINK
911	0	Reggae;Jamaica;United_States;President_of_the_United_States;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Iran;Afghanistan;Osama_bin_Laden;WRONG_ANSWER
912	2	M25_motorway;World_War_II;Naval_Battle_of_Guadalcanal
913	7	Batman;Crime;Law;Government;Transport;Train;New_York_City;Grand_Central_Terminal
914	0	Niue;New_Zealand;James_Cook;Royal_Navy;British_Empire;Great_Britain;England;Church_of_England;Anglicanism;Thomas_Cranmer;English_Reformation;Edward_VI_of_England;Book_of_Common_Prayer;Archbishop_of_Canterbury;Anglican_Communion;Apostolic_Succession;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Pope;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Michelangelo;Sistine_Chapel_ceiling;Renaissance;LOOP_DETECTED
915	0	Island_Fox;Fox;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Italy;Italian_Renaissance;Leonardo_da_Vinci;Michelangelo;Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;LOOP_DETECTED
916	0	Differential_equation;Economics;Game_theory;Nash_equilibrium;Economics;LOOP_DETECTED
917	0	Rain;Earth;Government;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER
918	12	Sparrow;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Caribbean_Sea;Cuba;Turks_and_Caicos_Islands
919	0	Dover;England;Church_of_England;Anglicanism;Anglican_Communion;Pope;Roman_Catholic_Church;Pope_Benedict_XVI;Vatican_City;Christianity;Pope;LOOP_DETECTED
920	5	Gmail;Google;China;Southern_Africa;South_Africa;Flag_of_South_Africa
921	0	Costume_design;Film;20th_century;WRONG_ANSWER
922	9	Wasp;Insect;Animal;Chordate;Vertebrate;Mammal;Human;City;London;Piccadilly_Circus
923	0	Porgy_and_Bess;Jazz;Music;Jazz;LOOP_DETECTED
924	6	Enzyme_kinetics;Protein;Eukaryote;Animal;Mammal;20th_century;4th_century
925	0	Kiribati;Australia;British_Empire;United_Kingdom;Capitalism;Adam_Smith;Economics;John_Maynard_Keynes;University_of_Cambridge;WRONG_ANSWER
926	0	Open_source;Australia;New_Zealand;Australia;LOOP_DETECTED
927	0	Franks;France;United_States;Education_in_the_United_States;University;Bologna;WRONG_ANSWER
928	0	Saltasaurus;Argentina;Latin_America;South_America;Argentina;LOOP_DETECTED
929	0	Neil_Armstrong;Apollo_11;Moon;Earth;Europe;United_Kingdom;Wales;England;Wales;LOOP_DETECTED
930	0	Peak_District;Fishing;Fish;Fishing;LOOP_DETECTED
931	6	Intelligence;Mind;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Civil_society
