path_id	hashedIpAddress	timestamp	durationInSec	path	rating
24495	0d57c8c57d75e2f5	1290112004	88	Sucre;Bolivia;United_States;American_Civil_War;Slavery	1.0
24496	0013e00d2529e52c	1253319312	71	Sucre;Capital;London;England;The_Rolling_Stones	1.0
24497	14dfd3cb684c4422	1248923724	444	Sudan;United_Nations;United_States;Education_in_the_United_States;Science;Universe;Galaxy;Star;Earth;Planet;Extrasolar_planet;Upsilon_Andromedae;55_Cancri;55_Cancri_b	3.0
24498	0d57c8c57d75e2f5	1279225686	305	Sudan;Lord%27s_Resistance_Army;Interpol;United_States;World_War_I;<;Wheat;Alcohol	4.0
24499	4640710b784530ae	1343355367	59	Sudan;Africa;South_Africa;Lion;Antelope	
24500	0d57c8c57d75e2f5	1291606805	198	Sudan;Africa;Asia;Middle_East;Saudi_Arabia;Persian_Gulf;United_Arab_Emirates;Dubai	4.0
24501	33d175511fc831f3	1248670308	112	Sudan;United_States;Apollo_11;Glynn_Lunney	
24502	7d29e9ab07e833d4	1264701569	62	Sudan;Country;<;Africa;Red_Sea;Saudi_Arabia;Mecca;Islam;Muhammad	3.0
24503	5f7efa3f62c49911	1251303760	55	Sudan;Morocco;Rabat	2.0
24504	5a7b4364321806ed	1250695319	1227	Sudan;Red_Sea;Black_Sea;Sea;Gulf_of_Mexico;Dinosaur;Turtle;Seychelles	
24505	350a48df7f6450df	1388225963	481	Sudan;Country;United_Kingdom;Europe;France;French_language;<;Paris;Pablo_Picasso;Art;Fine_art;<;Literature;Poetry;French_language;<;Dante_Alighieri;Middle_Ages;16th_century;Time;<;17th_century;18th_century;19th_century;Victor_Hugo	4.0
24506	793afdd5495c61ef	1298857803	385	Sudoku;Japan;Buddhism;Gautama_Buddha;Buddhist_art	2.0
24507	75fe7f7c49145510	1227048380	41	Sudoku;Japan;Metal;Periodic_table;Helium	
24508	6b81f1ee0d68779c	1356243932	56	Sudoku;Japan;Asia;Continent;Earth;Solar_System;Jupiter	
24509	0d57c8c57d75e2f5	1276001782	24	Sudoku;Japan;Russia;Nationalism	1.0
24510	7170be4d290fb459	1298810324	170	Sudoku;Japan;Agriculture;Biodiesel;Alcohol;Chemistry;Energy;Photosynthesis;Photosynthetic_reaction_centre	2.0
24511	56e1ad9a155e4683	1250461044	82	Sudoku;Japan;Temperate;Tropics;Rainforest;Insect;Spider	2.0
24512	5660d5d143470869	1250487302	179	Sudoku;Japan;Russia;Crimean_War;Leo_Tolstoy;Marcel_Proust;Fyodor_Dostoevsky;The_Brothers_Karamazov	4.0
24513	62dbaee13e26dc9f	1344213055	133	Suez_Canal;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Cookiecutter_shark	
24514	77d69c7906320c92	1322615019	45	Suez_Canal;Asia;China;Great_Wall_of_China	3.0
24515	6d39ddab3ad478c7	1236833677	33	Suez_Canal;Africa;Gabon;Libreville	
24516	641ed8944843c75c	1342763229	33	Suez_Canal;United_States;Mexico;Maya_civilization	1.0
24517	0d57c8c57d75e2f5	1290627580	33	Suez_Canal;French_language;United_Kingdom;Tony_Blair	
24518	120790994b8a3cf7	1275285878	231	Suffrage;European_Union;Soviet_Union;Cold_War;1973_oil_crisis;Richard_Nixon;Soviet_Union;Sputnik_1;Moon;Solar_System;Asteroid;Comet;Comet_Halley	1.0
24519	1f83af570b04b784	1318269528	72	Suffrage;U.S._state;Minnesota;Mississippi_River	2.0
24520	19fefd441c2c8dfa	1248931329	113	Suffrage;U.S._state;California;Computer;Microsoft_Windows;Windows_Vista	1.0
24521	0dbfbdaf42d33297	1249143024	43	Sugar;European_Union;Germany;Adolf_Hitler	2.0
24522	19e280674c778e6e	1249771882	439	Sugar;Steam_engine;<;Sugar_beet;BP;<;Europe;Monaco;Formula_One;Auto_racing	2.0
24523	2832ad8b2013b9a8	1248963832	90	Sugar;Great_Britain;United_Kingdom;Pound_sterling;Gold_standard;Coin	4.0
24524	33415793523fbff7	1372576254	60	Sugar;Sanskrit;Middle_East;United_Arab_Emirates;Dubai	
24525	3c31271348b00783	1329275990	22	Sugar;China;Hong_Kong;Flag_of_Hong_Kong	
24526	6a3701d319fc3754	1297740209	128	Sugar;Industrial_Revolution;Frankenstein	
24527	72b8545916311806	1249420960	127	Sugar;Latin_America;Mexico;North_America;Gulf_of_Mexico	2.0
24528	53022ba01e85dd13	1250293561	315	Sugar;European_Union;Europe;Iceland;Volcano;Yellowstone_National_Park;<;<;Eldfell;Iceland_hotspot	2.0
24529	75721f417ce7c62b	1249911255	209	Sugar;Photosynthesis;Electron;Electric_charge;Electricity;Magnetism;Iron;Iron_Age	2.0
24530	151d4494321aeed5	1248652866	178	Sugar;Carbon_dioxide;Carbon;Periodic_table;Iron;<;Zinc;Magnetism;Magnet	3.0
24531	05c7ee9d0e914798	1345974120	81	Sugar;United_States;Navassa_Island	
24532	2f7e452234c8ec0e	1275206007	57	Sugar;Carbon_dioxide;Oxygen;Nitrogen;Periodic_table;Nobelium	2.0
24533	57f7ca5348a168ba	1248721372	310	Sugar;United_States;Apollo_11;Saturn_V;Space_Race;Explorer_I;Project_Vanguard	
24534	785e3d8906fd45cb	1365905506	12	Sugar;Biology;Science	1.0
24535	729fc3fd4fb6db1e	1251585530	60	Sugar;United_States;Hip_hop_music;Rapping;Tupac_Shakur	1.0
24536	704635a778bb7d54	1349794721	253	Sugar;Sanskrit;Europe;Greek_mythology;Achilles;Trojan_War;<;<;<;Atlantic_Ocean;Greenland;Ship;20th_century;19th_century;18th_century;17th_century;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;Viking	
24537	7555202a4b1690fc	1365991491	33	Sugar;Spain;Country;United_Kingdom;Laws_in_Wales_Acts_1535%E2%80%931542;Wales	
24538	1a4f58fa0b71092c	1377209756	17	Sugar;China;Yellow_River	
24539	0e64fafd3b7c3fcd	1232596477	46	Sugar_beet;United_States;Brazil	1.0
24540	662a79a66f316b57	1248714348	93	Sugar_beet;Sugar;South_America;Amazon_Rainforest;Global_warming;Climate_change	
24541	2dcd0f6908b03c84	1315326349	102	Sugar_beet;Protein;Nickel;<;Nickel;Iron;Steel	
24542	322022d078d1c2f9	1249434452	68	Sugarcane;Jamaica;Christopher_Columbus;Middle_Ages;16th_century;15th_century	2.0
24543	0c616fbf3c8160ec	1231960783	117	Sugarcane;North_America;United_States;Electronics;Television;Film;DVD	4.0
24544	479f9b5b61322804	1273024140	184	Sugarcane;South_America;North_America;Mexico;Himno_Nacional_Mexicano	2.0
24545	447554f33458d130	1298786530	29	Sugarcane;Europe;Greek_mythology;Odyssey;Odysseus	3.0
24546	13c55e3a7301a760	1336567572	290	Sugarcane;Brazil;Atlantic_Ocean;New_York_City;United_States;Grand_Canyon;<;Florida;U.S._state;California;San_Francisco%2C_California	
24547	181ff40636f332b8	1354589925	101	Sugarcane;Jamaica;Habsburg_Spain;Spanish_Armada;Spain;Spanish_language	
24548	775b68241c1f1cfa	1365216382	125	Sugarcane;South_America;Southern_United_States;United_States;World_War_II;Tank	
24549	2afe53fb45d3b68d	1249435741	217	Suleiman_the_Magnificent;Mediterranean_Sea;Europe;Geology;Plate_tectonics;Crust_%28geology%29;Craton	2.0
24550	675b675243f52e7d	1249636214	178	Suleiman_the_Magnificent;Henry_VIII_of_England;Trinity_College%2C_Cambridge;United_Kingdom;Computer;Floppy_disk	2.0
24551	58a5abc229ae7bcf	1376752071	53	Suleiman_the_Magnificent;Philosophy;Friedrich_Nietzsche	1.0
24552	0abffd374e4eab24	1297313376	140	Suleiman_the_Magnificent;Philosophy;Astronomy;Nicolaus_Copernicus;Heliocentrism	2.0
24553	119c87bc2cab7a5c	1257174062	222	Suleiman_the_Magnificent;Mediterranean_Sea;Atlantic_Ocean;<;Atlantic_Ocean;Whale;Orca;<;Blue_Whale;Humpback_Whale	3.0
24554	158296177556578b	1250452522	221	Suleiman_the_Magnificent;Henry_VIII_of_England;England;Manchester	2.0
24555	1269a3f278824d71	1249842265	188	Suleiman_the_Magnificent;Red_Sea;Europe;Atlantic_Ocean;North_Sea	1.0
24556	2de50cc543608e33	1343333921	179	Suleiman_the_Magnificent;Austria;Germany;Denmark;Europe;Ireland;Republic_of_Ireland;Agriculture;Potato	
24557	0d57c8c57d75e2f5	1295158747	245	Suleiman_the_Magnificent;Syria;Energy;Nuclear_fission;Nuclear_weapon;World_War_II;<;Plutonium;Trinity_test	4.0
24558	0e176c356d0dc396	1260084946	48	Sulfur;United_States;Russia;Communism	
24559	0d57c8c57d75e2f5	1277256868	56	Sulfur;North_America;Europe;Denmark;Copenhagen	3.0
24560	630a1a6355c778bf	1344843470	80	Sulfur;China;United_Nations;United_States;Denver%2C_Colorado	3.0
24561	11840ded3fbd71e3	1265006886	47	Sulfur;Japan;Hirohito	1.0
24562	77554f5f54ad36f1	1271211565	406	Sulfur;United_States;Tennis;Grand_Slam_%28tennis%29;<;Pete_Sampras;Tennis_Masters_Cup	
24563	139168b351f76759	1251914849	122	Sulfuric_acid;Fertilizer;Nitrogen;Periodic_table;Biology;Fossil;DNA;Evolution;Fossil_record	3.0
24564	58d60d4b308717a8	1382126068	126	Sulfuric_acid;Acid_rain;Volcano;K%C4%ABlauea	
24565	0d57c8c57d75e2f5	1284545318	196	Sulfuric_acid;British_English;India;Pakistan;Kargil_War	
24566	0d57c8c57d75e2f5	1276960282	77	Sulfuric_acid;London;London_Bridge	
24567	304af82a32feeb18	1272871029	137	Sulfuric_acid;British_English;United_Kingdom;Europe;France;Paris;Mona_Lisa	
24568	721802dd5ad65049	1249919264	310	Sulfuric_acid;Oxygen;Earth%27s_atmosphere;Planet;Earth;China;People%27s_Republic_of_China;Shenzhou_6	
24569	43d814c8680793b7	1361591002	117	Sulfuric_acid;Hydrogen;Airship;Aircraft;Russia;Sputnik_1	
24570	76f60e7c22b48503	1239488153	151	Sulfuric_acid;Hydrogen;Airship;Attack_on_Pearl_Harbor;World_War_II;War;Nuclear_weapon;Weapon	3.0
24571	4b3421ac0d81c5a9	1248924568	185	Sulfuric_acid;Sulfur;<;Oxygen;Chemical_element;Yttrium;<;List_of_elements_by_name;Ytterbium	1.0
24572	0ecf8ce40fbcd606	1228941749	128	Sultan;Hebrew_language;Jew;Adolf_Hitler	2.0
24573	14ecd7b65b90d614	1274629556	93	Sultan;Hebrew_language;Israel;Arab-Israeli_conflict	
24574	0d57c8c57d75e2f5	1276165108	396	Sultan;Nigeria;Country;United_States;Space_Shuttle_Columbia;<;Apollo_11;Apollo_8;Saturn_V;Space_Race;Explorer_I	4.0
24575	4336d85339763f62	1222832630	241	Sultan;Egypt;Agriculture;Fruit;Apple;Cider;Plum;<;<;<;Citrus;Juice	3.0
24576	6fd1d1d62de1df2d	1232908065	87	Sultan;Cairo;Egypt;United_Nations;Kofi_Annan	
24577	02b708371515e9fa	1251083699	56	Sultan;Kenya;<;Kenya;Lion	1.0
24578	0d57c8c57d75e2f5	1281993986	62	Sultan;Egypt;Ancient_Egypt;Mummy	3.0
24579	0d57c8c57d75e2f5	1292208486	115	Sumac;Africa;United_States_Senate;West_Virginia;United_States;American_Samoa	
24580	5ffc360739782524	1389307407	223	Sumac;Tree;Wood;Cell_%28biology%29;Louis_Pasteur;Physics;Energy;Electricity;Fossil_fuel;Biofuel	4.0
24581	4207817a7bf1fcec	1263465240	177	Sumac;Africa;Rainforest;Eagle;Bird;Feather	
24582	4a05bf4f69b212d4	1249229875	106	Sumac;Tobacco;Scientific_classification;Genetics;James_D._Watson	2.0
24583	60044a5d05dfa2d6	1355025719	133	Sumac;Africa;Mozambique	
24584	306b26ac1f886054	1248810165	36	Sumac;Fruit;Citrus;Vitamin_C	1.0
24585	588de26f3c9dfb6a	1250007119	84	Sumatra;Indonesia;Jakarta;Europe;Netherlands;Dutch_language;East_Flemish	4.0
24586	1ec91c6216b085df	1303962435	25	Sumatra;Gold;Metal	1.0
24587	19f8284371753362	1298791525	149	Sumatra;Gold;Chemistry;Science;Physical_science;Physics;Energy;Motion_%28physics%29	2.0
24588	511d95552bc90176	1357210824	80	Sumatra;Netherlands;World_War_I;Poison_gas_in_World_War_I	1.0
24589	45db1bb821859241	1349306666	158	Sumer;Civilization;Economics;Capitalism	
24590	135c20fa00a1b4f1	1249052908	92	Sumer;Persian_Gulf;United_Kingdom;Earth;Geography;Botany;Life;<;Plant;Flower;Dandelion	3.0
24591	686666fc6b3c6a42	1260568324	121	Sumer;Civilization;Culture;Art;Mind;Biology;Anatomy;Human;Brain;Eye	
24592	0c207abb6cc8c6ec	1367003097	107	Sumer;Civilization;Japan;Katana	2.0
24593	5bb5836b425e6bfe	1324758380	22	Summer;United_States;California	
24594	0b9660bb1cb0c2d3	1272425859	410	Summer;Astronomy;Islam;Religion;Christianity;Church_of_England;Church_of_Ireland	5.0
24595	5ed5375619dff25f	1382894950	10	Summer;Meteorology;Earth	
24596	3aa781b748bc261b	1249436102	67	Summer;Meteorology;Global_warming;Solar_System;Light	3.0
24597	26ac74e94d324e45	1366979271	87	Summer;United_States;U.S._state;Florida;Miami%2C_Florida	1.0
24598	20e3109840945e3a	1371281744	54	Summer;Meteorology;Earth;Africa;Egypt;Nile	
24599	07a019f76fae23e5	1344713414	100	Summer;William_Shakespeare;Stratford-upon-Avon;England;River_Severn	3.0
24600	5bb5836b425e6bfe	1324758413	3	Summer;Season	
24601	74c4bdc804968c3c	1369590330	260	Summer;United_States;Europe;British_Isles;Great_Britain;England;Tower_of_London	
24602	4f7b8fd12c620d13	1224076386	113	Summer_Hill%2C_New_South_Wales;World_War_I;Estonia;European_Union;Hungary	
24603	01aa73de3ad1f659	1222924693	102	Sumo;Edible_salt;Mineral;Crystal	2.0
24604	438ada1228492f48	1256576666	91	Sumo;Edible_salt;Potassium_iodide;Chlorine;Hydrochloric_acid	
24605	4459057158360368	1260287052	150	Sumo;Korea;War;World_War_I;World_War_II;Soviet_Union;Polish-Soviet_War	
24606	68b8588c06ccbe3f	1249950230	13	Sumo;Korea;North_Korea;Pyongyang	1.0
24607	6eb898a40d0ab821	1222885991	76	Sumo;Shinto;Nature;Dinosaur;Turtle;Reptile	2.0
24608	4cca57e33129fc70	1248924407	122	Sumo;Olympic_Games;Netherlands;Royal_Dutch_Shell	1.0
24609	493f16a1649d870c	1222831638	14	Sumo;Japan;Volcano	1.0
24610	2b3935d157c2e486	1248664935	94	Sun;England;Europe;World_War_II;Adolf_Hitler	3.0
24611	126c53a444812f50	1355836201	34	Sun;Solar_System;Earth;Afrikaans;South_Africa;Africa	
24612	413e02787976fdb0	1272824956	76	Sun;Earth;United_States;Music_of_the_United_States;American_popular_music	3.0
24613	4e606a6d1bd913fc	1383693668	91	Sun;Earth;Africa;Antananarivo	
24614	5ceb58da3aecda92	1382452429	124	Sun;Solar_eclipse;Earth;Life;Animal;Bird;Eagle;Bald_Eagle	3.0
24615	532df72e76fba647	1368988996	387	Sun;Solar_System;Planet;Earth;United_Nations;World_War_II;Europe;France;<;<;Battle_of_the_Bulge;Battle_of_France	
24616	7500ce8c3bb90566	1249180664	122	Sun;Egypt;Africa;Chad	1.0
24617	3f9838796a60e56e	1248229162	39	Sun;Hydrogen;Carbon;Diamond	1.0
24618	7b0e20976bc0d8d8	1349049197	12	Sun;Earth	1.0
24619	11d645b4184250bc	1248378838	111	Sun;United_States;Missouri_River;Irrigation;Canal;Erie_Canal	3.0
24620	6e09c96d21fadf67	1355869174	204	Sun;Japan;Asia;Laos	
24621	2a9a086a1ea652b5	1249679393	138	Sun;Solar_System;Earth;North_Africa;Africa;Liberia	3.0
24622	722ef8877e290d20	1248701043	97	Sun;Solar_System;Earth;Moon	2.0
24623	656628c22d882e9e	1260339239	55	Sun;Mexico;Country;United_Kingdom;France;Paris	
24624	2ac445ac3b83b4cd	1368464518	32	Sun;Hydrogen;Quantum_mechanics	1.0
24625	0d57c8c57d75e2f5	1295342203	351	Sun;Electricity;Industry;Computer;Internet;Microsoft;Microsoft_Windows;Spyware	4.0
24626	0d57c8c57d75e2f5	1290141727	82	Sun;Energy;Electric_charge;Electricity;Electronics;Television	2.0
24627	28c45a98324c2c0f	1331322415	12	Sun_Tzu;China;World_War_II;Adolf_Hitler	
24628	62ba2df95f4e40af	1249655685	121	Sun_Tzu;China;Go_%28board_game%29;Board_game	
24629	3f6ad9f25ce0c880	1259443640	42	Sun_Tzu;Chinese_language;English_language;United_States;Chicago	1.0
24630	1fe5ba6435b07a37	1351282910	252	Sun_Tzu;Mao_Zedong;Communism;Socialism;Market;Money;Finance;Economics;Education;Psychology;Advertising;Television;Broadcasting;Mass_media	4.0
24631	3d5adc890bcb3087	1249722219	181	Sun_Tzu;China;English_language;Spanish_language;Spain;Spanish_Inquisition;Monty_Python	3.0
24632	66c9795a6eab354f	1257522211	127	Sun_Tzu;Employment;<;Nationality;<;China;Biology;Science;Chemistry;Periodic_table;Tantalum	3.0
24633	36b7f24f6d85be1c	1260302082	102	Sun_Yat-sen;Science;Physical_science;Biology;Virus;Edward_Jenner	2.0
24634	7fca1ad50f69e869	1249640278	53	Sun_Yat-sen;Europe;Spain;Las_Palmas_de_Gran_Canaria	2.0
24635	0d57c8c57d75e2f5	1280833313	212	Sun_Yat-sen;Chinese_language;People%27s_Republic_of_China;India;Mango	2.0
24636	0d57c8c57d75e2f5	1279821744	174	Sun_Yat-sen;Communism;Soviet_Union;Russia;Moscow;Onion_dome	2.0
24637	5ade3c477eb6ac9c	1312276384	323	Sun_Yat-sen;Science;History_of_science;Solar_System;Phoenix_%28spacecraft%29	3.0
24638	0d57c8c57d75e2f5	1291985344	215	Sun_Yat-sen;Republic_of_China;Democracy;Soviet_Union;<;Communism;Latin_America;Peru;Shining_Path	1.0
24639	0dba31954dec0adc	1248812176	148	Sun_Yat-sen;Taiwan;Republic_of_China;Science;Technology;Integrated_circuit;Silicon	
24640	0d57c8c57d75e2f5	1287713799	96	Sun_Yat-sen;Europe;Germany;Wolfgang_Amadeus_Mozart	
24641	0d57c8c57d75e2f5	1285981103	18	Sundew;Plant;Tree;Apple	1.0
24642	019e77467cd9522e	1263447701	63	Sundew;Australia;Rainforest;Bird	1.0
24643	6e7f27854e632fc8	1350254722	23	Sundew;Europe;Earth;Asteroid;Comet	2.0
24644	221fbacf705b37fa	1344334187	46	Sundew;Europe;Black_Sea;Russia;Lake_Baikal	
24645	154b4d966e742dcc	1265984258	145	Sundew;Mediterranean_Sea;Greece;Ancient_Greece;Homer;Virgil	
24646	508110811ca72958	1248743785	8	Sundew;Europe;Zeus	1.0
24647	037bc61114271f45	1249735365	120	Sunflower;Greek_mythology;Roman_Empire;Mesopotamia;Akkadian_Empire	2.0
24648	1548150f27c2857b	1373089295	123	Sunflower;Olive_oil;Chemistry;Water;Acetic_acid;Corrosion	3.0
24649	0d57c8c57d75e2f5	1285457502	59	Sunflower;Color;Human;Science;Mathematics;Game_theory	2.0
24650	7034eb686c08a953	1249780899	38	Sunflower;United_States;President_of_the_United_States;John_Adams	
24651	008f1a3955dd2951	1350912091	136	Sunflower;Soil;Phosphorus;Periodic_table;Metal	2.0
24652	22894b9f5749312d	1377829666	121	Sunflower;Seed;Sun;Asteroid;Comet;Meteor	3.0
24653	4791a2dc0ef34903	1344178633	282	Sunflower;Scientific_classification;Human;Science;Chemistry;Periodic_table;Tin	3.0
24654	40f8ace007382421	1249643916	247	Sunlight;Vitamin_D;Cancer;Virus;World_Health_Organization;Malaria;Tuberculosis;Bacteria;Cholera	
24655	1da948b70ed6767e	1249351938	41	Sunlight;Earth;Africa;Ethiopia	1.0
24656	71733a1a69c4f98a	1250195961	112	Sunlight;Organism;Animal;Vertebrate;Mammal;Bat;Rabies	3.0
24657	5cac7be532006db7	1383707683	96	Sunlight;Fossil_fuel;Global_warming;Industrial_Revolution;North_America;United_States;September_11%2C_2001_attacks	
24658	439ebab77a8b7f91	1224681650	116	Sunol_Water_Temple;Rome;Temperate;Tropics;Earth;Ocean;Dolphin	3.0
24659	0d3fe9567fc675e8	1363051277	37	Sunset_Boulevard_%281950_film%29;Cinema_of_the_United_States;California;Agriculture	
24660	3188e62c746d7758	1360630605	161	Sunset_Boulevard_%281950_film%29;Library_of_Congress;Film;Newspaper;<;<;<;United_States;Publishing;Book	4.0
24661	0f6e7a215c0875a2	1315176799	225	Sunset_Boulevard_%281950_film%29;United_States;Federal_Bureau_of_Investigation	1.0
24662	04c34ce65066547e	1385786693	79	Sunset_Boulevard_%281950_film%29;Gone_with_the_Wind_%28film%29;Bette_Davis;James_Stewart_%28actor%29	1.0
24663	1f78760a426ac47e	1310509853	194	Sunset_Boulevard_%281950_film%29;Poland;United_States;History_of_slavery;Sahara;Mauritania;Nouakchott	5.0
24664	3635101c075a3990	1364942139	700	Super_14;Crusades;War;World_War_II;United_States;United_States_Constitution;United_States_Bill_of_Rights;Magna_Carta;Law;Police;Firearm;Weapon;Ship;Hovercraft;Royal_Marines;15th_Marine_Expeditionary_Unit	3.0
24665	0d57c8c57d75e2f5	1279038816	580	Super_14;Japan;Russia;Soviet_Union;<;Saint_Petersburg;Pyotr_Ilyich_Tchaikovsky	3.0
24666	0d9c0d995fd6df5c	1268818279	63	Super_14;United_States_dollar;Richard_Nixon;People%27s_Republic_of_China;Shenzhou_6	3.0
24667	77d69c7906320c92	1322614050	44	Super_Bowl_XL;Canada;Canadian_Senate	1.0
24668	0d57c8c57d75e2f5	1283910774	115	Super_Bowl_XL;Italy;Roman_Empire;Elagabalus	3.0
24669	655db25506c8b264	1249121052	107	Super_Bowl_XL;Microsoft;World_Wide_Web;Earth;Asia;Kyrgyzstan	
24670	212cf7a067c1bb4a	1266610566	8	Super_Bowl_XL;New_England_Patriots	
24671	211a5e4e5319e9e9	1387301530	118	Super_Bowl_XL;United_States_dollar;United_States;North_America;Africa;Palm_oil	
24672	44105afc3092d6f3	1249764712	36	Super_Bowl_XL;South_Korea;Soviet_Union;Russian_language	
24673	277bbd6e257f51b2	1250932497	141	Super_Bowl_XL;United_States;Space_Shuttle_Columbia	
24674	2067aded3cfdc7d6	1306709536	600	Super_Bowl_XL;The_Rolling_Stones;Queen_%28band%29;London;England;Olympic_Games;FIFA;Africa;HIV;AIDS;World_Health_Organization;English_language;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;British_House_of_Commons;Film;Animation;The_Lion_King	4.0
24675	754447f20e70e1da	1250068658	73	Super_Chief;Los_Angeles%2C_California;United_States;Apollo_11	
24676	633ab30f11636e21	1248727338	348	Super_Chief;Chicago;Global_city;Seoul;<;Cape_Town	2.0
24677	15dfe0474acaba64	1298852140	81	Super_Chief;Pottery;Oxygen;Ozone;Climate_change;Climate	
24678	1f063f870fdc5097	1251237760	36	Super_Chief;Chicago;Great_Lakes;Erie_Canal	3.0
24679	626cf4de7881a1fe	1371725042	73	Super_Chief;Los_Angeles%2C_California;Technology;Science;Biology;Evolution	
24680	69e5c88805e934c8	1250168628	171	Super_Chief;First_Transcontinental_Railroad;United_States;Country;Earth;Africa;Botswana;Gaborone	3.0
24681	0c616fbf3c8160ec	1231960451	42	Super_Chief;Los_Angeles%2C_California;Nicaragua	1.0
24682	0d57c8c57d75e2f5	1277555330	448	Super_Chief;Chicago_and_North_Western_Railway;<;Amtrak;Steel;Iron;Chemical_element;Periodic_table;Radium	
24683	0d57c8c57d75e2f5	1279914210	232	Super_Chief;Washington%2C_D.C.;World_War_II;Treaty_of_Versailles;World_War_I;Western_Front_%28World_War_I%29;Trench_warfare	
24684	31b956d2176a3f38	1304294090	72	Super_Chief;Chicago;Thunderstorm;Tornado;Wind	2.0
24685	6ef6621577c41fa7	1334816737	124	Super_Mario_64;North_America;Asia;Middle_East;Iraq_War;Terrorism;Osama_bin_Laden;Al_Jazeera	
24686	66c9795a6eab354f	1257437288	49	Super_Mario_64;Nintendo;Europe;Baltic_Sea	
24687	4d5c181246408967	1251522023	71	Super_Mario_64;Europe;United_Kingdom;Northern_Ireland;Belfast	2.0
24688	5c054497142a2768	1351379306	139	Super_Mario_64;North_America;Europe;British_Isles;Great_Britain;United_Kingdom;England;Bristol;Clifton_Suspension_Bridge	2.0
24689	40d90f3d0e1a5d53	1275401349	34	Super_Mario_64;North_America;United_States;George_W._Bush	1.0
24690	3d23bd006236fc37	1249503330	156	Super_Mario_64;Europe;Sweden;Alfred_Nobel;Potassium_nitrate;Gunpowder	3.0
24691	67eed243475e26d5	1347522265	173	Super_Mario_64;Europe;Hawk;Bird;House_Sparrow	
24692	4c3b17ab7125a4bc	1352878285	82	Super_Mario_64;Super_Mario_Bros.;Computer_and_video_games;Computer;Internet;World_Wide_Web;Internet_Explorer	
24693	109ed71f571d86e9	1389788362	37	Super_Mario_64;Europe;Africa;African_Great_Lakes;Lake_Malawi	
24694	209c447c4b04be7f	1248659820	194	Super_Mario_64;Europe;Greek_mythology;Sigmund_Freud;Psychology	
24695	3d106fd97346d073	1248996950	36	Super_Mario_64;Europe;Dark_Ages;Archaeology;Science;Quantum_mechanics	
24696	575a597c22f79b37	1249490753	116	Super_Mario_64;Japan;Metal;Periodic_table;Rubidium	3.0
24697	2428e31a061a40d5	1352670976	73	Super_Mario_64;North_America;United_Nations;Rwandan_Genocide	
24698	2d70a09622a6df70	1256854703	109	Super_Mario_64;North_America;United_States;Space_Shuttle_Columbia;Apollo_11;Saturn_V	2.0
24699	5a1cea2346b82113	1369528142	438	Super_Mario_64;North_America;Africa;HIV;World_Health_Organization;Tunisia;North_Africa;Africa;Sub-Saharan_Africa;Swaziland;United_Nations;Smallpox;Common_cold;Anemia;Sickle-cell_disease	5.0
24700	4e2f54a556a6c487	1299821445	34	Super_Mario_64;Nintendo;Japan;Asia;Singapore	1.0
24701	2b6e83d366a7514d	1260194464	20	Super_Mario_64;North_America;South_America;Venezuela	1.0
24702	33fc72ac651e1605	1337909629	69	Super_Mario_64;North_America;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Whale	2.0
24703	2378d4322bf1dfd8	1350340416	62	Super_Mario_Bros.;Japan;Nazi_Germany;World_War_II;Adolf_Hitler	1.0
24704	259519ed722fab48	1248717746	57	Super_Mario_Bros.;Japan;Ship;Aircraft_carrier;Aircraft	2.0
24705	627bf2523c47e601	1249956283	153	Super_Mario_Bros.;Italy;Mediterranean_Sea;Ancient_Greece;Olive_oil;Omega-3_fatty_acid;Fatty_acid	4.0
24706	3b55f3bd7ae7c3c1	1250376956	114	Super_Mario_Bros.;United_States;North_Africa;Egypt;Hatshepsut	3.0
24707	5ad4e6665d8231df	1268015308	108	Super_Mario_Bros.;Japan;Fishing;Invertebrate;Mammal;Animal;Insect;Hymenoptera	
24708	7956452436b93568	1268339894	53	Super_Mario_Bros.;United_States;Latin;Roman_Catholic_Church;Jesus	
24709	608593a21fa46891	1298852039	94	Super_Mario_Bros.;Mario;Nintendo_Entertainment_System;Asia;Iran;Mesopotamia	
24710	5faa6cea3e23e965	1260842016	163	Super_Mario_Bros.;North_America;English_language;United_Kingdom;<;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Westminster_Abbey;Palace_of_Westminster	
24711	1dfb82a04a95f2f1	1250388293	60	Super_Mario_Bros.;Japan;Russia;Russian_constitutional_crisis_of_1993	5.0
24712	7d3022c2659be915	1249415327	87	Super_Mario_Bros.;Computer_and_video_games;Pac-Man;Space_Invaders	3.0
24713	614f1f9a3c5772c5	1264067050	339	Super_Mario_Bros.;Japan;Pacific_Ocean;<;Pacific_Ocean;Great_Barrier_Reef;<;<;Pacific_Ocean;Great_Barrier_Reef;<;United_States;<;Marshall_Islands;<;<;Fishing;Turtle	3.0
24714	04d41ead74af92be	1263190906	133	Superconductivity;Schr%C3%B6dinger_equation;Paul_Dirac;England;Europe;Earth;Asia;Persian_Empire;Middle_East;Beirut	3.0
