path_id	steps	path	paths
15603	1	List_of_circulating_currencies;Tuvalu	
15604	2	List_of_countries;Iraq;Baghdad	
15605	2	List_of_countries;Germany;Karl_Benz	
15606	0	List_of_countries;Iran;Algebra;WRONG_ANSWER	
15607	0	List_of_countries;List_of_sovereign_states;List_of_countries;LOOP_DETECTED	
15608	1	List_of_countries;Poland	
15609	2	List_of_countries;People%27s_Republic_of_China;Qin_Dynasty	
15610	2	List_of_countries;Netherlands;The_Hague	
15611	3	List_of_countries;United_Kingdom;British_monarchy;Windsor_Castle	
15612	1	List_of_countries_by_system_of_government;Australia	
15613	1	List_of_countries_by_system_of_government;Cyprus	
15614	1	List_of_countries_by_system_of_government;Eritrea	
15615	0	List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Parliamentary_system;LOOP_DETECTED	
15616	1	List_of_countries_by_system_of_government;Lithuania	
15617	0	List_of_countries_by_system_of_government;Parliamentary_system;United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;United_Kingdom;LOOP_DETECTED	
15618	5	List_of_elements_by_name;Periodic_table;Biology;Plant;Fruit;Apple	
15619	0	List_of_elements_by_name;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED	
15620	0	List_of_elements_by_name;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15621	0	List_of_elements_by_name;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15622	0	List_of_elements_by_name;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15623	0	List_of_elements_by_name;Chemical_element;List_of_elements_by_name;LOOP_DETECTED	
15624	0	List_of_elements_by_name;Chemical_element;List_of_elements_by_name;LOOP_DETECTED	
15625	0	List_of_elements_by_name;Periodic_table;Chemical_element;Chemistry;Periodic_table;LOOP_DETECTED	
15626	0	List_of_elements_by_name;Chemical_element;List_of_elements_by_name;LOOP_DETECTED	
15627	2	List_of_elements_by_name;Mercury_%28element%29;Mercury_%28planet%29	
15628	1	List_of_elements_by_name;Neodymium	
15629	3	List_of_elements_by_name;Chemical_element;Russia;Russian_Revolution_of_1917	
15630	5	List_of_essential_oils;Essential_oil;Plant;Fossil;Dinosaur;Archaeopteryx	
15631	0	List_of_essential_oils;India;Asia;Africa;WRONG_ANSWER	
15632	0	List_of_essential_oils;Essential_oil;List_of_essential_oils;LOOP_DETECTED	
15633	0	List_of_essential_oils;Essential_oil;Plant;Life;Universe;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED	
15634	0	List_of_essential_oils;Essential_oil;Medicine;Science;Mathematics;Carl_Friedrich_Gauss;Mathematics;LOOP_DETECTED	
15635	0	List_of_essential_oils;Essential_oil;List_of_essential_oils;LOOP_DETECTED	
15636	5	List_of_essential_oils;Essential_oil;Plant;Animal;Mammal;Milk	
15637	0	List_of_essential_oils;Essential_oil;List_of_essential_oils;LOOP_DETECTED	
15638	0	List_of_essential_oils;Essential_oil;List_of_essential_oils;LOOP_DETECTED	
15639	0	List_of_essential_oils;Essential_oil;Medicine;History;Herodotus;Persian_Empire;Mongol_Empire;Genghis_Khan;Mongol_Empire;LOOP_DETECTED	
15640	0	List_of_minerals;Mineral;Geology;Plate_tectonics;Geology;LOOP_DETECTED	
15641	0	List_of_monarchs_in_the_British_Isles;British_Isles;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED	
15642	6	List_of_monarchs_in_the_British_Isles;British_Isles;United_Kingdom;British_monarchy;Ireland;Folk_music;Bluegrass_music	
15643	0	List_of_monarchs_in_the_British_Isles;British_Isles;Great_Britain;British_Isles;LOOP_DETECTED	
15644	4	List_of_monarchs_in_the_British_Isles;British_Isles;Ancient_Greece;Olympic_Games;Statue_of_Zeus_at_Olympia	
15645	0	List_of_monarchs_in_the_British_Isles;British_Isles;Ireland;British_Isles;LOOP_DETECTED	
15646	6	List_of_popes;Pope;20th_century;Cold_War;Soviet_Union;United_States;Apollo_11	
15647	4	List_of_popes;Pope;Roman_Catholic_Church;Oceania;Fiji	
15648	0	List_of_popes;Pope;Roman_Catholic_Church;Christianity;Bible;Christianity;LOOP_DETECTED	
15649	0	List_of_popes;Italy;Italian_Renaissance;Italy;LOOP_DETECTED	
15650	0	List_of_popes;Pope;Roman_Catholic_Church;Christianity;Pope;LOOP_DETECTED	
15651	0	List_of_popes;Pope;Roman_Catholic_Church;Pope;LOOP_DETECTED	
15652	1	List_of_popes;Italy	
15653	0	List_of_popes;Pope;Roman_Catholic_Church;Christianity;Bible;Christianity;LOOP_DETECTED	
15654	0	List_of_popes;Pope;Roman_Catholic_Church;Pope;LOOP_DETECTED	
15655	0	List_of_popes;Pope;Roman_Catholic_Church;Pope;LOOP_DETECTED	
15656	0	List_of_popes;Pope;Roman_Catholic_Church;Pope;LOOP_DETECTED	
15657	0	List_of_popes;Pope;Roman_Catholic_Church;Christianity;Pope;LOOP_DETECTED	
15658	0	List_of_rivers_by_length;Amazon_River;Amazon_Basin;Amazon_River;LOOP_DETECTED	
15659	3	List_of_rivers_by_length;River;Great_Britain;British_Isles_%28terminology%29	
15660	2	List_of_rivers_by_length;People%27s_Republic_of_China;Communism	
15661	1	List_of_rivers_by_length;Danube	
15662	3	List_of_rivers_by_length;United_States;President_of_the_United_States;Franklin_D._Roosevelt	
15663	3	List_of_rivers_by_length;Country;United_Nations;Human_rights	
15664	3	List_of_rivers_by_length;Continent;Earth;Solar_System	
15665	4	List_of_rivers_by_length;Italy;Italian_Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29	
15666	3	List_of_rivers_by_length;United_States;American_Civil_War;Ulysses_S._Grant	
15667	0	List_of_rivers_by_length;France;Paris;France;LOOP_DETECTED	
15668	3	List_of_rivers_by_length;Germany;England;William_I_of_England	
15669	0	List_of_sovereign_states;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED	
15670	2	List_of_sovereign_states;United_States;Cinema_of_the_United_States	
15671	0	List_of_sovereign_states;WRONG_ANSWER	
15672	2	List_of_sovereign_states;Mexico;Flag_of_Mexico	
15673	5	List_of_sovereign_states;List_of_countries;France;Airbus;Aircraft;Jet_engine	
15674	0	List_of_sovereign_states;Australia;Canberra;Australia;LOOP_DETECTED	
15675	4	List_of_universities_in_the_United_Kingdom;United_Kingdom;British_Empire;Africa;Angola	
15676	0	List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Alan_Turing;Computer_science;Alan_Turing;LOOP_DETECTED	
15677	0	List_of_universities_in_the_United_Kingdom;United_Kingdom;University_of_Cambridge;Cambridge;University_of_Cambridge;LOOP_DETECTED	
15678	3	List_of_universities_in_the_United_Kingdom;United_Kingdom;India;Indian_independence_movement	
15679	0	List_of_universities_in_the_United_Kingdom;University_of_Bristol;Engineering;Technology;Engineering;LOOP_DETECTED	
15680	3	List_of_universities_in_the_United_Kingdom;United_Kingdom;France;Lyon	
15681	4	List_of_universities_in_the_United_Kingdom;United_Kingdom;Manchester_United_F.C.;Manchester;Salford	
15682	4	List_of_universities_in_the_United_Kingdom;United_Kingdom;Charles_Darwin;Evolution;Vertebrate	
15683	0	List_of_vegetable_oils;Coconut_oil;Coconut;Coconut_oil;LOOP_DETECTED	
15684	0	List_of_vegetable_oils;Europe;Middle_Ages;WRONG_ANSWER	
15685	0	List_of_vegetable_oils;Biodiesel;Biofuel;Ethanol;Alcohol;Chemistry;WRONG_ANSWER	
15686	2	List_of_vegetable_oils;Europe;Hungary	
15687	2	List_of_vegetable_oils;Amazon_Basin;Peru	
15688	3	List_of_vegetable_oils;Europe;Scotland;Scottish_Gaelic_language	
15689	4	List_of_vegetable_oils;Europe;Culture;Art;Theatre	
15690	7	Literacy;Communication;Language;Human;Europe;Renaissance;15th_century;16th_century	
15691	3	Literacy;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Harold_Macmillan	
15692	5	Literacy;Language;Human;Science;Atom;Hydrogen	
15693	0	Literacy;Society;History;Society;LOOP_DETECTED	
15694	5	Literacy;Society;Culture;Sociology;Economics;Political_economy	
15695	2	Literacy;India;Sikhism	
15696	1	Literature;19th_century	
15697	0	Literature;History;Humanities;Literature;LOOP_DETECTED	
15698	5	Literature;Fiction;Internet;Information;Computer_science;Bioinformatics	
15699	0	Literature;Fiction;Literature;LOOP_DETECTED	
15700	3	Literature;Music;Musical_instrument;Piano	
15701	5	Literature;History;Humanities;20th_century;World_War_I;World_War_II	
15702	0	Lithium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15703	2	Lithium;Plant;Gardening	
15704	4	Lithium;United_States;United_States_Constitution;President_of_the_United_States;Harry_S._Truman	
15705	0	Lithium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15706	4	Lithium;Chemical_element;Chemistry;Mathematics;Isaac_Newton	
15707	0	Lithium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15708	0	Lithium;Beryllium;Lithium;LOOP_DETECTED	
15709	0	Lithium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
15710	0	Lithium_aluminium_hydride;Hydrogen;Chemistry;Biology;Animal;Mammal;Animal;LOOP_DETECTED	
15711	0	Lithium_aluminium_hydride;Hydrogen;Quantum_mechanics;Quantum_chemistry;Quantum_mechanics;LOOP_DETECTED	
15712	6	Lithium_aluminium_hydride;Hydrogen;Chemistry;Lithium;Aluminium;China;Chinese_language	
15713	4	Lithium_aluminium_hydride;Hydrogen;Chemistry;Mathematics;Geometry	
15714	0	Lithium_aluminium_hydride;Hydrogen;Chemistry;Lithium;Aluminium;Chemical_element;Chemistry;LOOP_DETECTED	
15715	0	Lithium_aluminium_hydride;Hydrogen;Aluminium;Periodic_table;Aluminium;LOOP_DETECTED	
15716	0	Lithium_aluminium_hydride;Hydrogen;Aluminium;Chemical_element;Russia;Moscow;Russia;LOOP_DETECTED	
15717	3	Lithium_aluminium_hydride;Aluminium;Russia;Saint_Petersburg	
15718	0	Lithium_aluminium_hydride;Aluminium;Chemical_element;Chemistry;Periodic_table;Aluminium;LOOP_DETECTED	
15719	0	Lithuania;Poland;Lithuania;LOOP_DETECTED	
15720	0	Lithuania;Poland;Lithuania;LOOP_DETECTED	
15721	4	Lithuania;Europe;Asia;China;Guangzhou	
15722	3	Lithuania;Europe;Asia;Hong_Kong	
15723	1	Lithuania;Latvia	
15724	3	Lithuania;Europe;Middle_East;Lebanon	
15725	4	Lithuania;Europe;United_Kingdom;London;London_Bridge	
15726	3	Lithuania;United_States;President_of_the_United_States;Theodore_Roosevelt	
15727	0	Lithuania;Poland;Lithuania;LOOP_DETECTED	
15728	4	Lithuania;Baltic_Sea;Fish;Dolphin;Whale	
15729	0	Little_Women;Novel;Book;Literature;Fiction;Literature;LOOP_DETECTED	
15730	0	Little_Women;Novel;Fiction;Literature;Novel;LOOP_DETECTED	
15731	4	Liverpool;Australia;Southern_Ocean;Antarctica;Antarctic_krill	
15732	3	Liverpool;Church_of_England;Christianity;Bible	
15733	3	Liverpool;England;Church_of_England;Henry_VIII_of_England	
15734	0	Liverpool;England;Liverpool;LOOP_DETECTED	
15735	5	Liverpool;England;British_Empire;Egypt;Ancient_Egypt;Mummy	
15736	2	Liverpool;England;Norman_conquest_of_England	
15737	2	Liverpool;World_War_I;Poison_gas_in_World_War_I	
15738	3	Liverpool;Rail_transport;Amtrak;Union_Station_%28San_Diego%29	
15739	0	Liverpool;Germany;WRONG_ANSWER	
15740	0	Liverpool;England;United_Kingdom;WRONG_ANSWER	
15741	0	Liverpool_F.C.;Liverpool;England;British_Empire;United_Kingdom;England;LOOP_DETECTED	
15742	4	Liverpool_F.C.;England;British_Empire;Malaysia;Brunei	
15743	4	Liverpool_F.C.;Liverpool;The_Beatles;Popular_culture;Folklore	
15744	3	Liverpool_F.C.;Europe;Spain;Habsburg_Spain	
15745	0	Liverpool_F.C.;Liverpool;England;Culture;Art;Fine_art;Drawing;Art;LOOP_DETECTED	
15746	5	Liverpool_and_Manchester_Railway;Manchester;Industrial_Revolution;Steam_engine;Thermodynamics;Absolute_zero	
15747	3	Liverpool_and_Manchester_Railway;Manchester;Germany;Hamburg	
15748	0	Liverpool_and_Manchester_Railway;Manchester;Liverpool;Manchester;LOOP_DETECTED	
15749	0	Liverpool_and_Manchester_Railway;Manchester;Liverpool;Manchester;LOOP_DETECTED	
15750	8	Liverpool_and_Manchester_Railway;Manchester;Liverpool;England;Industrial_Revolution;Technology;Space_exploration;Astronomy;Neptune	
15751	0	Liverpool_and_Manchester_Railway;Manchester;England;Culture;Art;Fine_art;Sculpture;Art;LOOP_DETECTED	
15752	0	Liverpool_and_Manchester_Railway;Rainhill_Trials;Liverpool_and_Manchester_Railway;LOOP_DETECTED	
15753	4	Llandudno;Wales;Folk_music;Popular_culture;Cultural_identity	
15754	0	Llandudno;Wales;Snowdonia;Wales;LOOP_DETECTED	
15755	5	Llandudno;Wales;United_Kingdom;Earth;Solar_System;Jupiter	
15756	0	Llywelyn_the_Great;Wales;Cardiff;Wales;LOOP_DETECTED	
15757	4	Llywelyn_the_Great;Wales;Soil;Agriculture;Flower	
15758	0	Llywelyn_the_Great;Wales;Christianity;Bible;Christianity;LOOP_DETECTED	
15759	0	Llywelyn_the_Great;Wales;Edward_I_of_England;Wales;LOOP_DETECTED	
15760	4	Local_government_in_the_United_Kingdom;England;United_Kingdom;List_of_countries_by_system_of_government;Botswana	
15761	3	Local_government_in_the_United_Kingdom;United_Kingdom;India;Flag_of_India	
15762	5	Local_government_in_the_United_Kingdom;United_Kingdom;United_States_dollar;United_States;George_W._Bush;George_H._W._Bush	
15763	2	Local_government_in_the_United_Kingdom;England;Milan	
15764	3	Local_government_in_the_United_Kingdom;England;Denmark;Sweden	
15765	4	Local_government_in_the_United_Kingdom;England;British_Empire;East_Africa;Tanzania	
15766	4	Local_government_in_the_United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;United_States;United_States_Declaration_of_Independence	
15767	0	Loch;Scotland;United_Kingdom;Market;Supply_and_demand;Economics;Market;LOOP_DETECTED	
15768	0	Loch;Loch_Ness;Loch;LOOP_DETECTED	
15769	0	Loch;Loch_Ness;Loch;LOOP_DETECTED	
15770	6	Loch;Scotland;British_Empire;India;Indonesia;East_Timor;Philippines	
15771	5	Loch;Scotland;Rugby_World_Cup;New_Zealand;All_Blacks;Super_14	
15772	0	Loch;Loch_Ness;Loch;LOOP_DETECTED	
15773	0	Loch;Loch_Ness;Loch;LOOP_DETECTED	
15774	3	Loch_Ness;United_Kingdom;Atlantic_Ocean;Bermuda	
15775	0	Loch_Ness;Electricity;Alternating_current;Electricity;LOOP_DETECTED	
15776	1	Loch_Ness;Loch	
15777	3	Loch_Ness;United_Kingdom;India;New_Delhi	
15778	5	Loch_Ness;Loch;Scotland;Italy;Italian_Renaissance;Niccol%C3%B2_Machiavelli	
15779	3	Loch_Ness;United_Kingdom;Europe;Portugal	
15780	0	Loch_Ness;Scottish_Highlands;Loch_Ness;LOOP_DETECTED	
15781	0	Logic;Philosophy;WRONG_ANSWER	
15782	0	Logic;Philosophy;Biology;Paleontology;Dinosaur;Paleontology;LOOP_DETECTED	
15783	6	Logic;Philosophy;Political_philosophy;Government;Country;United_Kingdom;Guernsey	
15784	0	Logic;Boolean_logic;Logic;LOOP_DETECTED	
15785	2	Logic;Philosophy;Japan	
15786	0	Logic;Alan_Turing;Computer_science;Mathematics;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED	
15787	0	Logistics;Supply_chain_management;Logistics;LOOP_DETECTED	
15788	0	Logistics;Supply_chain_management;Logistics;LOOP_DETECTED	
15789	0	Logistics;Supply_chain_management;Logistics;LOOP_DETECTED	
15790	0	Lom%C3%A9;Togo;WRONG_ANSWER	
15791	5	Lom%C3%A9;Togo;Africa;Europe;Poland;Nicolaus_Copernicus	
15792	6	London;Middle_Ages;Christianity;Islam;India;Buddhism;Abhidhamma_Pitaka	
15793	2	London;Christianity;Atheism	
15794	3	London;British_Empire;The_Gambia;Banjul	
15795	0	London;Middle_Ages;Holy_Roman_Empire;WRONG_ANSWER	
15796	5	London;Football;FIFA;South_America;Argentina;Diego_Maradona	
15797	4	London;United_Kingdom;United_States_dollar;United_States;Florida	
15798	1	London;Hyde_Park%2C_London	
15799	0	London;Roman_Empire;Rome;Roman_Empire;LOOP_DETECTED	
15800	5	London;Culture;Agriculture;Fruit;Citrus;Lemon	
15801	3	London;Europe;Africa;Libya	
15802	5	London;Roman_Empire;Rome;Poland;Marie_Curie;Polonium	
15803	3	London;River_Thames;River;Sand	
15804	0	London;England;United_Kingdom;London;LOOP_DETECTED	
15805	4	London;British_Empire;British_East_India_Company;India;Sri_Lanka	
15806	2	London;British_Empire;Zambia	
15807	3	London_Bridge;London;Belgium;Antwerp	
15808	3	London_Bridge;London;Beijing;Hong_Kong	
15809	0	London_Bridge;London;Black_Death;Medicine;Health;Medicine;LOOP_DETECTED	
15810	4	London_Bridge;London;United_Kingdom;Scotland;Scottish_Gaelic_language	
15811	3	London_Underground;Electricity;Atom;Big_Bang	
15812	0	London_Underground;Scotland;Canada;Montreal;Canada;LOOP_DETECTED	
15813	0	London_Underground;Derby;London;England;British_Empire;Australia;Sydney;Australia;LOOP_DETECTED	
15814	2	London_Underground;World_War_II;France	
15815	4	London_Underground;Double-decker_bus;California;Los_Angeles%2C_California;Frank_Lloyd_Wright	
15816	0	London_Underground;Double-decker_bus;London;England;British_Empire;British_East_India_Company;India;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED	
15817	5	London_Underground;World_War_II;United_Kingdom;Atlantic_Ocean;Caribbean_Sea;Haiti	
15818	2	London_Underground;World_War_II;Lebanon	
15819	3	London_Underground;Scotland;Europe;Switzerland	
15820	3	London_Zoo;London;Europe;Atlantic_Ocean	
15821	9	London_Zoo;London;British_Empire;Industrial_Revolution;Technology;Computer_science;Computer_programming;Programming_language;Computer;CPU_cache	
15822	4	London_Zoo;London;British_Empire;Africa;David_Livingstone	
15823	3	London_Zoo;Science;Physics;Electromagnetic_radiation	
15824	0	London_Zoo;London;United_Kingdom;London;LOOP_DETECTED	
15825	0	London_Zoo;England;British_Empire;London;England;LOOP_DETECTED	
15826	6	London_Zoo;England;Industrial_Revolution;Steel;Carbon;Periodic_table;Tungsten	
15827	3	London_sewerage_system;London;Westminster_Abbey;Abbey	
15828	4	London_sewerage_system;London;Middle_Ages;Islam;Baghdad	
15829	0	London_sewerage_system;London;WRONG_ANSWER	
15830	3	London_sewerage_system;London;British_Empire;Kenya	
15831	3	London_sewerage_system;London;Russia;Russian_language	
15832	6	London_sewerage_system;Cholera;London;England;British_Empire;Tobacco;Tobacco_smoking	
15833	4	Long-billed_Vulture;Bird;Human;Africa;Niger	
15834	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15835	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15836	3	Long_pepper;Black_pepper;China;Great_Wall_of_China	
15837	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15838	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15839	3	Long_pepper;Black_pepper;China;People%27s_Republic_of_China	
15840	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15841	0	Long_pepper;Black_pepper;Long_pepper;LOOP_DETECTED	
15842	0	Longship;Viking;Longship;LOOP_DETECTED	
15843	0	Longship;Viking;Longship;LOOP_DETECTED	
15844	0	Longship;Viking;Longship;LOOP_DETECTED	
15845	0	Longship;Viking;Longship;LOOP_DETECTED	
15846	8	Looney_Tunes;Animation;Glass;Quartz;Mineral;Geology;History_of_Earth;Australia;Australian_rules_football	
15847	0	Looney_Tunes;Animation;Glass;Stained_glass;Glass;LOOP_DETECTED	
15848	5	Looney_Tunes;Animation;Motion_%28physics%29;Physics;Biology;DNA	
15849	6	Looney_Tunes;Animation;The_Lion_King;Africa;English_language;United_Kingdom;J._R._R._Tolkien	
15850	6	Looney_Tunes;Animation;Glass;Sculpture;Art;Europe;Moldova	
15851	0	Looney_Tunes;Animation;Glass;Chemistry;Biology;Evolution;Biology;LOOP_DETECTED	
15852	10	Looney_Tunes;Animation;Glass;Sculpture;Art;Fine_art;Literature;Fiction;Culture;Agriculture;Sorghum	
15853	2	Looney_Tunes;Germany;Spain	
15854	4	Lord%27s_Resistance_Army;Uganda;Africa;Ancient_Greece;Herodotus	
15855	0	Lord%27s_Resistance_Army;Uganda;Africa;Addis_Ababa;Ethiopia;Addis_Ababa;LOOP_DETECTED	
15856	0	Lord_Voldemort;Harry_Potter;J._K._Rowling;Harry_Potter;LOOP_DETECTED	
15857	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15858	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15859	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15860	0	Lord_Voldemort;Harry_Potter;J._K._Rowling;Harry_Potter;LOOP_DETECTED	
15861	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15862	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15863	4	Lord_Voldemort;Harry_Potter;Basketball;Olympic_Games;Jesse_Owens	
15864	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15865	3	Lord_Voldemort;Harry_Potter;Intelligence;Mind	
15866	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15867	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15868	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15869	0	Lord_Voldemort;Harry_Potter;J._K._Rowling;Harry_Potter;LOOP_DETECTED	
15870	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15871	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15872	0	Lord_Voldemort;Harry_Potter;Lord_Voldemort;LOOP_DETECTED	
15873	1	Los_Angeles%2C_California;Europe	
15874	3	Los_Angeles%2C_California;Science;Biology;Evolution	
15875	3	Los_Angeles%2C_California;France;Paris;French_Open_%28tennis%29	
15876	2	Los_Angeles%2C_California;California;Gold	
15877	5	Los_Angeles%2C_California;California;Film;Art;Painting;John_Constable	
15878	3	Los_Angeles%2C_California;United_States;Country;Nationality	
15879	0	Los_Angeles%2C_California;California;Film;Animation;The_Lion_King;Africa;Agriculture;Botany;Plant;Tree;Forest;Tree;LOOP_DETECTED	
15880	0	Lost_%28TV_series%29;Philosophy;Ethics;Philosophy;LOOP_DETECTED	
15881	0	Lost_%28TV_series%29;United_States;WRONG_ANSWER	
15882	3	Lost_%28TV_series%29;Nigeria;Africa;The_Gambia	
15883	0	Lothal;India;Asia;Continent;Earth;Geography;Earth;LOOP_DETECTED	
15884	0	Lothal;Indus_Valley_Civilization;Lothal;LOOP_DETECTED	
15885	4	Lothal;India;Asia;Vietnam;Ho_Chi_Minh	
15886	3	Lothal;India;Himalayas;Mount_Everest	
15887	0	Louis_Armstrong;Jazz;Music;Jazz;LOOP_DETECTED	
15888	2	Louis_Armstrong;Europe;Amsterdam	
15889	0	Louis_Armstrong;Jazz;Music;Jazz;LOOP_DETECTED	
15890	0	Louis_Armstrong;Jazz;Music;Jazz;LOOP_DETECTED	
15891	0	Louis_Armstrong;Jazz;Music;Communication;Information;Computer_science;Information;LOOP_DETECTED	
15892	0	Louis_Armstrong;Jazz;Music;Jazz;LOOP_DETECTED	
15893	2	Louis_Armstrong;United_States;United_States_House_of_Representatives	
15894	0	Louis_Jordan;United_States;Petroleum;Middle_East;Saudi_Arabia;Petroleum;LOOP_DETECTED	
15895	2	Louis_Jordan;United_States;American_English	
15896	4	Louis_Jordan;Jazz;Europe;Berlin;Berlin_Wall	
15897	4	Louis_Jordan;Jazz;United_Kingdom;British_monarchy;Elizabeth_II_of_the_United_Kingdom	
15898	0	Louis_Jordan;Jazz;Music;Jazz;LOOP_DETECTED	
15899	0	Louis_Jordan;Jazz;Music;Jazz;LOOP_DETECTED	
15900	0	Louis_Jordan;Jazz;Music;Jazz;LOOP_DETECTED	
15901	0	Louis_Jordan;Jazz;Music;Jazz;LOOP_DETECTED	
15902	0	Louis_Pasteur;Bacteria;Nitrogen_fixation;Nitrogen;Nitrogen_cycle;Nitrogen_fixation;LOOP_DETECTED	
15903	2	Louis_Pasteur;France;Algeria	
15904	3	Louis_Pasteur;Roman_Catholic_Church;Anglicanism;Anglican_Communion	
15905	0	Louis_Pasteur;France;French_Revolution;France;LOOP_DETECTED	
15906	3	Louis_Pasteur;Bacteria;Cheese;Butter	
15907	1	Louis_Pasteur;Chicken	
15908	4	Louis_Pasteur;France;Algeria;Sahara;Desert	
15909	3	Louis_Pasteur;Physics;Mathematics;Geometry	
15910	3	Louis_Pasteur;France;United_Nations;Human_rights	
15911	3	Louis_Pasteur;France;United_Kingdom;Scotland	
15912	3	Louis_XIV_of_France;Spain;Mexico;Aztec	
15913	5	Louis_XIV_of_France;War_of_the_Spanish_Succession;Europe;Earth;Crust_%28geology%29;Continental_crust	
15914	3	Louis_XIV_of_France;United_States;President_of_the_United_States;Lyndon_B._Johnson	
15915	0	Louis_XIV_of_France;France;Paris;France;LOOP_DETECTED	
15916	2	Louis_XIV_of_France;North_America;Oregon	
15917	0	Louis_XIV_of_France;Baroque;Music;Sound;Wave;Energy;Biology;WRONG_ANSWER	
15918	2	Louis_XIV_of_France;Africa;Red_Sea	
15919	4	Louis_XIV_of_France;War_of_the_Spanish_Succession;England;Scotland;Scottish_Highlands	
15920	0	Louis_XIV_of_France;Mercantilism;British_Empire;South_Africa;Africa;South_Africa;LOOP_DETECTED	
15921	4	Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;World_War_I;Trench_warfare	
15922	2	Louisville%2C_Kentucky;Film;Television	
15923	4	Louisville%2C_Kentucky;Basketball;Sport;Olympic_Games;Tennis	
15924	0	Lovage;Celery;Celeriac;Celery;LOOP_DETECTED	
15925	8	Lovage;Celery;Plant;Agriculture;Fertile_Crescent;Mesopotamia;United_Kingdom;British_monarchy;Elizabeth_II_of_the_United_Kingdom	
15926	0	Lovage;Plant;Flower;Plant;LOOP_DETECTED	
15927	0	Lovage;Plant;Agriculture;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED	
15928	4	Love;Psychology;Germany;Nazism;Adolf_Hitler	
15929	0	Love;Emotion;Animal;Mammal;Animal;LOOP_DETECTED	
15930	3	Love;Emotion;Organism;Biology	
15931	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15932	0	Love;Philosophy;Aesthetics;Art;Abstract_art;Art;LOOP_DETECTED	
15933	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15934	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15935	0	Love;Emotion;Human;Philosophy;Political_philosophy;John_Locke;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;John_of_England;Henry_III_of_England;LOOP_DETECTED	
15936	0	Love;Emotion;Human;Culture;Film;Actor;Film;LOOP_DETECTED	
15937	3	Love;Biology;Botany;Photosynthesis	
15938	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15939	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15940	1	Love;The_Beatles	
15941	0	Love;Psychology;Emotion;Psychology;LOOP_DETECTED	
15942	0	Love;Emotion;Psychology;Emotion;LOOP_DETECTED	
15943	4	Love;Philosophy;Political_philosophy;World_War_I;World_War_II	
15944	0	Lucy%2C_Lady_Duff-Gordon;London;Brussels;Luxembourg;WRONG_ANSWER	
15945	6	Ludwig_Wittgenstein;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Australia;Flag_of_Australia	
