path_id	steps	path
28553	0	Yom_Kippur_War;Arab-Israeli_conflict;United_States;Chicago;United_States;LOOP_DETECTED
28554	4	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;China;Japan
28555	5	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;Ancient_history;Bronze_Age;Minoan_civilization
28556	0	Yom_Kippur_War;Middle_East;Iran;Middle_East;LOOP_DETECTED
28557	4	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;Agriculture;Potato
28558	1	York;Football_%28soccer%29
28559	6	York;England;United_Kingdom;United_States_dollar;United_States;George_W._Bush;George_H._W._Bush
28560	4	Yorkshire_Dales;England;Age_of_Enlightenment;Galileo_Galilei;Heliocentrism
28561	4	Yorkshire_Dales;England;Christianity;Judaism;Jew
28562	3	Yorkshire_Dales;England;Christianity;Roman_Catholic_Church
28563	5	Yotsuya_Kaidan;Tokyo;Japan;Asia;United_Arab_Emirates;Dubai
28564	4	Yotsuya_Kaidan;Tokyo;Moscow;Soviet_Union;Yuri_Gagarin
28565	0	Ytterbium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28566	0	Ytterbium;Chemical_element;Chemistry;WRONG_ANSWER
28567	6	Ytterbium;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;London;Palace_of_Westminster
28568	5	Ytterbium;Chemical_element;Chemistry;Physics;Engineering;Steam_engine
28569	0	Ytterbium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28570	8	Ytterbium;Chemical_element;Chemistry;Matter;Atom;Physics;Earth;Weather;Wind
28571	4	Yttrium;Chemical_element;Matter;Physics;Black_hole
28572	0	Yttrium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28573	0	Yttrium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28574	3	Yttrium;Periodic_table;Biology;Lion
28575	3	Yttrium;Chemical_element;Periodic_table;Lithium
28576	0	Yttrium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28577	0	Yttrium;Zirconium;Yttrium;LOOP_DETECTED
28578	5	Yugoslavia;Albania;Cameroon;Nigeria;Africa;Accra
28579	2	Yugoslavia;Europe;Belgium
28580	1	Yugoslavia;Croatia
28581	2	Yugoslavia;NATO;ECHELON
28582	3	Yugoslavia;Europe;Culture;Film
28583	2	Yugoslavia;United_Nations;Nobel_Peace_Prize
28584	3	Yugoslavia;Europe;Earth;Oxygen
28585	1	Yugoslavia;Soviet_Union
28586	3	Yugoslavia;Ottoman_Empire;Middle_East;Syria
28587	4	Yugoslavia;Europe;Earth;Solar_System;Uranus
28588	0	Yuri_Gagarin;Moon;Apollo_11;Moon;LOOP_DETECTED
28589	0	Yuri_Gagarin;Soviet_Union;Asia;China;Yangtze_River;China;LOOP_DETECTED
28590	0	Yuri_Gagarin;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
28591	0	Yuri_Gagarin;Russia;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
28592	0	Yuri_Gagarin;Moon;Apollo_11;Moon;LOOP_DETECTED
28593	5	Z%C3%BCrich;Switzerland;United_States;American_popular_music;Jazz;Billie_Holiday
28594	3	Z%C3%BCrich;Switzerland;Italy;Mediterranean_Sea
28595	5	ZX_Spectrum;United_Kingdom;United_States_dollar;United_States;American_popular_music;Bruce_Springsteen
28596	2	ZX_Spectrum;Nintendo;Japan
28597	0	ZX_Spectrum;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
28598	2	ZX_Spectrum;United_Kingdom;World_War_I
28599	0	Zachary_Taylor;Mexico;Nahuatl_language;Mexico;LOOP_DETECTED
28600	0	Zachary_Taylor;United_States_Constitution;WRONG_ANSWER
28601	6	Zachary_Taylor;Franklin_Pierce;James_Buchanan;American_Civil_War;United_States;German_language;High_German_consonant_shift
28602	0	Zachary_Taylor;Mexico;Maya_civilization;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
28603	4	Zambezi;Africa;United_Nations;BBC;Broadcasting
28604	3	Zambezi;Africa;Christianity;Jesus
28605	3	Zambezi;Africa;China;Shanghai
28606	2	Zambezi;Bird;Turkey_%28bird%29
28607	0	Zambia;Africa;Zambia;LOOP_DETECTED
28608	2	Zambia;France;Paris
28609	3	Zambia;Africa;Earth;Snowball_Earth
28610	3	Zambia;Africa;United_Nations;Terrorism
28611	4	Zambia;Africa;Europe;Poland;Warsaw
28612	3	Zambia;Africa;Agriculture;Weed
28613	0	Zambia;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
28614	5	Zambia;Africa;Europe;Austria;Vienna;Wolfgang_Amadeus_Mozart
28615	0	Zebra;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
28616	7	Zebra;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
28617	0	Zebra;Animal;Chordate;Vertebrate;Mammal;Animal;LOOP_DETECTED
28618	6	Zebra;Animal;Chordate;Mammal;South_America;Argentina;Buenos_Aires
28619	0	Zebra;Animal;Organism;Animal;LOOP_DETECTED
28620	0	Zebra;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
28621	4	Zebra;Animal;Human;Religion;Islam
28622	5	Zebra;Animal;Plant;Fruit;Citrus;Lemon
28623	1	Zebra;Mammal
28624	0	Zebra;Animal;Chordate;Mammal;Animal;LOOP_DETECTED
28625	4	Zebra;Animal;Organism;Geology;Plate_tectonics
28626	0	Zebra;Animal;Chordate;Mammal;Animal;LOOP_DETECTED
28627	6	Zebra_shark;Animal;Fish;Fishing;Sport;Olympic_Games;Baseball
28628	3	Zebra_shark;Animal;Organism;Biology
28629	0	Zebra_shark;Animal;Organism;Animal;LOOP_DETECTED
28630	0	Zebra_shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
28631	0	Zebra_shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
28632	0	Zebra_shark;Animal;Organism;Biology;Medicine;Science;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
28633	0	Zebra_shark;Animal;Organism;Life;Organism;LOOP_DETECTED
28634	5	Zebra_shark;Animal;Organism;Evolution;Charles_Darwin;The_Origin_of_Species
28635	0	Zeus;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
28636	5	Zeus;Greek_mythology;Ancient_Greece;History_of_Greece;19th_century;American_Civil_War
28637	2	Zeus;Ancient_Greece;Black_Sea
28638	0	Zeus;Greek_mythology;Ancient_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
28639	4	Zeus;Greek_mythology;Agriculture;Flower;Dandelion
28640	0	Zeus;Greek_mythology;Agriculture;Soil;Soil_science;Soil;LOOP_DETECTED
28641	3	Zeus;Greek_mythology;Christianity;Jesus
28642	0	Zeus;Greek_mythology;Ancient_Greece;Greece;Ancient_Greece;LOOP_DETECTED
28643	0	Zeus;Greek_mythology;Apollo;Greek_mythology;LOOP_DETECTED
28644	9	Zeus;Greek_mythology;Ancient_Greece;Greece;Byzantine_Empire;Middle_Ages;Europe;Asia;Korea;North_Korea
28645	0	Zeus;Greek_mythology;Mythology;Greek_mythology;LOOP_DETECTED
28646	0	Zeus;Greek_mythology;Ancient_Greece;University;WRONG_ANSWER
28647	0	Zeus;Greek_mythology;Trojan_War;Helen;Trojan_War;LOOP_DETECTED
28648	3	Zhang_Qian;China;Basketball;Baseball
28649	4	Zhang_Qian;China;Climate;Meteorology;Earth%27s_atmosphere
28650	4	Zhang_Qian;China;Chinese_language;Language;Spanish_language
28651	4	Zheng_He;China;Biology;Carbon;Oxygen
28652	5	Zheng_He;India;Biodiversity;Bird;Falcon;Peregrine_Falcon
28653	2	Zheng_He;India;Sanskrit
28654	0	Ziad_Jarrah;WRONG_ANSWER
28655	3	Zimbabwe;Africa;Europe;Andorra
28656	4	Zimbabwe;Africa;Culture;Fashion;Clothing
28657	2	Zimbabwe;Africa;Fossil
28658	0	Zimbabwe;Africa;Zimbabwe;LOOP_DETECTED
28659	0	Zimbabwe;Africa;WRONG_ANSWER
28660	5	Zimbabwe;Africa;Culture;Folk_music;Guitar;Musical_instrument
28661	2	Zimbabwe;Cold_War;Nuclear_weapon
28662	0	Zimbabwe;Africa;WRONG_ANSWER
28663	4	Zimbabwe;Africa;Asia;Oceania;Papua_New_Guinea
28664	3	Zimbabwe;Africa;Earth;Plate_tectonics
28665	3	Zimbabwe;Christianity;Roman_Catholic_Church;Pope_Benedict_XVI
28666	3	Zimbabwe;Africa;Rwanda;Rwandan_Genocide
28667	5	Zimbabwe;Africa;Anthropology;Evolution;Charles_Darwin;The_Origin_of_Species
28668	0	Zimbabwe;Africa;Zimbabwe;LOOP_DETECTED
28669	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28670	3	Zinc;Belgium;Antwerp;Anthony_van_Dyck
28671	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28672	0	Zinc;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED
28673	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28674	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28675	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28676	4	Zinc;Chemical_element;Atom;Quantum_mechanics;Paul_Dirac
28677	0	Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28678	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Antoine_Lavoisier;Chemistry;LOOP_DETECTED
28679	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28680	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28681	4	Zinc_chloride;Zinc;Chemical_element;Periodic_table;Hafnium
28682	5	Zinc_chloride;Zinc;Chemical_element;Chemistry;Medicine;Hippocrates
28683	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28684	0	Zinc_chloride;Zinc;Zinc_chloride;LOOP_DETECTED
28685	0	Zinc_chloride;Zinc;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
28686	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28687	0	Zinc_chloride;Zinc;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28688	4	Zinc_chloride;Zinc;Chemical_element;Periodic_table;Ununtrium
28689	4	Zion_National_Park;United_States;Europe;Belgium;Antwerp
28690	5	Zion_National_Park;United_States;Computer;Internet;World_Wide_Web;Google
28691	3	Zion_National_Park;United_States;American_popular_music;Jazz
28692	0	Zion_National_Park;Desert;United_States;American_Civil_War;Slavery;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
28693	3	Zionism;Democracy;Liberalism;Libertarianism
28694	2	Zionism;Cold_War;NATO
28695	2	Zionism;United_Kingdom;Orkney
28696	0	Zionism;United_States;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED
28697	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28698	0	Zirconium;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED
28699	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28700	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28701	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28702	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28703	0	Zirconium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28704	3	Zirconium;Chemical_element;Periodic_table;Ununbium
28705	5	Zoroaster;Iran;Astronomy;Light;Speed_of_light;Aberration_of_light
28706	0	Zoroaster;Iran;Iraq;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
28707	0	Zoroaster;Iran;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
28708	0	Zoroaster;Iran;Cyrus_the_Great;Persian_Empire;Cyrus_the_Great;LOOP_DETECTED
28709	2	Zoroaster;Iran;Petroleum
28710	0	Zulu;South_Africa;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
28711	4	Zulu;Bantu;South_Africa;Iron;Aluminium
28712	4	Zulu;South_Africa;Atlantic_Ocean;Arctic_Ocean;Arctic
28713	0	Zulu;South_Africa;Africa;Asia;Africa;LOOP_DETECTED
28714	0	Zulu;South_Africa;History_of_South_Africa;South_Africa;LOOP_DETECTED
28715	2	Zulu;Christianity;Jesus
28716	2	Zulu;Bantu;Language
28717	4	Zulu;South_Africa;Africa;Europe;Slovenia
