path_id	steps	path
25957	0	Time_zone;Time;Clock;Time;LOOP_DETECTED
25958	2	Time_zone;Russia;Leon_Trotsky
25959	0	Time_zone;Earth;Climate;Climate_change;Earth;LOOP_DETECTED
25960	4	Time_zone;Time;Philosophy;Philosophy_of_mind;Mind
25961	1	Time_zone;New_Zealand
25962	2	Time_zone;Russia;Peter_I_of_Russia
25963	3	Time_zone;Earth;Africa;Sierra_Leone
25964	3	Time_zone;France;Germany;Stuttgart
25965	0	Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites;Earth;WRONG_ANSWER
25966	4	Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites;Stoicism;Philosophy;Psychology;Emotion
25967	2	Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites;China;Japan
25968	0	Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites;Planet;Definition_of_planet;Planet;LOOP_DETECTED
25969	4	Timken_1111;Chicago;United_States;United_Kingdom;British_monarchy
25970	0	Timken_1111;Chicago;United_States;United_States_Congress;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED
25971	4	Timur;Iran;Middle_East;Arabic_language;Arab_League
25972	0	Timur;India;Biodiversity;Food;Vitamin;B_vitamins;Vitamin;LOOP_DETECTED
25973	9	Timur;India;Indian_Ocean;Africa;Congo_River;Mississippi_River;North_America;United_States;Oregon;Columbia_River
25974	0	Timur;Iran;Flower;Dandelion;Flower;LOOP_DETECTED
25975	2	Timur;Iron;Magnesium
25976	0	Timur;Iran;Middle_East;Iraq;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
25977	0	Timur;Iran;Astronomy;Physics;Albert_Einstein;Physics;LOOP_DETECTED
25978	2	Timur;China;Taipei
25979	0	Tin;Chemical_element;Periodic_table;Tin;LOOP_DETECTED
25980	1	Tin;Earth
25981	0	Tin;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25982	0	Tin;Chemical_element;Periodic_table;Tin;LOOP_DETECTED
25983	0	Tin;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25984	0	Tin;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25985	2	Tin;Color;Rainbow
25986	0	Tin;Chemical_element;Periodic_table;Tin;LOOP_DETECTED
25987	0	Tin%28II%29_chloride;Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25988	7	Tin%28II%29_chloride;Chlorine;Chemical_element;Chemistry;Geology;Paleontology;Dinosaur;Jurassic
25989	3	Tin%28II%29_chloride;Chlorine;Chemical_element;Nitrogen
25990	7	Tin_whistle;Music_of_Ireland;Ireland;Europe;Earth;Climate;Climate_change;Cloud
25991	0	Tin_whistle;Music_of_Ireland;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
25992	0	Tin_whistle;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
25993	0	Tin_whistle;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
25994	0	Tin_whistle;Music_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
25995	0	Titanium;Periodic_table;Titanium;LOOP_DETECTED
25996	0	Titanium;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
25997	4	Titanium;Australia;Emu;Bird;Flamingo
25998	1	Titanium;Hydrogen
25999	5	Titanium;Chemical_element;Chemistry;Biology;DNA;James_D._Watson
26000	2	Titanium;Chemical_element;Latin
26001	2	Titanium;Cold_War;Mao_Zedong
26002	4	Titanium;Aluminium;Transport;Train;Rail_transport
26003	0	Titanium;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
26004	0	Titanium;England;Archbishop_of_Canterbury;Thomas_Cranmer;Archbishop_of_Canterbury;LOOP_DETECTED
26005	0	To_Kill_a_Mockingbird;United_States;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
26006	0	To_Kill_a_Mockingbird;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
26007	5	Tobacco;Mining;Geology;Copper;Metal;Corrosion
26008	3	Tobacco;United_States;George_W._Bush;George_H._W._Bush
26009	0	Tobacco;WRONG_ANSWER
26010	0	Tobacco;Tobacco_smoking;Cancer;Tobacco_smoking;LOOP_DETECTED
26011	4	Tobacco;New_York_City;United_States;Canada;Toronto
26012	5	Tobacco;United_Kingdom;Wales;Cardiff;Bristol;University_of_Bristol
26013	2	Tobacco_smoking;United_States;American_English
26014	0	Tobacco_smoking;Cancer;Lung_cancer;Cancer;LOOP_DETECTED
26015	5	Tobacco_smoking;Cancer;Tobacco;Greece;Ancient_Greece;Demosthenes
26016	4	Tobacco_smoking;Tobacco;Greece;Ancient_Greece;History_of_Greece
26017	0	Tobacco_smoking;Cancer;Lung_cancer;Cancer;LOOP_DETECTED
26018	0	Tobacco_smoking;Cancer;Human;WRONG_ANSWER
26019	2	Tobacco_smoking;Cancer;Sun
26020	1	Tobacco_smoking;Tobacco
26021	0	Tobacco_smoking;Cancer;Tobacco_smoking;LOOP_DETECTED
26022	6	Tofu;Food;Cereal;Africa;Ancient_Egypt;Egypt;Giza_pyramid_complex
26023	4	Tofu;Asia;Greece;Ancient_Greece;Minoan_civilization
26024	0	Tofu;Food;Health;Medicine;Biology;Cell_%28biology%29;DNA;Cell_%28biology%29;LOOP_DETECTED
26025	2	Tofu;Calcium;Thorium
26026	3	Tofu;Asia;Europe;United_Kingdom
26027	5	Togo;Africa;Europe;Poland;Polish-Soviet_War;Battle_of_Warsaw_%281920%29
26028	5	Togo;Africa;Ancient_Egypt;Egypt;Giza_pyramid_complex;Great_Pyramid_of_Giza
26029	4	Togo;Africa;Culture;Language;Information
26030	2	Togo;Switzerland;Liechtenstein
26031	2	Tokelau;Capital;Abuja
26032	5	Tokelau;New_Zealand;Cook_Islands;Spain;South_America;Colombia
26033	0	Tokelau;New_Zealand;Tokelau;LOOP_DETECTED
26034	0	Tokelau;United_States;United_States_Constitution;WRONG_ANSWER
26035	0	Tokelau;Pacific_Ocean;Tokelau;LOOP_DETECTED
26036	3	Tokelau;New_Zealand;Volcano;Mount_Vesuvius
26037	2	Tokelau;Capital;Paris
26038	3	Tokelau;Banana;Vitamin_C;Scurvy
26039	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26040	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26041	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26042	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26043	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26044	3	Tokyo;Pacific_Ocean;Philippines;Guam
26045	4	Tokyo;Japan;Space_exploration;Solar_System;Jupiter
26046	0	Tokyo;Japan;Asia;Tokyo;LOOP_DETECTED
26047	3	Tokyo;Algeria;North_Africa;Maghreb
26048	3	Tokyo;Brazil;Latin_America;Mestizo
26049	0	Tokyo;Japan;Tokyo;LOOP_DETECTED
26050	2	Tokyo;Broadcasting;Sound
26051	0	Tokyo;Capital;City;WRONG_ANSWER
26052	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26053	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26054	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26055	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26056	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26057	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26058	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26059	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26060	0	Toluene;Benzene;Toluene;LOOP_DETECTED
26061	6	Tom_and_Jerry_%28MGM%29;Animation;Motion_%28physics%29;Physics;Ancient_Greece;Mesopotamia;Baghdad
26062	6	Tom_and_Jerry_%28MGM%29;Animation;Motion_%28physics%29;Physics;Italy;Italian_Renaissance;Leonardo_da_Vinci
26063	5	Tom_and_Jerry_%28MGM%29;Television;Technology;Energy;Petroleum;Natural_gas
26064	3	Tom_and_Jerry_%28MGM%29;United_States;American_Civil_War;Ulysses_S._Grant
26065	2	Tonga;English_language;French_language
26066	6	Tonga;Australia;James_Cook;Royal_Navy;British_Empire;United_Kingdom;Michael_Faraday
26067	0	Tonga;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
26068	0	Tonga;New_Zealand;Tonga;LOOP_DETECTED
26069	0	Tonga;Australia;United_Kingdom;Canada;United_Kingdom;LOOP_DETECTED
26070	0	Tonga;Australia;Melbourne;Australia;LOOP_DETECTED
26071	0	Tony_Blair;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
26072	0	Tony_Blair;Iraq_War;George_W._Bush;Iraq_War;LOOP_DETECTED
26073	0	Tony_Blair;European_Union;Europe;European_Union;LOOP_DETECTED
26074	5	Tony_Blair;United_Kingdom;Computer;Internet;World_Wide_Web;Google
26075	0	Tony_Blair;London;WRONG_ANSWER
26076	2	Tony_Blair;Barbados;Saint_Lucia
26077	2	Tony_Blair;Sweden;Stockholm
26078	3	Tony_Blair;Middle_East;North_Africa;Tunisia
26079	2	Tooth_development;Shark;Blue_shark
26080	8	Tooth_development;Human;Archaeology;Israel;Dead_Sea;Hebrew_language;Judaism;Bible;Dead_Sea_scrolls
26081	6	Tooth_development;Human;Culture;Europe;Italy;19th_century;Florence_Nightingale
26082	0	Tooth_development;Human;Animal;Organism;Life;Organism;LOOP_DETECTED
26083	2	Tooth_development;Human;Logic
26084	3	Tooth_development;Human;Logic;Mathematics
26085	6	Tooth_development;Tooth_enamel;Crystal;Chemistry;Periodic_table;Mercury_%28element%29;Mercury_%28planet%29
26086	0	Tooth_development;Human;Culture;Art;Fine_art;Literature;Fiction;Culture;LOOP_DETECTED
26087	0	Tooth_development;Human;Science;Engineering;Technology;Engineering;LOOP_DETECTED
26088	0	Tooth_development;Tooth_enamel;Tooth_development;LOOP_DETECTED
26089	5	Tooth_development;Mammal;Animal;Insect;Bee;Pollinator_decline
26090	5	Tooth_development;Human;City;Peru;Ecuador;Quito
26091	0	Tooth_development;Human;Culture;Art;Abstract_art;Art;LOOP_DETECTED
26092	0	Tooth_development;Tooth_enamel;Tooth_development;LOOP_DETECTED
26093	0	Tooth_development;Human;Animal;Mammal;Animal;LOOP_DETECTED
26094	0	Tooth_enamel;Crystal;Quartz;Mineral;Geology;History_of_Earth;Civilization;WRONG_ANSWER
26095	6	Tooth_enamel;Crystal;Chemistry;Mathematics;Business;Finance;Accountancy
26096	7	Tooth_enamel;Crystal;Quartz;Mineral;Geology;Plate_tectonics;Asia;Cambodia
26097	7	Tooth_enamel;Crystal;Quartz;Mineral;Geology;Volcano;Iceland;Eldfell
26098	6	Tooth_enamel;Crystal;Chemistry;Biology;Human;Europe;European_Union
26099	0	Tooth_enamel;Crystal;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
26100	9	Tooth_enamel;Crystal;Chemistry;Periodic_table;Industry;Economics;Capitalism;United_States;President_of_the_United_States;Herbert_Hoover
26101	0	Tooth_enamel;Crystal;Chemistry;WRONG_ANSWER
26102	0	Tooth_enamel;Crystal;Chemistry;Biology;Human;Africa;Ghana;Africa;LOOP_DETECTED
26103	0	Tooth_enamel;Crystal;Chemistry;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26104	8	Tooth_enamel;Crystal;Quartz;Mineral;Geology;History_of_Earth;Civilization;Asia;Uzbekistan
26105	2	Top_of_the_Pops;United_States;American_football
26106	0	Top_of_the_Pops;BBC;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
26107	4	Top_of_the_Pops;United_Kingdom;United_States_dollar;United_States;California
26108	3	Top_of_the_Pops;United_States;President_of_the_United_States;Franklin_D._Roosevelt
26109	0	Top_of_the_Pops;BBC;Broadcasting;Mass_media;Television;BBC;LOOP_DETECTED
26110	0	Topology;Geometry;Topology;LOOP_DETECTED
26111	0	Topology;Manifold;Topology;LOOP_DETECTED
26112	0	Topology;Geometry;Mathematics;WRONG_ANSWER
26113	0	Topology;Manifold;Topology;LOOP_DETECTED
26114	0	Topology;Geometry;Topology;LOOP_DETECTED
26115	0	Tornado;Cloud;Jupiter;Gas_giant;Jupiter;LOOP_DETECTED
26116	2	Tornado;Film;Animation
26117	0	Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
26118	0	Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
26119	2	Tornado;China;Chinese_language
26120	0	Tornado;United_States;Rocky_Mountains;United_States;LOOP_DETECTED
26121	0	Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
26122	0	Tornado;Cloud;Meteorology;Weather;Climate;Meteorology;LOOP_DETECTED
26123	0	Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
26124	3	Tornado;United_States;President_of_the_United_States;Gerald_Ford
26125	2	Tornado;Tropical_cyclone;Hurricane_Camille
26126	0	Tornado;United_Kingdom;Scotland;Scottish_Highlands;Scotland;LOOP_DETECTED
26127	0	Tornado;Cloud;Meteorology;Climate;Meteorology;LOOP_DETECTED
26128	0	Tornado;Wind;Thunderstorm;Tornado;LOOP_DETECTED
26129	0	Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
26130	0	Tornado;India;Currency;Money;Currency;LOOP_DETECTED
26131	3	Tornado;Cloud;Solar_System;Star
26132	3	Toronto;Europe;Hungary;Budapest
26133	0	Toronto;Canada;Rocky_Mountains;United_States;Rocky_Mountains;LOOP_DETECTED
26134	2	Toronto;Europe;Flanders
26135	2	Toronto;Hinduism;Hindi
26136	2	Toronto;Transport;Hovercraft
26137	0	Toronto;Canada;Toronto;LOOP_DETECTED
26138	0	Toronto;Canada;Toronto;LOOP_DETECTED
26139	4	Toronto;Canada;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
26140	0	Tottenham_Hotspur_F.C.;England;British_Empire;WRONG_ANSWER
26141	3	Tottenham_Hotspur_F.C.;England;British_Empire;Lesotho
26142	0	Tottenham_Hotspur_F.C.;London;Football;FIFA;Africa;Democratic_Republic_of_the_Congo;Rwanda;Democratic_Republic_of_the_Congo;LOOP_DETECTED
26143	0	Tottenham_Hotspur_F.C.;London;WRONG_ANSWER
26144	0	Tottenham_Hotspur_F.C.;Football_%28soccer%29;England;Football;WRONG_ANSWER
26145	4	Tour_de_France;France;Middle_Ages;14th_century;15th_century
26146	2	Tour_de_France;France;AIDS
26147	0	Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
26148	4	Tour_de_France;France;China;Confucianism;Confucius
26149	0	Tour_de_France;France;French_language;France;LOOP_DETECTED
26150	4	Tour_de_France;France;Paris;Education;Library
26151	5	Tour_de_France;France;Paris;Beirut;Ottoman_Empire;Sarajevo
26152	0	Tourette_syndrome;Genetics;DNA;Genetics;LOOP_DETECTED
26153	9	Tourette_syndrome;Psychology;Brain;Cell_%28biology%29;Eukaryote;Organism;Biology;Earth;Solar_System;Ceres_%28dwarf_planet%29
26154	9	Tourette_syndrome;Psychology;Philosophy;Political_philosophy;Age_of_Enlightenment;Democracy;Middle_Ages;Christianity;Crusades;First_Crusade
26155	0	Tourette_syndrome;Psychology;Emotion;Psychology;LOOP_DETECTED
26156	0	Tourette_syndrome;Psychology;Philosophy;Plato;Aristotle;Philosophy;LOOP_DETECTED
26157	4	Tourette_syndrome;Psychology;Animal;Mammal;Horse
26158	0	Tourette_syndrome;Genetics;DNA;Genetics;LOOP_DETECTED
26159	2	Tourette_syndrome;Psychology;Noam_Chomsky
26160	8	Tourette_syndrome;Psychology;Brain;Cell_%28biology%29;Animal;Organism;Biology;Earth;Pacific_Ocean
26161	0	Tourette_syndrome;Genetics;DNA;Genetics;LOOP_DETECTED
26162	0	Tourette_syndrome;Psychology;Emotion;Psychology;LOOP_DETECTED
26163	0	Tourette_syndrome;Psychology;Brain;Mind;Philosophy;Art;Film;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26164	0	Tourette_syndrome;Psychology;Philosophy;Ethics;Philosophy;LOOP_DETECTED
26165	3	Tourism;Portugal;Lisbon;1755_Lisbon_earthquake
26166	0	Tourism;WRONG_ANSWER
26167	0	Tourism;United_States;WRONG_ANSWER
26168	2	Tourism;Kenya;Nairobi
26169	0	Tourism;Transport;Train;Rail_transport;Train;LOOP_DETECTED
26170	2	Tourism;Lebanon;Yemen
26171	0	Tower_Bridge;London;Sport;Football;Rugby_football;England;Rugby_football;LOOP_DETECTED
26172	0	Tower_Bridge;London;England;Architecture;Art;Painting;Art;LOOP_DETECTED
26173	0	Tower_Bridge;London;England;British_Empire;United_Kingdom;London;LOOP_DETECTED
26174	1	Tower_Bridge;England
26175	0	Tower_Bridge;London;United_Kingdom;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
26176	0	Tower_Bridge;London;Culture;Agriculture;Fruit;Apple;Fruit;LOOP_DETECTED
26177	2	Tower_of_London;Monarchy;Constitutional_monarchy
26178	6	Tower_of_London;London;Middle_Ages;Black_Death;Bacteria;Evolution;Extinction
26179	4	Tower_of_London;London;British_Empire;Malaysia;Kuala_Lumpur
26180	3	Tower_of_London;London;Beijing;Qing_Dynasty
26181	0	Tower_of_London;London;Tower_of_London;LOOP_DETECTED
26182	0	Tower_of_London;London;Tower_of_London;LOOP_DETECTED
26183	0	Tower_of_London;WRONG_ANSWER
26184	2	Toy;Recycling;Environmental_science
26185	0	Toy;Child;Education;Geography;Climate;Meteorology;Climate;LOOP_DETECTED
26186	0	Toy;Child;Medicine;Health;Medicine;LOOP_DETECTED
26187	4	Toy;Child;Music;Ludwig_van_Beethoven;Joseph_Haydn
26188	6	Toy;Child;Education;Mathematics;Astronomy;Comet;Meteor
26189	0	Toy;Child;Education;Child;LOOP_DETECTED
26190	4	Toy;Child;Education;Humanities;Renaissance
26191	0	Toy;Child;Education;Biology;Cell_%28biology%29;DNA;Genetics;DNA;LOOP_DETECTED
26192	6	Toy;Child;Education;Chemistry;Chemical_element;Periodic_table;Rutherfordium
26193	3	Toy;Child;Education;United_States
26194	3	Toy;Animal;Mammal;Whale
26195	6	Toy_Story;Animation;Motion_%28physics%29;Physics;20th_century;Nazism;Adolf_Hitler
26196	7	Toy_Story;Animation;Motion_%28physics%29;Physics;Ancient_Greece;Homer;Trojan_War;Agamemnon
26197	7	Toy_Story;Animation;Motion_%28physics%29;Force;Physics;Earth;South_America;Amazon_River
26198	0	Toy_Story;Animation;The_Lion_King;Toy_Story;LOOP_DETECTED
26199	0	Toy_Story;United_States;WRONG_ANSWER
26200	0	Toy_Story;Animation;Motion_%28physics%29;Physics;Astronomy;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
26201	6	Toy_Story;Animation;Motion_%28physics%29;Physics;Biology;Botany;Photosynthesis
26202	2	Toy_Story;United_Kingdom;Scotland
26203	0	Toy_Story;Animation;The_Lion_King;Toy_Story;LOOP_DETECTED
26204	0	Toy_Story;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Mesopotamia;LOOP_DETECTED
26205	2	Toy_Story;United_States;U.S._state
26206	5	Toy_Story;Animation;The_Lion_King;Africa;Europe;Vatican_City
26207	0	Trade_union;Guild;Business;Economics;Market;Money;Currency;Money;LOOP_DETECTED
26208	2	Trade_union;Employment;Canada
26209	5	Trade_union;Guild;Europe;Greece;Ancient_Greece;History_of_Greece
26210	5	Trade_union;Employment;Business;Economics;United_States;Houston%2C_Texas
26211	4	Trade_union;Corporation;United_States;Computer;Microsoft_Windows
26212	0	Trade_union;Guild;Trade_union;LOOP_DETECTED
26213	0	Trade_union;Guild;Business;Economics;Game_theory;Economics;LOOP_DETECTED
26214	0	Trade_union;Guild;Business;Manufacturing;Industry;Manufacturing;LOOP_DETECTED
26215	0	Trade_union;Guild;Business;Economics;Capitalism;Economics;LOOP_DETECTED
26216	0	Trafalgar_Square;Germany;WRONG_ANSWER
26217	0	Trafalgar_Square;South_Africa;Nelson_Mandela;South_Africa;LOOP_DETECTED
26218	2	Trafalgar_Square;London;Football
26219	0	Trafalgar_Square;United_Kingdom;London;United_Kingdom;LOOP_DETECTED
26220	3	Trafalgar_Square;United_States;Cold_War;Marshall_Plan
26221	0	Trafalgar_Square;Nazi_Germany;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26222	4	Trafalgar_Square;Lion;Animal;Bird;Owl
26223	4	Trafalgar_Square;London;Business;Finance;Stock
26224	0	Trafalgar_Square;Napoleonic_Wars;Napoleon_I_of_France;Napoleonic_Wars;LOOP_DETECTED
26225	7	Trafalgar_Square;London;British_Empire;Industrial_Revolution;Steam_engine;Thermodynamics;Physics;Superconductivity
26226	0	Trafalgar_Square;London;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
26227	3	Trafalgar_Square;Napoleonic_Wars;Louis_XIV_of_France;War_of_the_Spanish_Succession
26228	4	Train;Food;Cereal;Fruit;Apple
26229	3	Train;Rail_transport;United_States;Baseball
26230	0	Train;Rail_transport;Transport;Train;LOOP_DETECTED
26231	0	Train;Rail_transport;Transport;Automobile;United_Kingdom;WRONG_ANSWER
26232	2	Train;Electricity;Energy
26233	4	Train;Rail_transport;United_States;President_of_the_United_States;Herbert_Hoover
26234	0	Train;Rail_transport;Transport;Australia;Pacific_Ocean;Cook_Islands;Fiji;Pacific_Ocean;LOOP_DETECTED
26235	3	Train;Rail_transport;North_America;Mexico
26236	5	Train;Rail_transport;Soil;Fertilizer;Nitrogen;Nitrogen_cycle
26237	3	Train;Rail_transport;Roman_Empire;Persian_Empire
26238	0	Trans-Siberian_Railway;Moscow;Soviet_Union;Mikhail_Gorbachev;Cold_War;Soviet_Union;LOOP_DETECTED
26239	5	Trans-Siberian_Railway;Moscow;Russia;Asia;Africa;Kigali
26240	3	Trans-Siberian_Railway;China;Africa;North_Africa
26241	0	Trans-Siberian_Railway;Moscow;Russia;Soviet_Union;Moscow;LOOP_DETECTED
26242	0	Trans-Siberian_Railway;Moscow;Russia;Asia;China;Mongolia;Mongol_Empire;Mongolia;LOOP_DETECTED
26243	2	Trans-Siberian_Railway;Train;Steam_engine
26244	7	Trans-Siberian_Railway;Moscow;London;Middle_Ages;England;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket
26245	1	Transit_of_Venus;England
26246	0	Transit_of_Venus;Earth;Food;Cereal;Fruit;Apple;Fruit;LOOP_DETECTED
26247	0	Transit_of_Venus;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
26248	10	Transit_of_Venus;Telescope;Astronomy;Physics;Electricity;Electromagnetic_radiation;Light;Sound;Music;Musical_instrument;Piano
26249	4	Transit_of_Venus;Earth;Dead_Sea;Jordan_River;Sea_of_Galilee
26250	0	Transport;Automobile;Energy;Transport;LOOP_DETECTED
26251	3	Transport;Energy;Star;Binary_star
26252	0	Transport;Energy;Transport;LOOP_DETECTED
26253	0	Transport;Automobile;Energy;Transport;LOOP_DETECTED
26254	5	Transport;Energy;Biology;Animal;Plant;Herbivore
26255	3	Transport;Japan;Volcano;Mount_Unzen
26256	2	Transport;Denmark;Norway
26257	4	Transport;Train;United_States;American_Civil_War;William_Tecumseh_Sherman
26258	3	Trapdoor_spider;United_States;President_of_the_United_States;Bill_Clinton
26259	0	Trapdoor_spider;Animal;Spider;Insect;Spider;LOOP_DETECTED
26260	0	Trapdoor_spider;Animal;Spider;Insect;Spider;LOOP_DETECTED
26261	0	Trapdoor_spider;Animal;Spider;Insect;Spider;LOOP_DETECTED
26262	0	Trapdoor_spider;Animal;Spider;Insect;Arthropod;Spider;LOOP_DETECTED
26263	3	Trapdoor_spider;Animal;Energy;Heat
26264	0	Trapdoor_spider;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26265	5	Trapdoor_spider;Animal;Organism;Biodiversity;Africa;Zimbabwe
26266	7	Treasure_Island;Novel;Fiction;Literature;19th_century;20th_century;World_War_II;Battle_of_Britain
26267	3	Treasure_Island;Atlantic_Ocean;Caribbean_Sea;Cuba
26268	5	Treasure_Island;Novel;Literature;Nature;Nitrogen;Nitrogen_cycle
26269	0	Treasure_Island;Novel;Fiction;Film;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26270	0	Treasure_Island;Novel;Literature;Fiction;Literature;LOOP_DETECTED
26271	0	Treaty_of_Versailles;League_of_Nations;Geneva;Switzerland;Europe;Earth;Solar_System;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
26272	0	Treaty_of_Versailles;France;Paris;France;LOOP_DETECTED
26273	8	Treaty_of_Versailles;League_of_Nations;Country;Earth;Geography;Sociology;Culture;Civilization;City
26274	5	Treaty_of_Versailles;France;Maghreb;Nile;Egypt;Egyptian_pyramids
26275	7	Treaty_of_Versailles;World_War_I;League_of_Nations;Geneva;Switzerland;Germany;Albert_Einstein;Gravitation
26276	0	Tree;Plant;Flower;Plant;LOOP_DETECTED
26277	3	Tree;Plant;Petroleum;Automobile
26278	0	Tree;Plant;Tree;LOOP_DETECTED
26279	0	Tree;Mythology;Folklore;Mythology;LOOP_DETECTED
26280	4	Tree;Plant;Agriculture;Fertile_Crescent;Civilization
26281	2	Tree;British_Isles;Edward_I_of_England
26282	0	Tree;Plant;Agriculture;Botany;Biology;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
26283	0	Tree;Plant;Tree;LOOP_DETECTED
26284	0	Tree;Water;Fresh_water;River;Fresh_water;LOOP_DETECTED
26285	0	Tree;Mythology;Deity;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
26286	4	Tree;Plant;Aristotle;Philosophy;Plato
26287	0	Tree;Plant;Tree;LOOP_DETECTED
26288	10	Tree;Plant;Agriculture;Fertile_Crescent;Mesopotamia;History;Human;Politics;United_States;President_of_the_United_States;Theodore_Roosevelt
26289	7	Tree;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Ottoman_Empire;Russian_Revolution_of_1917;Vladimir_Lenin
26290	1	Tree;Wood
26291	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26292	2	Tree_Sparrow;Bird;Animal
26293	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26294	4	Tree_Sparrow;Bird;Biology;Mathematics;Carl_Friedrich_Gauss
26295	0	Tree_Sparrow;Bird;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26296	0	Tree_Sparrow;Bird;Biology;Earth;Water;Fresh_water;Water_resources;Fresh_water;LOOP_DETECTED
26297	0	Tree_Sparrow;Bird;Human;Ethnic_group;Race;Ethnic_group;LOOP_DETECTED
26298	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26299	3	Tree_Sparrow;Bird;Biology;Microscope
26300	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26301	0	Tree_Sparrow;Bird;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26302	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26303	2	Tree_Sparrow;Bird;Saurischia
26304	0	Tree_Sparrow;Bird;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26305	0	Tree_Sparrow;Bird;Animal;Bird;LOOP_DETECTED
26306	0	Tree_frog;Frog;Animal;Plant;Flower;Plant;LOOP_DETECTED
26307	3	Tree_frog;Frog;Electricity;Benjamin_Franklin
26308	0	Tree_frog;Frog;Animal;Chordate;Animal;LOOP_DETECTED
26309	0	Tree_frog;Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26310	0	Tree_frog;Frog;Animal;Chordate;Animal;LOOP_DETECTED
26311	0	Tree_frog;Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26312	0	Tree_frog;Frog;Animal;Human;Politics;Liberalism;Politics;LOOP_DETECTED
