run_id	article	links	link_chosen
69	United_Kingdom	['Acts_of_Union_1707', 'Adam_Smith', 'Airbus', 'Anglican_Communion', 'Anne_of_Great_Britain', 'Archbishop_of_Canterbury', 'Arctic_Monkeys', 'Argentina', 'Arsenal_F.C.', 'Atlantic_Ocean', 'BAE_Systems', 'Bangladesh', 'Belfast', 'Ben_Jonson', 'Ben_Nevis', 'Benjamin_Britten', 'Bermuda', 'Bertrand_Russell', 'Bicycle', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Buckingham_Palace', 'Canada', 'Canterbury_Cathedral', 'Capitalism', 'Cardiff', 'Celtic_F.C.', 'Channel_Islands', 'Charles_Darwin', 'Charles_Dickens', 'Charles_II_of_England', 'Chelsea_F.C.', 'Christianity', 'Christopher_Wren', 'Church_of_England', 'Church_of_Ireland', 'City_status_in_the_United_Kingdom', 'Computer', 'Constitutional_monarchy', 'Cotswolds', 'Cricket', 'Currency', 'DNA', 'Damon_Hill', 'Earth', 'Edinburgh', 'Electron', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_Channel', 'English_language', 'Euro', 'Europe', 'European_Union', 'Football_%28soccer%29', 'Formula_One', 'France', 'Francis_Crick', 'French_language', 'Germany', 'Giant%27s_Causeway', 'Gibraltar', 'Glasgow', 'GlaxoSmithKline', 'Gordon_Brown', 'Grand_Slam_%28tennis%29', 'Gravitation', 'Great_Britain', 'Guernsey', 'HSBC', 'Hebrides', 'Henry_Purcell', 'Henry_VIII_of_England', 'Hindi', 'Hinduism', 'House_of_Lords', 'Hydrogen', 'India', 'Industrial_Revolution', 'Ireland', 'Irish_Sea', 'Iron_Maiden', 'Isambard_Kingdom_Brunel', 'Islam', 'Isle_of_Man', 'Italy', 'J._K._Rowling', 'J._M._W._Turner', 'J._R._R._Tolkien', 'James_Clerk_Maxwell', 'Jane_Austen', 'Jersey', 'Jet_engine', 'John_Milton', 'Judaism', 'Kylie_Minogue', 'Lake_District', 'Latin', 'Laws_in_Wales_Acts_1535%E2%80%931542', 'Lion', 'List_of_countries_by_system_of_government', 'Liverpool_F.C.', 'Local_government_in_the_United_Kingdom', 'Loch', 'London', 'Manchester_United_F.C.', 'Market', 'Michael_Faraday', 'Monarchy', 'Montserrat', 'NATO', 'Natural_gas', 'North_Sea', 'Northern_Ireland', 'Novel', 'Oasis_%28band%29', 'Olympic_Games', 'Opera', 'Orkney', 'Pakistan', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Parliamentary_system', 'Peak_District', 'Petroleum', 'Plymouth', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Principality', 'Queen_%28band%29', 'Republic_of_Ireland', 'River_Thames', 'Roman_Britain', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Rugby_football', 'Saint_Helena', 'Scotland', 'Scots_language', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Sikhism', 'Somalia', 'Spain', 'Sport', 'Steel', 'T._S._Eliot', 'Television', 'Tennis', 'The_Beatles', 'The_Championships%2C_Wimbledon', 'The_Rolling_Stones', 'Time_zone', 'Tony_Blair', 'Trafalgar_Square', 'United_Nations', 'United_States_dollar', 'University_of_Cambridge', 'Wales', 'Westminster_Abbey', 'William_Shakespeare', 'World_Heritage_Site', 'World_War_I', 'World_War_II']	London
69	London	['Alfred_the_Great', 'Ancient_Rome', 'Anglicanism', 'Arsenal_F.C.', 'Battle_of_Hastings', 'Beijing', 'Belgium', 'Ben_Jonson', 'Berlin', 'Black_Death', 'Boudica', 'British_Empire', 'British_House_of_Commons', 'Brussels', 'Bucharest', 'Buckingham_Palace', 'Business', 'Canute_the_Great', 'Capital', 'Charles_Dickens', 'Chelsea_F.C.', 'Christianity', 'City', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Cricket', 'Culture', 'Education', 'Edward_the_Confessor', 'England', 'Eric_Clapton', 'Ethnic_group', 'Europe', 'European_Parliament', 'European_Union', 'Fashion', 'Finance', 'Football', 'Football_%28soccer%29', 'France', 'Germany', 'Glacier', 'HSBC', 'Hampstead_Heath', 'Hyde_Park%2C_London', 'International_Space_Station', 'Iron_Maiden', 'Israel', 'Japan', 'Jew', 'Laurence_Olivier', 'Liberal_Democrats', 'Lille', 'List_of_sovereign_states', 'London_Bridge', 'London_Underground', 'Luftwaffe', 'M25_motorway', 'Mass_media', 'Middle_Ages', 'Moscow', 'Multiculturalism', 'National_Gallery%2C_London', 'New_York_City', 'Newspaper', 'Northern_Ireland', 'Palace_of_Westminster', 'Paris', 'Parliament_of_the_United_Kingdom', 'People%27s_Republic_of_China', 'Piccadilly_Circus', 'Politics', 'Queen_%28band%29', 'Regent%27s_Park', 'River_Thames', 'Roman_Britain', 'Roman_Empire', 'Romania', 'Royal_Parks_of_London', 'Russia', 'Spanish_Armada', 'Sport', 'St_Paul%27s_Cathedral', 'Temperate', 'Terrorism', 'The_Blitz', 'The_Championships%2C_Wimbledon', 'The_Rolling_Stones', 'Tide', 'Tokyo', 'Tottenham_Hotspur_F.C.', 'Tower_Bridge', 'Tower_of_London', 'Trafalgar_Square', 'United_Kingdom', 'United_States_dollar', 'University_of_Cambridge', 'Viking', 'Westminster_Abbey', 'William_II_of_England', 'William_Shakespeare', 'World_War_II']	Hampstead_Heath
72	Africa	['Abidjan', 'Abuja', 'Accra', 'Addis_Ababa', 'African_Great_Lakes', 'African_Union', 'Afrikaans', 'Agriculture', 'Algeria', 'Algiers', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Anglican_Communion', 'Angola', 'Antananarivo', 'Anthropology', 'Arabic_language', 'Asia', 'Atlantic_Ocean', 'Atlantic_slave_trade', 'Bamako', 'Banjul', 'Bantu', 'Belgium', 'Benin', 'Bissau', 'Botswana', 'Burkina_Faso', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Camel', 'Cameroon', 'Cape_Town', 'Cape_Verde', 'Capital', 'Carnivore', 'Central_African_Republic', 'Chad', 'Cheetah', 'China', 'Christianity', 'Civilization', 'Cocoa', 'Coffee', 'Cold_War', 'Comoros', 'Conakry', 'Congo_River', 'Continent', 'Cotton', 'Crocodile', 'Culture', 'Dakar', 'David_Livingstone', 'Deity', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Desert', 'Despotism', 'Diamond', 'Djibouti', 'Earth', 'East_Africa', 'Egypt', 'El_Aai%C3%BAn', 'Elephant', 'English_language', 'Equatorial_Guinea', 'Eritrea', 'Ethiopia', 'Europe', 'Famine', 'Flute', 'Fossil', 'France', 'Freetown', 'French_language', 'Funchal', 'Gabon', 'Gaborone', 'Ghana', 'Giraffe', 'Glacier', 'Gold', 'Great_Pyramid_of_Giza', 'Guinea', 'Guinea-Bissau', 'HIV', 'Harare', 'Henry_Morton_Stanley', 'Herbivore', 'Horn_of_Africa', 'Human', 'Hutu', 'Hyena', 'India', 'Indian_Ocean', 'Irrigation', 'Ishango_bone', 'Islam', 'Jazz', 'Judaism', 'Kenya', 'Khartoum', 'Kigali', 'Lake_Tanganyika', 'Lake_Victoria', 'Language', 'Las_Palmas_de_Gran_Canaria', 'Latin', 'Latin_America', 'Lesotho', 'Liberal_democracy', 'Liberia', 'Libreville', 'Libya', 'Lilongwe', 'Lion', 'Lom%C3%A9', 'Lusaka', 'Madagascar', 'Malawi', 'Mali', 'Maputo', 'Maseru', 'Mauritania', 'Mauritius', 'Mayotte', 'Mbabane', 'Mediterranean_Sea', 'Middle_Ages', 'Military_dictatorship', 'Mitochondrial_Eve', 'Mogadishu', 'Monrovia', 'Morocco', 'Mozambique', 'Nairobi', 'Namibia', 'Netherlands', 'Niger', 'Nigeria', 'Nile', 'North_Africa', 'Nouakchott', 'Ouagadougou', 'Palm_oil', 'Persian_Empire', 'Pope', 'Port_Louis', 'Porto-Novo', 'Portugal', 'Portuguese_language', 'Poverty', 'Praia', 'Pretoria', 'Ptolemy', 'R%C3%A9union', 'Rabat', 'Rainforest', 'Red_Sea', 'Reggae', 'Republic_of_the_Congo', 'Rice', 'Richard_Francis_Burton', 'Royal_Navy', 'Rwanda', 'S%C3%A3o_Tom%C3%A9', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint_Helena', 'Scramble_for_Africa', 'Second_Congo_War', 'Senegal', 'Seychelles', 'Sierra_Leone', 'Somalia', 'Sorghum', 'Soukous', 'South_Africa', 'Southern_Africa', 'Soviet_Union', 'Spain', 'Sub-Saharan_Africa', 'Sudan', 'Suez_Canal', 'Swaziland', 'Tanzania', 'Temperate', 'The_Gambia', 'Timbuktu', 'Togo', 'Tripoli', 'Trumpet', 'Tunis', 'Tunisia', 'Tutsi', 'Uganda', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Senate', 'Victoria%2C_Seychelles', 'Western_Sahara', 'World_War_I', 'World_War_II', 'Yamoussoukro', 'Zambia', 'Zheng_He', 'Zimbabwe', 'Zulu']	Agriculture
72	Agriculture	['Africa', 'Alcohol', 'Ammonia', 'Andes', 'Arable_land', 'Barley', 'Beekeeping', 'Biodiesel', 'Botany', 'Cereal', 'Cocoa', 'Coffee', 'Cotton', 'Egg_%28food%29', 'Egypt', 'Ethanol', 'Fertile_Crescent', 'Fertilizer', 'Fish', 'Flower', 'Food', 'Fossil_fuel', 'France', 'Fruit', 'Germany', 'Global_warming', 'History_of_the_world', 'Honey', 'Horse', 'Indonesia', 'Irrigation', 'Maize', 'Meat', 'Mesopotamia', 'Middle_Ages', 'Milk', 'Nitrogen', 'Nutrition', 'Pea', 'Phosphorus', 'Potato', 'Rice', 'River', 'Soil', 'Soil_salination', 'Sorghum', 'South_America', 'Soybean', 'Sugar', 'Sumer', 'Sweden', 'Tea', 'Tobacco', 'Vegetable', 'Virgil', 'Weed', 'Wheat']	Nutrition
72	Nutrition	['Agriculture', 'Antoine_Lavoisier', 'Beriberi', 'Bread', 'Calcium', 'Carbon', 'Cell_%28biology%29', 'Chemical_element', 'Cobalt', 'Copper', 'DNA', 'Famine', 'Fatty_acid', 'Fertilizer', 'Food', 'Genetics', 'Health', 'Hippocrates', 'Hydrogen', 'Industrial_Revolution', 'Insulin', 'Iodine', 'Iron', 'Jew', 'Lead', 'Leonardo_da_Vinci', 'Maize', 'Mercury_%28element%29', 'Nitrogen', 'Oxygen', 'Pellagra', 'Phosphorus', 'Politics', 'Potassium', 'Poverty', 'Protein', 'Psychology', 'Rice', 'Science', 'Scurvy', 'Sodium', 'Sugar', 'Sunlight', 'Technology', 'Thiamine', 'Vitamin', 'Vitamin_C', 'Vitamin_D', 'Water', 'Wheat', 'Zinc']	Health
72	Health	['Body_mass_index', 'Cancer', 'Food', 'Lead', 'Medicine', 'Mercury_%28element%29', 'Nutrition', 'Organism', 'Science', 'Scurvy', 'Triathlon', 'Weight_training', 'World_Health_Organization']	Medicine
72	Medicine	['Alcohol', 'Alzheimer%27s_disease', 'American_English', 'Anatomy', 'Ancient_Greece', 'Animal', 'Anthropology', 'Art', 'Biology', 'British_English', 'Cancer', 'Computer', 'Country', 'Engineering', 'England', 'Ethics', 'Eye', 'Film', 'France', 'Germany', 'Health', 'Hippocrates', 'History', 'Human', 'Humanities', 'India', 'Latin', 'Law', 'Literature', 'Middle_Ages', 'Paris', 'Persian_Empire', 'Philosophy', 'Polymerase_chain_reaction', 'Psychology', 'Ptolemy', 'Religion', 'Science', 'Sociology', 'Tobacco', 'Tribe', 'United_Kingdom', 'United_States', 'Visual_arts', 'William_Harvey']	Psychology
72	Psychology	['19th_century', '20th_century', 'Advertising', 'Animal', 'Anthropology', 'Auguste_Rodin', 'Austria', 'Belgium', 'Biology', 'Brain', 'Brussels', 'Carl_Jung', 'Computer_science', 'Economics', 'Education', 'Educational_psychology', 'Emotion', 'Existentialism', 'Germany', 'Language', 'Measurement', 'Noam_Chomsky', 'Nutrition', 'Philosophy', 'Political_science', 'Russia', 'Sigmund_Freud', 'Sociology', 'Statistics', 'United_States']	Brain
72	Brain	['Action_potential', 'Algorithm', 'Alzheimer%27s_disease', 'Animal', 'Archaeology', 'Aristotle', 'Arthropod', 'Bacteria', 'Bee', 'Biology', 'Cameroon', 'Cattle', 'Cell_%28biology%29', 'Cerebellum', 'Charles_Darwin', 'Chordate', 'Computer_science', 'Crustacean', 'Down_syndrome', 'Edema', 'Emotion', 'Europe', 'Eye', 'Fish', 'Gorilla', 'Herodotus', 'Huntington%27s_disease', 'Insect', 'Invertebrate', 'Kuru_%28disease%29', 'Lyme_disease', 'Mammal', 'Mathematics', 'Matter', 'Medicine', 'Meningitis', 'Mexico', 'Mind', 'Multiple_sclerosis', 'Papua_New_Guinea', 'Philosophy', 'Philosophy_of_mind', 'Prion', 'Protein', 'Psychology', 'Reptile', 'Schizophrenia', 'Sleep', 'Southern_United_States', 'Stroke', 'Tay-Sachs_disease', 'Tribe', 'Vertebrate', 'Virus']	Sleep
73	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Aesthetics
73	Aesthetics	['Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Andy_Warhol', 'Architecture', 'Aristotle', 'Art', 'Bristol', 'Charlemagne', 'China', 'Color', 'Confucius', 'Cubism', 'Dada', 'David_Hume', 'Drinking_water', 'Earl_of_Shaftesbury', 'Edmund_Burke', 'English_language', 'Fine_art', 'Geometry', 'German_language', 'Germany', 'Guqin', 'Humour', 'Igor_Stravinsky', 'Immanuel_Kant', 'Indus_Valley_Civilization', 'Japan', 'Leo_Tolstoy', 'Ludwig_Wittgenstein', 'Mathematics', 'Mesopotamia', 'Music', 'Novel', 'Park', 'Parthenon', 'Plato', 'Poetry', 'Religion', 'Renaissance', 'Roman_Catholic_Church', 'Science', 'Symmetry', 'Visual_arts', 'William_Hogarth', 'Zeus']	Art
74	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Adam_Smith
74	Adam_Smith	['Aristotle', 'Capitalism', 'Church_of_England', 'David_Hume', 'Economics', 'Edinburgh', 'England', 'Ethics', 'Europe', 'France', 'Glasgow', 'John_Locke', 'John_Maynard_Keynes', 'Karl_Marx', 'Liberal_democracy', 'Liberalism', 'Libertarianism', 'Logic', 'Mercantilism', 'Political_economy', 'Political_philosophy', 'Politics', 'Pound_sterling', 'Scotland', 'Thomas_Hobbes', 'Thomas_Malthus', 'Utilitarianism']	Economics
74	Economics	['Adam_Smith', 'Ancient_Greece', 'Ancient_Rome', 'Aristotle', 'Biodiversity', 'Capitalism', 'Crime', 'Currency', 'Education', 'Employment', 'Ethics', 'Finance', 'Game_theory', 'Gold', 'Gold_standard', 'Health', 'John_Maynard_Keynes', 'Karl_Marx', 'Karl_Popper', 'Law', 'Logic', 'Market', 'Mathematics', 'Mercantilism', 'Money', 'Organization', 'Philosophy', 'Political_economy', 'Religion', 'Science', 'Socialism', 'Spain', 'Supply_and_demand', 'United_Kingdom', 'United_States', 'University_of_Chicago', 'Utilitarianism', 'War']	Karl_Marx
74	Karl_Marx	['Adam_Smith', 'Afghanistan', 'Albania', 'Analytical_Marxism', 'Angola', 'Aristotle', 'BBC', 'Berlin', 'Budapest', 'Bulgaria', 'Capitalism', 'Che_Guevara', 'Communism', 'Cuba', 'Das_Kapital', 'Economics', 'Ethiopia', 'Europe', 'Evolution', 'Fascism', 'Fidel_Castro', 'Germany', 'God', 'History', 'Human', 'Hungary', 'Immanuel_Kant', 'Internet', 'Jean-Jacques_Rousseau', 'Joseph_Stalin', 'Kerala', 'Laos', 'Leon_Trotsky', 'London', 'Mao_Zedong', 'Marxism', 'Max_Weber', 'Moldova', 'Mongolia', 'Mozambique', 'Nepal', 'Nicaragua', 'North_Korea', 'People%27s_Republic_of_China', 'Philosophy', 'Poland', 'Political_economy', 'Political_philosophy', 'Politics', 'Revolution', 'Romania', 'Russia', 'Russian_Revolution_of_1917', 'Socialism', 'Society', 'Somalia', 'Soviet_Union', 'Supply_and_demand', 'Technology', 'Vietnam', 'Vladimir_Lenin', 'World_War_I', 'Yugoslavia']	Soviet_Union
75	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	French_Revolution
75	French_Revolution	['Age_of_Enlightenment', 'Austria', 'Citizenship', 'Constitutional_monarchy', 'Democracy', 'English_language', 'Europe', 'Famine', 'France', 'Franks', 'Jacques-Louis_David', 'Lyon', 'Manorialism', 'Napoleon_I_of_France', 'Paris', 'Pope', 'Revolution', 'Roman_Catholic_Church', 'United_States_Declaration_of_Independence']	Napoleon_I_of_France
75	Napoleon_I_of_France	['Arsenic', 'Arthur_Wellesley%2C_1st_Duke_of_Wellington', 'Atlantic_Ocean', 'Austria', 'Battle_of_Austerlitz', 'Belgium', 'Cancer', 'Charlemagne', 'Egypt', 'Europe', 'France', 'French_Revolution', 'Germany', 'Haiti', 'Holy_Roman_Empire', 'India', 'Islam', 'Israel', 'Italy', 'Jacques-Louis_David', 'Malta', 'Mathematics', 'Mediterranean_Sea', 'Milan', 'Moscow', 'Napoleonic_Wars', 'North_America', 'Ottoman_Empire', 'Paris', 'Plymouth', 'Poland', 'Portugal', 'Propaganda', 'Roman_Catholic_Church', 'Rome', 'Rosetta_Stone', 'Royal_Navy', 'Russia', 'Saint_Helena', 'Scotland', 'Spain', 'Sweden', 'Switzerland', 'Syria', 'United_Kingdom', 'United_States', 'Vienna', 'Yellow_fever']	Russia
75	Russia	['Agriculture', 'Amur', 'Anno_Domini', 'Arctic', 'Arctic_Ocean', 'Asia', 'Azerbaijan', 'Baltic_Sea', 'Battle_of_Stalingrad', 'Belarus', 'Black_Sea', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Canada', 'Caspian_Sea', 'Christianity', 'City', 'Civil_society', 'Climate', 'Cold_War', 'Communism', 'Country', 'Crimean_War', 'Crusades', 'Cuba', 'Currency', 'Denmark', 'Earth', 'Estonia', 'Europe', 'Famine', 'Finland', 'France', 'Georgia_%28country%29', 'Government', 'Human_rights', 'Iceland', 'Iran', 'Islam', 'Istanbul', 'Japan', 'Jew', 'Joseph_Stalin', 'Judaism', 'Kazakhstan', 'Khazars', 'Kiev', 'La_Grande_Arm%C3%A9e', 'Lake_Baikal', 'Latvia', 'Law', 'Leon_Trotsky', 'Liberalism', 'List_of_countries_by_system_of_government', 'Lithuania', 'Mass_media', 'Mediterranean_Sea', 'Mikhail_Gorbachev', 'Mongolia', 'Montenegro', 'Moscow', 'National_Anthem_of_Russia', 'Nationalism', 'Natural_gas', 'Nazi_Germany', 'North_America', 'North_Korea', 'North_Sea', 'Norway', 'Nuclear_weapon', 'Ottoman_Empire', 'Pacific_Ocean', 'Paris', 'People%27s_Republic_of_China', 'Peter_I_of_Russia', 'Petroleum', 'Poland', 'Principality', 'Romania', 'Russian_Revolution_of_1917', 'Russian_constitutional_crisis_of_1993', 'Russian_language', 'Saint_Petersburg', 'Serbia', 'South_Korea', 'Soviet_Union', 'Sputnik_1', 'Statistics', 'Suez_Canal', 'Sweden', 'Time_zone', 'Tribe', 'Turkey', 'Turkmenistan', 'U.S._state', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'Vladimir_Lenin', 'Volcano', 'Volga_River', 'World_War_I', 'Yuri_Gagarin']	Joseph_Stalin
77	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Isaac_Newton
77	Isaac_Newton	['Adam_Smith', 'Age_of_Enlightenment', 'Alchemy', 'Anne_of_Great_Britain', 'Aristotle', 'Astronomy', 'Atheism', 'Baruch_Spinoza', 'Bible', 'Calculus', 'Charles_II_of_England', 'Color', 'Earth%27s_atmosphere', 'Edmond_Halley', 'England', 'Galileo_Galilei', 'Glass', 'Gold_standard', 'Gottfried_Leibniz', 'Gravitation', 'Heliocentrism', 'History_of_science', 'Jesus', 'Johannes_Kepler', 'John_Flamsteed', 'John_Locke', 'John_Maynard_Keynes', 'Light', 'London', 'Luminiferous_aether', 'Mathematics', 'Momentum', 'Nature', 'Nicolaus_Copernicus', 'Philosophiae_Naturalis_Principia_Mathematica', 'Photon', 'Physics', 'Pi', 'Planet', 'Psychology', 'Quantum_mechanics', 'Rainbow', 'Ren%C3%A9_Descartes', 'Robert_Boyle', 'Smallpox', 'Sociology', 'Star', 'Switzerland', 'Telescope', 'Trinity', 'Trinity_College%2C_Cambridge', 'Universe', 'University_of_Cambridge', 'Voltaire', 'Wave', 'Westminster_Abbey']	Astronomy
77	Astronomy	['13th_century', '20th_century', 'Ancient_Egypt', 'Andromeda_Galaxy', 'Anthropology', 'Archaeoastronomy', 'Archaeology', 'Asteroid', 'Astrology', 'Babylonia', 'Big_Bang', 'Black_hole', 'Chemistry', 'China', 'Comet', 'Cosmic_inflation', 'Cosmic_microwave_background_radiation', 'Crab_Nebula', 'Earth', 'Earth%27s_atmosphere', 'Electromagnetic_radiation', 'Extrasolar_planet', 'Extraterrestrial_life', 'Fermi_paradox', 'Galaxy', 'Galileo_Galilei', 'Gas_giant', 'Globular_cluster', 'Gravitation', 'H_II_region', 'Hubble%27s_law', 'Hubble_Space_Telescope', 'Hydrogen', 'India', 'Information', 'Isaac_Newton', 'Islam', 'Johannes_Kepler', 'Jupiter', 'Law', 'Leonhard_Euler', 'Light', 'Mars', 'Mercury_%28planet%29', 'Meteorology', 'Metric_expansion_of_space', 'Middle_Ages', 'Milky_Way', 'Motion_%28physics%29', 'Neptune', 'Nicolaus_Copernicus', 'Open_cluster', 'Persian_Empire', 'Photography', 'Physics', 'Planet', 'Planetary_nebula', 'Radio', 'Radio_telescope', 'Red_giant', 'Renaissance', 'Saturn', 'Science', 'Solar_System', 'Star', 'Stonehenge', 'Sun', 'Telescope', 'Thorium', 'Tornado', 'Ultraviolet', 'Universe', 'Uranium', 'Uranus', 'Venus']	Earth
77	Earth	['Acid_rain', 'Africa', 'Afrikaans', 'Aluminium', 'Animal', 'Antarctica', 'Apollo_8', 'Arabic_language', 'Arctic_Circle', 'Arctic_Ocean', 'Argon', 'Asia', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Biosphere', 'Calcium', 'Cambrian_explosion', 'Canada', 'Carbon_dioxide', 'Carl_Sagan', 'China', 'Climate', 'Comet', 'Crust_%28geology%29', 'Day', 'Dead_Sea', 'Deity', 'Desert', 'Devonian', 'Dinosaur', 'Drought', 'Dutch_language', 'Earth%27s_atmosphere', 'Earthquake', 'East_Africa', 'Ecuador', 'Energy', 'Europe', 'Evolution', 'Extinction', 'Flat_Earth', 'Flood', 'Food', 'French_language', 'Geography', 'German_language', 'Glacier', 'Global_warming', 'Government', 'Gravitation', 'Greenhouse_effect', 'Hebrew_language', 'Human', 'Hydrogen', 'Ice_age', 'Indian_Ocean', 'International_Space_Station', 'International_law', 'Invasive_species', 'Iron', 'Latin_America', 'Life', 'Lunar_eclipse', 'Magnesium', 'Mammal', 'Meteor', 'Middle_Ages', 'Middle_East', 'Moon', 'Mount_Everest', 'Nickel', 'Nitrogen', 'Norse_mythology', 'North_Africa', 'North_America', 'Ocean', 'Organism', 'Oxygen', 'Pacific_Ocean', 'Photosynthesis', 'Pi', 'Planet', 'Plant', 'Plasma_%28physics%29', 'Plate_tectonics', 'Pluto', 'Pollution', 'Red_giant', 'Russian_language', 'Sanskrit', 'Season', 'Silicon', 'Snowball_Earth', 'Soil', 'Soils_retrogression_and_degradation', 'Solar_System', 'Solar_eclipse', 'South_America', 'Southern_Africa', 'Southern_Ocean', 'Spanish_language', 'Sun', 'Tellurium', 'Temperate', 'Thomas_Aquinas', 'Thor', 'Tide', 'Tornado', 'Tropical_cyclone', 'Tsunami', 'Ultraviolet', 'United_Nations', 'United_States', 'Universe', 'Volcano', 'Water', 'Weather']	Ice_age
