path_id	path
25359	The_Cat_in_the_Hat;Latin;Ancient_Rome;Pompeii;Volcano;Philippines;Mount_Pinatubo
25360	The_Cat_in_the_Hat;Dr._Seuss;New_York_City;Great_Lakes;Niagara_Falls
25361	The_Cat_in_the_Hat;Dr._Seuss;World_War_II;Royal_Air_Force;British_monarchy;Order_of_the_Garter;George_I_of_Great_Britain;Order_of_the_Bath
25362	The_Cat_in_the_Hat;Latin;Science;Pollution;Ozone
25363	The_Cat_in_the_Hat;Dr._Seuss;Communism;Soviet_Union;Sputnik_1;Sputnik_2
25364	The_Cat_in_the_Hat;Latin;Science;Age_of_Enlightenment;Renaissance;15th_century;Christopher_Columbus;Lunar_eclipse;Sun;Sunlight
25365	The_Championships%2C_Wimbledon;United_Kingdom;Atlantic_Ocean;Dolphin
25366	The_Championships%2C_Wimbledon;United_Kingdom;Europe;Portugal;Brazil;Pel%C3%A9
25367	The_Championships%2C_Wimbledon;United_Kingdom
25368	The_Count_of_Monte_Cristo;The_Simpsons;United_States;President_of_the_United_States;Harry_S._Truman;Franklin_D._Roosevelt
25369	The_Count_of_Monte_Cristo;The_Simpsons;Doom;Macintosh;IPod;Sony;Electronics;Computer;Computer_and_video_games;Nintendo_DS
25370	The_Count_of_Monte_Cristo;France;China;People%27s_Republic_of_China;Shanghai
25371	The_Count_of_Monte_Cristo;France;Airbus;Airbus_A380;Aluminium;Periodic_table;Titanium
25372	The_Count_of_Monte_Cristo;Country;United_Kingdom;Tony_Blair
25373	The_Count_of_Monte_Cristo;Italy;United_States;President_of_the_United_States;Warren_G._Harding
25374	The_Count_of_Monte_Cristo;Italy;Japan;People%27s_Republic_of_China;Yangtze_River;Yellow_River
25375	The_Country_Wife;London;United_Kingdom;DNA;Plant;Tree;Apple;Fruit;Avocado
25376	The_Country_Wife;Theatre_Royal%2C_Drury_Lane;London;United_Kingdom;Great_Britain
25377	The_Country_Wife;London;European_Union;Europe;Earth;South_America;Paraguay
25378	The_Curious_Incident_of_the_Dog_in_the_Night-time;English_language;British_Empire
25379	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;Gordon_Brown
25380	The_Curious_Incident_of_the_Dog_in_the_Night-time;Robinson_Crusoe;Africa;Herbivore;Elephant;Ivory;Hippopotamus
25381	The_Curious_Incident_of_the_Dog_in_the_Night-time;Asperger_syndrome;Science;Chemistry;Periodic_table;Iodine
25382	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;Steel;Manganese;Periodic_table;Palladium
25383	The_Curious_Incident_of_the_Dog_in_the_Night-time;Country;<;United_Kingdom;United_Nations;<;Parliamentary_system;Parliament_of_Malaysia
25384	The_Curious_Incident_of_the_Dog_in_the_Night-time;Myocardial_infarction;<;Myocardial_infarction;Pneumonia;Oxygen;<;<;Oxygen;Plant;Animal;<;Animal;Bird;Dove;Pink_Pigeon
25385	The_Dandy;Dundee;United_Kingdom;University_of_Cambridge;Cambridge
25386	The_Dandy;United_Kingdom;Constitutional_monarchy
25387	The_Dandy;United_Kingdom;Church_of_England;Roman_Catholic_Church;Latin;<;Catholic_social_teaching;<;Rome;Holy_Roman_Empire;Medieval_music;Gregorian_chant
25388	The_Dandy;Adolf_Hitler;Propaganda;Television;Color;Art;Painting
25389	The_Dandy;Adolf_Hitler;Richard_Wagner
25390	The_Fairy-Queen;Dido_and_Aeneas;England;Europe;Judaism;Jerusalem;Mediterranean_Sea;Portuguese_language;Brazil;South_America;Amazon_River
25391	The_Fairy-Queen;London;People%27s_Republic_of_China;China
25392	The_Fairy-Queen;Stuttering;Vowel;Language;Arabic_language;Hebrew_language
25393	The_Fairy-Queen;William_Shakespeare;Poetry;John_Milton;Frankenstein;Romanticism
25394	The_Fens;Europe;Germany;Wernher_von_Braun;Saturn_V;<;Luftwaffe;World_War_II;Jet_engine
25395	The_Fens;Europe;Middle_East;Jordan
25396	The_Fens;England;Cricket;India;Kolkata
25397	The_Fens;Europe;Portugal;Lisbon
25398	The_Fens;Magna_Carta;William_Shakespeare;Poetry;Rapping;Hip_hop_music;Musical_instrument;Piano
25399	The_Fens;North_Sea;Baltic_Sea;Atlantic_Ocean;Iceland;Surtsey
25400	The_Fens;England;Europe;Asia;Japan;Wasabi
25401	The_Gambia;Country;United_Kingdom;Ireland;Republic_of_Ireland;Europe;Christianity;Roman_Catholic_Church;Gregor_Mendel;Abbot;Christian_monasticism
25402	The_Gambia;Country;Earth;Geography;Water;River;Oxbow_lake
25403	The_Gambia;Atlantic_Ocean;Gulf_of_Mexico;Mexico;Aztec;Quetzalcoatl
25404	The_Gambia;United_Kingdom;Northern_Ireland;Belfast;RMS_Titanic
25405	The_Gambia;Monarchy;Canada;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson
25406	The_Godfather;DVD;<;Animal_rights;<;United_States;September_11%2C_2001_attacks;Wall_Street;New_York_City;Revolution;Industrial_Revolution;Technology;20th_century;21st_century
25407	The_Godfather;France;United_Kingdom;Airbus
25408	The_Godfather;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Bryce_Canyon_National_Park;Geology;Soil_science;Environmental_science;Ecology;Botany;Plant;Tree;Argan
25409	The_Godfather;Elvis_Presley;United_States;Nuclear_power;Electricity
25410	The_Godfather;United_States;Iraq;<;George_W._Bush;Iraq_War
25411	The_Godfather;France;United_Kingdom;Scotland;Scottish_Gaelic_language;Scottish_Highlands;Loch;Loch_Ness
25412	The_Godfather;World_War_II;North_Africa;<;Egypt;Sahara;Africa;Tanzania;Mount_Kilimanjaro
25413	The_Godfather;United_States;Pacific_Ocean;<;Atlantic_Ocean;Ocean;Greek_mythology;Zeus;<;<;<;Greek_mythology;Odyssey;<;Deity;<;Roman_mythology;Jupiter_%28mythology%29;Capitoline_Triad;<;<;Zeus;Odyssey;Epic_of_Gilgamesh;Deluge_%28mythology%29;Atlantis;<;<;<;Odysseus;Virgil;<;Trojan_War;Cyclops;Apollo;Pluto;<;<;<;<;<;<;<;Jupiter_%28mythology%29;<;<;<;<;Apollo_11;Moon;Solar_System;Neptune
25414	The_Godfather;United_States;United_States_Constitution;<;American_English;Film;Sound;Music;Jazz;Saxophone
25415	The_Godfather;Australia;England;United_Kingdom
25416	The_Godfather;United_States;Atlantic_Ocean;Earth;Universe
25417	The_Great_Exhibition;Technology;Computer;Computer_programming;Programming_language;C%2B%2B
25418	The_Great_Exhibition;London;United_Kingdom;Europe;Russia
25419	The_Great_Exhibition;Technology;Energy;Quantum_mechanics;String_theory
25420	The_Hague;World_War_II;Malta;Spain;Barcelona
25421	The_Hague;Europe;Earth;Asia;Thailand;<;<;<;<;Indonesia;Palm_oil;Fruit;Plant;Agriculture;Vegetable;Food;<;Lettuce;Arugula;Basil;Coriander
25422	The_Hague;Europe;Mediterranean_Sea;Cyprus
25423	The_Hague;World_War_II;Franklin_D._Roosevelt
25424	The_Hague;Amsterdam;London;City;Australia;Mammal;Animal;Bird;Wader;Heron
25425	The_Hague;20th_century;Technology;Copper;Metal
25426	The_Hague;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;<;University_of_Bristol;Medicine;<;<;University_of_Cambridge;Science;Chemistry;Gas;<;Biology;<;Physics;Michael_Faraday
25427	The_Hague;University;Astronomy;Chemistry;Biology;Microscope
25428	The_Hague;20th_century;Physics;Mathematics;Differential_equation;Ordinary_differential_equation
25429	The_Hague;20th_century;21st_century;Communism;Human;Mammal;Paleontology
25430	The_Hague;20th_century;Technology;Science;Chemistry;Atom;Chemical_element;Ununoctium;Uranium
25431	The_Hitchhiker%27s_Guide_to_the_Galaxy;Milky_Way;Globular_cluster;Helium;Star;Crab_Nebula
25432	The_Hitchhiker%27s_Guide_to_the_Galaxy;Europe;Czech_Republic
25433	The_Hitchhiker%27s_Guide_to_the_Galaxy;Europe;Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
25434	The_Hobbit;United_Kingdom;Industrial_Revolution;Industry;Agriculture
25435	The_Hobbit;United_States;American_football
25436	The_Hobbit;Country;United_Nations;<;Government;Democracy;Ancient_Greece;Parthenon;Athens
25437	The_Hobbit;Norse_mythology;Christianity;Bible
25438	The_Hobbit;J._R._R._Tolkien;South_Africa;Africa;Burundi
25439	The_Hobbit;United_Kingdom;Church_of_England;Roman_Catholic_Church;Christianity;Religion;<;Judaism
25440	The_Hobbit;United_States;U.S._state;Hurricane_Katrina;Levee_failures_in_Greater_New_Orleans%2C_2005
25441	The_Hobbit;United_Kingdom;British_Empire;Africa;Libya
25442	The_Hobbit;The_Lord_of_the_Rings;South_Africa;Iron;Metal
25443	The_Hobbit;United_Kingdom;<;English_language;South_Africa;Africa;Niger
25444	The_Hobbit;Norse_mythology
25445	The_Holocaust;Adolf_Hitler
25446	The_Holocaust;Nazism;Nationalism;Anarchism
25447	The_Holocaust;Greece;Cyprus
25448	The_Holocaust;Nazi_Germany;Abstract_art;Fine_art;Visual_arts;Film;Art;<;Actor;Drama
25449	The_Holocaust;Communism;World_War_I;Greece
25450	The_Holocaust;Jew;Israel
25451	The_Holocaust;Jew;Bible;<;Christianity;Jesus
25452	The_Holocaust;Zionism;Arab_League;Kuwait
25453	The_Holocaust;Franklin_D._Roosevelt;George_Washington;Mount_Rushmore
25454	The_Holocaust;World_War_II;<;World_War_I;<;World_War_II;Japan;Nintendo
25455	The_Holocaust;Jew;Religion
25456	The_Holocaust;Norway;United_Nations;United_States;Agriculture;Fruit;Rhubarb
25457	The_Holocaust;Soviet_Union;Russian_language;Russia;Arctic;Antarctica;Snow
25458	The_Holocaust;Cancer;Virus
25459	The_Illuminatus%21_Trilogy;Bible;19th_century;1st_century
25460	The_Illuminatus%21_Trilogy;New_York_City;United_States;Nuclear_weapon
25461	The_Illuminatus%21_Trilogy;Royal_National_Theatre;Arcadia_%28play%29;History;University_of_Cambridge;Pedagogy
25462	The_Iron_Bridge;Iron;Chemical_element;Periodic_table;Fluorine;<;Caesium;Caesium_fluoride
25463	The_Iron_Bridge;England;Culture;Europe;Switzerland;Italy;Agriculture;Food;<;Cocoa;Chocolate
25464	The_Iron_Bridge;World_Heritage_Site;Italy;Roman_Empire;Elagabalus
25465	The_Iron_Bridge;England
25466	The_Iron_Bridge;Industry;Engineering;Nuclear_weapon;Nuclear_fission
25467	The_Iron_Bridge;World_Heritage_Site;Latin_America;Peru;Ollanta_Humala
25468	The_Iron_Bridge;England;Scotland;Scots_language
25469	The_Iron_Bridge;Iron;Chemical_element;Periodic_table;Xenon
25470	The_Last_Supper_%28Leonardo%29;Painting;Renaissance;Democracy;United_States_Constitution;United_States;Education
25471	The_Last_Supper_%28Leonardo%29;World_War_II;United_States;United_States_House_of_Representatives;United_States_Congress;Library_of_Congress
25472	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;Mona_Lisa
25473	The_Last_Supper_%28Leonardo%29;Gerald_Ford;Canada;North_America
25474	The_Last_Supper_%28Leonardo%29;Gerald_Ford;Cambodia;China;Malaysia;Parliament_of_Malaysia;United_Malays_National_Organisation
25475	The_Legend_of_Zelda_series;Nintendo;<;Japan;Agriculture;Coffee;Citrus;Fruit;Banana
25476	The_Legend_of_Zelda_series;Link_%28The_Legend_of_Zelda%29;Owl;Eurasian_Eagle_Owl
25477	The_Legend_of_Zelda_series;Norse_mythology;Norway;Europe;France
25478	The_Legend_of_Zelda_series;Mass_media;Television;Technology;Economics;Biodiversity;Soil;Gardening
25479	The_Legend_of_Zelda_series;Mythology;Deity;Japan;Buddhism;Gautama_Buddha
25480	The_Legend_of_Zelda_series;Japan;Steel;Iron
25481	The_Legend_of_Zelda_series;Norse_mythology;Richard_Wagner;Propaganda;Advertising;United_States;American_Civil_War;Slavery;Tobacco;Cancer;Lung_cancer
25482	The_Legend_of_Zelda_series;Nintendo;Japan;Capital;United_States;Canada;Ottawa
25483	The_Legend_of_Zelda_series;Mythology;Culture;Human;Mammal;Jurassic;Dinosaur;Theropoda;Velociraptor;Dinosaur;Oviraptor
25484	The_Legend_of_Zelda_series;Computer_and_video_games;Computer;Television;Technology;Science;Mathematics;Number;Pi
25485	The_Legend_of_Zelda_series;Mythology;<;Mythology;Greek_mythology;<;Greek_mythology;Deity;Ancient_Egypt;Pyramid
25486	The_Legend_of_Zelda_series;Mythology;Greek_mythology;Thucydides
25487	The_Legend_of_Zelda_series;Computer_and_video_games;Nintendo_Entertainment_System;<;United_Kingdom;Tennis;The_Championships%2C_Wimbledon;Tim_Henman
25488	The_Legend_of_Zelda_series;Japan;Pacific_Ocean;Tuvalu
25489	The_Legend_of_Zelda_series;Japan;Asia;Vietnam
25490	The_Lion%2C_the_Witch_and_the_Wardrobe;World_War_II;United_States;Florida;Tropical_cyclone;Hurricane_Mitch
25491	The_Lion%2C_the_Witch_and_the_Wardrobe;World_War_II;Moscow;Russia;Volcano;Koryaksky
25492	The_Lion%2C_the_Witch_and_the_Wardrobe;C._S._Lewis;<;London;Europe;<;Spanish_Armada;Spain;Latin;United_States;Latin_America
25493	The_Lion_King;United_States;World_War_II;Adolf_Hitler
25494	The_Lion_King;Adolf_Hitler;World_War_II;Battle_of_the_Bulge
25495	The_Lion_King;Adolf_Hitler;Berlin
25496	The_Lion_King;Africa;Cotton
25497	The_Lion_King;Lion;Europe;Spain;California;United_States;Football_%28soccer%29;FIFA
25498	The_Lion_King;United_States;President_of_the_United_States;Herbert_Hoover
25499	The_Lion_King;Africa;Continent;Asia;Indonesia
25500	The_Lion_King;Nintendo_Entertainment_System;Central_processing_unit;Computer;Microsoft_Windows;Microsoft
25501	The_Lion_King;Lion;Mammal;<;Mammal;Milk
25502	The_Lion_King;United_States;North_America;South_America;Peru
25503	The_Lion_King;Lion;Mammal;Horse;Pony
25504	The_Lion_King;Africa;Poverty
25505	The_Lion_King;Lion;Mammal;Animal;Organism;Eukaryote;Animal;Reptile;Dinosaur;Stegosaurus
25506	The_Lion_King;William_Shakespeare;England;Stephen_Hawking
25507	The_Lion_King;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;<;Florida;Fruit;Animal;Bird;Swift
25508	The_Lion_King;Africa;Earth;Russian_language;Russia;Moscow;Trans-Siberian_Railway
25509	The_Lion_King;Africa;Temperate;Tropics
25510	The_Lion_King;Africa;Asia;India;Hinduism;Varanasi
25511	The_Lion_King;Africa;Temperate;Weather
25512	The_Lion_King;Africa;Zimbabwe
25513	The_Lorax;Smog;Automobile;Steam_engine;Seawater;Ship;Boat
25514	The_Lorax;Dr._Seuss;United_States;U.S._state;Chicago;Chicago_Bears
25515	The_Lorax;Theodore_Roosevelt;Bible;Ancient_Egypt;<;Ancient_Egypt;Roman_Empire;Cleopatra_VII
25516	The_Lorax;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Corporation;Noam_Chomsky;Computer_science;Programming_language;Perl;Microsoft_Windows;GNU
25517	The_Lorax;Dr._Seuss;World_War_II;Joseph_Stalin
25518	The_Lorax;Biodiversity;Biology;Carbon;Periodic_table;Platinum
25519	The_Lorax;Smog;Fossil_fuel;<;Automobile;Steam_engine;Mechanical_work;<;<;<;<;Company_%28law%29;United_States;Amtrak;Super_Chief
25520	The_Lord_of_the_Rings;Earth;Mammal;Dolphin
25521	The_Lord_of_the_Rings;English_language;United_States;George_W._Bush;George_H._W._Bush
25522	The_Lord_of_the_Rings;Mythology;Culture;Popular_culture;Internet;Music;<;Microsoft;Bill_Gates;Programming_language;C%2B%2B;Unix;AT%26T;Telephone;Telecommunication;<;<;<;<;<;<;<;<;OpenOffice.org;Mozilla_Firefox;Google;United_States;American_popular_music;<;<;<;<;<;<;Radio;<;Fashion;Technology;<;Albrecht_D%C3%BCrer;Europe;Earth;United_States;United_States_dollar;Currency;Euro;<;<;<;<;<;<;<;<;Internet;World_Wide_Web;Gmail;Google;Industry;Computer;Microsoft_Windows;Macintosh;ITunes
25523	The_Lord_of_the_Rings;World_War_II;Royal_Air_Force;Battle_of_Britain;<;Luftwaffe
25524	The_Lord_of_the_Rings;Earth;Dutch_language;Netherlands
25525	The_Lord_of_the_Rings;World_War_II;Europe;Sweden
25526	The_Lord_of_the_Rings_film_trilogy;London;European_Union;Spain;<;Barcelona
25527	The_Lord_of_the_Rings_film_trilogy;London;Westminster_Abbey;St_Paul%27s_Cathedral;Apollo;Zeus;Religion;Hinduism;Brahman
25528	The_Lord_of_the_Rings_film_trilogy;DVD;Sony;Electronics;Electron;Periodic_table;Cobalt
25529	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Football_%28soccer%29;FIFA;Oceania;<;Europe;United_Kingdom;Football_%28soccer%29;<;Scotland;Dundee;Dundee_United_F.C.
25530	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Australia;Indian_Ocean;Africa;Elephant
25531	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Spider;Invertebrate
25532	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Roman_Catholic_Church;Jesus
25533	The_Lord_of_the_Rings_film_trilogy;New_Zealand;Agriculture;Food;Season;Spring_%28season%29;<;<;<;Tobacco;Seed;Plant;Flower;Insect;Bee;Pollinator
25534	The_Lord_of_the_Rings_film_trilogy;London;World_War_II;Treaty_of_Versailles;World_War_I;Western_Front_%28World_War_I%29
25535	The_Lord_of_the_Rings_film_trilogy;London;World_War_II;Treaty_of_Versailles;World_War_I
25536	The_Magic_Flute;German_language;Austria
25537	The_Magic_Flute;World_War_I;Ottoman_Empire;Mediterranean_Sea;Mesopotamia;Babylonia
25538	The_Magic_Flute;Wolfgang_Amadeus_Mozart;Trichinosis;Meat;Brain;Cerebellum
25539	The_Magic_Flute;German_language;Germany;Max_Planck;Hydrogen;Periodic_table;Gallium
25540	The_Magic_Flute;World_War_I;United_States;Internet;Information;Communication;Telephone
25541	The_Magic_Flute;Vienna;Industry;Agriculture;Soil;Forest;Tree
25542	The_Magic_Flute;North_America;United_States;Rice;<;Gulf_of_Mexico;<;Medicine;<;World_Trade_Organization;<;Agriculture;Milk;Cattle;<;Protein;<;Calcium;Vitamin_D
25543	The_Marriage_of_Figaro;Vienna;Roman_Empire;Christianity;Religion;Atheism
25544	The_Marriage_of_Figaro;Vienna;Wine;Fruit;Banana;Vitamin_C;Vitamin;B_vitamins
25545	The_Marriage_of_Figaro;Vienna;Slovakia;Soviet_Union;Russian_language;Russia;Moscow;Battle_of_Moscow
25546	The_Marriage_of_Figaro;Vienna;Europe;Caspian_Sea
25547	The_Marriage_of_Figaro;Vienna;United_Nations;Cuba
25548	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;The_Hague;Dutch_language
25549	The_Marriage_of_Figaro;Vienna;Danube;River;Rain;Acid_rain;Cloud;Crystal;Color;Rainbow
25550	The_Marriage_of_Figaro;Vienna;Austria;European_Union;United_Kingdom;<;<;Germany;Country;Scotland;Dundee;The_Dandy
25551	The_Marriage_of_Figaro;Opera;Theatre;Actor;Film;Animation;The_Lion_King;The_Simpsons;Continent;Australia;New_Zealand;The_Lord_of_the_Rings_film_trilogy
25552	The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Johann_Sebastian_Bach;<;Music;Jazz;Trumpet
25553	The_Merchant_of_Venice;Voltaire;Roman_Catholic_Church;Michelangelo;Rome;17th_century;18th_century
25554	The_Merchant_of_Venice;Morocco;Spain;France;AIDS;Virus;Plant;Fungus
25555	The_Merchant_of_Venice;William_Shakespeare;England;Richard_I_of_England;Henry_II_of_England;Stephen_of_England;British_monarchy;George_VI_of_the_United_Kingdom
25556	The_Merchant_of_Venice;Gold;Chemical_element;Hydrogen;Water;Oxygen;Hydrogen_peroxide
25557	The_Mismeasure_of_Man;Princeton_University;United_States;President_of_the_United_States;George_W._Bush;Condoleezza_Rice
25558	The_Mismeasure_of_Man;Galaxy;Milky_Way;Solar_System;Earth;Asia;Japan;Hirohito;<;Tokyo;<;Japanese_yen
25559	The_Mismeasure_of_Man;Galaxy;Plasma_%28physics%29;Chemistry;Steel;Silver
25560	The_Mismeasure_of_Man;Galaxy;Universe
25561	The_Old_Man_and_the_Sea;Cuba;Climate;Global_warming;Kyoto_Protocol;Climate_change;Greenhouse_effect;<;<;<;<;Ocean;Organism;Biodiversity
25562	The_Old_Man_and_the_Sea;World_War_I;British_Empire;United_Kingdom;British_House_of_Commons
25563	The_Old_Man_and_the_Sea;Shark;Chordate;Invertebrate
25564	The_Old_Man_and_the_Sea;World_War_II;Nuclear_weapon;Nuclear_fission;Plutonium;Metal;Periodic_table;Lanthanum;<;Lawrencium
25565	The_Old_Man_and_the_Sea;World_War_I;Ottoman_Empire
25566	The_Old_Man_and_the_Sea;World_War_II;<;United_States;Moon;Apollo_11;Saturn_V;<;<;Solar_System;Mars;Phoenix_%28spacecraft%29
25567	The_Old_Man_and_the_Sea;Fiction;Art;Music;Ludwig_van_Beethoven;Piano
25568	The_Old_Man_and_the_Sea;Cancer;Marie_Curie;Chemical_element;Periodic_table;Thorium
25569	The_Origin_of_Species;Creation-evolution_controversy;Big_Bang;Solar_System;Neptune;Hubble_Space_Telescope;Extrasolar_planet;55_Cancri;55_Cancri_e
25570	The_Origin_of_Species;Religion;Ancient_Greece;Drama;Actor
25571	The_Origin_of_Species;Religion;People%27s_Republic_of_China;Confucianism;Confucius
25572	The_Origin_of_Species;United_States;California;Arnold_Schwarzenegger;Football_%28soccer%29;FIFA_World_Cup;FIFA;Football_%28soccer%29;England;FIFA_World_Cup;Great_Britain;United_Kingdom;Manchester_United_F.C.;David_Beckham
25573	The_Origin_of_Species;University_of_Cambridge;United_Kingdom;Constitutional_monarchy;Magna_Carta;Edward_I_of_England;Henry_III_of_England;<;Edward_II_of_England;Edward_III_of_England;Richard_II_of_England;Henry_IV_of_England;Henry_V_of_England;Henry_VI_of_England;Edward_IV_of_England;Edward_V_of_England;Richard_III_of_England;Henry_VII_of_England;Henry_VIII_of_England;Edward_VI_of_England;England;James_I_of_England;Charles_I_of_England;James_II_of_England;Anne_of_Great_Britain;George_I_of_Great_Britain;George_II_of_Great_Britain;George_III_of_the_United_Kingdom;George_IV_of_the_United_Kingdom;William_IV_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom
25574	The_Origin_of_Species;University_of_Cambridge;England;English_Channel
25575	The_Origin_of_Species;Religion;Buddhism;Gautama_Buddha
25576	The_Origin_of_Species;Charles_Darwin;England;James_I_of_England;Elizabeth_I_of_England;Elizabeth_II_of_the_United_Kingdom;George_VI_of_the_United_Kingdom
25577	The_Origin_of_Species;Bible;Hebrew_language;Babylonia;Hammurabi
25578	The_Origin_of_Species;Charles_Darwin;Gal%C3%A1pagos_Islands;United_States;Johnston_Atoll
25579	The_Origin_of_Species;United_States;Russia;Joseph_Stalin
25580	The_Origin_of_Species;Charles_Darwin;England;Europe;Bulgaria;Republic_of_Macedonia
25581	The_Origin_of_Species;Religion;Mythology;Roman_mythology
25582	The_Origin_of_Species;University_of_Cambridge;British_House_of_Commons;Television;John_Logie_Baird;World_War_I;United_States;Supreme_Court_of_the_United_States
25583	The_Origin_of_Species;Creation-evolution_controversy;Big_Bang;Universe
25584	The_Picture_of_Dorian_Gray;Art
25585	The_Picture_of_Dorian_Gray;English_language;United_Kingdom;England;James_I_of_England;James_II_of_England;Glorious_Revolution
25586	The_Picture_of_Dorian_Gray;Ireland;Europe;Asia;China;People%27s_Republic_of_China;Beijing;Grand_Canal_of_China
25587	The_Picture_of_Dorian_Gray;English_language;Solomon_Islands
25588	The_Pilgrim%27s_Progress;Culture;Nature;Energy;Electric_charge;Coulomb%27s_law;Electric_field
25589	The_Pilgrim%27s_Progress;English_language;University;Arithmetic;Mathematics;Engineering;Computer;Internet;World_Wide_Web;Internet_Explorer;Phishing
25590	The_Quatermass_Experiment;Canada;Saudi_Arabia;East_Africa;Southern_Africa;Democratic_Republic_of_the_Congo;Congo_River;<;Bonobo
25591	The_Quatermass_Experiment;Germany;Denmark
25592	The_Quatermass_Experiment;London;Chelsea_F.C.;Liverpool_F.C.;Liverpool;England;The_Beatles;I_Want_to_Hold_Your_Hand
25593	The_Relapse;Dublin;People%27s_Republic_of_China;Hong_Kong
25594	The_Relapse;Restoration_comedy;Theatre;<;England;Stephen_Hawking;Astronomy;Planet
25595	The_Rime_of_the_Ancient_Mariner;James_Cook;Trigonometry;Trigonometric_function;Computer;Electricity;Alternating_current
25596	The_Rime_of_the_Ancient_Mariner;Douglas_Adams;The_Hitchhiker%27s_Guide_to_the_Galaxy;Stephen_Hawking;Astronomy;Galaxy
25597	The_Rime_of_the_Ancient_Mariner;Samuel_Taylor_Coleridge;England;British_Empire;New_Zealand;<;Australia;Papua_New_Guinea;Solomon_Islands
25598	The_Rite_of_Spring;Walt_Disney;Wernher_von_Braun;Mathematics;Engineering;Three_Gorges_Dam;Electricity;Alternating_current;Electrical_resistance
25599	The_Rite_of_Spring;Paris;Garden;Plant;Potato;Maize;Pea;Soup
25600	The_Rite_of_Spring;Star_Wars;Earth;Universe;Black_hole;Stephen_Hawking
25601	The_Rite_of_Spring;United_States;Chicago;University_of_Chicago
25602	The_Rolling_Stones;England;The_Fens;Florida;United_States;Agriculture;Milk;Butter
25603	The_Rolling_Stones;Reggae;Jamaica;Cuba
25604	The_Rolling_Stones;United_States;Pacific_Ocean;Water;Ocean;Dolphin
25605	The_Rolling_Stones;France;Italy;Renaissance;Leonardo_da_Vinci
25606	The_Rolling_Stones;France;European_Union;Italy;Milan
25607	The_Rolling_Stones;Nazism;German_language;Germany;Albert_Einstein;Quantum_mechanics;Special_relativity
25608	The_Seagull;19th_century;9th_century
25609	The_Seagull;Moscow;India;Nepal
25610	The_Seagull;Moscow;Mongolia;Tribe;Ethnic_group;Africa;South_Africa;Pretoria
25611	The_Seagull;Russian_language;United_States;Electronics;Computer;Quantum_computer
25612	The_Seagull;William_Shakespeare;England;London;St_Paul%27s_Cathedral
25613	The_Seagull;Gull;Carnivore;Mammal;Lion;Tiger;Mammal;<;Dog;Cat;Wild_cat
25614	The_Shawshank_Redemption;Forrest_Gump;Novel;Virgil;1st_century;1st_century_BC
25615	The_Shawshank_Redemption;English_language;India;Buddhism;Gautama_Buddha;Buddha
25616	The_Shawshank_Redemption;Film;Charlie_Chaplin
25617	The_Shawshank_Redemption;Forrest_Gump;United_States;Antarctica;Lake_Vostok
25618	The_Shawshank_Redemption;Forrest_Gump;Vietnam_War;Communism;Leon_Trotsky
25619	The_Shawshank_Redemption;Wolfgang_Amadeus_Mozart;Vienna;Roman_Empire;Rome;Italy;<;Napoleon_I_of_France;Saint_Helena
25620	The_Shawshank_Redemption;Film;United_States;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Fish;Whale_shark;Shark;Tiger_shark
25621	The_Simpsons;Continent;Africa;C%C3%B4te_d%27Ivoire;Abidjan
25622	The_Simpsons;United_States;Atlantic_Ocean;Rio_de_Janeiro;Germany;<;Football_%28soccer%29;South_America;Aruba
25623	The_Simpsons;United_States;List_of_countries;Australia
25624	The_Simpsons;Earth;Mammal;Bat;Rabbit;Dog;Gray_Wolf;Fox;Bat-eared_Fox
25625	The_Simpsons;United_States;Maize;Bean;Seed;<;<;Cereal
25626	The_Simpsons;Doom
25627	The_Simpsons;Islam;God
25628	The_Simpsons;South_Korea;People%27s_Republic_of_China;Guangzhou
25629	The_Simpsons;United_Kingdom;University_of_Cambridge;Oxford
25630	The_Simpsons;Christianity;Pope
25631	The_Simpsons;Popular_culture;Television;<;<;United_Kingdom;Jane_Austen;Pride_and_Prejudice
25632	The_Simpsons;Doom;Linux;Open_source;<;C%2B%2B;Programming_language
25633	The_Simpsons;Geography;Anthropology;Evolution;Pea;Plant;Sunflower;Seed
25634	The_Simpsons;Popular_culture;Comics;The_Dandy
25635	The_Simpsons;Islam;Pig;Trichinosis
25636	The_Simpsons;Christianity;Europe;Italy;Turin
