path_id	steps	path
21221	0	Pumpkin;Botany;Plant;Flower;Fruit;Pumpkin;LOOP_DETECTED
21222	7	Pumpkin;Food;Culture;Europe;United_Kingdom;Manchester_United_F.C.;Manchester;Salford
21223	6	Pumpkin;Sunflower;Flower;Plant;Life;Earth;Solar_System
21224	0	Pumpkin;Food;Culture;Popular_culture;Sport;Football;WRONG_ANSWER
21225	0	Pumpkin;Botany;Biology;Evolution;Biology;LOOP_DETECTED
21226	0	Punctuated_equilibrium;Evolution;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
21227	0	Punctuated_equilibrium;Evolution;Biodiversity;Evolution;LOOP_DETECTED
21228	0	Punctuated_equilibrium;Evolution;Punctuated_equilibrium;LOOP_DETECTED
21229	0	Punctuated_equilibrium;Evolution;Paleontology;Evolution;LOOP_DETECTED
21230	0	Punctuated_equilibrium;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
21231	0	Punctuated_equilibrium;Evolution;Paleontology;Evolution;LOOP_DETECTED
21232	0	Punctuated_equilibrium;Evolution;Biology;Evolution;LOOP_DETECTED
21233	0	Punctuated_equilibrium;Evolution;Biodiversity;Evolution;LOOP_DETECTED
21234	0	Pupil;Eye;Pupil;LOOP_DETECTED
21235	0	Pupil;Eye;Pupil;LOOP_DETECTED
21236	0	Pupil;Eye;Pupil;LOOP_DETECTED
21237	0	Pupil;Human;Africa;South_Africa;History_of_South_Africa;WRONG_ANSWER
21238	0	Pupil;Eye;Pupil;LOOP_DETECTED
21239	0	Pupil;Eye;Pupil;LOOP_DETECTED
21240	0	Pupil;Fish;Tuna;Fish;LOOP_DETECTED
21241	0	Pupil;Human;Society;Culture;Sociology;Economics;Political_economy;Sociology;LOOP_DETECTED
21242	4	Pyongyang;Beijing;South_Africa;Africa;Abuja
21243	0	Pyongyang;Seoul;United_States;Chicago;United_States;LOOP_DETECTED
21244	5	Pyongyang;North_Korea;China;Yangtze_River;River;Fresh_water
21245	6	Pyongyang;North_Korea;China;Japan;Space_exploration;Solar_System;Jupiter
21246	4	Pyongyang;North_Korea;United_States;Minneapolis%2C_Minnesota;Minnesota
21247	0	Pyongyang;North_Korea;China;Korea;North_Korea;LOOP_DETECTED
21248	3	Pyongyang;North_Korea;Nuclear_weapon;Nuclear_fission
21249	2	Pyotr_Ilyich_Tchaikovsky;United_States;Attack_on_Pearl_Harbor
21250	3	Pyotr_Ilyich_Tchaikovsky;Russia;Asia;Continent
21251	3	Pyotr_Ilyich_Tchaikovsky;Russia;Christianity;Martin_Luther
21252	0	Pyotr_Ilyich_Tchaikovsky;Russia;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
21253	5	Pyotr_Ilyich_Tchaikovsky;Russia;Law;United_Kingdom;Wales;Welsh_law
21254	0	Pyramid;Egypt;Egyptian_pyramids;Ancient_Egypt;Pyramid;LOOP_DETECTED
21255	0	Pyramid;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21256	0	Pyramid;Egypt;Egyptian_pyramids;Ancient_Egypt;Africa;Reggae;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
21257	0	Pyramid;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21258	0	Pyramid;Egypt;Egyptian_pyramids;Ancient_Egypt;Egypt;LOOP_DETECTED
21259	0	Pyramid;Egypt;Egyptian_pyramids;Ancient_Egypt;Egypt;LOOP_DETECTED
21260	0	Pyramid;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21261	0	Pyramid;Egypt;Nile;Egypt;LOOP_DETECTED
21262	3	Pyramid;Egypt;North_Africa;Northwest_Africa
21263	0	Pyramid;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21264	0	Pyramid
21265	0	Pyramid;Egypt;Egyptian_pyramids;Ancient_Egypt;Egypt;LOOP_DETECTED
21266	5	Pyrite;Mineral;Geology;History_of_Earth;Civilization;Ancient_Rome
21267	11	Pyrite;Mineral;Chemical_element;Chemistry;Physics;Electricity;Electromagnetic_radiation;Light;Color;Art;Film;Animation
21268	0	Pyrite;Mineral;Chemical_element;Periodic_table;Chemistry;Chemical_element;LOOP_DETECTED
21269	7	Pyrite;Mineral;Geology;Plate_tectonics;Earth;Plant;Seed;Radish
21270	3	Pythagoras;Philosophy;Plato;Athens
21271	10	Pythagoras;Mathematics;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Aristotle;Meteorology;Climate;Climate_change;Greenhouse_effect
21272	0	Pythagoras;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Geometry;LOOP_DETECTED
21273	9	Pythagoras;Philosophy;Political_philosophy;Government;Democracy;Liberal_democracy;Parliamentary_system;Parliament_of_the_United_Kingdom;James_II_of_England;James_I_of_England
21274	0	Pythagoras;Philosophy;Plato;Pythagoras;LOOP_DETECTED
21275	0	Pythagoras;Mathematics;WRONG_ANSWER
21276	3	Pythagorean_theorem;Mathematics;Season;Autumn
21277	0	Pythagorean_theorem;Mathematics;Algebra;Geometry;Euclid;Geometry;LOOP_DETECTED
21278	4	Pythagorean_theorem;British_Isles;United_Kingdom;Manchester_United_F.C.;Manchester
21279	0	Pythagorean_theorem;Pythagoras;Mathematics;Geometry;Euclidean_geometry;Euclid;Euclidean_geometry;LOOP_DETECTED
21280	0	Pythagorean_theorem;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Geometry;LOOP_DETECTED
21281	5	Pythagorean_theorem;Mathematics;Number;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number
21282	3	Pythagorean_theorem;Mathematics;Philosophy;Psychology
21283	2	Pythagorean_theorem;Egypt;Sudan
21284	0	Python_%28programming_language%29;Functional_programming;Imperative_programming;Computer_science;Programming_language;Computer;Computer_programming;Programming_language;LOOP_DETECTED
21285	3	Python_%28programming_language%29;Google;Internet;Cloud
21286	0	Python_%28programming_language%29;Functional_programming;Imperative_programming;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
21287	0	Python_%28programming_language%29;Functional_programming;Imperative_programming;Computer_science;Mathematics;Computer_science;LOOP_DETECTED
21288	3	Qatar;United_States;American_popular_music;Bob_Dylan
21289	3	Qatar;Arabic_language;Latin_alphabet;Dutch_language
21290	3	Qatar;United_States;California;Los_Angeles%2C_California
21291	6	Qatar;Natural_gas;Fossil_fuel;Carbon_dioxide;Carbon;Atom;Neutron
21292	3	Qatar;United_Kingdom;Scotland;Shetland
21293	3	Qatar;Middle_East;Agriculture;Wheat
21294	0	Qin_Dynasty;China;United_Kingdom;British_Empire;British_East_India_Company;United_Kingdom;LOOP_DETECTED
21295	0	Qin_Dynasty;Qin_Shi_Huang;China;Chinese_language;China;LOOP_DETECTED
21296	5	Qin_Dynasty;Qin_Shi_Huang;China;Qing_Dynasty;France;French_Revolution
21297	5	Qin_Dynasty;China;Portugal;Europe;Italy;Genoa
21298	5	Qin_Dynasty;Qin_Shi_Huang;China;Mathematics;Astronomy;Telescope
21299	3	Qin_Shi_Huang;Earth;Extinction;Cretaceous-Tertiary_extinction_event
21300	3	Qin_Shi_Huang;China;Pacific_Ocean;Marshall_Islands
21301	6	Qin_Shi_Huang;China;Mathematics;Computer_science;Computer_programming;Programming_language;Perl
21302	2	Qin_Shi_Huang;China;Pi
21303	4	Qin_Shi_Huang;China;Ancient_Egypt;Alexander_the_Great;Ptolemy
21304	4	Qing_Dynasty;China;United_States;Detroit%2C_Michigan;Ann_Arbor%2C_Michigan
21305	0	Qing_Dynasty;France;Louis_XIV_of_France;Qing_Dynasty;LOOP_DETECTED
21306	5	Qing_Dynasty;China;Economics;Capitalism;Industrial_Revolution;Industry
21307	0	Qing_Dynasty;Republic_of_China;Democracy;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED
21308	4	Qing_Dynasty;China;Geography;Astronomy;Milky_Way
21309	0	Qing_Dynasty;China;Biology;WRONG_ANSWER
21310	3	Qing_Dynasty;India;Kerala;Red_rain_in_Kerala
21311	5	Quantity;Number;Renaissance;16th_century;19th_century;20th_century
21312	0	Quantity;Number;Mathematics;Algebra;WRONG_ANSWER
21313	2	Quantity;Time;Big_Bang
21314	0	Quantity;Number;Mathematics;Geometry;Euclidean_geometry;Geometry;LOOP_DETECTED
21315	7	Quantity;Number;Mathematics;Computer_science;Computer_programming;Programming_language;Computer;Floppy_disk
21316	3	Quantity;Energy;Water;Fresh_water
21317	0	Quantity;Number;Mathematics;Probability_theory;Statistics;Mathematics;LOOP_DETECTED
21318	0	Quantity;Number;Mathematics;Measurement;Number;LOOP_DETECTED
21319	5	Quantity;Number;Mathematics;Economics;Socialism;Soviet_Union
21320	0	Quantity;Number;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Arithmetic;LOOP_DETECTED
21321	5	Quantum_chemistry;Quantum_mechanics;Atom;Star;Galaxy;Andromeda_Galaxy
21322	0	Quantum_chemistry;Chemistry;Quantum_chemistry;LOOP_DETECTED
21323	0	Quantum_chemistry;Quantum_mechanics;Quantum_chemistry;LOOP_DETECTED
21324	6	Quantum_chemistry;Chemistry;Biology;Botany;Plant;Arecaceae;Coconut
21325	0	Quantum_chemistry;Chemistry;Quantum_chemistry;LOOP_DETECTED
21326	0	Quantum_chemistry;Quantum_mechanics;Quantum_chemistry;LOOP_DETECTED
21327	0	Quantum_chemistry;Chemistry;Physics;Chemistry;LOOP_DETECTED
21328	0	Quantum_chemistry;Quantum_mechanics;Physics;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
21329	0	Quantum_chemistry;Quantum_mechanics;Quantum_chemistry;LOOP_DETECTED
21330	0	Quantum_chemistry;Quantum_mechanics;Chemistry;Quantum_chemistry;LOOP_DETECTED
21331	3	Quantum_computer;Chemistry;Chemical_element;Californium
21332	4	Quantum_computer;Computer;Charles_Babbage;London;Charles_Dickens
21333	5	Quantum_computer;Computer;History_of_computing_hardware;Alan_Turing;Winston_Churchill;John_F._Kennedy
21334	2	Quantum_computer;Physics;Matter
21335	7	Quantum_computer;Computer;Electrical_engineering;Electronics;Physics;Geology;Volcano;Mount_St._Helens
21336	5	Quantum_computer;Computer;Computer_programming;Algorithm;Mathematics;Statistics
21337	0	Quantum_computer;Computer;Electrical_engineering;Computer_science;Mathematics;Economics;Capitalism;Market;Money;Finance;Stock;Finance;LOOP_DETECTED
21338	5	Quantum_mechanics;Atom;Physics;Earth;Europe;British_Isles
21339	0	Quantum_mechanics;Atom;Chemical_element;Matter;Atom;LOOP_DETECTED
21340	3	Quantum_mechanics;Mathematics;Geometry;Euclidean_geometry
21341	4	Quantum_mechanics;Atom;Chemical_element;Periodic_table;Europium
21342	3	Quantum_mechanics;Philosophy;Political_philosophy;Fascism
21343	2	Quantum_mechanics;Computer;Internet
21344	0	Quantum_mechanics;Atom;Physics;Engineering;Physics;LOOP_DETECTED
21345	0	Quantum_mechanics;Electromagnetic_radiation;Radio;Electromagnetic_radiation;LOOP_DETECTED
21346	4	Quantum_mechanics;Atom;Physics;Ancient_Greece;Roman_Empire
21347	0	Quantum_mechanics;Atom;Physics;WRONG_ANSWER
21348	5	Quark;Matter;Atom;Chemistry;Biology;Anatomy
21349	0	Quark;Matter;Atom;Chemical_element;Matter;LOOP_DETECTED
21350	5	Quark;Matter;Atom;Earth;Europe;Iceland
21351	0	Quark;Matter;Atom;Chemistry;Biology;Evolution;Biology;LOOP_DETECTED
21352	5	Quark;Matter;Atom;Chemical_element;Periodic_table;Krypton
21353	0	Quark;Matter;Atom;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED
21354	6	Quark;Matter;Physics;Albert_Einstein;United_States;Basketball;Michael_Jordan
21355	3	Quark;Matter;Physics;String_theory
21356	4	Quartz;Mineral;Geology;History_of_Earth;European_Union
21357	0	Quartz;Mineral;Geology;Paleontology;Animal;Mammal;Animal;LOOP_DETECTED
21358	0	Quartz;Mineral;Geology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
21359	7	Quartz;Mineral;Geology;History_of_Earth;Civilization;United_States;Baseball;Jackie_Robinson
21360	0	Quartz;Mineral;Biology;Medicine;Health;Medicine;LOOP_DETECTED
21361	4	Quartz;Mineral;Geology;China;Republic_of_China
21362	0	Quartz;Mineral;Geology;History_of_Earth;South_America;Africa;WRONG_ANSWER
21363	4	Quatermass_and_the_Pit;United_Kingdom;England;Age_of_Enlightenment;Galileo_Galilei
21364	4	Quatermass_and_the_Pit;Iron;Chemical_element;Periodic_table;Holmium
21365	3	Quatermass_and_the_Pit;United_States;John_F._Kennedy;John_F._Kennedy_assassination
21366	3	Quatermass_and_the_Pit;United_Kingdom;Anglican_Communion;Ordination_of_women
21367	2	Quatermass_and_the_Pit;United_Kingdom;Plymouth
21368	0	Queen_%28band%29;Australia;Brisbane;Australia;LOOP_DETECTED
21369	2	Queen_%28band%29;Austria;Switzerland
21370	5	Quetzalcoatl;Aztec;Mexico;Latin_America;Africa;Abidjan
21371	5	Quetzalcoatl;Aztec;Mexico;England;United_Kingdom;British_House_of_Commons
21372	6	Quetzalcoatl;Aztec;Capital;Government;Corporation;Adam_Smith;Capitalism
21373	0	Quetzalcoatl;Aztec;Mexico;Aztec;LOOP_DETECTED
21374	5	Quetzalcoatl;Aztec;Mexico;England;Palace_of_Westminster;House_of_Lords
21375	0	Quetzalcoatl;Aztec;Mexico;Aztec;LOOP_DETECTED
21376	4	Quetzalcoatl;Aztec;Mexico;Religion;Philosophy
21377	6	Quetzalcoatl;Aztec;Mexico;Latin_America;South_America;Earth;Solar_System
21378	0	Quetzalcoatl;Aztec;Mexico;Aztec;LOOP_DETECTED
21379	6	Quetzalcoatl;Aztec;Mexico;Latin_America;United_States;Internet;World_Wide_Web
21380	5	Quito;Ecuador;Andes;Cretaceous;Dinosaur;Brachiosaurus
21381	2	Quito;Canada;Canadian_House_of_Commons
21382	2	Quito;Europe;Ireland
21383	2	Quito;Canada;John_Cabot
21384	2	Quito;Canada;Montreal
21385	0	Quito;Inca_Empire;Machu_Picchu;Inca_Empire;LOOP_DETECTED
21386	5	Qur%27an;Islam;Egypt;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea
21387	2	Qur%27an;Europe;France
21388	4	Qur%27an;Islam;Mathematics;Quantum_mechanics;Neutron
21389	0	Qur%27an;Islam;Mathematics;Algebra;WRONG_ANSWER
21390	4	R%C3%A9union;France;Time_zone;Time;Clock
21391	0	R%C3%A9union;France;Paris;France;LOOP_DETECTED
21392	0	R%C3%A9union;France;WRONG_ANSWER
21393	3	R%C3%A9union;France;AIDS;Virus
21394	3	RER;Paris;Brazil;Amazon_River
21395	0	RER;Paris;France;French_Revolution;France;LOOP_DETECTED
21396	0	RER;Paris;France;Country;Earth;Geography;Earth;LOOP_DETECTED
21397	0	RER;Paris;RER;LOOP_DETECTED
21398	4	RER;Paris;France;Monaco;Principality
21399	4	RMS_Titanic;England;Greece;Ancient_Greece;Alexander_the_Great
21400	0	RMS_Titanic;Atlantic_Ocean;Caribbean_Sea;Cuba;Caribbean_Sea;LOOP_DETECTED
21401	1	RMS_Titanic;Atlantic_Ocean
21402	0	RMS_Titanic;Southampton;United_Kingdom;Bicycle;United_Kingdom;LOOP_DETECTED
21403	2	RMS_Titanic;London;Buckingham_Palace
21404	1	RMS_Titanic;Coal
21405	4	RMS_Titanic;New_York_City;United_States_Constitution;President_of_the_United_States;Grover_Cleveland
21406	7	RMS_Titanic;England;British_Empire;Africa;Giraffe;Animal;Mammal;Zebra
21407	0	ROT13;Caesar_cipher;Julius_Caesar;Roman_Empire;WRONG_ANSWER
21408	0	ROT13;Algorithm;Computer_science;Mathematics;Algebra;Mathematics;LOOP_DETECTED
21409	0	ROT13;Caesar_cipher;Julius_Caesar;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
21410	0	ROT13;Algorithm;Computer_science;Mathematics;Astronomy;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
21411	0	ROT13;Caesar_cipher;Julius_Caesar;Roman_Empire;Rome;Roman_Empire;LOOP_DETECTED
21412	0	ROT13;Caesar_cipher;ROT13;LOOP_DETECTED
21413	7	ROT13;Caesar_cipher;Julius_Caesar;Roman_Empire;Ancient_Rome;India;Ganges_River;Varanasi
21414	6	Rabat;Morocco;Africa;Culture;Logic;Mathematics;Applied_mathematics
21415	0	Rabat;Morocco;Rabat;LOOP_DETECTED
21416	0	Rabat;Morocco;Rabat;LOOP_DETECTED
21417	0	Rabat;Morocco;Rabat;LOOP_DETECTED
21418	0	Rabat;Morocco;Rabat;LOOP_DETECTED
21419	0	Rabat;Morocco;Rabat;LOOP_DETECTED
21420	0	Rabbit;Mammal;Animal;Human;Politics;Communism;Marxism;Communism;LOOP_DETECTED
21421	3	Rabbit;Mammal;Bat;Batman
21422	0	Rabbit;Mammal;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
21423	5	Rabbit;Mammal;Chordate;Vertebrate;Cambrian;Cambrian_explosion
21424	5	Rabbit;Mammal;Animal;Bird;Penguin;Emperor_Penguin
21425	9	Rabbit;Mammal;Animal;Organism;Biology;Evolution;Computer;Internet;World_Wide_Web;Google
21426	0	Rabbit;Mammal;Animal;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
21427	0	Rabbit;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
21428	5	Rabbit;Mammal;Animal;Chordate;Reptile;Turtle
21429	0	Rabbit;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
21430	0	Rabbit;Mammal;Animal;Mammal;LOOP_DETECTED
21431	0	Rabbit;Mammal;Animal;Organism;Animal;LOOP_DETECTED
21432	2	Rabies;Bat;Batman
21433	2	Rabies;Animal;Bird
21434	3	Rabies;Animal;Carbon_dioxide;Carbon
21435	0	Rabies;Animal;Organism;Animal;LOOP_DETECTED
21436	3	Rabies;India;Indus_Valley_Civilization;Lothal
21437	4	Rabies;Animal;Human;Literature;Publishing
21438	6	Rabies;Louis_Pasteur;Physics;Atom;Chemical_element;Periodic_table;Roentgenium
21439	0	Rabies;Animal;Organism;Biology;WRONG_ANSWER
21440	0	Rabies;Animal;Mammal;Animal;LOOP_DETECTED
21441	0	Rabindranath_Tagore;India;Hinduism;India;LOOP_DETECTED
21442	2	Rabindranath_Tagore;Germany;German_language
21443	0	Rabindranath_Tagore;Albert_Einstein;Mathematics;Algebra;Mathematical_analysis;Calculus;Mathematical_analysis;LOOP_DETECTED
21444	2	Race;United_Kingdom;British_House_of_Commons
21445	6	Race;Anthropology;Civilization;Technology;Electronics;Physics;Electricity
21446	4	Race;Civil_rights;United_States;Florida;Hurricane_Katrina
21447	8	Race;Anthropology;Age_of_Enlightenment;Adam_Smith;Political_economy;Economics;Capitalism;Industrial_Revolution;James_Watt
21448	3	Race;Civil_rights;Human_rights;Liberalism
21449	0	Race;Anthropology;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21450	5	Race;Anthropology;Civilization;Agriculture;Fossil_fuel;Natural_gas
21451	2	Race;Biology;Natural_selection
21452	0	Race;History;Anthropology;History;LOOP_DETECTED
21453	4	Race;Anthropology;Civilization;Agriculture;Soil_salination
21454	0	Race;Anthropology;Civilization;Anthropology;LOOP_DETECTED
21455	4	Radar;Radio;Guglielmo_Marconi;Italy;Benito_Mussolini
21456	0	Radar;Meteorology;Weather;Meteorology;LOOP_DETECTED
21457	2	Radar;German_language;High_German_consonant_shift
21458	3	Radar;Radio;United_Kingdom;House_of_Lords
21459	0	Radar;Radio;Electricity;Alternating_current;Electricity;LOOP_DETECTED
21460	0	Radar;Radio;Radar;LOOP_DETECTED
21461	4	Radar;Earth;Energy;Petroleum;Oil_reservoir
21462	0	Radar;Radio;Radar;LOOP_DETECTED
21463	0	Radar;Radio;Radar;LOOP_DETECTED
21464	0	Radar;Radio;Broadcasting;Radio;LOOP_DETECTED
21465	0	Radar;Radio;Radar;LOOP_DETECTED
21466	0	Radio;Broadcasting;Mass_media;Television;Broadcasting;LOOP_DETECTED
21467	0	Radio;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
21468	0	Radio;Broadcasting;Government;Democracy;Liberal_democracy;Politics;Government;LOOP_DETECTED
21469	0	Radio;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
21470	4	Radio;Broadcasting;Mass_media;United_Kingdom;Scotland
21471	0	Radio;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
21472	0	Radio;Electromagnetic_radiation;Electricity;Electronics;Computer;Electrical_engineering;Electronics;LOOP_DETECTED
21473	0	Radio_frequency;Electromagnetic_radiation;Light;Radio;Broadcasting;Radio;LOOP_DETECTED
21474	0	Radio_frequency;United_Kingdom;WRONG_ANSWER
21475	0	Radio_frequency;Radio;Broadcasting;Radio;LOOP_DETECTED
21476	4	Radio_frequency;Radio;Broadcasting;Sound;Music
21477	0	Radio_frequency;Radio;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
21478	3	Radio_telescope;India;Buddhism;Buddha
21479	3	Radio_telescope;Europe;Holy_Roman_Empire;Charlemagne
21480	2	Radio_telescope;Europe;Cyprus
21481	2	Radio_telescope;Europe;Denmark
21482	3	Radio_telescope;Astronomy;Anthropology;Evolution
21483	4	Radio_telescope;Astronomy;Law;Economics;Finance
21484	0	Radio_telescope;Light;Heat;Energy;Heat;LOOP_DETECTED
21485	0	Radio_telescope;Telescope;Astronomy;Galileo_Galilei;Telescope;LOOP_DETECTED
21486	0	Radio_telescope;Telescope;Radio_telescope;LOOP_DETECTED
21487	0	Radio_telescope;Telescope;Radio_telescope;LOOP_DETECTED
21488	9	Radio_telescope;Telescope;Astronomy;Physics;Electricity;Electronics;Sound;Music;Musical_instrument;Synthesizer
21489	4	Radio_telescope;Astronomy;Earth;Asia;Vietnam
21490	6	Radish;Plant;Agriculture;Fertile_Crescent;Mesopotamia;United_Kingdom;Archbishop_of_Canterbury
21491	6	Radish;Plant;Agriculture;Cereal;United_Kingdom;English_language;British_English
21492	5	Radish;Plant;Agriculture;Cereal;Europe;Bulgaria
21493	2	Radish;Harry_Potter;Lord_Voldemort
21494	1	Radish;Magnesium
21495	0	Radish;Plant;Flower;Plant;LOOP_DETECTED
21496	9	Radish;Plant;Agriculture;Cereal;Nutrition;Food;Computer;Computer_and_video_games;Nintendo;Nintendo_Entertainment_System
21497	0	Radish;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
21498	0	Radish;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Mesopotamia;LOOP_DETECTED
21499	7	Radish;Plant;Agriculture;Fertile_Crescent;Mesopotamia;United_Kingdom;Parliament_of_the_United_Kingdom;Palace_of_Westminster
21500	0	Radish;Plant;Flower;Plant;LOOP_DETECTED
21501	0	Radium;Barium;Strontium;Barium;LOOP_DETECTED
21502	0	Radium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21503	0	Radium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21504	5	Radium;Chemical_element;Chemistry;Mathematics;Economics;Finance
21505	0	Radium;Australia;Melbourne;Australia;LOOP_DETECTED
21506	0	Radium;Chemical_element;Periodic_table;Radium;LOOP_DETECTED
21507	0	Radium;Chemical_element;Periodic_table;Radium;LOOP_DETECTED
21508	3	Radon;United_States;Detroit%2C_Michigan;Ann_Arbor%2C_Michigan
21509	0	Radon;Austria;Vienna;Budapest;Hungary;Budapest;LOOP_DETECTED
21510	0	Radon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21511	4	Radon;Chemical_element;Atom;Light;Photon
21512	0	Radon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21513	0	Ragtime;United_States;American_Civil_War;Slavery;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
21514	0	Ragtime;Jazz;Ragtime;LOOP_DETECTED
21515	0	Ragtime;Jazz;Music;Jazz;LOOP_DETECTED
21516	2	Ragtime;United_States;German_language
21517	0	Ragtime;United_States;American_Civil_War;Slavery;Ancient_Greece;WRONG_ANSWER
21518	6	Ragtime;United_States;American_Civil_War;Slavery;Africa;South_Africa;Nelson_Mandela
21519	6	Ragtime;United_States;Federal_Bureau_of_Investigation;Terrorism;Politics;Government;Police
21520	0	Ragtime;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
21521	3	Ragtime;United_States;Italy;Turin
21522	3	Rail_transport;Coal;Carbon;Carbon_dioxide
21523	0	Rail_transport;Roman_Empire;Holy_Roman_Empire;WRONG_ANSWER
21524	4	Rail_transport;Coal;Sulfuric_acid;Sulfur;Chlorine
21525	0	Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED
21526	0	Rail_transport;United_States;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;LOOP_DETECTED
21527	0	Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED
21528	4	Rail_transport;United_States;Thomas_Jefferson;DNA;Linus_Pauling
21529	4	Rail_transport;Steel;Iron;Chemical_element;Niobium
21530	2	Rail_transport;Asia;Oman
21531	3	Rail_transport;England;Portsmouth;Southampton
21532	0	Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED
21533	2	Rail_transport_in_India;United_Kingdom;British_monarchy
21534	8	Rail_transport_in_India;Indian_Railways;Delhi;India;Biodiversity;Life;Animal;Mammal;Elephant
21535	3	Rail_transport_in_India;India;Plate_tectonics;Geology
21536	4	Rail_transport_in_India;Indian_Railways;United_Kingdom;Capitalism;Guild
21537	5	Rail_transport_in_India;Indian_Railways;India;Extinction;Climate_change;Ice_age
21538	4	Rail_transport_in_India;Indian_Railways;India;Africa;Liberia
21539	4	Rail_transport_in_India;Indian_Railways;India;Bangladesh;Malaria
21540	2	Rail_transport_in_India;United_Kingdom;Pound_sterling
21541	6	Rail_transport_in_India;Indian_Railways;Economy_of_India;India;Cold_War;Nuclear_weapon;Weapon
21542	0	Railway_post_office;United_Kingdom;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED
21543	4	Railway_post_office;United_States;Cold_War;Berlin_Wall;German_reunification
21544	3	Railway_post_office;United_States;Europe;Ukraine
21545	4	Rain;Earth;Energy;Physics;Atom
21546	2	Rain;Ireland;Church_of_Ireland
21547	0	Rain;Earth;Climate;History;Humanities;History;LOOP_DETECTED
21548	0	Rain;Cloud;Rain;LOOP_DETECTED
21549	0	Rain;Earth;Climate;Weather;Forest;Forest;LOOP_DETECTED
21550	3	Rain;Earth;Government;Law
21551	0	Rain;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
21552	5	Rain;Earth;Asia;Iran;Cyrus_the_Great;Persian_Empire
21553	2	Rain;United_Kingdom;Queen_%28band%29
21554	2	Rain;United_Kingdom;Roman_Britain
21555	0	Rain;Earth;Climate;Meteorology;Weather;Meteorology;LOOP_DETECTED
21556	0	Rain;Plant;Tree;Plant;LOOP_DETECTED
21557	0	Rainbow;Color;Bird;Eagle;Bird;LOOP_DETECTED
21558	0	Rainbow;Color;Light;Albert_Einstein;United_States;United_States_Congress;President_of_the_United_States;Bill_Clinton;President_of_the_United_States;LOOP_DETECTED
21559	1	Rainbow;Color
21560	0	Rainbow;Light;Color;Light;LOOP_DETECTED
21561	0	Rainbow;Light;Color;Light;LOOP_DETECTED
21562	2	Rainbow;Canada;Ottawa
21563	0	Rainbow;Color;Light;Color;LOOP_DETECTED
21564	0	Rainbow;Light;Color;Light;LOOP_DETECTED
21565	0	Rainbow;Light;Color;Light;LOOP_DETECTED
21566	0	Rainbow;Color;Light;Color;LOOP_DETECTED
21567	0	Rainbow;Color;Light;Color;LOOP_DETECTED
