path_id	steps	path
16930	8	Menstrual_cycle;Birth_control;20th_century;AIDS;HIV;Human;Logic;Mathematics;Algebra
16933	4	Menstrual_cycle;Birth_control;Christianity;Anglican_Communion;Church_of_Ireland
16937	3	Menstrual_cycle;Birth_control;Europe;Monaco
16940	4	Menstrual_cycle;Iron;Chemical_element;Periodic_table;Vanadium
16943	3	Mentha;Asia;Philippines;Mount_Pinatubo
16946	3	Menthol;Ethanol;Sugarcane;Biodiesel
16948	0	Menthol;Mentha;Plant;Organism;Eukaryote;Animal;Mammal;Chordate;Vertebrate;Fish;Tuna;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;LOOP_DETECTED
16949	0	Menthol;Mentha;Essential_oil;List_of_essential_oils;List_of_vegetable_oils;Coconut_oil;Coconut;Fruit;Botany;Plant;Flower;Claude_Monet;Impressionism;Romanticism;John_Constable;Thomas_Gainsborough;National_Gallery%2C_London;Anthony_van_Dyck;Charles_I_of_England;Oliver_Cromwell;British_monarchy;Monarchy;Constitutional_monarchy;Art;Painting;19th_century;Impressionism;LOOP_DETECTED
16950	0	Menthol;Japan;Asia;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Horn_of_Africa;Eritrea;Sudan;Khartoum;Cairo;Middle_East;Africa;LOOP_DETECTED
16953	4	Menthol;Japan;Asia;Mesopotamia;Sumer
16958	0	Mercantilism;Economics;Capitalism;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
16959	0	Mercantilism;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;World_Bank_Group;Globalization;Trade_union;Corporation;United_States;WRONG_ANSWER
16960	9	Mercantilism;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Music;Musical_instrument;Clarinet;Saxophone
16961	0	Mercia;Alfred_the_Great;Wessex;Alfred_the_Great;LOOP_DETECTED
16962	4	Mercia;England;Acts_of_Union_1707;Scotland;Constitutional_monarchy
16964	0	Mercia;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;British_monarchy;Buckingham_Palace;Palace_of_Westminster;London;WRONG_ANSWER
16965	0	Mercia;England;History_of_Anglo-Saxon_England;Alfred_the_Great;Bede;Middle_Ages;Renaissance;Italian_Renaissance;Italy;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Nile;Africa;Egypt;LOOP_DETECTED
16966	7	Mercia;England;Culture;Anthropology;Carl_Jung;Philosophy;Philosophy_of_mind;Mind
16968	3	Mercia;England;Ireland;Republic_of_Ireland
16970	0	Mercury_%28element%29;Chemical_element;Chemistry;Biology;Human;Animal;Mammal;Human;LOOP_DETECTED
16971	4	Mercury_%28element%29;Chemical_element;Chemistry;Physics;Planet
16973	5	Mercury_%28element%29;Chemical_element;Chemistry;Physics;Astronomy;Telescope
16975	0	Mercury_%28planet%29;Earth;Asia;Beijing;WRONG_ANSWER
16979	0	Merrimack_River;WRONG_ANSWER
16984	0	Merseburg_Incantations;Middle_Ages;Music;Folk_music;Bluegrass_music;Music_of_Ireland;Ireland;Republic_of_Ireland;Dublin;Republic_of_Ireland;LOOP_DETECTED
16985	10	Merseburg_Incantations;Latin;Roman_Empire;Ancient_Rome;Christianity;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Nuclear_weapon;Nuclear_fission;Nuclear_power
16987	2	Mesopotamia;Beer;Guinness
16989	2	Mesopotamia;China;Qin_Dynasty
16995	4	Mestizo;Latin_America;Mexico;Electricity;Electronics
16996	5	Mestizo;Mexico;Maya_civilization;Astronomy;Earth;Moon
17001	3	Metal;Alchemy;Bible;Christianity
17003	4	Metal;Chemical_element;Chemistry;Water;Fresh_water
17007	10	Metal;Chemistry;Atom;Periodic_table;Biology;Evolution;Ecology;Biodiversity;Europe;Czech_Republic;Prague
17008	0	Metal;Chemistry;Atom;Chemistry;LOOP_DETECTED
17009	0	Metal;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
17010	8	Metal;Alchemy;Chemistry;Antoine_Lavoisier;Paris;France;Italy;Austria;Vienna
17011	5	Metallurgy;Chemistry;Chemical_element;English_language;Canada;Canadian_English
17013	5	Metallurgy;Engineering;Political_science;Political_economy;Karl_Marx;Communism
17015	0	Metamorphic_rock;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Egypt;Ancient_Egypt;Alexander_the_Great;Egypt;LOOP_DETECTED
17016	0	Metamorphic_rock;Earth;Climate;Meteorology;Weather;Cloud;Rain;Flood;Bangladesh;Bay_of_Bengal;India;Bangalore;Chennai;Tamil_language;Language;Linguistics;Culture;WRONG_ANSWER
17017	4	Metamorphic_rock;Atom;Chemical_element;Periodic_table;Plutonium
17020	5	Metamorphic_rock;Earth;Animal;Bird;House_Sparrow;Sparrow
17022	6	Metamorphic_rock;Crust_%28geology%29;Continental_crust;Continent;Africa;Algeria;Western_Sahara
17024	4	Meteor;Earth;Deity;Mythology;Roman_mythology
17027	0	Meteor_shower;Comet;Denmark;Copenhagen;Sweden;Alfred_Nobel;Nobel_Peace_Prize;Peace;Sweden;LOOP_DETECTED
17029	3	Meteor_shower;Comet;Meteorology;Climate
17036	13	Meteorological_history_of_Hurricane_Katrina;Gulf_of_Mexico;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;Chimpanzee;Animal;Bird;Parrot;African_Grey_Parrot
17037	13	Meteorological_history_of_Hurricane_Katrina;Gulf_of_Mexico;Hurricane_Katrina;2005_Atlantic_hurricane_season;Atlantic_Ocean;Caribbean_Sea;Cuba;Climate;Meteorology;Tropical_cyclone;Weather;Acid_rain;Sulfuric_acid;Hydrochloric_acid
17038	7	Meteorological_history_of_Hurricane_Katrina;Gulf_of_Mexico;Hurricane_Katrina;2005_Atlantic_hurricane_season;George_W._Bush;Iraq;Baghdad;Iraq_War
17045	12	Meteorology;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;Cubism
17046	4	Meteorology;Climate;Climate_change;United_Nations;Darfur_conflict
17047	0	Meteorology;Climate;Tropical_cyclone;Tropics;Climate;LOOP_DETECTED
17048	0	Meteorology;Climate;Climate_change;Europe;WRONG_ANSWER
17049	0	Meteorology;Climate;Climate_change;Carbon_dioxide;Global_warming;Greenhouse_effect;WRONG_ANSWER
17050	0	Meteorology;Climate;Weather;Climate;LOOP_DETECTED
17051	6	Meteorology;Climate;Climate_change;Glacier;Arctic_Ocean;Norway;Svalbard
17052	0	Meteorology;WRONG_ANSWER
17055	0	Metric_expansion_of_space;Big_Bang;Cosmic_inflation;WRONG_ANSWER
17057	6	Metric_expansion_of_space;Big_Bang;Hubble%27s_law;Galaxy;Milky_Way;Earth;Ocean
17059	3	Mexico;Agriculture;Africa;Cheetah
17060	3	Mexico;France;Airbus;Concorde
17063	11	Mexico;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Manchester;Liverpool;Birmingham;Coventry;Leicester;Milton_Keynes
17064	0	Mexico;Currency;Money;China;Economics;Finance;Corporate_finance;Investment_banking;Corporation;Sweden;Currency;LOOP_DETECTED
17065	6	Mexico;Aztec;Gulf_of_Mexico;Caribbean_Sea;Atlantic_Ocean;Earth;Volcano
17066	16	Mexico_City;Latin_America;South_America;Andes;Peru;Amazon_Basin;Bolivia;Argentina;Chile;Easter_Island;Pitcairn_Islands;French_Polynesia;Pacific_Ocean;Australia;New_Zealand;Scotland;Hebrides
17073	0	Mexico_City;Latin_America;Asia;Beijing;WRONG_ANSWER
17084	2	Michael_Jordan;Basketball;Argentina
17086	6	Michael_Jordan;Basketball;Greece;Homer;Odyssey;Trojan_War;Odysseus
17088	4	Michael_Jordan;Basketball;Canada;Great_Lakes;Saint_Lawrence_Seaway
17090	0	Michael_Jordan;Basketball;Sport;Olympic_Games;Athens;Olympic_Games;LOOP_DETECTED
17091	0	Michael_Ramsey;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Jesus;Christianity;LOOP_DETECTED
17092	4	Michael_Ramsey;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;British_Empire
17094	19	Michael_Ramsey;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Henry_II_of_England;France;Paris;French_Revolution;Age_of_Enlightenment;David_Hume;Scotland;Edinburgh;Adam_Smith;Economics;Political_economy;Ecology;Biodiversity;Bird;Owl;Eurasian_Eagle_Owl
17095	3	Michael_Ramsey;20th_century;Music;Igor_Stravinsky
17096	7	Michael_Ramsey;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;London;River_Thames;Congo_River;Nile
17098	5	Michelangelo;Italian_Renaissance;Italy;Mediterranean_Sea;Egypt;Desert
17100	3	Michelangelo;Italy;Judaism;Israel
17101	0	Michelangelo;Italian_Renaissance;Renaissance;16th_century;17th_century;Galileo_Galilei;Heliocentrism;Astronomy;Big_Bang;Physics;Albert_Einstein;Princeton_University;Engineering;Technology;Computer_science;Alan_Turing;Algorithm;Cryptography;Enigma_machine;Poland;Nicolaus_Copernicus;History_of_science;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Market;Currency;Banknote;Money;Finance;Business;Capital;WRONG_ANSWER
17102	5	Michelangelo;Italian_Renaissance;Italy;Agriculture;Soil;Soils_retrogression_and_degradation
17104	0	Michelangelo;Italy;Italian_Renaissance;Ottoman_Empire;Turkey;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;French_Revolution;Napoleon_I_of_France;Austria;Hungary;Budapest;Danube;Hungary;LOOP_DETECTED
17105	7	Michigan_State_University;United_States;California;Pacific_Ocean;Australia;Mammal;Whale;Blue_Whale
17107	2	Michigan_State_University;United_States;Greece
17112	5	Michigan_State_University;Science;Chemistry;Chemical_element;Periodic_table;Titanium
17115	0	Mickey_Mantle;Baseball;Sport;Olympic_Games;Athens;Aristotle;Ancient_Greece;Ancient_Rome;Christianity;Bible;Jerusalem;Arab-Israeli_conflict;Middle_East;Iran;Afghanistan;Buddhism;Buddha;India;Buddhism;LOOP_DETECTED
17116	3	Mickey_Mantle;Baseball;Japan;Osaka
17119	4	Mickey_Mantle;Baseball;Cuba;Angola;Republic_of_the_Congo
17123	0	Microraptor;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Biosphere;River;Jordan;Dead_Sea;Jordan;LOOP_DETECTED
17124	0	Microraptor;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
17125	0	Microraptor;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Thermodynamics;Entropy;Biodiversity;Bacteria;Biotechnology;Bioinformatics;Computer_science;Information;Communication;Language;Communication;LOOP_DETECTED
17126	4	Microraptor;Bird;Plant;Tobacco;Tobacco_smoking
17128	0	Microscope;Optical_microscope;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
17129	4	Microscope;Biology;Ecology;River;Mississippi_River
17130	4	Microscope;Optical_microscope;Light;Color;Rainbow
17135	7	Microsoft;Computer;Electronics;Semiconductor;Silicon;Carbon;Fruit;Banana
17136	0	Microsoft;Computer;Electrical_engineering;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
17137	1	Microsoft;Bill_Gates
17140	9	Microsoft;Computer;History_of_computing_hardware;Computer_science;Linguistics;Language;English_language;England;Church_of_England;English_Reformation
17145	4	Microsoft;Computer;Computer_and_video_games;Nintendo;Nintendo_Entertainment_System
17147	5	Microsoft;Computer;Electrical_engineering;South_Africa;Africa;North_Africa
17155	3	Microsoft_Windows;Microsoft;United_States;United_States_Constitution
17162	2	Middle_Ages;Africa;Togo
17169	3	Middle_East;United_States;Thomas_Jefferson;John_Adams
17171	2	Middle_East;United_States;Supreme_Court_of_the_United_States
17173	11	Midway_Atoll;Battle_of_Midway;Imperial_Japanese_Navy;Japan;Culture;Art;Abstract_art;Cubism;Painting;20th_century;Africa;Lion
17174	5	Midway_Atoll;Battle_of_Midway;Imperial_Japanese_Navy;United_States;President_of_the_United_States;Richard_Nixon
17179	3	Miguel_de_Cervantes;Spain;Africa;Mozambique
17182	0	Mikhail_Gorbachev;Beer;Barley;Cereal;Wheat;Bread;Fruit;Apple;Cider;Plum;Apricot;Almond;Fruit;LOOP_DETECTED
17184	0	Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Vienna;Budapest;Danube;Hungary;Paprika;Hungary;LOOP_DETECTED
17187	3	Milan;Italy;20th_century;AIDS
17188	7	Milan;Italy;Ethiopia;East_Africa;Rwanda;Burundi;Africa;African_Great_Lakes
17189	4	Milan;Italy;Italian_Renaissance;Arabic_language;Algebra
17190	3	Milan;Italy;India;Bangalore
17192	0	Milan;WRONG_ANSWER
17194	0	Milan;Italy;European_Union;Luxembourg;WRONG_ANSWER
17195	9	Milan;Italy;Roman_Empire;Ancient_Rome;Jupiter_%28mythology%29;Roman_mythology;Zeus;Apollo;Pluto;Neptune
17196	5	Milan;Italy;Renaissance;Science;Atom;Neutron
17197	0	Milan;New_York_City;United_States;Education_in_the_United_States;Cornell_University;Andrew_Dickson_White;Cornell_University;LOOP_DETECTED
17198	3	Milan;New_York_City;Wall_Street;The_Wall_Street_Journal
17200	0	Miles_Davis;Jazz;Music;Culture;Popular_culture;Film;Actor;Drama;Film;LOOP_DETECTED
17201	2	Miles_Davis;Jazz;Billie_Holiday
17205	4	Miles_Davis;Jazz;Music;Art;Impressionism
17207	0	Miles_Davis;Jazz;Music;Musical_instrument;Synthesizer;Speech_synthesis;Electronics;Computer;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;Semiconductor_device;Germanium;Periodic_table;Chemistry;Atom;Periodic_table;LOOP_DETECTED
17208	0	Miles_Davis;Jazz;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
17209	3	Miles_Davis;Chicago;United_States;Seattle%2C_Washington
17211	0	Miles_Davis;Jazz;Music;Culture;Africa;Egypt;Egyptian_pyramids;Cairo;Great_Pyramid_of_Giza;Ancient_Egypt;Africa;LOOP_DETECTED
17212	3	Milgram_experiment;United_Kingdom;Television;BBC
17221	3	Milgram_experiment;United_Kingdom;London;The_Blitz
17222	3	Military_dictatorship;Greece;Byzantine_Empire;Ancient_Rome
17224	0	Military_dictatorship;Autocracy;Despotism;Monarchy;Constitutional_monarchy;Government;Democracy;Liberal_democracy;Germany;WRONG_ANSWER
17236	0	Milk;Cattle;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
17239	2	Milk;Australia;Kookaburra
17241	3	Milk;Cheese;Ancient_Rome;Pompeii
17243	3	Milk;Calcium;Earth;Water
17246	0	Milky_Way;Galaxy;Star;Galaxy;LOOP_DETECTED
17247	4	Milky_Way;Galaxy;Galileo_Galilei;Philosophy;Aristotle
17249	0	Milky_Way;Galaxy;Star;Galaxy;LOOP_DETECTED
17250	3	Milky_Way;Earth;South_America;Ecuador
17252	6	Milky_Way;Galaxy;Star;Planet;Earth;Europe;Monaco
17256	3	Milky_Way;Earth;Africa;Tunisia
17259	10	Millard_Fillmore;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Ghana;Africa;Egypt;Ancient_Egypt;Mathematics;Differential_equation
17261	0	Millard_Fillmore;California;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Egypt;Cairo;Suez_Canal;Mediterranean_Sea;Red_Sea;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17262	7	Millard_Fillmore;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Sputnik_1;Sputnik_program
17267	0	Milton_Keynes;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Film;United_States;Cinema_of_the_United_States;WRONG_ANSWER
17268	3	Milton_Keynes;England;Norman_conquest_of_England;William_I_of_England
17272	6	Mind;Philosophy;Africa;Ethiopia;Horn_of_Africa;Djibouti;Eritrea
17276	0	Mind;Psychology;Brain;Emotion;Human;Anthropology;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17277	7	Mind;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Germany;Berlin;Weimar_Republic
17281	2	Mineral;Biology;Medicine
17291	0	Mini;MINI_%28BMW%29;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Andes;Ecuador;Peru;Inca_Empire;Machu_Picchu;Bolivia;Ecuador;LOOP_DETECTED
17292	4	Mini;Automobile;MINI_%28BMW%29;United_Kingdom;Atlantic_Ocean
17294	4	Mini;MINI_%28BMW%29;United_Kingdom;J._K._Rowling;Harry_Potter
17295	4	Mini;MINI_%28BMW%29;Aluminium;Periodic_table;Osmium
17296	4	Mini;MINI_%28BMW%29;United_States;President_of_the_United_States;William_McKinley
17298	5	Minimum_wage;European_Union;Europe;Capital;Germany;Country
17299	0	Minimum_wage;United_States;United_States_Constitution;WRONG_ANSWER
17302	6	Mining;Geology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Atheism
17308	3	Mining;Lake_Superior;Great_Lakes;Great_Lakes_Storm_of_1913
17310	6	Mining;Coal;Industrial_Revolution;Literacy;United_Kingdom;Charles_Dickens;Oliver_Twist
17313	6	Mining;Mineral;Geology;History_of_Earth;Civilization;Ancient_Rome;Roman_Empire
17315	14	Mining;Geology;Paleontology;Dinosaur;Bird;Evolution;Charles_Darwin;Biology;Animal;Mammal;20th_century;Film;Animation;The_Lion_King;Toy_Story
17318	8	Minmi_%28dinosaur%29;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Music;Igor_Stravinsky
17319	0	Minmi_%28dinosaur%29;Australia;WRONG_ANSWER
17323	0	Minneapolis%2C_Minnesota;Minnesota;India;WRONG_ANSWER
17336	0	Minoan_civilization;Ancient_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17338	5	Minoan_civilization;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cold_War;Fidel_Castro
17339	7	Minoan_civilization;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Aristotle;Biology;Genetics;Gregor_Mendel
17341	19	Minoan_civilization;Ancient_Greece;Drama;Film;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Democracy;Liberal_democracy;Capitalism;Economics;Political_economy;Political_philosophy;Philosophy;Literature;Novel
17342	0	Minoan_civilization;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Baghdad;Iraq;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17343	4	Minoan_civilization;Ancient_Greece;Alexander_the_Great;Europe;Sweden
17349	11	Miocene;Oligocene;Eocene;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Food;Supply_and_demand;Economics
17350	0	Mir;Soviet_Union;Ukraine;Black_Sea;Caspian_Sea;Iran;Iraq;Baghdad;Tigris;Euphrates;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;Africa;Nile;LOOP_DETECTED
17351	0	Mir;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
17352	0	Miranda_Otto;WRONG_ANSWER
17356	4	Miranda_Otto;Film;20th_century;World_War_I;World_War_II
17359	3	Mississippi_River;American_Civil_War;United_States;Attack_on_Pearl_Harbor
17362	6	Mississippi_River;North_America;Earth;Climate;Meteorology;Weather;Cloud
17364	6	Mississippi_River;North_America;Europe;European_Union;Dutch_language;Language;Esperanto
17370	0	Missouri_River;Rocky_Mountains;Columbia_River;Mississippi_River;Gulf_of_Mexico;Caribbean_Sea;Cuba;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Andrew_Johnson;WRONG_ANSWER
17371	0	Missouri_River;United_States;Erie_Canal;Great_Lakes;Saint_Lawrence_Seaway;Canal;Erie_Canal;LOOP_DETECTED
17372	2	Missouri_River;United_States;Education
17375	2	Missouri_River;Pacific_Ocean;Ocean
17378	6	Mistle_Thrush;Bird;Human;Politics;United_States;United_States_Declaration_of_Independence;Benjamin_Franklin
17379	10	Mistle_Thrush;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;Mercury_%28element%29;Chemical_element;Periodic_table;Neptunium
17380	9	Mistle_Thrush;Bird;Human;Religion;Philosophy;Ethics;Human_rights;United_Nations;Nobel_Peace_Prize;Peace
17382	0	Mistle_Thrush;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
17383	3	Mitochondrial_Eve;Human;Genetics;Charles_Darwin
17387	4	Mitochondrial_Eve;Chimpanzee;Evolution;Dinosaur;Spinosaurus
17389	2	Mitochondrial_Eve;Japan;Wasabi
17392	5	Mitochondrion;Eukaryote;Organism;Human;World_War_II;Battle_of_Stalingrad
17393	5	Mitochondrion;Eukaryote;Organism;Biodiversity;South_America;Chile
17394	0	Mitochondrion;Eukaryote;Organism;Animal;Mammal;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17395	8	Mitochondrion;Eukaryote;Organism;Animal;Mammal;North_America;United_States;Great_Lakes;Great_Lakes_Storm_of_1913
17396	5	Mitochondrion;Eukaryote;Organism;Biodiversity;Europe;Iceland
17397	0	Mitochondrion;Eukaryote;Organism;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17398	7	Mitochondrion;Eukaryote;Organism;Human;Politics;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson
17400	4	Mixed-breed_dog;Dog;Animal;Human;Economics
17402	2	Modern_history;United_Kingdom;British_Isles
17404	0	Modernist_poetry_in_English;Poetry;Gregorian_chant;Christianity;Roman_Catholic_Church;Christianity;LOOP_DETECTED
17405	0	Modernist_poetry_in_English;Economics;Capitalism;Economics;LOOP_DETECTED
17410	8	Mogadishu;Somalia;East_Africa;Horn_of_Africa;Ancient_Greece;Plato;Mind;Philosophy;Philosophy_of_mind
17411	6	Mogadishu;Somalia;East_Africa;Horn_of_Africa;Bird;Theropoda;Velociraptor
17412	8	Mohs_scale_of_mineral_hardness;Mineral;Geology;Mining;Gold;Gold_standard;Currency;Money;Finance
17418	6	Moldova;Romania;Bucharest;European_Union;Europe;Africa;HIV
17419	7	Moldova;Black_Sea;Romania;Roman_Empire;Byzantine_Empire;Africa;Cheetah;Tiger
17420	6	Moldovans;Moldova;Black_Sea;Europe;France;British_Empire;Francis_Drake
17421	5	Moldovans;Moldova;Mineral;Chemical_element;Periodic_table;Samarium
17425	0	Mole_%28animal%29;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Steam_engine;Industrial_Revolution;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
17426	0	Mole_%28animal%29;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
17427	7	Mole_%28animal%29;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Wales
17429	12	Molybdenum;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Berlin;Germany;Austria;Australia;Melbourne
17430	14	Momentum;Energy;Physics;Acceleration;Special_relativity;Light;Albert_Einstein;Germany;Austria;Vienna;Budapest;Hungary;Music_of_Hungary;Folk_music;Bluegrass_music
17431	0	Momentum;Energy;WRONG_ANSWER
17432	0	Momentum;Energy;Physics;Acceleration;Physics;LOOP_DETECTED
17433	4	Momentum;Energy;Physics;India;Flag_of_India
17434	3	Momentum;Energy;Iron;Metal
17436	3	Momentum;Energy;Star;Proxima_Centauri
17437	6	Mona_Lisa;Italy;Renaissance;Art;Architecture;Geology;Batholith
17438	0	Mona_Lisa;Art;Architecture;Engineering;Technology;Engineering;LOOP_DETECTED
17439	0	Mona_Lisa;Italy;Renaissance;Art;Leonardo_da_Vinci;Anatomy;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
17440	4	Mona_Lisa;Art;Music;Musical_instrument;Piano
17442	0	Mona_Lisa;Art;Philosophy;Immanuel_Kant;Ethics;Philosophy;LOOP_DETECTED
17443	5	Monaco;France;Algeria;Mali;Senegal;Dakar
17445	0	Monaco;France;Roman_Empire;Ancient_Rome;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
17446	3	Monaco;Italy;Italian_Renaissance;Renaissance
17448	6	Monaco;Climate;Meteorology;Weather;Cloud;Rain;Thunderstorm
17449	4	Monaco_Grand_Prix;Formula_One;Auto_racing;United_States;American_English
17451	0	Monaco_Grand_Prix;Monaco;France;Paris;WRONG_ANSWER
17452	9	Monaco_Grand_Prix;Formula_One;Auto_racing;France;Paris;French_Revolution;Age_of_Enlightenment;Chemistry;Periodic_table;Iodine
17453	7	Monaco_Grand_Prix;Formula_One;Auto_racing;France;French_Revolution;Napoleon_I_of_France;Russia;Leon_Trotsky
17454	7	Monaco_Grand_Prix;Formula_One;Auto_racing;Automobile;Henry_Ford;Karl_Benz;Iron;Metal
17457	0	Monaco_Grand_Prix;Formula_One;United_Kingdom;British_House_of_Commons;WRONG_ANSWER
17460	6	Monaco_Grand_Prix;Formula_One;Auto_racing;Europe;United_Kingdom;University_of_Cambridge;Trinity_College%2C_Cambridge
17461	0	Monarchies_in_the_European_Union;Belgium;Brussels;Antwerp;Black_pepper;Plant;Fruit;WRONG_ANSWER
17465	3	Monarchies_in_the_European_Union;United_Kingdom;England;Nottingham
17472	0	Monarchy;British_monarchy;Constitutional_monarchy;Government;Democracy;Liberal_democracy;Election;Voting;Australia;Canberra;Lake_Burley_Griffin;Dam;Australia;LOOP_DETECTED
17473	6	Monarchy;United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;England;Leicester
17487	2	Money;Economics;Philosophy
17490	4	Mongol_Empire;Europe;French_Revolution;United_States_Declaration_of_Independence;American_Revolutionary_War
17493	3	Mongol_Empire;Europe;Portugal;Lisbon
17496	0	Mongolia;Genghis_Khan;Mongol_Empire;Islam;United_States;American_Civil_War;Florida;Hurricane_Katrina;WRONG_ANSWER
17498	2	Mongolia;Japan;Korea
17500	6	Mongolia;Mongol_Empire;Genghis_Khan;Islam;Christianity;Pope;Vatican_City
17502	0	Mongoose;Africa;African_Union;Africa;LOOP_DETECTED
17503	7	Mongoose;Animal;Chordate;Vertebrate;Fish;Dolphin;Ancient_Rome;Elagabalus
17504	0	Mongoose;Animal;Chordate;Vertebrate;Mammal;Paleontology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Astronomy;Mars;Mars_Exploration_Rover;Geology;WRONG_ANSWER
17505	12	Mongoose;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Mediterranean_Sea;Ottoman_Empire;Byzantine_Empire;First_Crusade
