path_id	steps	path
10367	17	GNOME;GNU_Project;Richard_Stallman;GNU;Unix;Linux;Linus_Torvalds;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;London;Battle_of_Hastings;England;Greece;Ancient_Greece;Battle_of_Marathon
10368	6	GNOME;Linux;Unix;Open_source;Internet;France;Paris
10369	10	GNOME;GNU_Project;Unix;Linux;Open_source;Internet;Brazil;Portugal;Portuguese_language;Africa;Porto-Novo
10370	12	GNOME;Linux;Open_source;Unix;Dennis_Ritchie;Computer_science;Information;Landscape;Landform;Dune;Sand;Soil;Soil_profile
10371	0	GNU;Programming_language;Algorithm;Computer_science;Computer_programming;BASIC;Computer;Central_processing_unit;Computer_programming;LOOP_DETECTED
10372	0	GNU;Linux;WRONG_ANSWER
10373	0	GNU;Linux;WRONG_ANSWER
10374	6	GNU;Richard_Stallman;GNU_Project;Unix;Open_source;Philosophy;Augustine_of_Hippo
10375	8	GNU;Richard_Stallman;GNU_Project;Unix;Open_source;Philosophy;India;Hinduism;Brahman
10376	14	GNU;Linux;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Invasion
10377	5	GNU;Richard_Stallman;Open_source;Benjamin_Franklin;United_States_Declaration_of_Independence;John_Adams
10378	0	GNU;Linux;WRONG_ANSWER
10379	8	GNU;Linux;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Radio;Radio_frequency
10380	9	GNU;GNU_Project;Richard_Stallman;Open_source;Unix;Linux;Linus_Torvalds;Finland;European_Union;Republic_of_Ireland
10381	0	GNU;Linux;Open_source;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Algorithm;Computer;Computer_programming;Programming_language;WRONG_ANSWER
10382	7	GNU;GNU_Project;Richard_Stallman;Open_source;Philosophy;Art;Aesthetics;Visual_arts
10383	0	GNU;Linux;Unix;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
10384	8	GNU_Project;Richard_Stallman;GNU;Linux;Open_source;Internet;World_Wide_Web;Mass_media;BBC
10385	0	GNU_Project;Richard_Stallman;GNU;Linux;Open_source;Unix;Dennis_Ritchie;Computer_science;Game_theory;Nash_equilibrium;John_von_Neumann;Game_theory;LOOP_DETECTED
10386	0	GNU_Project;Richard_Stallman;GNU;Linux;Open_source;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Algorithm;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
10387	0	GNU_Project;Richard_Stallman;GNU;Linux;Open_source;Unix;Dennis_Ritchie;Computer_science;Information;Communication;Language;Linguistics;Noam_Chomsky;Philosophy;Animal_rights;Dog;Animal;Bird;WRONG_ANSWER
10388	12	GNU_Project;Richard_Stallman;GNU;Unix;Linux;Linus_Torvalds;Open_source;Philosophy;Literature;Novel;Fiction;Mythology;J._R._R._Tolkien
10389	10	GNU_Project;Richard_Stallman;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Business;Wall_Street
10394	0	Gabon;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Horn_of_Africa;Red_Sea;Suez_Canal;Mediterranean_Sea;Egypt;Cairo;Nile;Africa;LOOP_DETECTED
10399	13	Gadolinium;Chemical_element;Chemistry;Physics;Engineering;Technology;Manufacturing;Industry;Automobile;Energy;Transport;Train;Rail_transport;Aircraft
10401	7	Gadolinium;Chemical_element;Chemistry;Periodic_table;Biology;Human;Europe;Poland
10402	6	Gal%C3%A1pagos_Islands;Ecuador;Peru;Colombia;Brazil;Angola;Democratic_Republic_of_the_Congo
10405	20	Galah;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Ape;Chimpanzee;Evolution;Natural_selection;Charles_Darwin;Anthropology;History;15th_century;Renaissance;Humanism;Philosophy;Political_philosophy;United_States;Abraham_Lincoln
10406	0	Galah;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Acceleration;Physics;LOOP_DETECTED
10409	11	Galah;Animal;Chordate;Vertebrate;Mammal;Elephant;Bottlenose_Dolphin;Dolphin;Orca;Ancient_Rome;Roman_Empire;Franks
10412	6	Galaxy;Milky_Way;Solar_System;Earth;Middle_Ages;14th_century;15th_century
10417	0	Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;United_States_House_of_Representatives;WRONG_ANSWER
10418	0	Galaxy;Milky_Way;Solar_System;Earth;Human;Culture;Film;Actor;Drama;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Theatre;Actor;LOOP_DETECTED
10419	10	Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Astrology;Alchemy;Chemistry;Atom;Chemical_element;Neon
10421	5	Galaxy;Milky_Way;Solar_System;Earth;Middle_East;Qatar
10422	3	Galaxy;Black_hole;Hawking_radiation;Stephen_Hawking
10424	0	Galeras;Andes;Ecuador;Peru;Agriculture;Soil;Chemistry;Physics;Acceleration;Physics;LOOP_DETECTED
10427	8	Galileo_Galilei;Astronomy;Photography;Light;Color;Art;Painting;Drawing;Brush
10436	8	Gallium;Periodic_table;Chemistry;Atom;Chemical_element;Matter;Physics;Ancient_Greece;Athena
10438	6	Gallium;Chemical_element;Chemistry;Biology;Animal;Bird;Penguin
10440	0	Gallium;Chemical_element;Chemistry;Atom;Physics;Philosophy;Aristotle;Ethics;Utilitarianism;Human_rights;Philosophy;LOOP_DETECTED
10441	0	Galveston_Hurricane_of_1900;Human;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Animal;Mammal;Human;LOOP_DETECTED
10442	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Europe;France;Paris;Auguste_Rodin;Victor_Hugo;Romanticism;Johann_Wolfgang_Goethe;Poetry;William_Shakespeare;Romanticism;LOOP_DETECTED
10443	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Europe;France;Paris;French_Revolution;Napoleon_I_of_France;Arsenic;Chemical_element;Chemistry;Antoine_Lavoisier;France;LOOP_DETECTED
10445	0	Galveston_Hurricane_of_1900;Tropical_cyclone;Atlantic_Ocean;Europe;France;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
10448	0	Game;WRONG_ANSWER
10451	4	Game;Psychology;Emotion;Mind;Love
10452	5	Game;Art;Renaissance;Italian_Renaissance;Antwerp;Peter_Paul_Rubens
10454	15	Game;Board_game;Go_%28board_game%29;Backgammon;Dice;Coin;Currency;Money;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Agriculture;Potato
10458	9	Game_theory;Economics;Capitalism;Marxism;Communism;Cuba;Che_Guevara;Argentina;Sculpture;Abstract_art
10459	8	Game_theory;Biology;Evolution;Natural_selection;Organism;Animal;Mammal;Whale;Blue_Whale
10460	21	Game_theory;Economics;Capitalism;Adam_Smith;David_Hume;Edinburgh;Age_of_Enlightenment;Aesthetics;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Roman_Empire;Byzantine_Empire;Architecture;Astronomy;Comet;Comet_Halley
10461	0	Game_theory;Economics;Political_economy;Political_science;Politics;WRONG_ANSWER
10468	0	Ganesha;Hinduism;Buddhism;Gautama_Buddha;India;Cold_War;Soviet_Union;Mikhail_Gorbachev;Afghanistan;Pakistan;Bangladesh;Arsenic;Vietnam;Laos;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
10473	0	Ganesha;Hinduism;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
10475	4	Ganges_River;Chromium;Chemical_element;Periodic_table;Copper
10477	0	Ganges_River;Himalayas;Nepal;India;Biodiversity;Bird;Evolution;Bird;LOOP_DETECTED
10478	0	Ganges_River;Himalayas;India;Indus_River;Pakistan;Afghanistan;Iran;Australia;Melbourne;Sydney;Australia;LOOP_DETECTED
10481	5	Gangtok;India;Bangalore;Chennai;Film;Actor
10482	0	Gangtok;Sikkim;Bhutan;Tibet;Lhasa;WRONG_ANSWER
10487	0	Garage_%28dance_music%29;United_Kingdom;Canada;Canadian_Senate;Parliament_of_Canada;Canadian_Senate;LOOP_DETECTED
10490	13	Garden;Gardening;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Agriculture;Fertile_Crescent;Ancient_Egypt;Christianity;Anglican_Communion;Book_of_Common_Prayer
10493	0	Garden;Nature;Geology;Plate_tectonics;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
10498	0	Gardening;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
10500	4	Gardening;Plant;Cretaceous;Triceratops;Ceratopsidae
10505	0	Gardening;Plant;Flower;Pollinator;Bee;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Anthropology;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Race;Ethnic_group;Language;Linguistics;Culture;Sociology;Education;Child;Education;LOOP_DETECTED
10507	0	Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10509	0	Gas;Natural_gas;Petroleum;Natural_gas;LOOP_DETECTED
10511	7	Gas;Natural_gas;Automobile;Energy;Transport;Petroleum;Venezuela;Caracas
10512	6	Gas;Natural_gas;Petroleum;Middle_East;Turkey;Bosnia_and_Herzegovina;Croatia
10513	7	Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Chemical_element;Periodic_table;Darmstadtium
10514	7	Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Earth;Europe;Estonia
10515	0	Gas;Natural_gas;WRONG_ANSWER
10516	5	Gas;Natural_gas;Petroleum;Electricity;Ancient_Greece;Homer
10517	3	Gas;Natural_gas;Africa;Libreville
10519	0	Gas;WRONG_ANSWER
10520	0	Gas;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10523	0	Gas_giant;Jupiter;Saturn;Enceladus_%28moon%29;Cassini-Huygens;European_Space_Agency;Space_exploration;International_Space_Station;Space_station;Mir;Soviet_Union;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
10524	9	Gas_giant;Planet;Earth;Geography;Transport;Train;Rail_transport;Bridge;River;Canal
10525	5	Gas_giant;Planet;Ancient_Rome;Greek_mythology;Mythology;Folklore
10527	0	Gas_giant;Planet;Asteroid;Solar_System;WRONG_ANSWER
10529	6	Gas_giant;Planet;Earth;Asia;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel
10530	0	Gas_giant;Jupiter;Saturn;Enceladus_%28moon%29;Cassini-Huygens;Great_Red_Spot;Cloud;Meteorology;Weather;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10531	0	Gas_giant;Planet;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10534	0	Gas_metal_arc_welding;Welding;Electron_beam_welding;Welding;LOOP_DETECTED
10535	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
10538	0	Gas_metal_arc_welding;Welding;Steel;Iron;Metal;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Ethics;Human_rights;Sport;Olympic_Games;Tennis;Australian_Open;Tennis;LOOP_DETECTED
10547	9	Gas_tungsten_arc_welding;Welding;Oxygen;Chemical_element;Chemistry;Periodic_table;Biology;Anthropology;Pacific_Ocean;Marshall_Islands
10551	16	Gas_turbine-electric_locomotive;TGV;France;Paris;French_Revolution;Democracy;Liberal_democracy;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Aesthetics;Art;Dance;Sport;Olympic_Games;Fencing
10554	4	Gas_turbine-electric_locomotive;North_America;Europe;Democracy;Oligarchy
10555	0	Gas_turbine-electric_locomotive;North_America;Earth;Climate;Ocean;Pacific_Ocean;Earthquake;Plate_tectonics;Geology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
10559	0	Gas_turbine-electric_locomotive;ALCO_FA;Canada;Hurricane_Katrina;2005_Atlantic_hurricane_season;2003_Atlantic_hurricane_season;WRONG_ANSWER
10564	6	Gaur;Animal;Organism;Life;Universe;Galaxy;Milky_Way
10565	0	Gaur;India;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
10566	0	Gaur;India;Bangalore;Chennai;Tamil_language;Language;Computer_science;Programming_language;WRONG_ANSWER
10567	0	Gaur;India;Buddhism;Gautama_Buddha;Buddha;China;Great_Wall_of_China;Mao_Zedong;China;LOOP_DETECTED
10569	0	Gautama_Buddha;Buddhism;India;British_East_India_Company;India;LOOP_DETECTED
10570	4	Gautama_Buddha;Buddhism;China;Mongolia;Soviet_Union
10572	4	Gaza_Strip;Middle_East;Agriculture;Cocoa;Chocolate
10576	0	Gaza_Strip;Middle_East;Egypt;North_Africa;Maghreb;Tunisia;Algeria;Tunisia;LOOP_DETECTED
10579	6	Gaza_Strip;Middle_East;Agriculture;Cereal;Wheat;Seed;Peanut
10581	0	Gaza_Strip;Middle_East;Egypt;Cairo;Nobel_Peace_Prize;Alfred_Nobel;Stockholm;Sweden;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Human_rights;United_Nations;Kofi_Annan;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Egypt;LOOP_DETECTED
10583	16	Gazelle;Animal;Chordate;Vertebrate;Mammal;Human;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Byzantine_Empire;Holy_Roman_Empire;Austria;Vienna;Budapest;Germany;Dresden
10584	8	Gazelle;Animal;Plant;Soil;Climate_change;Agriculture;Irrigation;Rain;Drought
10588	17	Gender;Christianity;Bible;Jesus;Roman_Empire;Ancient_Rome;Augustus;Rome;1st_century;1st_century_BC;Julius_Caesar;Battle_of_Alesia;Siege;Ancient_Egypt;Board_game;Dice;Playing_card;Card_game
10595	7	Gender;Oxygen;Chemical_element;Chemistry;Atom;Physics;Electricity;Thunderstorm
10604	18	General_Pershing_Zephyr;World_War_I;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Computer_science;Alan_Turing;Algorithm;Computer;Microsoft_Windows;Windows_XP
10605	5	Genetic_code;DNA;Genetics;Human;World_War_II;Battle_of_Normandy
10606	4	Genetic_code;Evolution;Bird;Parrot;Cockatiel
10607	0	Genetic_code;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Vietnam_War;Cambodia;Vietnam;Hanoi;Ho_Chi_Minh_City;Cambodia;LOOP_DETECTED
10608	8	Genetic_code;DNA;Genetics;Charles_Darwin;Anthropology;Language;Linguistics;Culture;Latin
10609	0	Genetic_code;DNA;Genetics;Natural_selection;Evolution;Biodiversity;Climate_change;Global_warming;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
10611	8	Genetic_code;DNA;Cell_%28biology%29;Organism;Animal;Mammal;Brain;Eye;Retina
10612	4	Genetic_code;Evolution;Charles_Darwin;Germany;Richard_Wagner
10613	3	Genetic_code;DNA;United_Kingdom;Royal_Navy
10615	5	Genetics;DNA;Evolution;United_States;President_of_the_United_States;John_F._Kennedy
10617	8	Genetics;DNA;Evolution;Charles_Darwin;20th_century;Sport;Olympic_Games;Basketball;Michael_Jordan
10618	9	Genetics;DNA;Francis_Crick;James_D._Watson;University_of_Cambridge;Trinity_College%2C_Cambridge;Bertrand_Russell;Philosophy;Africa;Richard_Francis_Burton
10626	3	Genghis_Khan;Communication;Writing;Alphabet
10633	5	Genghis_Khan;Mongol_Empire;Ottoman_Empire;Siege;Crusades;Siege_of_Antioch
10634	0	Genghis_Khan;Mongol_Empire;China;Mongolia;People%27s_Republic_of_China;India;Sri_Lanka;Indian_Ocean;Africa;Ghana;Togo;Benin;Burkina_Faso;WRONG_ANSWER
10639	4	Genoa;Byzantine_Empire;Mediterranean_Sea;Asia;Philippines
10640	4	Genoa;Italy;Age_of_Enlightenment;Political_economy;Political_philosophy
10641	7	Genoa;Italy;Italian_Renaissance;Humanism;Renaissance;Biology;Evolution;Punctuated_equilibrium
10642	0	Gentoo_penguin;Penguin;Bird;Biology;Mathematics;Geometry;Euclidean_geometry;Pythagorean_theorem;Pythagoras;Euclid;Mathematics;LOOP_DETECTED
10645	0	Geography;Christopher_Columbus;Cuba;Caribbean_Sea;Atlantic_Ocean;Guadeloupe;Caribbean_Sea;LOOP_DETECTED
10647	3	Geography;Petroleum;Kuwait;Kuwait_City
10648	7	Geography;Middle_Ages;Africa;Ethiopia;Horn_of_Africa;East_Africa;Sudan;Makuria
10654	0	Geography;Art;Music;Culture;Popular_culture;Music;LOOP_DETECTED
10656	5	Geography;Oceanography;Ocean;Sea;Mediterranean_Sea;Tide
10663	0	Geography_of_India;India;Biodiversity;Medicine;Health;World_Health_Organization;Geneva;Switzerland;United_Nations;Geneva;LOOP_DETECTED
10668	0	Geography_of_India;Biodiversity;Life;Biosphere;Ecology;Biodiversity;LOOP_DETECTED
10676	0	Geography_of_Ireland;Dublin;Republic_of_Ireland;Europe;France;Paris;Impressionism;Claude_Monet;John_Constable;Romanticism;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
10686	3	Geology_of_the_Grand_Canyon_area;Plant;Fruit;Vegetable
10687	3	Geometry;Euclid;Ancient_Greece;Black_Sea
10688	23	Geometry;Mathematics;Algebra;Elementary_algebra;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number;Euclid;Euclidean_geometry;Logic;Boolean_logic;Set;Georg_Cantor;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;War;Nazism;Nazi_Germany;Adolf_Hitler;Battle_of_France;Blitzkrieg
10689	7	Geometry;Mathematics;Language;Linguistics;Culture;Asia;Indonesia;Indonesian_language
10690	11	Geometry;Mathematics;Applied_mathematics;Engineering;Technology;Computer_science;Information;Communication;Mass_media;Culture;Asia;Thailand
10692	8	Georg_Cantor;Philosophy;Ethics;Human_rights;United_Nations;World_Health_Organization;Geneva;Water;Drinking_water
10696	0	George_Eliot;London;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;British_monarchy;Constitutional_monarchy;Parliamentary_system;Australia;Canberra;Lake_Burley_Griffin;Canberra;LOOP_DETECTED
10700	5	George_Fox;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Bromine
10702	7	George_Fox;Religious_Society_of_Friends;God;Deity;Anthropology;Evolution;Biology;Scientific_classification
10704	0	George_H._W._Bush;Canada;Montreal;Canada;LOOP_DETECTED
10713	3	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States;Auto_racing
10717	8	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Nazism;The_Holocaust
10718	0	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Florida;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;WRONG_ANSWER
10719	22	George_III_of_the_United_Kingdom;Ottoman_Empire;Turkey;Byzantine_Empire;Mediterranean_Sea;Cyprus;British_Empire;Canada;Ottawa;Toronto;Atlantic_Ocean;Caribbean_Sea;Jamaica;Cuba;Cayman_Islands;Christopher_Columbus;Dominica;Dominican_Republic;Puerto_Rico;Tourism;Leisure;North_America;Turks_and_Caicos_Islands
10726	11	George_IV_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Capitalism;Economics;Political_economy;Ecology;Carbon;Carbon_dioxide
10727	0	George_IV_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Election;Voting;Government;Communication;Information;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Alternating_current;Electricity;LOOP_DETECTED
10730	0	George_IV_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;Election;Voting;Democracy;Liberal_democracy;Constitutional_monarchy;Government;Country;United_Kingdom;Sport;Olympic_Games;Sport;LOOP_DETECTED
10731	0	George_IV_of_the_United_Kingdom;British_monarchy;Constitutional_monarchy;Parliamentary_system;Australia;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10733	4	George_I_of_Great_Britain;Acts_of_Union_1707;Scotland;British_Empire;British_East_India_Company
10734	0	George_I_of_Great_Britain;British_monarchy;British_Empire;Cotton;Plant;Agriculture;Cereal;Wheat;Bread;Barley;Beer;Ethanol;Alcohol;Chemistry;Biology;Plant;LOOP_DETECTED
10739	5	George_VI_of_the_United_Kingdom;BBC;United_Kingdom;London;London_Underground;Double-decker_bus
10741	0	George_VI_of_the_United_Kingdom;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;President_of_the_United_States;United_States_Congress;United_States_House_of_Representatives;United_States_Congress;LOOP_DETECTED
10746	0	George_W._Bush;Bill_Clinton;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Lion;Animal;Mammal;Animal;LOOP_DETECTED
10750	0	George_W._Bush;Iraq;Mesopotamia;Sumer;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Africa;Ethiopia;Great_Rift_Valley;East_Africa;Horn_of_Africa;Djibouti;Ethiopia;LOOP_DETECTED
10753	6	George_Washington;American_Revolutionary_War;Atlantic_Ocean;Caribbean_Sea;Fishing;Shark;Basking_shark
10756	15	George_Washington;American_Revolutionary_War;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Hundred_Years%27_War;France;Louis_XIV_of_France;List_of_French_monarchs;Henry_VI_of_England;Henry_IV_of_England;Henry_V_of_England
10757	0	George_Washington;American_Revolutionary_War;WRONG_ANSWER
10765	0	George_Washington;American_Revolutionary_War;WRONG_ANSWER
10769	0	Gerald_Durrell;Australia;James_Cook;Australia;LOOP_DETECTED
10773	19	Gerald_Durrell;David_Attenborough;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Mammal;Brain;Cerebellum;Action_potential;Chemical_synapse;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Radio;Radar
10775	0	Gerald_Durrell;Australia;Melbourne;Adelaide;Murray_River;Irrigation;Nile;Egypt;Cairo;Ancient_Egypt;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
10776	0	Gerald_Ford;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10778	0	Gerald_Ford;Cold_War;Soviet_Union;Mikhail_Gorbachev;German_reunification;Germany;Berlin;Berlin_Wall;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Architecture;Germany;LOOP_DETECTED
10781	13	Gerald_Ford;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Jazz;Louis_Armstrong;The_Beatles
10782	6	Gerald_Ford;Cold_War;Soviet_Union;Afghanistan;Middle_East;Mediterranean_Sea;Tide
10784	17	German_Crusade%2C_1096;Crusades;Christianity;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;Tea;Coffee;Ethiopia;Africa;Egypt;Cairo;Ancient_Egypt;Beer;Ethanol;Distilled_beverage
10785	9	German_Crusade%2C_1096;Crusades;First_Crusade;Jerusalem;Byzantine_Empire;Ancient_Rome;Copper;Metal;Chemical_element;Niobium
10787	9	German_language;Linguistics;Language;Communication;Information;Physics;Chemistry;Chemical_element;Periodic_table;Cerium
10790	0	German_language;Germany;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Battle_of_Alesia;Archaeology;History;Linguistics;Language;Communication;Information;Communication;LOOP_DETECTED
10793	7	German_reunification;Cold_War;Nuclear_weapon;Nuclear_fission;Nuclear_power;Energy;Physics;Atom
10795	0	German_reunification;Germany;WRONG_ANSWER
10797	4	German_reunification;Berlin_Wall;Cold_War;India;Taj_Mahal
10798	0	Germanium;Semiconductor;Semiconductor_device;Electric_field;Electricity;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Silicon;Carbon;Diamond;Crystal;Quartz;Glass;Stained_glass;Art;Science;Physics;Electricity;LOOP_DETECTED
10800	0	Germanium;Silicon;Carbon;Chemical_element;Periodic_table;Chemistry;Atom;Quantum_mechanics;Quantum_chemistry;Computational_chemistry;Algorithm;Computer_science;Alan_Turing;Logic;Boolean_logic;Computer;Internet;World_Wide_Web;Douglas_Adams;WRONG_ANSWER
10801	10	Germanium;Silicon;California;Gold;Gold_standard;Currency;Money;Economics;Capitalism;United_States;Manifest_Destiny
10802	0	Germanium;Silicon;Carbon;Periodic_table;Chemistry;Atom;Chemical_element;Matter;Physics;Acceleration;Physics;LOOP_DETECTED
10803	0	Germanium;Silicon;Carbon;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Acceleration;Special_relativity;Light;Photon;Electromagnetic_radiation;Wave;Quantum_mechanics;Albert_Einstein;Gravitation;Force;Isaac_Newton;Calculus;Mathematics;Geometry;Euclid;Euclidean_geometry;David_Hilbert;Alan_Turing;Algorithm;Computer_science;Mathematics;LOOP_DETECTED
10805	9	Germany;Austria;Hungary;Danube;Budapest;Vienna;Beer;Ethanol;Wine;Alcohol
10807	0	Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Nile;Cairo;Suez_Canal;Mediterranean_Sea;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10810	9	Germany;Austria;Hungary;Budapest;Danube;Roman_Empire;Ancient_Rome;Agriculture;Fruit;Citrus
10813	13	Germany;Austria;Hungary;Ottoman_Empire;Egypt;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Barley;Bread;Food;Famine
10823	0	Germany;Austria;Vienna;Budapest;Danube;River;WRONG_ANSWER
10825	5	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Europe;Wales;Aberystwyth
10826	5	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Slavery;Latin_America;El_Salvador
10827	5	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Slavery;Africa;Flute
