path_id	steps	path
4727	0	Buenos_Aires;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Argentina;LOOP_DETECTED
4732	6	Buenos_Aires;Argentina;Latin_America;South_America;Earth;Sun;Star
4734	6	Buffy_the_Vampire_Slayer;Philosophy;Ethics;Utilitarianism;Human_rights;Bible;Dead_Sea_scrolls
4742	0	Bulgaria;Europe;Greece;Ancient_Greece;Music;Folk_music;Music;LOOP_DETECTED
4743	0	Bulgaria;WRONG_ANSWER
4744	5	Bulgaria;Climate;Climate_change;Fossil_fuel;Electricity;Energy
4747	4	Bulgaria;Greece;Ancient_Greece;Olive_oil;Oregano
4754	0	Bull_shark;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Bottlenose_Dolphin;Florida;WRONG_ANSWER
4756	6	Bull_shark;Fish;Chordate;Vertebrate;Reptile;Plesiosaur;Ichthyosaur
4757	8	Bull_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Ireland;Irish_Sea
4758	0	Bull_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
4759	11	Bull_shark;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;United_Kingdom;Parliament_of_the_United_Kingdom;House_of_Lords;Palace_of_Westminster
4764	0	Burkina_Faso;Agriculture;Cereal;Seed;Plant;Seed;LOOP_DETECTED
4767	0	Burundi;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Africa;LOOP_DETECTED
4768	14	Burundi;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Great_Rift_Valley;East_Africa;Lake_Malawi;Malawi;Tanzania;Kenya;Lake_Turkana;Ethiopia;Bolivia;Lake_Titicaca
4769	0	Burundi;Rwanda;East_Africa;Africa;African_Union;Economy_of_Africa;AIDS;HIV;World_Health_Organization;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Battle_of_Austerlitz;Vienna;Austria;Germany;Berlin;Berlin_Wall;Cold_War;Soviet_Union;Moscow;Battle_of_Moscow;Battle_of_Stalingrad;Nazi_Germany;Adolf_Hitler;Austria;LOOP_DETECTED
4770	19	Bushbuck;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Tuna;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Evolution;Charles_Darwin;Ecology;Biodiversity;Cambrian_explosion;Biosphere;Planet;Neptune
4771	0	Bushbuck;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;WRONG_ANSWER
4772	9	Bushpig;Animal;Mammal;Pig;Hippopotamus;Africa;Egypt;Ancient_Egypt;Ancient_Rome;Italy
4773	0	Business;Economics;Capitalism;Economics;LOOP_DETECTED
4775	11	Business;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Aesthetics;Art;Theatre;Drama;19th_century;Henrik_Ibsen
4776	4	Business;Economics;Religion;Bible;Pentateuch
4777	0	Business;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;Finance;Corporate_finance;Investment_banking;Stock;Corporation;Cooperative;Robert_Owen;Socialism;Communism;Marxism;Political_economy;Economics;LOOP_DETECTED
4779	5	Butter;France;United_States;Thomas_Jefferson;President_of_the_United_States;Andrew_Jackson
4780	0	Butter;France;United_Kingdom;Bermuda;British_Empire;Canada;WRONG_ANSWER
4781	4	Butter;Bread;Nutrition;Food;Computer
4783	4	Butter;France;Paris;Tennis;Grand_Slam_%28tennis%29
4785	0	Butter;France;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
4786	0	Butter;Cheese;United_States;WRONG_ANSWER
4787	0	Butter;Milk;Cattle;Mammal;Chordate;Vertebrate;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Gorilla;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
4790	0	Butter;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
4791	0	Butter;France;Paris;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Macedon;Greece;Athens;Olympic_Games;WRONG_ANSWER
4792	0	Butter;France;Paris;France;LOOP_DETECTED
4795	15	Button;Clothing;Textile;Cotton;Gossypium;Plant;Flower;Fruit;Botany;Biology;Biodiversity;Evolution;Agriculture;Nutrition;Vitamin;B_vitamins
4796	0	Button;Clothing;Textile;Cotton;Gossypium;Plant;Flower;Fruit;Seed;Fruit;LOOP_DETECTED
4801	0	Button;Clothing;Textile;Cotton;Gossypium;Plant;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
4802	7	Button;Clothing;Textile;Cotton;Ancient_Greece;Aristotle;Plato;Pythagoras
4803	0	Button;Clothing;Textile;Cotton;Industrial_Revolution;Manufacturing;Political_economy;Economics;Employment;Trade_union;Guild;Capitalism;WRONG_ANSWER
4805	2	Byzantine_Empire;Germany;Adolf_Hitler
4806	3	Byzantine_Empire;Holy_Roman_Empire;Germany;George_W._Bush
4809	13	Byzantine_Empire;Roman_Empire;Ancient_Rome;Julius_Caesar;Augustus;Autocracy;Despotism;Monarchy;Constitutional_monarchy;Parliamentary_system;Westminster_System;Democracy;Cold_War;Nuclear_weapon
4810	0	Byzantine_Empire;Middle_Ages;Renaissance;16th_century;Italian_Renaissance;Italy;16th_century;LOOP_DETECTED
4811	14	Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Baghdad;Iraq_War;Iran;Afghanistan;India;Japan;Volcano;Sakurajima
4814	0	C%2B%2B;Programming_language;Computer;Computer_programming;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;NATO;Australia;Australian_Open;Tennis;Davis_Cup;Tennis;LOOP_DETECTED
4815	0	C%2B%2B;Programming_language;Computer;Computer_programming;Algorithm;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
4817	4	C%2B%2B;Evolution;Dinosaur;Ceratopsidae;Styracosaurus
4818	0	C%2B%2B;Programming_language;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
4820	0	C%C3%A6dmon;Anglo-Saxon_literature;Alfred_the_Great;Bede;Middle_Ages;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Michelangelo;Humanism;Philosophy;Aesthetics;Plato;Aristotle;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Byzantine_Empire;Christianity;WRONG_ANSWER
4821	0	C%C3%B4te_d%27Ivoire;Abidjan;Africa;United_States;Apollo_11;Florida;Cape_Canaveral;John_F._Kennedy;Neil_Armstrong;Space_Shuttle_Challenger_disaster;WRONG_ANSWER
4822	0	C._S._Lewis;Atheism;Humanism;Philosophy;Aristotle;Plato;Ethics;Utilitarianism;Animal_rights;Human_rights;United_Nations;Food;Culture;WRONG_ANSWER
4823	4	C._S._Lewis;Dublin;Republic_of_Ireland;Germany;Berlin
4826	5	C._S._Lewis;Oxford;J._R._R._Tolkien;The_Hobbit;Commodore_64;Computer_and_video_games
4829	0	C._S._Lewis;Film;Actor;Film;LOOP_DETECTED
4830	3	C._S._Lewis;Dublin;Australia;Melbourne
4831	0	C._S._Lewis;United_States_dollar;Currency;Money;Economics;Capitalism;Market;Supply_and_demand;United_States;California;Los_Angeles%2C_California;Business;Finance;Corporate_finance;Corporation;Adam_Smith;Scotland;Edinburgh;Scotland;LOOP_DETECTED
4832	14	C._S._Lewis;Oxford;England;British_Empire;Canada;Great_Lakes;Niagara_Falls;Saint_Lawrence_Seaway;Canal;Panama_Canal;Nicaragua;Costa_Rica;Forest;Tree;Sequoia
4834	0	CPU_cache;Central_processing_unit;Computer;Electrical_engineering;Electronics;Integrated_circuit;Semiconductor;Silicon;Periodic_table;Chemistry;Atom;Chemical_element;Alchemy;WRONG_ANSWER
4835	12	CPU_cache;Central_processing_unit;Computer;History_of_computing_hardware;Integrated_circuit;Semiconductor;Silicon;Chemical_element;Periodic_table;Dmitri_Mendeleev;Aluminium;Australia;Platypus
4836	8	CS_gas;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Periodic_table;Biology;Beetle
4837	8	CS_gas;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Earth;Asia;Kazakhstan
4838	0	CS_gas;Gas;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;WRONG_ANSWER
4840	4	CS_gas;Gas;Heat;Physics;String_theory
4841	0	CS_gas;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Animal;Fish;Vertebrate;Chordate;Bird;Evolution;Fish;LOOP_DETECTED
4844	9	Cactus;Plant;Flower;Pollinator;Bee;Insect;Animal;Mammal;Human;Buddhism
4847	7	Cactus;Plant;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Iridium
4848	0	Cactus;Plant;Agriculture;Egypt;Ancient_Egypt;Alexander_the_Great;Ptolemy;WRONG_ANSWER
4849	7	Cactus;United_States;Abraham_Lincoln;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address;President_of_the_United_States;Mount_Rushmore
4852	0	Cactus;Plant;Agriculture;Fertilizer;Nitrogen;Gas;Natural_gas;Fossil_fuel;Coal;World_War_I;Chlorine;World_War_I;LOOP_DETECTED
4853	6	Cactus;Plant;Agriculture;Irrigation;Canal;Russia;Russian_language
4855	0	Cactus;Photosynthesis;Plant;Flower;Sunflower;Bee;Pollinator;Flower;LOOP_DETECTED
4856	4	Cactus;Plant;Fruit;Citrus;Vitamin_C
4858	0	Cadmium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
4859	12	Cadmium;Chemical_element;Periodic_table;Chemistry;Atom;Star;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Comet;Comet_Hale-Bopp
4860	0	Cadmium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Princeton_University;University_of_Chicago;Princeton_University;LOOP_DETECTED
4863	0	Cadmium;Periodic_table;Chemistry;Periodic_table;LOOP_DETECTED
4864	6	Cadmium;Chemical_element;Chemistry;Physics;Moon;Apollo_11;Moon_landing
4865	0	Cadmium;Chemical_element;Periodic_table;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
4867	10	Cadmium;Chemical_element;Chemistry;Periodic_table;Biology;Ecology;Biodiversity;Climate_change;Agriculture;Fertile_Crescent;West_Bank
4868	0	Caesar_cipher;Cryptography;Algorithm;Computer_science;Information;Communication;Mass_media;Politics;Government;Democracy;Liberal_democracy;Canada;WRONG_ANSWER
4869	8	Caesar_cipher;Cryptography;Algorithm;Computer_science;Information;Communication;Internet;Europe;Finland
4870	0	Caesar_cipher;Cryptography;Algorithm;Computer_science;Computer_programming;Programming_language;WRONG_ANSWER
4871	0	Caesium_fluoride;Fluorine;Chemical_element;Chemistry;Biology;Plant;Fruit;Citrus;Fruit;LOOP_DETECTED
4872	12	Caesium_fluoride;Fluorine;Chemical_element;Chemistry;Atom;Physics;Astronomy;Big_Bang;Cosmic_inflation;Universe;Earth;Middle_East;Arabic_language
4873	0	Caesium_fluoride;Fluorine;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
4875	10	Caesium_fluoride;Fluorine;Antoine_Lavoisier;Chemistry;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Aluminium;Australia;James_Cook
4876	0	Caesium_fluoride;Fluorine;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
4877	0	Caesium_fluoride;Fluorine;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
4885	2	Cairo;Ancient_Egypt;Carbon
4889	5	Cairo;Europe;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Romanticism
4890	6	Cairo;Egypt;Middle_East;Iran;Electronics;Semiconductor;Semiconductor_device
4892	0	Cairo;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
4894	12	Calcite;Crystal;Quartz;Mineral;Geology;Igneous_rock;Granite;Batholith;Continental_crust;Continent;Ancient_Greece;Alexander_the_Great;Achilles
4895	0	Calcite;Crystal;Quartz;Silicon;Chemical_element;Chemistry;Atom;Electron;Electricity;Electric_charge;Capacitance;Electric_field;WRONG_ANSWER
4896	0	Calcite;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
4898	24	Calcite;Crystal;Quartz;Mineral;Geology;History_of_Earth;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Anthropology;Civilization;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Aristotle;Plato;Aesthetics;Art;Music;Jazz;Louis_Armstrong;The_Beatles
4901	4	Calcium;Periodic_table;Argon;Planet;Gas_giant
4902	0	Calcium;Chemical_element;Chemistry;Carbon;Fruit;Seed;Plant;Fruit;LOOP_DETECTED
4905	5	Calcium;England;Acts_of_Union_1707;Scotland;Glorious_Revolution;James_II_of_England
4906	6	Calcium;Aluminium;Australia;United_Kingdom;Scotland;Shetland;Lerwick
4908	4	Calcium;Chemical_element;Chemistry;World_War_II;Luftwaffe
4910	7	Calcium;Chemical_element;Chemistry;Atom;Physics;Computer;Microsoft_Windows;Windows_2000
4911	0	Calcium_chloride;Calcium;Periodic_table;Barium;Caesium;Potassium;Rubidium;Chemical_element;Atom;Chemistry;Atom;LOOP_DETECTED
4912	0	Calcium_chloride;Calcium;Periodic_table;Biology;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Honey;Flower;LOOP_DETECTED
4916	6	Calcium_chloride;Calcium;Periodic_table;Russia;Asia;Hanoi;Vietnam
4918	0	Calculus;Physics;Albert_Einstein;Berlin;WRONG_ANSWER
4919	12	Calculus;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Nile;Camel
4920	0	Calculus;Physics;Electricity;Heat;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Absolute_zero;Max_Planck;Quantum_mechanics;Atom;Star;Big_Bang;Albert_Einstein;Heat;LOOP_DETECTED
4921	14	Calculus;Mathematics;Algebra;Elementary_algebra;Arithmetic;Elementary_arithmetic;Abacus;China;Great_Wall_of_China;Beijing;Shanghai;Hong_Kong;Fruit;Citrus;Lemon
4922	7	Calculus;Physics;Albert_Einstein;Berlin;Germany;United_Kingdom;The_Beatles;Paul_McCartney
4925	6	Calculus;Physics;Astronomy;Ancient_Egypt;Egypt;Libya;Tripoli
4926	15	Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;Algebra;Linear_algebra;Mathematical_analysis;David_Hilbert;Alan_Turing;Computer_science;Information;Communication;Mass_media;United_States;American_Civil_War;Ulysses_S._Grant
4927	0	Calgary;Canada;Christianity;Middle_Ages;Art;Middle_Ages;LOOP_DETECTED
4929	4	Calgary;Scotland;Edinburgh;Loch;Loch_Ness
4931	5	Calgary;Canada;Atlantic_Ocean;Caribbean_Sea;Cuba;The_Bahamas
4933	11	Calgary;Canada;Montreal;Amsterdam;Africa;Egypt;Cairo;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Lion;Zebra
4934	4	California;United_States;World_War_I;Fascism;Adolf_Hitler
4939	3	California;North_America;Europe;Czech_Republic
4942	0	California_Southern_Railroad;Rail_transport;Soil;Agriculture;Soil;LOOP_DETECTED
4944	0	Californium;California;Los_Angeles%2C_California;Moscow;Russia;Russian_Revolution_of_1917;Vladimir_Lenin;Joseph_Stalin;Communism;Marxism;Socialism;Anarchism;Spain;France;Paris;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Russia;LOOP_DETECTED
4952	0	Calligraphy;Fine_art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;Michelangelo;Renaissance;Italian_Renaissance;Italy;Renaissance;LOOP_DETECTED
4953	0	Calligraphy;Writing;Language;Communication;Information;Communication;LOOP_DETECTED
4955	0	Calligraphy;Fine_art;Literature;Theatre;Drama;Film;Animation;The_Lion_King;Lion;Folklore;Brothers_Grimm;Germany;Berlin;Berlin_Wall;German_reunification;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_fission;Nuclear_power;Chernobyl_disaster;Ukraine;Kiev;Ukraine;LOOP_DETECTED
4957	0	Calligraphy;Fine_art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
4962	4	Calvin_Coolidge;War;Revolution;George_Washington;American_Revolutionary_War
4963	0	Calvin_Coolidge;Herbert_Hoover;Hoover_Dam;Lake_Mead;Las_Vegas%2C_Nevada;California;Colorado_River;Grand_Canyon;Theodore_Roosevelt;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
4964	4	Calvin_Coolidge;Electricity;Atom;Periodic_table;Astatine
4965	0	Calvin_Coolidge;League_of_Nations;United_Nations;International_Court_of_Justice;Law;International_law;European_Union;Euro;Austria;Hungary;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Nile;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Egypt;LOOP_DETECTED
4966	4	Calvin_Coolidge;Herbert_Hoover;President_of_the_United_States;United_States;Household_income_in_the_United_States
4967	4	Calvin_Coolidge;Herbert_Hoover;Franklin_D._Roosevelt;Liberalism;Karl_Popper
4970	8	Calvin_Coolidge;Herbert_Hoover;Hoover_Dam;Colorado_River;Grand_Canyon;Theodore_Roosevelt;Amazon_Basin;Agriculture;Potato
4973	0	Calvin_Coolidge;World_War_I;Middle_East;WRONG_ANSWER
4974	10	Calvin_Coolidge;Herbert_Hoover;Hoover_Dam;Lake_Mead;Las_Vegas%2C_Nevada;United_States;California;Los_Angeles%2C_California;Australia;Kangaroo;Wallaby
4983	0	Camarasaurus;Dinosaur;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
4984	0	Camarasaurus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
4989	7	Cambodia;Angkor_Wat;Architecture;Science;Chemistry;Chemical_element;Periodic_table;Caesium
4995	0	Cambodia;Angkor_Wat;Architecture;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
4996	4	Cambodia;Angkor_Wat;Ancient_Greece;Battle_of_Marathon;Pheidippides
4997	0	Cambodia;Angkor;Angkor_Wat;Architecture;Art;Buddhist_art;Buddhism;Buddha;India;Bangalore;Chennai;Kolkata;Rabindranath_Tagore;Gautama_Buddha;India;LOOP_DETECTED
5000	12	Cambrian;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Antarctica;Lake_Vostok
5001	0	Cambrian;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Bat;Vampire_bat;Anatomy;Vertebrate;LOOP_DETECTED
5002	12	Cambrian;Paleontology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Culture;Art;Aesthetics;Music;Jazz;Louis_Armstrong
5003	9	Cambrian_explosion;Evolution;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Atom;Chemical_element;Antimony
5006	10	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Global_warming;China;Great_Wall_of_China
5007	8	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Mathematics;Euclid;Euclidean_geometry;Pythagorean_theorem;Pythagoras
5008	0	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
5009	6	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Biology;Africa;The_Gambia
5010	0	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Bacteria;Biotechnology;Bioinformatics;Sequence_alignment;Multiple_sequence_alignment;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
5011	12	Cambrian_explosion;Evolution;Natural_selection;Charles_Darwin;Anthropology;Language;Linguistics;Noam_Chomsky;Philosophy;Logic;Aristotle;Literature;Writing
5012	0	Cambridge;University_of_Cambridge;Alan_Turing;Logic;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
5013	0	Cambridge;Ipswich;Norwich;Great_Yarmouth;Norfolk;Boudica;Roman_Britain;York;England;Norfolk;LOOP_DETECTED
5020	0	Camel;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Animal;LOOP_DETECTED
5021	0	Camel;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5024	0	Camel;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
5025	0	Camel;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
5029	0	Camel;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
5032	10	Camel;Animal;Organism;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Canada;Ottawa
5033	9	Camel;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Life;Earth;Snowball_Earth
5037	9	Cameroon;Africa;Ancient_Egypt;Egypt;Cairo;Pyramid;Egyptian_pyramids;Archaeology;Library;Library_of_Alexandria
5039	0	Cameroon;Nigeria;World_Health_Organization;Malaria;Tuberculosis;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
5043	0	Canada;United_Kingdom;Football_%28soccer%29;England;Football;FIFA;FIFA_World_Cup;England;LOOP_DETECTED
5046	7	Canada;Christianity;Roman_Empire;Ancient_Rome;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Heracles
5051	7	Canada;Parliament_of_Canada;Canadian_House_of_Commons;Ottawa;English_language;Language;Linguistics;Noam_Chomsky
5053	0	Canada;Parliament_of_Canada;Currency;Banknote;Coin;Money;Currency;LOOP_DETECTED
5054	3	Canada;North_America;Earth;Red_giant
5056	3	Canada;North_America;Earth;Solar_System
5059	10	Canada_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Soviet_Union;Moscow;Battle_of_Moscow
5060	0	Canada_Goose;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Montreal;Toronto;American_Revolutionary_War;British_Empire;Sudan;Chad;Darfur_conflict;United_Nations;Sudan;LOOP_DETECTED
5062	0	Canada_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Orca;Aquarium;Fish;Tuna;Fish;LOOP_DETECTED
5063	4	Canada_Goose;Canada;North_America;Asia;Korea
5064	0	Canada_Goose;Bird;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;Voltaire;Roman_Catholic_Church;Pope;Vatican_City;Christianity;Roman_Catholic_Church;LOOP_DETECTED
5065	0	Canada_Goose;Bird;Animal;Human;WRONG_ANSWER
5068	0	Canada_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Monarchy;British_monarchy;Order_of_the_Garter;Order_of_the_Thistle;Scotland;Acts_of_Union_1707;Scotland;LOOP_DETECTED
5069	7	Canada_Goose;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;Physics;Quantum_mechanics
5070	8	Canada_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Europe;San_Marino
5072	15	Canada_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Cattle;Bison;African_Buffalo;Hippopotamus;Africa;Egypt;Ancient_Egypt;Engineering;Steam_engine
5073	0	Canada_Goose;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5075	0	Canadian_Charter_of_Rights_and_Freedoms;Civil_rights;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;United_Nations;International_Court_of_Justice;Law;International_law;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
5077	8	Canadian_Charter_of_Rights_and_Freedoms;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;Russia;Russian_Revolution_of_1917;History_of_Russia;History_of_post-Soviet_Russia
5079	18	Canadian_Charter_of_Rights_and_Freedoms;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;International_Court_of_Justice;Law;International_law;Treaty_of_Versailles;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Industry;Engineering;Steam_engine;Mechanical_work
5080	0	Canadian_Charter_of_Rights_and_Freedoms;Canada;Canadian_Pacific_Railway;Rail_transport;Canadian_Pacific_Railway;LOOP_DETECTED
5081	0	Canadian_Charter_of_Rights_and_Freedoms;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;International_Court_of_Justice;Law;International_law;European_Union;Euro;Austria;Hungary;Budapest;Danube;Austria;LOOP_DETECTED
5082	15	Canadian_Charter_of_Rights_and_Freedoms;Civil_rights;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aesthetics;Art;Poetry;William_Shakespeare;Romanticism;William_Butler_Yeats
5085	0	Canadian_English;Canada;Montreal;Toronto;North_America;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
5089	11	Canadian_English;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Ottawa;English_language;Language;Linguistics;Brain;Psychology;Education;Educational_psychology
5091	0	Canadian_English;Canada;Montreal;United_States;Chicago;Mississippi_River;Chicago;LOOP_DETECTED
5092	0	Canadian_English;Canada;Montreal;Canada;LOOP_DETECTED
5095	7	Canadian_House_of_Commons;Parliament_of_Canada;Canada;Montreal;Cereal;Nutrition;Psychology;Brain
5097	13	Canadian_House_of_Commons;Ottawa;Canada;Montreal;Greece;Ancient_Greece;Alexander_the_Great;Lion;Animal;Mammal;Elephant;Kenya;Africa;Giraffe
5099	0	Canadian_House_of_Commons;Parliament_of_Canada;Canada;Montreal;Toronto;Canada;LOOP_DETECTED
5100	0	Canadian_Pacific_Railway;Transport;Economics;Finance;Economics;LOOP_DETECTED
5102	13	Canadian_Pacific_Railway;Rail_transport;Train;Steam_engine;James_Watt;Industrial_Revolution;Industry;Manufacturing;Electronics;Semiconductor;Integrated_circuit;Chemical_element;Periodic_table;Dubnium
5105	0	Canadian_Senate;Parliament_of_Canada;Canada;Montreal;Canada;LOOP_DETECTED
5107	6	Canadian_Senate;Parliament_of_Canada;Canada;Parliamentary_system;Constitutional_monarchy;Government;Corporation
5108	6	Canadian_Senate;Parliament_of_Canada;Canada;Montreal;Plant;Cotton;Gossypium
