path_id	steps	path
23376	3	Ska;Reggae;Jamaica;Islam
23379	0	Ska;Reggae;Jamaica;Caribbean_Sea;Sea;Ocean;Atlantic_Ocean;Ocean;LOOP_DETECTED
23380	4	Skiing;Sport;Art;Film;Animation
23386	4	Skiing;Europe;England;Wars_of_the_Roses;Henry_VI_of_England
23388	0	Skiing;WRONG_ANSWER
23395	0	Skylark;Bird;Human;City;WRONG_ANSWER
23398	11	Skylark;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Baltic_Sea;Lithuania
23399	14	Skylark;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Human;Politics;Government;Democracy;Liberal_democracy;Cold_War;NATO
23400	4	Skylark;Bird;Theropoda;Dinosaur;Oviraptor
23401	18	Skylark;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Cell_%28biology%29;Organism;Animal;Mammal;Human;Literature;Novel;Jane_Austen;Pride_and_Prejudice
23402	0	Slavery;Africa;Ethiopia;Horn_of_Africa;Djibouti;East_Africa;Kenya;Nairobi;Great_Rift_Valley;Lake_Victoria;Nile;Ancient_Egypt;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
23403	2	Slavery;Africa;Camel
23405	0	Slavery;Africa;Culture;Popular_culture;WRONG_ANSWER
23406	9	Slavery;Africa;Ethiopia;Addis_Ababa;Djibouti;Horn_of_Africa;East_Africa;Kenya;Oceania;Marshall_Islands
23408	3	Slavery;Africa;Atlantic_Ocean;Ocean
23410	0	Slavery;Africa;Addis_Ababa;Ethiopia;Horn_of_Africa;Djibouti;East_Africa;Kenya;Nairobi;Great_Rift_Valley;Dead_Sea;WRONG_ANSWER
23411	0	Slavic_mythology;Mythology;Religion;Christianity;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Athens;WRONG_ANSWER
23418	12	Slavic_mythology;Mythology;Folklore;Brothers_Grimm;Germany;Austria;Vienna;Budapest;Danube;River;Rain;Cloud;Wind
23419	5	Sleep;Brain;Psychology;Russia;Moscow;Battle_of_Moscow
23420	3	Sleep;Brain;Animal;Bird
23422	4	Sleep;Brain;Europe;United_Kingdom;England
23425	7	Sleep;Brain;Cell_%28biology%29;Mitochondrion;Adenosine_triphosphate;Energy;Nuclear_fission;Plutonium
23427	0	Sleep;Mammal;Animal;Mammal;LOOP_DETECTED
23428	5	Slovakia;Danube;Budapest;Industry;Mining;Copper
23429	0	Slovakia;Austria;Hungary;Budapest;Danube;Bratislava;Vienna;Prague;London;River_Thames;England;London_Underground;Derby;London;LOOP_DETECTED
23430	0	Slovakia;Austria;Hungary;Music_of_Hungary;Folk_music;Music;Culture;Popular_culture;Music;LOOP_DETECTED
23431	4	Slovakia;Danube;Europe;Atlantic_Ocean;Ocean
23433	0	Slovakia;Austria;Hungary;Krypton;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Quantum_mechanics;Quantum_computer;Photon;Light;Electromagnetic_radiation;Maxwell%27s_equations;James_Clerk_Maxwell;Electricity;Alternating_current;Electric_charge;WRONG_ANSWER
23434	8	Slovakia;Great_Moravia;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Lion;Chordate;Vertebrate
23436	0	Slovakia;Austria;Vienna;Bratislava;Latin;Latin_alphabet;Latin;LOOP_DETECTED
23437	0	Slovenia;WRONG_ANSWER
23439	1	Slovenia;Djibouti
23442	7	Slovenia;Climate;Ocean;Sea;Mediterranean_Sea;Oceanography;Global_warming;Sea_level_rise
23443	6	Slovenia;Austria;Germany;United_States;Abraham_Lincoln;President_of_the_United_States;William_McKinley
23444	6	Smallpox;Edward_Jenner;England;Acts_of_Union_1707;Scotland;British_monarchy;Anne_of_Great_Britain
23450	5	Smallpox;Edward_Jenner;England;Christianity;Pope;Roman_Catholic_Church
23454	4	Smog;Beijing;Agriculture;Egg_%28food%29;Chicken
23457	6	Smog;Beijing;Climate;Meteorology;Weather;Gas_giant;Jupiter
23458	5	Smog;Fossil_fuel;Carbon_dioxide;Photosynthesis;Evolution;Paleontology
23459	0	Smog;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;WRONG_ANSWER
23461	0	Smog;Beijing;China;Hong_Kong;WRONG_ANSWER
23463	5	Snow;Ice;Glacier;History_of_Earth;Ordovician;Devonian
23464	4	Snow;Ice;Crystal;Light;Eye
23465	6	Snow;Ice;Glacier;Antarctica;United_Kingdom;British_monarchy;George_II_of_Great_Britain
23470	0	Snow;Avalanche;Skiing;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Renaissance;Humanism;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Election;Politics;Anarchism;Liberalism;Age_of_Enlightenment;French_Revolution;Austria;LOOP_DETECTED
23471	4	Snow;Ice;Glacier;Latin;Vulgar_Latin
23472	4	Snow_Goose;Bird;Biology;Africa;Afrikaans
23473	0	Snow_Goose;Bird;Fish;Vertebrate;Chordate;Animal;Fish;LOOP_DETECTED
23474	15	Snow_Goose;Goose;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Culture;Popular_culture;Music;Bluegrass_music;Folk_music;Bob_Dylan;Bruce_Springsteen
23479	0	Snow_Goose
23481	4	Snowball_Earth;Earth;Asia;Kazakhstan;Almaty
23483	3	Snowball_Earth;Antarctica;Australia;Flag_of_Australia
23485	7	Snowball_Earth;Ice_age;North_America;Florida;Gulf_of_Mexico;Mexico;United_States;Southern_United_States
23488	4	Snowdonia;Wales;Christianity;4th_century;Augustine_of_Hippo
23490	6	Snowdonia;Wales;Cardiff;Bristol;Airbus;Aircraft;Hydrogen
23491	5	Snowdonia;Wales;Cardiff;Bristol;Africa;Indian_Ocean
23492	0	Snowdonia;Wales;Cardiff;Wales;LOOP_DETECTED
23493	0	Snowdonia;Wales;Cardiff;Bristol;Wales;LOOP_DETECTED
23494	6	Snowdonia;Wales;Cardiff;England;British_Empire;Africa;Nigeria
23495	0	Snowdonia;Wales;Cardiff;Wales;LOOP_DETECTED
23496	0	Snowdonia;Wales;Soil;Soil_science;Geology;Soil_science;LOOP_DETECTED
23498	0	Snowdonia;Wales;Cardiff;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;River;Rain;Cloud;Meteorology;Weather;Climate;Meteorology;LOOP_DETECTED
23499	6	Snowdonia;Wales;Cardiff;London;Berlin;Poland;Warsaw
23500	0	Snowdonia_National_Park;Wales;WRONG_ANSWER
23503	6	Snowdonia_National_Park;Wales;United_Kingdom;Cardiff;Bristol;Africa;Zimbabwe
23504	8	Snowy_Owl;Bird;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
23506	3	Snowy_Owl;Bird;Biology;Cell_%28biology%29
23508	33	Snowy_Owl;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Cattle;Bison;African_Buffalo;Lion;Carnivore;Gray_Wolf;Dog;Cat;Cheetah;East_Africa;Africa;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Germany;Luftwaffe;World_War_II;Erwin_Rommel
23509	7	Snowy_Owl;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;Impressionism
23510	0	Snowy_Owl;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Bottlenose_Dolphin;Animal;LOOP_DETECTED
23511	6	Snowy_Owl;Bird;Latin;Roman_Empire;Byzantine_Empire;Africa;Latin_America
23512	8	Snowy_Owl;Bird;Animal;Mammal;Human;Africa;United_States;Basketball;Michael_Jordan
23513	10	Snowy_Owl;Bird;Owl;Animal;Chordate;Vertebrate;Mammal;Human;Religion;Hinduism;Sikhism
23514	3	Snowy_Owl;Bird;Agriculture;Soil
23515	26	Snowy_Owl;Bird;Animal;Chordate;Vertebrate;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Ecology;Biodiversity;Climate_change;Climate;Meteorology;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Carbon_dioxide;Plant;Agriculture;Fertile_Crescent;Irrigation;Canal;Suez_Canal;Egypt;Time_zone
23516	7	Social_anxiety;Medicine;History;Anthropology;Civilization;Byzantine_Empire;Romania;Bucharest
23519	8	Social_anxiety;Medicine;Psychology;Biology;Paleontology;Fossil;Carboniferous;Pelycosaur;Dimetrodon
23520	9	Social_anxiety;Brain;Psychology;Emotion;Mind;Philosophy;Astronomy;Extrasolar_planet;Gliese_876;Gliese_876_c
23521	0	Social_capital;Sociology;Political_science;Political_philosophy;Age_of_Enlightenment;Capitalism;Adam_Smith;Economics;Political_economy;History;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Astronomy;Saturn;Gas_giant;Jupiter;Saturn;LOOP_DETECTED
23523	6	Social_contract_%28Malaysia%29;Malaysia;Biology;Animal;Bird;Cormorant;Great_Cormorant
23526	5	Socialism;Communism;Cold_War;Iran;Azerbaijan;Caspian_Sea
23527	0	Socialism;Capitalism;Economics;Market;Supply_and_demand;Adam_Smith;Political_economy;History;Anthropology;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Cairo;Suez_Canal;Canal;Erie_Canal;Great_Lakes;Transport;Train;Rail_transport;Automobile;Henry_Ford;WRONG_ANSWER
23528	2	Socialism;Latin_America;El_Salvador
23530	6	Socialism;Communism;Plato;Aristotle;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece
23531	0	Socialism;Communism;Capitalism;Economics;Finance;Money;Currency;Banknote;Coin;Metal;Copper;Metal;LOOP_DETECTED
23532	0	Socialism;Communism;Marxism;Cold_War;NATO;Ukraine;Black_Sea;WRONG_ANSWER
23533	0	Socialism;Money;Currency;Banknote;Currency;LOOP_DETECTED
23534	0	Socialism;Communism;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Charles_Darwin;Biology;Animal;Mammal;Scientific_classification;Organism;Animal;LOOP_DETECTED
23535	3	Socialism;Communism;Mozambique;Tanzania
23537	3	Society;Culture;Ancient_Egypt;Egypt
23540	0	Society;Culture;Sociology;Culture;LOOP_DETECTED
23545	0	Society_of_Merchant_Venturers;Bristol;Isambard_Kingdom_Brunel;Clifton_Suspension_Bridge;Avon_Gorge;Bristol;LOOP_DETECTED
23546	0	Society_of_Merchant_Venturers;Bristol;Islam;Muhammad;WRONG_ANSWER
23547	0	Society_of_Merchant_Venturers;Bristol;British_House_of_Commons;Parliament_of_the_United_Kingdom;WRONG_ANSWER
23550	4	Sociocultural_evolution;Ecology;Climate;Climate_change;Greenhouse_effect
23552	2	Sociocultural_evolution;Culture;Language
23555	3	Sociology;Physics;Thermodynamics;Absolute_zero
23557	0	Sociology;Culture;Art;Abstract_art;Cubism;Painting;20th_century;France;Paris;Impressionism;Claude_Monet;Paris;LOOP_DETECTED
23558	0	Sociology;Anthropology;Medicine;Health;Medicine;LOOP_DETECTED
23559	3	Sociology;Internet;Microsoft;Microsoft_Windows
23564	2	Socrates;Athens;Berlin
23567	6	Socrates;Plato;Aristotle;Biology;Botany;Plant;Fungus
23568	0	Socrates;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Empiricism;David_Hume;Adam_Smith;Capitalism;Economics;John_Maynard_Keynes;Bretton_Woods_system;Currency;Money;Banknote;Currency;LOOP_DETECTED
23569	0	Socrates;Plato;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Assyria;LOOP_DETECTED
23570	7	Socrates;Plato;Aristotle;Philosophy;Logic;Bertrand_Russell;University_of_Cambridge;Ludwig_Wittgenstein
23571	6	Socrates;Athens;Plato;Italy;Roman_Empire;Ancient_Rome;Rome
23572	5	Socrates;Plato;Wrestling;Sumo;Olympic_Games;Sport
23573	2	Soddo_language;Ethiopia;Bahrain
23576	0	Soddo_language;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23577	0	Soddo_language;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23578	0	Soddo_language;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23579	0	Soddo_language;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23581	6	Sodium;Chemical_element;Chemistry;Atom;Earth;Ocean;Atlantic_Ocean
23582	0	Sodium;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
23583	0	Sodium;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
23584	6	Sodium;Chemical_element;Chemistry;Biology;Ecology;Biodiversity;Rainforest
23585	0	Sodium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
23586	0	Sodium_hydroxide;Water;Dam;Engineering;Technology;Engineering;LOOP_DETECTED
23587	6	Sodium_hydroxide;Water;Climate;Meteorology;Tropical_cyclone;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina
23591	5	Sodium_hydroxide;Hydrochloric_acid;Atom;Chemical_element;Periodic_table;Ununbium
23594	10	Sodium_sulfate;Sodium;Sulfur;Sulfuric_acid;Hydrochloric_acid;Chlorine;Periodic_table;Biology;Human;Islam;Mecca
23595	6	Sodium_sulfate;Sodium;Chemistry;Atom;Chemical_element;Russia;Russian_language
23600	3	Soil;Geology;Moon;Gravitation
23602	0	Soil;Geography;Earth;Geography;LOOP_DETECTED
23603	11	Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;United_States;Basketball;Michael_Jordan
23606	7	Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Animal;Bird;Ostrich
23607	0	Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Christianity;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Architecture;Ancient_Rome;Christianity;LOOP_DETECTED
23608	3	Soil;Agriculture;South_America;Uruguay
23616	5	Soil_moisture;Water;Laos;China;Taoism;Laozi
23618	8	Soil_moisture;Hydrology;Water_resources;Irrigation;Canal;Erie_Canal;New_York_City;United_States;Poetry_of_the_United_States
23619	0	Soil_moisture;Hydrology;Water_resources;Climate_change;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
23620	2	Soil_moisture;Water;Turkey
23622	5	Soil_pH;Soil;Chemistry;Mathematics;Algebra;Elementary_algebra
23624	3	Soil_pH;Soil;Geology;Plate_tectonics
23628	6	Soil_profile;Soil;Agriculture;Arable_land;England;United_Kingdom;Local_government_in_the_United_Kingdom
23629	0	Soil_profile;Soil;Agriculture;Fertile_Crescent;Mesopotamia;Irrigation;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Minnesota;WRONG_ANSWER
23630	0	Soil_profile;Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Euphrates;Iraq;Baghdad;Tigris;Euphrates;LOOP_DETECTED
23631	3	Soil_profile;Soil;China;Taoism
23635	9	Soil_science;Geology;Paleontology;Evolution;Natural_selection;Bacteria;Cholera;Europe;Middle_Ages;Black_Death
23640	2	Soil_science;Chemistry;Oxygen
23642	7	Soil_science;Chemistry;Physics;20th_century;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Robert_Oppenheimer
23644	5	Soil_science;Geography;20th_century;United_States;George_W._Bush;Tony_Blair
23651	32	Soils_retrogression_and_degradation;Soil;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Babylonia;Akkadian_Empire;Egypt;Ancient_Egypt;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Technology;Computer_science;Alan_Turing;Algorithm;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Telecommunication;Alexander_Graham_Bell;Telephone;Radio;Aircraft;Airbus_A380;Airbus
23652	14	Soils_retrogression_and_degradation;Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Language;Linguistics;Arabic_language;English_language;Scots_language
23653	0	Solar_System;Earth;Africa;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;India;Cricket;Australia;Cricket;LOOP_DETECTED
23655	2	Solar_System;Definition_of_planet;Extrasolar_planet
23658	3	Solar_System;Earth;Hebrew_language;Judaism
23666	3	Solar_eclipse;Earth;Canada;Canadian_English
23669	7	Solar_eclipse;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Malaria;HIV
23671	2	Solar_eclipse;Athens;Parthenon
23674	3	Solar_eclipse;Earth;Asia;Uzbekistan
23676	0	Solomon_Islands;Australia;Biodiversity;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED
23677	4	Solomon_Islands;Australia;Dingo;Dog;Mixed-breed_dog
23678	5	Solomon_Islands;Fiji;Pacific_Ocean;Ocean;Mediterranean_Sea;Sea
23684	6	Somalia;East_Africa;Horn_of_Africa;Cotton;Textile;Clothing;Fashion
23688	4	Somalia;East_Africa;Europe;Poland;Warsaw
23690	6	Song_Thrush;Europe;United_Kingdom;Wales;England;Isle_of_Wight;Hampshire
23692	3	Song_Thrush;Europe;Middle_East;Israel
23693	7	Song_Thrush;Chordate;Vertebrate;Fish;Oxygen;Water;Ocean;Seawater
23695	0	Sonic_the_Hedgehog_%28character%29;Earth;Life;Organism;Cell_%28biology%29;DNA;Genetics;Human;WRONG_ANSWER
23696	6	Sonic_the_Hedgehog_%28character%29;Japan;Technology;Computer_science;Internet;World_Wide_Web;Gmail
23697	3	Sonic_the_Hedgehog_%28character%29;Japan;Crime;Juvenile_delinquency
23701	3	Sony;Japan;Nazi_Germany;Adolf_Hitler
23704	0	Sony;Japan;Asia;Middle_East;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
23710	10	Sony;Electronics;Semiconductor;Quantum_mechanics;Atom;Chemistry;Periodic_table;Biology;Evolution;Dinosaur;Theropoda
23711	12	Sorghum;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Middle_Ages;8th_century
23712	0	Sorghum;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23715	4	Sorghum;Cereal;Europe;Lisbon;Portugal
23717	3	Sorrel;Europe;Germany;Adolf_Hitler
23719	4	Sorrel;Europe;Scotland;Glasgow;Still_Game
23720	6	Soukous;Democratic_Republic_of_the_Congo;East_Africa;Scramble_for_Africa;United_States;American_Civil_War;Ku_Klux_Klan
23721	0	Soukous;Democratic_Republic_of_the_Congo;Agriculture;Irrigation;Nile;Egypt;Agriculture;LOOP_DETECTED
23722	4	Soukous;Democratic_Republic_of_the_Congo;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher
23725	5	Sound;Wave;Energy;Biology;Animal;Bird
23726	0	Sound;Wave;Quantum_mechanics;Wave;LOOP_DETECTED
23727	0	Sound;Music;Language;Linguistics;Language;LOOP_DETECTED
23728	5	Sound;Wave;Quantum_mechanics;Chemistry;Periodic_table;Dmitri_Mendeleev
23735	0	Sound;Wave;Electric_field;Electricity;Alternating_current;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Entropy;Heat;Energy;LOOP_DETECTED
23736	0	Sound;Music;Culture;Film;Animation;The_Lion_King;Television;BBC;Television;LOOP_DETECTED
23737	5	Sound;Wave;Energy;Physics;Nuclear_weapon;War
23738	4	Soup;Food;Culture;20th_century;21st_century
23740	2	Soup;Netherlands;Amsterdam
23742	5	Soup;Food;Culture;Europe;United_Kingdom;Great_Britain
23745	5	Soup;Food;Health;Nutrition;Sunlight;Sun
23749	4	South_Africa;Africa;United_Kingdom;Canada;Canadian_football
23754	3	South_Africa;Africa;African_Great_Lakes;Lake_Malawi
23756	4	South_Africa;United_Kingdom;Plymouth;England;Portsmouth
23762	4	South_America;Biodiversity;Biology;Animal;Chordate
23765	3	South_America;United_States;California;Los_Angeles%2C_California
23771	3	South_China_Sea;China;Ethiopia;Addis_Ababa
23786	5	South_Korea;Internet;Microsoft;World_Wide_Web;History_of_the_Internet;Internet_Explorer
23787	15	South_Korea;China;Korea;Japan;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Carnivore;Dinosaur;Theropoda;Velociraptor
23788	0	South_Ossetia;WRONG_ANSWER
23795	13	Southampton;United_Kingdom;Capitalism;Marxism;Socialism;Communism;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Anarchism;GNU
23796	2	Southampton;England;Middle_Ages
23798	3	Southampton;Asia;Korea;South_Korea
23810	5	Southern_Ocean;Antarctica;Argentina;United_States;President_of_the_United_States;Jimmy_Carter
23811	4	Southern_Ocean;Antarctica;Emperor_Penguin;Animal;Mammal
23816	6	Southern_United_States;Cotton;Plant;Biofuel;Ethanol;Sugarcane;Biodiesel
23822	0	Soviet_Union;Culture;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Animal;Bird;WRONG_ANSWER
23823	2	Soviet_Union;United_States;George_Washington
23825	2	Soviet_Union;Religion;Islam
23828	3	Soybean;Plant;Seed;Bean
23831	15	Soybean;Brazil;Agriculture;Fertilizer;Nitrogen;Ammonia;Nitrogen_fixation;Bacteria;Biotechnology;Bioinformatics;Computer_science;Information;Communication;Internet;World_Wide_Web;Gmail
23832	0	Soybean;Italy;Rome;Ancient_Rome;Literature;Theatre;Drama;William_Shakespeare;Poetry;William_Shakespeare;LOOP_DETECTED
23833	2	Soybean;Brazil;Volleyball
23836	0	Space_Invaders;Extraterrestrial_life;Solar_System;Earth;Solar_System;LOOP_DETECTED
23837	4	Space_Invaders;Extraterrestrial_life;Life;Evolution;Biology
23845	4	Space_Race;Cold_War;United_Kingdom;British_monarchy;Elizabeth_I_of_England
23850	9	Space_Shuttle_Challenger;Florida;Cape_Canaveral;John_F._Kennedy;Vietnam_War;Cambodia;Laos;Thailand;Malaysia;Brunei
23856	5	Space_Shuttle_Challenger_disaster;Richard_Feynman;Albert_Einstein;Wolfgang_Amadeus_Mozart;Johann_Sebastian_Bach;Johann_Pachelbel
23857	0	Space_Shuttle_Challenger_disaster;WRONG_ANSWER
23858	0	Space_Shuttle_Challenger_disaster;WRONG_ANSWER
23860	4	Space_Shuttle_Challenger_disaster;Richard_Feynman;United_Kingdom;England;Wars_of_the_Roses
23861	11	Space_Shuttle_Columbia;International_Space_Station;Space_station;Human;Genetics;DNA;Sugar;Food;Health;Nutrition;Insulin;Diabetes_mellitus
23870	2	Space_Shuttle_Columbia_disaster;International_Space_Station;Euro
23877	3	Space_Shuttle_Columbia_disaster;International_Space_Station;Earth;United_Nations
23880	0	Space_Shuttle_Endeavour;Hubble_Space_Telescope;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
23881	4	Space_Shuttle_Endeavour;International_Space_Station;Japan;Buddha;Buddhism
23883	4	Space_Shuttle_Endeavour;Hubble_Space_Telescope;Astronomy;Comet;Comet_Halley
23885	4	Space_Shuttle_Endeavour;International_Space_Station;Earth;Middle_East;Jordan
23888	0	Space_Shuttle_Endeavour;International_Space_Station;Space_station;City;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Numismatics;France;Euro;European_Union;Europe;Culture;Art;WRONG_ANSWER
23889	12	Space_Shuttle_program;United_States;Cold_War;Soviet_Union;Afghanistan;Iran;Iraq;Baghdad;Iraq_War;Middle_East;Africa;Algeria;Algerian_Civil_War
23901	5	Space_exploration;Astronomy;Chemistry;Chemical_element;Periodic_table;Cerium
23904	5	Space_exploration;Astronomy;Earth;Canada;Arctic;Greenland
23907	4	Space_exploration;Cold_War;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Tony_Blair
23912	0	Space_station;International_Space_Station;Mir;Soviet_Union;Cold_War;Vietnam_War;Cambodia;Vietnam;Hanoi;Ho_Chi_Minh_City;Vietnam;LOOP_DETECTED
23913	8	Space_station;International_Space_Station;European_Space_Agency;Space_exploration;Computer;Internet;Microsoft;World_Wide_Web;Internet_Explorer
23914	0	Space_station;City;United_Kingdom;Edinburgh;Scotland;Glasgow;United_Kingdom;LOOP_DETECTED
23917	5	Space_station;International_Space_Station;Earth;Asia;Bangkok;Thailand
23929	4	Space_suit;Electromagnetic_radiation;Light;Photon;Ultraviolet
23931	6	Spacecraft_propulsion;Astronomy;Earth;Animal;Bird;Eagle;Bald_Eagle
23933	0	Spacecraft_propulsion;Astronomy;Meteorology;WRONG_ANSWER
23938	6	Spacecraft_propulsion;Acceleration;Physics;Albert_Einstein;Germany;Canada;National_Hockey_League
23940	0	Spacecraft_propulsion;Acceleration;Physics;Albert_Einstein;Physics;LOOP_DETECTED
23943	4	Spacecraft_propulsion;Acceleration;Physics;Galileo_Galilei;William_Gilbert
23945	1	Spain;Belgium
23948	3	Spain;Italy;Renaissance;Italian_Renaissance
23951	0	Spanish_Armada;England;British_Empire;India;British_East_India_Company;China;WRONG_ANSWER
23952	12	Spanish_Armada;England;British_Empire;United_Kingdom;Capitalism;Corporation;United_States;Advertising;Google;Industry;Computer;Microsoft_Windows;Microsoft
23953	4	Spanish_Armada;England;United_Kingdom;Canada;Mississippi_River
23956	3	Spanish_Inquisition;Mediterranean_Sea;Atlantic_Ocean;Arctic_Ocean
23961	3	Spanish_Inquisition;France;China;Taiwan
23963	0	Spanish_Inquisition;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Danube;Budapest;LOOP_DETECTED
23964	5	Spanish_Inquisition;France;Algeria;North_Africa;Asia;Vietnam
23970	4	Spanish_language;Africa;South_Africa;Blue_Wildebeest;Black_Wildebeest
23971	2	Spanish_language;United_States;George_Washington
23974	2	Spanish_language;Antarctica;Snow
23976	0	Sparrow;Bird;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23977	13	Sparrow;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Effects_of_global_warming;United_Kingdom;English_Channel;Dover
23978	7	Sparrow;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Hinduism
23979	11	Sparrow;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Syria;Lebanon
23980	0	Sparrow;Bird;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
23981	0	Sparrow;Bird;Evolution;Genetics;DNA;Life;Organism;Eukaryote;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
